#Frame           gap6
     262      29.6789
     263      27.8322
     264      28.5040
     265      28.8069
     266      27.4961
     267      29.7171
     268      27.7152
     269      26.7965
     270      25.5503
     271      24.6134
     272      24.1997
     273      24.7120
     274      28.9612
     275      27.2492
     276      25.2603
     277      29.5494
     278      29.4746
     279      30.0481
     280      28.4696
     281      28.1817
     282      26.9939
     283      29.4425
     284      25.5667
     285      27.6747
     286      27.8639
     287      27.2513
     288      27.6699
     289      25.6509
     290      27.2603
     291      26.5860
     292      25.3649
     293      27.6698
     294      27.3809
     295      28.1406
     296      29.2672
     297      29.2024
     298      26.8688
     299      28.2887
     300      29.1834
     301      30.6770
     302      27.6089
     303      29.3188
     304      27.2632
     305      26.1240
     306      25.8660
     307      26.2207
     308      27.1119
     309      26.3285
     310      23.9941
     311      25.4195
     312      23.9006
     313      25.5249
     314      27.4309
     315      25.5301
     316      26.3498
     317      26.5273
     318      27.2148
     319      30.7318
     320      30.0394
     321      29.1608
     322      29.2500
     323      28.4633
     324      31.1883
     325      30.3542
     326      31.4309
     327      30.2352
     328      29.0270
     329      26.7735
     330      28.4648
     331      30.6871
     332      28.8732
     333      30.0578
     334      30.0341
     335      30.4734
     336      28.0707
     337      27.0293
     338      30.0143
     339      28.9314
     340      30.5329
     341      29.6023
     342      29.8070
     343      28.8762
     344      31.5171
     345      28.6973
     346      27.3520
     347      26.0084
     348      25.7977
     349      27.7403
     350      27.8471
     351      27.6677
     352      27.1904
     353      28.8598
     354      27.6773
     355      28.8048
     356      27.4499
     357      28.7077
     358      26.8290
     359      27.6809
     360      27.1536
     361      30.2352
     362      27.4057
     363      26.0577
     364      26.9553
     365      28.6923
     366      28.2863
     367      29.0941
     368      26.4268
     369      26.4989
     370      29.0350
     371      25.4287
     372      27.5506
     373      29.0253
     374      26.9429
     375      30.0364
     376      28.0401
     377      28.7476
     378      31.4495
     379      31.7924
     380      28.2881
     381      28.9976
     382      27.3072
     383      24.1818
     384      25.3886
     385      27.3304
     386      26.1800
     387      25.6481
     388      27.1674
     389      27.3933
     390      26.1998
     391      28.1315
     392      28.1341
     393      28.3445
     394      26.0861
     395      26.5875
     396      29.5371
     397      28.0466
     398      26.7735
     399      26.8856
     400      28.1435
