#Frame           gap5
     326      28.4649
     327      30.5479
     328      28.8651
     329      33.1076
     330      31.7107
     331      28.1707
     332      29.6997
     333      29.9882
     334      28.8509
     335      29.7820
     336      30.2624
     337      28.2182
     338      27.8537
     339      28.7941
     340      27.6948
     341      29.9915
     342      30.0061
     343      27.2357
     344      28.8475
     345      26.5960
     346      29.0475
     347      30.4626
     348      27.0035
     349      28.7525
     350      29.9090
     351      28.4023
     352      28.8843
     353      25.8571
     354      27.3251
     355      26.8980
     356      26.7458
     357      26.7458
     358      25.5151
     359      26.2586
     360      26.1227
     361      26.4158
     362      26.3998
     363      26.0679
     364      25.9467
     365      27.9888
     366      27.0679
     367      27.3224
     368      26.6616
     369      28.2022
     370      26.0555
     371      24.6107
     372      24.4352
     373      26.1882
     374      25.7729
     375      25.9296
     376      26.0163
     377      25.5928
     378      27.6750
     379      26.9566
     380      28.7683
     381      25.7363
     382      26.8326
     383      26.7017
     384      27.8647
     385      26.6078
     386      28.8768
     387      30.3734
     388      27.5479
     389      26.2005
     390      28.8018
     391      26.6437
     392      27.5370
     393      28.0333
     394      28.2571
     395      29.1149
     396      28.7191
     397      28.3255
     398      28.6681
     399      27.3989
     400      27.7400
