#Frame           gap2
     164      27.0238
     165      24.6803
     166      26.2410
     167      24.5292
     168      26.7591
     169      23.2761
     170      24.0130
     171      26.3706
     172      25.0674
     173      25.1126
     174      24.2006
     175      26.4404
     176      26.9161
     177      25.7251
     178      24.0426
     179      24.2789
     180      23.0344
     181      23.6587
     182      24.5659
     183      25.8808
     184      25.2358
     185      26.1514
     186      25.9194
     187      25.5309
     188      26.1825
     189      25.5273
     190      26.4449
     191      27.3080
     192      25.4789
     193      24.3915
     194      26.0622
     195      27.0730
     196      26.4097
     197      26.3889
     198      26.6915
     199      26.3422
     200      26.7194
     201      27.1568
     202      25.9939
     203      26.0976
     204      26.7898
     205      26.5488
     206      25.1492
     207      24.7280
     208      24.7788
     209      24.0901
     210      27.5519
     211      25.3805
     212      26.5621
     213      25.9927
     214      24.9308
     215      26.0096
     216      24.5938
     217      21.7522
     218      24.4003
     219      25.5919
     220      25.7025
     221      24.5649
     222      26.0423
     223      25.1487
     224      23.9508
     225      25.6967
     226      24.4013
     227      25.1991
     228      26.8375
     229      24.2880
     230      24.9029
     231      23.6922
     232      25.5627
     233      25.4971
     234      24.6660
     235      27.0304
     236      26.2239
     237      26.2379
     238      25.7955
     239      27.6289
     240      25.6612
     241      26.4841
     242      25.1975
     243      24.6245
     244      25.4341
     245      25.7111
     246      25.1961
     247      27.1354
     248      25.7101
     249      25.8441
     250      25.1018
     251      24.3424
     252      25.7899
     253      25.2130
     254      25.3435
     255      28.7421
     256      25.6272
     257      24.7977
     258      25.3804
     259      25.7504
     260      24.5524
     261      24.5927
     262      24.9398
     263      26.7178
     264      24.0604
     265      25.2608
     266      25.0683
     267      24.0216
     268      23.8886
     269      26.3442
     270      24.0098
     271      25.7304
     272      26.9392
     273      25.5278
     274      25.1968
     275      27.0713
     276      26.0099
     277      26.8834
     278      26.4125
     279      23.9957
     280      24.2148
     281      25.3252
     282      24.9525
     283      25.0248
     284      25.5546
     285      25.1257
     286      24.9893
     287      24.2981
     288      25.8317
     289      25.4185
     290      24.7086
     291      25.5430
     292      26.4054
     293      26.4226
     294      26.7860
     295      26.3852
     296      24.5473
     297      25.1915
     298      24.3622
     299      25.4096
     300      24.9200
     301      25.1091
     302      24.4506
     303      24.9309
     304      26.8973
     305      24.3555
     306      25.1881
     307      23.9632
     308      24.7268
     309      26.4609
     310      27.1491
     311      25.8890
     312      25.2393
     313      24.5681
     314      25.0852
     315      24.3866
     316      23.7971
     317      24.4339
     318      27.6805
     319      26.7240
     320      28.3700
     321      26.3144
     322      26.6533
     323      26.1979
     324      27.2397
     325      25.5464
     326      25.7847
     327      24.5443
     328      25.5522
     329      24.5105
     330      27.0347
     331      25.8310
     332      25.4762
     333      24.7805
     334      25.2843
     335      24.4109
     336      24.1883
     337      24.5066
     338      27.2448
     339      27.2194
     340      27.1895
     341      24.1166
     342      26.3952
     343      27.1405
     344      24.4291
     345      25.1075
     346      24.1028
     347      24.7826
     348      25.5736
     349      25.8133
     350      26.3210
     351      26.1743
     352      26.8595
     353      25.0754
     354      23.7202
     355      23.0539
     356      24.3089
     357      24.0682
     358      22.6977
     359      23.8452
     360      23.7898
     361      23.9852
     362      25.1640
     363      26.1492
     364      25.5434
     365      25.8017
     366      26.9690
     367      24.5799
     368      26.7713
     369      26.9914
     370      25.3497
     371      27.6873
     372      26.0822
     373      27.5813
     374      26.4141
     375      26.6236
     376      27.0099
     377      25.5402
     378      26.5167
     379      27.0309
     380      28.8925
     381      25.5289
     382      25.0004
     383      25.6713
     384      25.9999
     385      27.6314
     386      29.1557
     387      27.0670
     388      26.8150
     389      26.5202
     390      26.0981
     391      25.6473
     392      23.7636
     393      22.9910
     394      24.2767
     395      25.7777
     396      24.8160
     397      26.9754
     398      27.5564
     399      26.8292
     400      27.5161
