#Frame        chain_A
     203       0.7538
     204       0.6448
     205       0.7227
     206       0.6344
     207       0.6256
     208       0.6777
     209       0.6788
     210       0.6567
     211       0.7108
     212       0.5929
     213       0.5839
     214       0.6303
     215       0.5833
     216       0.5681
     217       0.5824
     218       0.5945
     219       0.6719
     220       0.6291
     221       0.6493
     222       0.6412
     223       0.6644
     224       0.6646
     225       0.6138
     226       0.7447
     227       0.7475
     228       0.7416
     229       0.6571
     230       0.7289
     231       0.7162
     232       0.7357
     233       0.7286
     234       0.6725
     235       0.6825
     236       0.6056
     237       0.6844
     238       0.6525
     239       0.6535
     240       0.5899
     241       0.6481
     242       0.6262
     243       0.6077
     244       0.5956
     245       0.6878
     246       0.6560
     247       0.6487
     248       0.6182
     249       0.6887
     250       0.5657
     251       0.6466
     252       0.6140
     253       0.6419
     254       0.5768
     255       0.5566
     256       0.6115
     257       0.5983
     258       0.6230
     259       0.6348
     260       0.6761
     261       0.6882
     262       0.7013
     263       0.7523
     264       0.6513
     265       0.7160
     266       0.7206
     267       0.7197
     268       0.7896
     269       0.7913
     270       0.7836
     271       0.6752
     272       0.7289
     273       0.7071
     274       0.7713
     275       0.8708
     276       0.8053
     277       0.7052
     278       0.8514
     279       0.7610
     280       0.8410
     281       0.7724
     282       0.7724
     283       0.7148
     284       0.7755
     285       0.8557
     286       0.7790
     287       0.7601
     288       0.8209
     289       0.8228
     290       0.7844
     291       0.6956
     292       0.8748
     293       0.8125
     294       0.8095
     295       0.7453
     296       0.7381
     297       0.8172
     298       0.7763
     299       0.7874
     300       0.8561
     301       0.7755
     302       0.8411
     303       0.7815
     304       0.8561
     305       0.7992
     306       0.7881
     307       0.8539
     308       0.8137
     309       0.8170
     310       0.8195
     311       0.8563
     312       0.8648
     313       0.9391
     314       0.8528
     315       0.9476
     316       0.9079
     317       0.8292
     318       0.9276
     319       0.9642
     320       0.8924
     321       0.9144
     322       0.9180
     323       0.8375
     324       0.8426
     325       0.8808
     326       0.9360
     327       0.9500
     328       0.9532
     329       0.9276
     330       0.8704
     331       0.8547
     332       0.9210
     333       0.8764
     334       0.8820
     335       0.9439
     336       0.9771
     337       0.9412
     338       0.8697
     339       0.9406
     340       0.9079
     341       0.9005
     342       0.8640
     343       0.8672
     344       0.8653
     345       0.8223
     346       0.9031
     347       0.9466
     348       0.9023
     349       0.8723
     350       0.9154
     351       0.9648
     352       0.9122
     353       0.9355
     354       0.9012
     355       0.8925
     356       0.8534
     357       0.9872
     358       0.9819
     359       1.0800
     360       1.0709
     361       1.0536
     362       1.1007
     363       1.0223
     364       1.0465
     365       1.0014
     366       1.0921
     367       1.0278
     368       1.0057
     369       0.9171
     370       0.9660
     371       0.9923
     372       0.9157
     373       0.9836
     374       1.0217
     375       0.9783
     376       1.0049
     377       1.0726
     378       0.9994
     379       0.9631
     380       0.9421
     381       1.0621
     382       0.9438
     383       0.9652
     384       0.9956
     385       0.9963
     386       0.9877
     387       0.9873
     388       1.0200
     389       0.9679
     390       1.0607
     391       1.0443
     392       1.0555
     393       1.0580
     394       1.0766
     395       1.1260
     396       1.0927
     397       1.0383
     398       0.9840
     399       0.9467
     400       0.9482
     401       0.9555
     402       0.9822
     403       0.9992
     404       0.9728
     405       1.1218
     406       1.1427
     407       1.1870
     408       1.1646
     409       1.1839
     410       1.1583
     411       1.1831
     412       1.1430
     413       1.1818
     414       1.1603
     415       1.2428
     416       1.2197
     417       1.1763
     418       1.2813
     419       1.2532
     420       1.3280
     421       1.3473
     422       1.4394
     423       1.2977
     424       1.3117
     425       1.3406
     426       1.3651
     427       1.2503
     428       1.2893
     429       1.2894
     430       1.3068
     431       1.2926
     432       1.2917
     433       1.3532
     434       1.3158
     435       1.2788
     436       1.2898
     437       1.3458
     438       1.3127
     439       1.3703
     440       1.3237
     441       1.3227
     442       1.2897
     443       1.2544
     444       1.2843
     445       1.1393
     446       1.2300
     447       1.2855
     448       1.2322
     449       1.2236
     450       1.3204
     451       1.3107
     452       1.2361
     453       1.3201
     454       1.3327
     455       1.2125
     456       1.2889
     457       1.2963
     458       1.3120
     459       1.2953
     460       1.2898
     461       1.3429
     462       1.2822
     463       1.3061
     464       1.3480
     465       1.4011
     466       1.3956
     467       1.3898
     468       1.3478
     469       1.2451
     470       1.2652
     471       1.3228
     472       1.2507
     473       1.2798
     474       1.2997
     475       1.2748
     476       1.2783
     477       1.2548
     478       1.2429
     479       1.2763
     480       1.2849
     481       1.2436
     482       1.2276
     483       1.2558
     484       1.2992
     485       1.2188
     486       1.1657
     487       1.2420
     488       1.3222
     489       1.3206
     490       1.3794
     491       1.3723
     492       1.2264
     493       1.2649
     494       1.3375
     495       1.3837
     496       1.4512
     497       1.4790
     498       1.4362
     499       1.3932
     500       1.3949
     501       1.4239
     502       1.4277
     503       1.3763
     504       1.4269
     505       1.3788
     506       1.3482
     507       1.3229
     508       1.3724
     509       1.4135
     510       1.4569
     511       1.3792
     512       1.3241
     513       1.3466
     514       1.2390
     515       1.3657
     516       1.3202
     517       1.3021
     518       1.2905
     519       1.3742
     520       1.3487
     521       1.3245
     522       1.3154
     523       1.3554
     524       1.3003
     525       1.3215
     526       1.2809
     527       1.2748
     528       1.2596
     529       1.3102
     530       1.3034
     531       1.2948
     532       1.2607
     533       1.3650
     534       1.3627
     535       1.3996
     536       1.3340
     537       1.4386
     538       1.3617
     539       1.4057
     540       1.3403
     541       1.3481
     542       1.4357
     543       1.3541
     544       1.3244
     545       1.3687
     546       1.3148
     547       1.3708
     548       1.3001
     549       1.2961
     550       1.2973
     551       1.3258
     552       1.2535
     553       1.3687
     554       1.3271
     555       1.3014
     556       1.3552
     557       1.3895
     558       1.3364
     559       1.3453
     560       1.4063
     561       1.3660
     562       1.3701
     563       1.2744
     564       1.2478
     565       1.2374
     566       1.1800
     567       1.2616
     568       1.3520
     569       1.2710
     570       1.1876
     571       1.2911
     572       1.3316
     573       1.3402
     574       1.2872
     575       1.2416
     576       1.2430
     577       1.3042
     578       1.3585
     579       1.3736
     580       1.3231
     581       1.2899
     582       1.3127
     583       1.2799
     584       1.3048
     585       1.3720
     586       1.2210
     587       1.1995
     588       1.2905
     589       1.2098
     590       1.2457
     591       1.1313
     592       1.2568
     593       1.2438
     594       1.1441
     595       1.1883
     596       1.2072
     597       1.2161
     598       1.2884
     599       1.3353
     600       1.1904
     601       1.1306
     602       1.2064
     603       1.1510
     604       1.1697
     605       1.2641
     606       1.2538
     607       1.2432
     608       1.1711
     609       1.1764
     610       1.2079
     611       1.1590
     612       1.2516
     613       1.2235
     614       1.3535
     615       1.3326
     616       1.3451
     617       1.3231
     618       1.3157
     619       1.3170
     620       1.2884
     621       1.2218
     622       1.3255
     623       1.3095
     624       1.3563
     625       1.4575
     626       1.3786
     627       1.4585
     628       1.3515
     629       1.3705
     630       1.2068
     631       1.3172
     632       1.3843
     633       1.3228
     634       1.2348
     635       1.2481
     636       1.2644
     637       1.3970
     638       1.2231
     639       1.2169
     640       1.3268
     641       1.2568
     642       1.2469
     643       1.2526
     644       1.3435
     645       1.2753
     646       1.3081
     647       1.2378
     648       1.2678
     649       1.3595
     650       1.2540
     651       1.2679
     652       1.2827
     653       1.2092
     654       1.2010
     655       1.2432
     656       1.2282
     657       1.4369
     658       1.2610
     659       1.2918
     660       1.3001
     661       1.2790
     662       1.3354
     663       1.3892
     664       1.3417
     665       1.3620
     666       1.2609
     667       1.2496
     668       1.3273
     669       1.3577
     670       1.2538
     671       1.3396
     672       1.3450
     673       1.3656
     674       1.3314
     675       1.2348
     676       1.2459
     677       1.2733
     678       1.3125
     679       1.4644
     680       1.4048
     681       1.3562
     682       1.3584
     683       1.4141
     684       1.3779
     685       1.3780
     686       1.3544
     687       1.3006
     688       1.2807
     689       1.3210
     690       1.2983
     691       1.4118
     692       1.3228
     693       1.3415
     694       1.4771
     695       1.2809
     696       1.2852
     697       1.4222
     698       1.2867
     699       1.2277
     700       1.2764
     701       1.2573
     702       1.2501
     703       1.3556
     704       1.2866
     705       1.2128
     706       1.3728
     707       1.3301
     708       1.2905
     709       1.2880
     710       1.2838
     711       1.3322
     712       1.3562
     713       1.4013
     714       1.3313
     715       1.3492
     716       1.3097
     717       1.3299
     718       1.3050
     719       1.3395
     720       1.2654
     721       1.3109
     722       1.3705
     723       1.2970
     724       1.3707
     725       1.3835
     726       1.2983
     727       1.3315
     728       1.3681
     729       1.3758
     730       1.3317
     731       1.3240
     732       1.2637
     733       1.3235
     734       1.3964
     735       1.3569
     736       1.3618
     737       1.4629
     738       1.3960
     739       1.3232
     740       1.3432
     741       1.3557
     742       1.3284
     743       1.3705
     744       1.4321
     745       1.3959
     746       1.4267
     747       1.3623
     748       1.3127
     749       1.4264
     750       1.4548
     751       1.4367
     752       1.3668
     753       1.3956
     754       1.4157
     755       1.2885
     756       1.4660
     757       1.4353
     758       1.4908
     759       1.4202
     760       1.3666
     761       1.3054
     762       1.3347
     763       1.4000
     764       1.4717
     765       1.3749
     766       1.4892
     767       1.4603
     768       1.3835
     769       1.5072
     770       1.3927
     771       1.3872
     772       1.4105
     773       1.3998
     774       1.3548
     775       1.3888
     776       1.3578
     777       1.4919
     778       1.3633
     779       1.3701
     780       1.3465
     781       1.3418
     782       1.2942
     783       1.3376
     784       1.3503
     785       1.3985
     786       1.3866
     787       1.3994
     788       1.3782
     789       1.3635
     790       1.3596
     791       1.3528
     792       1.4694
     793       1.3324
     794       1.4262
     795       1.3557
     796       1.3764
     797       1.4276
     798       1.3710
     799       1.3558
     800       1.3332
     801       1.3685
     802       1.2562
     803       1.3021
     804       1.3428
     805       1.3590
     806       1.2808
     807       1.2301
     808       1.2419
     809       1.2458
     810       1.2868
     811       1.2853
     812       1.1896
     813       1.2280
     814       1.2231
     815       1.3951
     816       1.3167
     817       1.2936
     818       1.3654
     819       1.3145
     820       1.3613
     821       1.3352
     822       1.3451
     823       1.3281
     824       1.2707
     825       1.3934
     826       1.3945
     827       1.4000
     828       1.3618
     829       1.4160
     830       1.2899
     831       1.3280
     832       1.3430
     833       1.3555
     834       1.3621
     835       1.4356
     836       1.3565
     837       1.3649
     838       1.4051
     839       1.3344
     840       1.3432
     841       1.3611
     842       1.3795
     843       1.3474
     844       1.3836
     845       1.3963
     846       1.3334
     847       1.3211
     848       1.2733
     849       1.4023
     850       1.3855
     851       1.4134
     852       1.3523
     853       1.4129
     854       1.3746
     855       1.3662
     856       1.3351
     857       1.3936
     858       1.4179
     859       1.3701
     860       1.4483
     861       1.3991
     862       1.4075
     863       1.5158
     864       1.3696
     865       1.4292
     866       1.4572
     867       1.4666
     868       1.4161
     869       1.4717
     870       1.4567
     871       1.3922
     872       1.4635
     873       1.4675
     874       1.3710
     875       1.3419
     876       1.3082
     877       1.3445
     878       1.3840
     879       1.3356
     880       1.4124
     881       1.4060
     882       1.3386
     883       1.4484
     884       1.3908
     885       1.3642
     886       1.3530
     887       1.4075
     888       1.4406
     889       1.4031
     890       1.4058
     891       1.4233
     892       1.4262
     893       1.3026
     894       1.3352
     895       1.3567
     896       1.3806
     897       1.2912
     898       1.3182
     899       1.2382
     900       1.2662
     901       1.3057
     902       1.3636
     903       1.3110
     904       1.3558
     905       1.4251
     906       1.4401
     907       1.3552
     908       1.3986
     909       1.4229
     910       1.3704
     911       1.4587
     912       1.3592
     913       1.3886
     914       1.3951
     915       1.4627
     916       1.4723
     917       1.4872
     918       1.5482
     919       1.4627
     920       1.4515
     921       1.4204
     922       1.4507
     923       1.4599
     924       1.4276
     925       1.3381
     926       1.3048
     927       1.3141
     928       1.3871
     929       1.4841
     930       1.3392
     931       1.4232
     932       1.4171
     933       1.4239
     934       1.3165
     935       1.3201
     936       1.3715
     937       1.3387
     938       1.3440
     939       1.3268
     940       1.3138
     941       1.2204
     942       1.2854
     943       1.3467
     944       1.2693
     945       1.4337
     946       1.2853
     947       1.3674
     948       1.4049
     949       1.3460
     950       1.3474
     951       1.3415
     952       1.2855
     953       1.2793
     954       1.3051
     955       1.3463
     956       1.3229
     957       1.2913
     958       1.3203
     959       1.3703
     960       1.3447
     961       1.3113
     962       1.3991
     963       1.3578
     964       1.3681
     965       1.3469
     966       1.3283
     967       1.3876
     968       1.3540
     969       1.3747
     970       1.3241
     971       1.3065
     972       1.3295
     973       1.3101
     974       1.3581
     975       1.3757
     976       1.3879
     977       1.3420
     978       1.3317
     979       1.3093
     980       1.2681
     981       1.2652
     982       1.2690
     983       1.3922
     984       1.3129
     985       1.2823
     986       1.2147
     987       1.3061
     988       1.3322
     989       1.3644
     990       1.3979
     991       1.3824
     992       1.3674
     993       1.4107
     994       1.4468
     995       1.4015
     996       1.4091
     997       1.3546
     998       1.4481
     999       1.3351
    1000       1.5193
    1001       1.4169
    1002       1.4339
    1003       1.3552
    1004       1.3648
    1005       1.3260
    1006       1.3546
    1007       1.2620
    1008       1.3282
    1009       1.2879
    1010       1.3279
    1011       1.2881
    1012       1.2884
    1013       1.3338
    1014       1.3205
    1015       1.2422
    1016       1.2869
    1017       1.2568
    1018       1.1893
    1019       1.2733
    1020       1.2476
    1021       1.2499
    1022       1.1886
    1023       1.2724
    1024       1.2420
    1025       1.3404
    1026       1.3389
    1027       1.2871
    1028       1.2956
    1029       1.3405
    1030       1.4602
    1031       1.4267
    1032       1.3692
    1033       1.3822
    1034       1.4282
    1035       1.4171
    1036       1.3890
    1037       1.4472
    1038       1.5037
    1039       1.4132
    1040       1.4295
    1041       1.3626
    1042       1.3555
    1043       1.3967
    1044       1.4046
    1045       1.4687
    1046       1.4189
    1047       1.4624
    1048       1.4621
    1049       1.4411
    1050       1.4086
    1051       1.3816
    1052       1.4830
    1053       1.4498
    1054       1.3858
    1055       1.2831
    1056       1.3655
    1057       1.4141
    1058       1.4895
    1059       1.4261
    1060       1.4271
    1061       1.4196
    1062       1.3509
    1063       1.4357
    1064       1.4335
    1065       1.4688
    1066       1.4052
    1067       1.4610
    1068       1.3760
    1069       1.2897
    1070       1.2991
    1071       1.4428
    1072       1.4554
    1073       1.3514
    1074       1.4475
    1075       1.5364
    1076       1.3826
    1077       1.4450
    1078       1.3874
    1079       1.3314
    1080       1.3412
    1081       1.3791
    1082       1.3776
    1083       1.3712
    1084       1.3575
    1085       1.3606
    1086       1.2602
    1087       1.2284
    1088       1.2323
    1089       1.3374
    1090       1.3135
    1091       1.2666
    1092       1.3225
    1093       1.3195
    1094       1.2702
    1095       1.2839
    1096       1.2510
    1097       1.2693
    1098       1.2859
    1099       1.4290
    1100       1.3390
    1101       1.1996
    1102       1.2217
    1103       1.1632
    1104       1.1750
    1105       1.2668
    1106       1.2818
    1107       1.3283
    1108       1.3115
    1109       1.2234
    1110       1.2036
    1111       1.1620
    1112       1.2519
    1113       1.2106
    1114       1.2488
    1115       1.2241
    1116       1.2818
    1117       1.1812
    1118       1.2422
    1119       1.1575
    1120       1.1952
    1121       1.2201
    1122       1.1439
    1123       1.1739
    1124       1.1969
    1125       1.2809
    1126       1.2176
    1127       1.2697
    1128       1.3736
    1129       1.2554
    1130       1.1781
    1131       1.2570
    1132       1.2691
    1133       1.0643
    1134       1.2528
    1135       1.1293
    1136       1.2005
    1137       1.2554
    1138       1.3250
    1139       1.3232
    1140       1.2226
    1141       1.2484
    1142       1.2277
    1143       1.3201
    1144       1.1997
    1145       1.1910
    1146       1.2410
    1147       1.1834
    1148       1.1930
    1149       1.2670
    1150       1.3569
    1151       1.2528
    1152       1.2504
    1153       1.2275
    1154       1.2583
    1155       1.2744
    1156       1.1823
    1157       1.2494
    1158       1.2907
    1159       1.3459
    1160       1.1672
    1161       1.2568
    1162       1.3066
    1163       1.1508
    1164       1.2431
    1165       1.1990
    1166       1.2571
    1167       1.2228
    1168       1.2663
    1169       1.3046
    1170       1.3032
    1171       1.2672
    1172       1.2288
    1173       1.2387
    1174       1.3521
    1175       1.2986
    1176       1.3629
    1177       1.2680
    1178       1.2989
    1179       1.2788
    1180       1.2014
    1181       1.2719
    1182       1.2689
    1183       1.2691
    1184       1.3656
    1185       1.3379
    1186       1.3279
    1187       1.2776
    1188       1.2747
    1189       1.3345
    1190       1.2406
    1191       1.2690
    1192       1.3302
    1193       1.2278
    1194       1.2620
    1195       1.2320
    1196       1.2581
    1197       1.2239
    1198       1.1872
    1199       1.2104
    1200       1.2429
    1201       1.2753
    1202       1.2798
    1203       1.4603
    1204       1.2936
    1205       1.3000
    1206       1.3023
    1207       1.2415
    1208       1.4024
    1209       1.2894
    1210       1.1989
    1211       1.1792
    1212       1.2323
    1213       1.3053
    1214       1.2526
    1215       1.2852
    1216       1.2444
    1217       1.3302
    1218       1.4031
    1219       1.3268
    1220       1.2736
    1221       1.2632
    1222       1.2318
    1223       1.3171
    1224       1.2940
    1225       1.2897
    1226       1.3552
    1227       1.2943
    1228       1.4541
    1229       1.2698
    1230       1.2208
    1231       1.3870
    1232       1.2587
    1233       1.2434
    1234       1.2959
    1235       1.2547
    1236       1.2488
    1237       1.2588
    1238       1.1108
    1239       1.1367
    1240       1.2893
    1241       1.3370
    1242       1.2968
    1243       1.3383
    1244       1.2496
    1245       1.3879
    1246       1.2917
    1247       1.3522
    1248       1.3131
    1249       1.2022
    1250       1.3829
    1251       1.3444
    1252       1.3060
    1253       1.3463
    1254       1.1991
    1255       1.2402
    1256       1.3088
    1257       1.3329
    1258       1.2889
    1259       1.3243
    1260       1.2171
    1261       1.4343
    1262       1.3352
    1263       1.3507
    1264       1.3167
    1265       1.3547
    1266       1.2408
    1267       1.2106
    1268       1.2353
    1269       1.3100
    1270       1.2379
    1271       1.2797
    1272       1.2979
    1273       1.2975
    1274       1.2409
    1275       1.2240
    1276       1.2919
    1277       1.3336
    1278       1.2528
    1279       1.1685
    1280       1.1950
    1281       1.2492
    1282       1.2505
    1283       1.3244
    1284       1.3021
    1285       1.2619
    1286       1.2031
    1287       1.1899
    1288       1.1358
    1289       1.2128
    1290       1.2325
    1291       1.1915
    1292       1.2612
    1293       1.2732
    1294       1.2522
    1295       1.2189
    1296       1.2162
    1297       1.2322
    1298       1.2395
    1299       1.2472
    1300       1.2299
    1301       1.2881
    1302       1.2446
    1303       1.1155
    1304       1.2117
    1305       1.3099
    1306       1.2956
    1307       1.2698
    1308       1.3165
    1309       1.2856
    1310       1.2984
    1311       1.3731
    1312       1.4245
    1313       1.3566
    1314       1.4525
    1315       1.4039
    1316       1.3851
    1317       1.3519
    1318       1.3741
    1319       1.3547
    1320       1.3301
    1321       1.3091
    1322       1.2259
    1323       1.2301
    1324       1.2549
    1325       1.2857
    1326       1.3034
    1327       1.2559
    1328       1.3906
    1329       1.4038
    1330       1.3265
    1331       1.3027
    1332       1.3882
    1333       1.3147
    1334       1.2884
    1335       1.2857
    1336       1.2186
    1337       1.3095
    1338       1.2997
    1339       1.2869
    1340       1.2210
    1341       1.2721
    1342       1.2000
    1343       1.3060
    1344       1.2412
    1345       1.2872
    1346       1.2311
    1347       1.3050
    1348       1.2012
    1349       1.2916
    1350       1.2754
    1351       1.3731
    1352       1.2770
    1353       1.3985
    1354       1.3473
    1355       1.4175
    1356       1.2268
    1357       1.3824
    1358       1.4306
    1359       1.4772
    1360       1.3759
    1361       1.3100
    1362       1.3833
    1363       1.4291
    1364       1.4624
    1365       1.3571
    1366       1.4307
    1367       1.3148
    1368       1.4253
    1369       1.3967
    1370       1.3296
    1371       1.4140
    1372       1.3526
    1373       1.3440
    1374       1.3014
    1375       1.3339
    1376       1.3827
    1377       1.2591
    1378       1.2372
    1379       1.3223
    1380       1.2739
    1381       1.2280
    1382       1.2954
    1383       1.3336
    1384       1.2689
    1385       1.2711
    1386       1.2547
    1387       1.3351
    1388       1.3724
    1389       1.2595
    1390       1.3114
    1391       1.2802
    1392       1.3534
    1393       1.3592
    1394       1.3203
    1395       1.2919
    1396       1.2396
    1397       1.2657
    1398       1.2050
    1399       1.2284
    1400       1.2396
    1401       1.1961
    1402       1.2368
    1403       1.2551
    1404       1.2235
    1405       1.2958
    1406       1.2650
    1407       1.2162
    1408       1.2736
    1409       1.2655
    1410       1.2175
    1411       1.2698
    1412       1.2869
    1413       1.3576
    1414       1.2710
    1415       1.3104
    1416       1.3031
    1417       1.3872
    1418       1.3018
    1419       1.3066
    1420       1.3315
    1421       1.2901
    1422       1.2311
    1423       1.2452
    1424       1.3027
    1425       1.3086
    1426       1.2160
    1427       1.2044
    1428       1.2693
    1429       1.1514
    1430       1.2509
    1431       1.1675
    1432       1.2003
    1433       1.1832
    1434       1.2229
    1435       1.2185
    1436       1.3336
    1437       1.3780
    1438       1.3364
    1439       1.2999
    1440       1.2791
    1441       1.2775
    1442       1.2803
    1443       1.2562
    1444       1.2527
    1445       1.2167
    1446       1.3551
    1447       1.2897
    1448       1.3699
    1449       1.3438
    1450       1.3556
    1451       1.2333
    1452       1.2983
    1453       1.4524
    1454       1.3682
    1455       1.2945
    1456       1.3033
    1457       1.3161
    1458       1.2742
    1459       1.3699
    1460       1.4646
    1461       1.2453
    1462       1.2375
    1463       1.2560
    1464       1.2947
    1465       1.3536
    1466       1.3962
    1467       1.4020
    1468       1.3373
    1469       1.2233
    1470       1.2927
    1471       1.3497
    1472       1.3321
    1473       1.3032
    1474       1.2884
    1475       1.2623
    1476       1.1880
    1477       1.2911
    1478       1.3297
    1479       1.3150
    1480       1.2755
    1481       1.3107
    1482       1.2818
    1483       1.2840
    1484       1.2868
    1485       1.2252
    1486       1.2778
    1487       1.2089
    1488       1.2398
    1489       1.3122
    1490       1.2395
    1491       1.2198
    1492       1.2377
    1493       1.3251
    1494       1.2849
    1495       1.2774
    1496       1.3149
    1497       1.1932
    1498       1.2047
    1499       1.2774
    1500       1.2292
    1501       1.3380
    1502       1.2029
    1503       1.2078
    1504       1.2294
    1505       1.2871
    1506       1.1034
    1507       1.2818
    1508       1.1929
    1509       1.2008
    1510       1.2298
    1511       1.2763
    1512       1.2784
    1513       1.3002
    1514       1.2950
    1515       1.2636
    1516       1.3156
    1517       1.1874
    1518       1.2145
    1519       1.1252
    1520       1.1852
    1521       1.1106
    1522       1.1628
    1523       1.1557
    1524       1.2595
    1525       1.3080
    1526       1.3382
    1527       1.3473
    1528       1.4734
    1529       1.3949
    1530       1.4705
    1531       1.3991
    1532       1.3959
    1533       1.4228
    1534       1.4149
    1535       1.2448
    1536       1.4020
    1537       1.2650
    1538       1.3938
    1539       1.3740
    1540       1.3773
    1541       1.3001
    1542       1.4886
    1543       1.4298
    1544       1.4281
    1545       1.4611
    1546       1.4565
    1547       1.4557
    1548       1.4053
    1549       1.4040
    1550       1.3057
    1551       1.2815
    1552       1.2116
    1553       1.2737
    1554       1.3121
    1555       1.3428
    1556       1.3216
    1557       1.3105
    1558       1.2643
    1559       1.2713
    1560       1.2528
    1561       1.3685
    1562       1.3643
    1563       1.3326
    1564       1.3506
    1565       1.3189
    1566       1.2876
    1567       1.2945
    1568       1.2122
    1569       1.2717
    1570       1.2526
    1571       1.2779
    1572       1.2266
    1573       1.2979
    1574       1.3648
    1575       1.2292
    1576       1.2621
    1577       1.1933
    1578       1.2478
    1579       1.2567
    1580       1.3043
    1581       1.2550
    1582       1.2656
    1583       1.2499
    1584       1.2676
    1585       1.2470
    1586       1.2672
    1587       1.2188
    1588       1.3304
    1589       1.3943
    1590       1.2870
    1591       1.1626
    1592       1.2469
    1593       1.3312
    1594       1.2275
    1595       1.2915
    1596       1.2518
    1597       1.1208
    1598       1.1424
    1599       1.2741
    1600       1.2431
    1601       1.3069
    1602       1.3259
    1603       1.2411
    1604       1.2198
    1605       1.1996
    1606       1.1882
    1607       1.1792
    1608       1.2685
    1609       1.2111
    1610       1.1838
    1611       1.1776
    1612       1.2001
    1613       1.2523
    1614       1.2443
    1615       1.2928
    1616       1.3080
    1617       1.3164
    1618       1.3255
    1619       1.3002
    1620       1.3876
    1621       1.3515
    1622       1.2786
    1623       1.3570
    1624       1.3349
    1625       1.3308
    1626       1.2669
    1627       1.2731
    1628       1.2476
    1629       1.2539
    1630       1.3454
    1631       1.2776
    1632       1.3818
    1633       1.3017
    1634       1.2236
    1635       1.3346
    1636       1.4326
    1637       1.3622
    1638       1.4069
    1639       1.2878
    1640       1.3787
    1641       1.3826
    1642       1.3258
    1643       1.3458
    1644       1.2701
    1645       1.3226
    1646       1.2283
    1647       1.3967
    1648       1.3626
    1649       1.3566
    1650       1.3876
    1651       1.4107
    1652       1.3261
    1653       1.3497
    1654       1.4620
    1655       1.3834
    1656       1.4449
    1657       1.3531
    1658       1.3956
    1659       1.4806
    1660       1.3513
    1661       1.3365
    1662       1.2880
    1663       1.4119
    1664       1.4532
