#Frame        Histone
     256       1.0420
     257       1.0757
     258       1.0793
     259       1.1387
     260       1.1108
     261       1.0875
     262       1.0322
     263       1.1043
     264       1.1064
     265       1.1367
     266       1.1244
     267       1.1240
     268       1.0798
     269       1.1147
     270       1.1356
     271       1.1022
     272       1.1699
     273       1.2324
     274       1.1170
     275       1.0684
     276       1.0867
     277       1.1079
     278       1.1260
     279       1.1256
     280       1.1737
     281       1.1770
     282       1.1431
     283       1.1760
     284       1.1175
     285       1.1077
     286       1.1089
     287       1.0897
     288       1.1623
     289       1.1198
     290       1.1219
     291       1.1365
     292       1.1307
     293       1.1443
     294       1.0723
     295       1.0762
     296       1.0829
     297       1.0724
     298       1.0897
     299       1.1014
     300       1.0665
     301       1.0518
     302       1.0648
     303       1.0534
     304       0.9954
     305       1.0317
     306       1.0379
     307       1.0781
     308       1.0951
     309       1.1110
     310       1.0818
     311       1.1021
     312       1.0689
     313       1.0839
     314       1.0512
     315       1.1454
     316       1.1655
     317       1.1284
     318       1.1363
     319       1.1117
     320       1.1617
     321       1.1212
     322       1.1486
     323       1.0741
     324       1.1585
     325       1.1245
     326       1.1359
     327       1.1185
     328       1.1332
     329       1.1733
     330       1.1343
     331       1.1702
     332       1.1548
     333       1.1480
     334       1.1036
     335       1.1432
     336       1.0956
     337       1.1322
     338       1.1626
     339       1.1738
     340       1.1610
     341       1.0905
     342       1.0642
     343       1.1018
     344       1.0739
     345       1.1640
     346       1.0961
     347       1.0891
     348       1.0866
     349       1.0900
     350       1.1054
     351       1.1106
     352       1.1510
     353       1.1652
     354       1.1559
     355       1.1790
     356       1.1991
     357       1.2176
     358       1.1757
     359       1.1291
     360       1.2097
     361       1.1373
     362       1.0991
     363       1.1428
     364       1.1419
     365       1.1384
     366       1.1912
     367       1.1411
     368       1.1836
     369       1.0999
     370       1.1096
     371       1.1698
     372       1.1458
     373       1.1269
     374       1.1123
     375       1.1045
     376       1.1386
     377       1.1638
     378       1.1478
     379       1.1486
     380       1.1275
     381       1.1456
     382       1.1570
     383       1.1427
     384       1.1024
     385       1.0802
     386       1.1234
     387       1.1605
     388       1.1300
     389       1.0892
     390       1.1257
     391       1.1180
     392       1.1324
     393       1.1557
     394       1.0855
     395       1.1171
     396       1.1307
     397       1.1756
     398       1.0996
     399       1.0576
     400       1.1189
     401       1.1606
     402       1.0798
     403       1.1390
     404       1.1093
     405       1.0726
     406       1.1513
     407       1.1961
     408       1.1249
     409       1.1919
     410       1.1523
     411       1.1175
     412       1.0933
     413       1.1004
     414       1.0799
     415       1.1290
     416       1.0939
     417       1.1309
     418       1.1203
     419       1.1252
     420       1.1094
     421       1.1215
     422       1.1165
     423       1.1181
     424       1.0845
     425       1.1018
     426       1.1421
     427       1.1629
     428       1.1529
     429       1.1397
     430       1.1538
     431       1.1687
     432       1.1688
     433       1.1494
     434       1.0906
     435       1.0821
     436       1.1157
     437       1.1809
     438       1.1600
     439       1.1556
     440       1.1212
     441       1.1519
     442       1.1070
     443       1.1171
     444       1.1346
     445       1.0990
     446       1.1066
     447       1.1541
     448       1.1286
     449       1.1405
     450       1.0800
     451       1.0988
     452       1.1104
     453       1.1204
     454       1.0781
     455       1.0960
     456       1.1444
     457       1.1791
     458       1.1172
     459       1.1052
     460       1.0769
     461       1.1468
     462       1.1608
     463       1.0711
     464       1.1176
     465       1.1174
     466       1.1506
     467       1.1655
     468       1.1687
     469       1.1745
     470       1.1444
     471       1.1463
     472       1.2026
     473       1.1377
     474       1.1873
     475       1.2007
     476       1.1886
     477       1.1802
     478       1.1158
     479       1.1768
     480       1.1797
     481       1.1252
     482       1.1364
     483       1.1682
     484       1.1815
     485       1.1975
     486       1.2333
     487       1.1598
     488       1.2438
     489       1.2332
     490       1.2525
     491       1.2095
     492       1.1932
     493       1.1643
     494       1.2264
     495       1.1903
     496       1.2104
     497       1.1856
     498       1.2071
     499       1.2429
     500       1.1532
     501       1.1684
     502       1.1988
     503       1.1462
     504       1.2024
     505       1.1953
     506       1.1565
     507       1.1531
     508       1.1737
     509       1.2511
     510       1.1635
     511       1.2011
     512       1.2081
     513       1.2148
     514       1.1772
     515       1.1779
     516       1.1914
     517       1.1538
     518       1.1320
     519       1.1477
     520       1.2034
     521       1.1991
     522       1.1589
     523       1.2100
     524       1.2379
     525       1.1831
     526       1.1606
     527       1.1721
     528       1.1525
     529       1.2336
     530       1.1655
     531       1.1362
     532       1.1125
     533       1.1485
     534       1.1664
     535       1.1730
     536       1.1482
     537       1.1670
     538       1.1536
     539       1.2080
     540       1.1989
     541       1.1429
     542       1.1897
     543       1.1417
     544       1.1123
     545       1.1408
     546       1.1507
     547       1.1487
     548       1.1405
     549       1.1493
     550       1.1293
     551       1.1296
     552       1.1721
     553       1.1881
     554       1.2270
     555       1.1719
     556       1.2117
     557       1.2325
     558       1.1877
     559       1.2269
     560       1.2028
     561       1.2506
     562       1.2853
     563       1.1755
     564       1.2030
     565       1.1592
     566       1.2285
     567       1.1977
     568       1.1873
     569       1.1436
     570       1.1232
     571       1.1933
     572       1.1718
     573       1.2064
     574       1.2145
     575       1.2433
     576       1.2295
     577       1.2402
     578       1.2696
     579       1.2438
     580       1.2412
     581       1.2292
     582       1.2223
     583       1.2362
     584       1.1935
     585       1.2352
     586       1.1768
     587       1.2228
     588       1.2445
     589       1.2349
     590       1.2650
     591       1.2499
     592       1.3051
     593       1.1818
     594       1.1958
     595       1.2148
     596       1.2293
     597       1.2142
     598       1.2689
     599       1.2953
     600       1.2818
     601       1.2530
     602       1.2908
     603       1.3292
     604       1.3056
     605       1.2939
     606       1.4123
     607       1.2787
     608       1.2292
     609       1.2317
     610       1.2303
     611       1.2718
     612       1.2374
     613       1.2569
     614       1.2911
     615       1.3040
     616       1.2680
     617       1.3163
     618       1.3038
     619       1.3148
     620       1.2764
     621       1.2922
     622       1.2583
     623       1.4019
     624       1.3669
     625       1.3602
     626       1.3266
     627       1.3095
     628       1.3434
     629       1.3513
     630       1.2579
     631       1.3012
     632       1.3475
     633       1.3095
     634       1.2943
     635       1.2095
     636       1.3042
     637       1.3166
     638       1.3047
     639       1.2791
     640       1.2890
     641       1.3242
     642       1.2928
     643       1.2324
     644       1.2449
     645       1.2882
     646       1.2427
     647       1.2438
     648       1.2493
     649       1.3081
     650       1.2622
     651       1.2776
     652       1.2624
     653       1.3048
     654       1.2349
     655       1.2667
     656       1.2757
     657       1.3200
     658       1.2918
     659       1.2951
     660       1.3156
     661       1.3426
     662       1.2989
     663       1.3453
     664       1.4085
     665       1.3946
     666       1.3792
     667       1.3931
     668       1.3756
     669       1.3510
     670       1.3010
     671       1.3489
     672       1.2131
     673       1.2743
     674       1.3192
     675       1.2905
     676       1.3429
     677       1.3652
     678       1.4020
     679       1.3494
     680       1.3869
     681       1.3421
     682       1.3927
     683       1.4714
     684       1.4576
     685       1.4617
     686       1.3745
     687       1.3854
     688       1.3836
     689       1.3337
     690       1.3792
     691       1.3811
     692       1.2883
     693       1.2897
     694       1.3765
     695       1.3637
     696       1.2783
     697       1.3107
     698       1.3397
     699       1.3480
     700       1.2575
     701       1.3135
     702       1.3184
     703       1.3328
     704       1.3025
     705       1.2732
     706       1.2908
     707       1.2330
     708       1.2665
     709       1.2978
     710       1.2777
     711       1.3100
     712       1.2906
     713       1.3444
     714       1.2742
     715       1.3210
     716       1.3086
     717       1.3296
     718       1.3153
     719       1.3149
     720       1.3127
     721       1.2971
     722       1.3374
     723       1.2982
     724       1.3419
     725       1.3158
     726       1.3446
     727       1.3216
     728       1.3639
     729       1.3721
     730       1.3584
     731       1.3564
     732       1.3178
     733       1.3619
     734       1.3625
     735       1.3668
     736       1.4170
     737       1.4493
     738       1.4849
     739       1.4082
     740       1.4260
     741       1.3627
     742       1.3944
     743       1.3999
     744       1.4440
     745       1.3525
     746       1.3650
     747       1.3536
     748       1.3821
     749       1.4337
     750       1.4466
     751       1.3819
     752       1.3639
     753       1.3145
     754       1.3685
     755       1.3501
     756       1.3674
     757       1.3591
     758       1.4343
     759       1.4377
     760       1.3959
     761       1.4673
     762       1.4168
     763       1.4081
     764       1.3496
     765       1.3859
     766       1.3472
     767       1.4032
     768       1.3776
     769       1.4111
     770       1.3907
     771       1.3411
     772       1.3603
     773       1.3350
     774       1.3200
     775       1.4004
     776       1.3741
     777       1.4642
     778       1.4311
     779       1.3633
     780       1.4577
     781       1.3863
     782       1.4066
     783       1.3548
     784       1.3800
     785       1.4078
     786       1.4081
     787       1.4204
     788       1.3826
     789       1.3944
     790       1.3272
     791       1.3628
     792       1.4113
     793       1.4077
     794       1.3868
     795       1.3514
     796       1.3715
     797       1.3778
     798       1.3541
     799       1.3760
     800       1.3489
     801       1.3762
     802       1.3365
     803       1.4000
     804       1.3548
     805       1.3893
     806       1.3509
     807       1.3411
     808       1.3528
     809       1.4096
     810       1.3894
     811       1.3309
     812       1.3699
     813       1.3317
     814       1.3034
     815       1.3870
     816       1.3647
     817       1.3394
     818       1.3224
     819       1.3369
     820       1.3287
     821       1.3517
     822       1.3955
     823       1.3685
     824       1.3684
     825       1.4163
     826       1.3723
     827       1.3073
     828       1.3132
     829       1.3466
     830       1.3414
     831       1.3247
     832       1.3519
     833       1.3523
     834       1.3158
     835       1.3947
     836       1.3762
     837       1.3912
     838       1.3367
     839       1.3132
     840       1.3214
     841       1.3464
     842       1.3640
     843       1.2975
     844       1.2875
     845       1.3013
     846       1.2857
     847       1.2748
     848       1.3472
     849       1.3381
     850       1.3455
     851       1.3785
     852       1.3731
     853       1.4292
     854       1.3571
     855       1.3731
     856       1.3529
     857       1.3662
     858       1.3292
     859       1.3302
     860       1.3489
     861       1.3469
     862       1.3682
     863       1.4321
     864       1.3757
     865       1.4392
     866       1.4130
     867       1.4490
     868       1.4096
     869       1.3545
     870       1.3791
     871       1.3309
     872       1.3599
     873       1.3839
     874       1.4011
     875       1.3638
     876       1.3091
     877       1.3252
     878       1.3181
     879       1.2896
     880       1.3910
     881       1.3500
     882       1.3933
     883       1.3643
     884       1.3881
     885       1.3266
     886       1.3551
     887       1.3468
     888       1.3618
     889       1.2969
     890       1.3168
     891       1.3757
     892       1.3581
     893       1.3253
     894       1.3834
     895       1.3651
     896       1.3835
     897       1.3381
     898       1.3853
     899       1.2980
     900       1.3381
     901       1.3145
     902       1.3141
     903       1.3581
     904       1.3236
     905       1.3787
     906       1.3586
     907       1.3516
     908       1.3648
     909       1.2818
     910       1.3059
     911       1.3739
     912       1.3255
     913       1.3263
     914       1.2965
     915       1.3077
     916       1.3498
     917       1.3309
     918       1.4071
     919       1.3465
     920       1.3437
     921       1.3267
     922       1.3578
     923       1.3708
     924       1.3518
     925       1.4013
     926       1.3526
     927       1.3814
     928       1.3660
     929       1.4060
     930       1.3565
     931       1.3353
     932       1.3254
     933       1.3093
     934       1.3037
     935       1.3121
     936       1.3334
     937       1.3175
     938       1.3385
     939       1.3460
     940       1.3376
     941       1.3426
     942       1.3432
     943       1.3389
     944       1.3939
     945       1.4237
     946       1.3913
     947       1.3328
     948       1.3667
     949       1.3983
     950       1.3425
     951       1.3562
     952       1.3272
     953       1.3377
     954       1.2611
     955       1.3171
     956       1.3103
     957       1.3180
     958       1.2980
     959       1.3095
     960       1.3463
     961       1.2853
     962       1.3117
     963       1.3067
     964       1.3286
     965       1.3736
     966       1.3146
     967       1.3220
     968       1.3350
     969       1.2822
     970       1.2506
     971       1.2604
     972       1.3264
     973       1.3465
     974       1.3165
     975       1.3190
     976       1.3342
     977       1.3184
     978       1.3475
     979       1.3957
     980       1.3768
     981       1.4112
     982       1.4254
     983       1.4350
     984       1.4224
     985       1.4238
     986       1.3840
     987       1.3993
     988       1.3256
     989       1.3254
     990       1.3913
     991       1.3653
     992       1.3666
     993       1.3334
     994       1.4038
     995       1.3401
     996       1.3970
     997       1.3805
     998       1.3866
     999       1.4095
    1000       1.3519
    1001       1.3744
    1002       1.3872
    1003       1.3029
    1004       1.3664
    1005       1.3345
    1006       1.3968
    1007       1.3586
    1008       1.3820
    1009       1.4222
    1010       1.4435
    1011       1.4056
    1012       1.3898
    1013       1.4342
    1014       1.4240
    1015       1.3702
    1016       1.4318
    1017       1.4289
    1018       1.4144
    1019       1.3664
    1020       1.4134
    1021       1.3906
    1022       1.3990
    1023       1.4039
    1024       1.3841
    1025       1.3411
    1026       1.3421
    1027       1.3985
    1028       1.3550
    1029       1.3642
    1030       1.4119
    1031       1.4249
    1032       1.3931
    1033       1.4215
    1034       1.3862
    1035       1.3988
    1036       1.4022
    1037       1.4224
    1038       1.4720
    1039       1.3931
    1040       1.4125
    1041       1.4311
    1042       1.4352
    1043       1.4170
    1044       1.4633
    1045       1.4705
    1046       1.4908
    1047       1.5188
    1048       1.5116
    1049       1.5596
    1050       1.5005
    1051       1.5140
    1052       1.4593
    1053       1.4572
    1054       1.3537
    1055       1.3916
    1056       1.4092
    1057       1.3980
    1058       1.4115
    1059       1.4408
    1060       1.4143
    1061       1.3998
    1062       1.3410
    1063       1.3847
    1064       1.3839
    1065       1.4700
    1066       1.4440
    1067       1.4775
    1068       1.4748
    1069       1.3450
    1070       1.3178
    1071       1.4345
    1072       1.4520
    1073       1.4312
    1074       1.3848
    1075       1.4263
    1076       1.3900
    1077       1.5007
    1078       1.4884
    1079       1.4430
    1080       1.4766
    1081       1.5095
    1082       1.3930
    1083       1.4149
    1084       1.3841
    1085       1.3313
    1086       1.3121
    1087       1.3418
    1088       1.3990
    1089       1.3502
    1090       1.3429
    1091       1.3535
    1092       1.3962
    1093       1.3841
    1094       1.3513
    1095       1.4153
    1096       1.3847
    1097       1.4043
    1098       1.4401
    1099       1.4322
    1100       1.3975
    1101       1.4149
    1102       1.3679
    1103       1.3663
    1104       1.3488
    1105       1.3518
    1106       1.4380
    1107       1.4027
    1108       1.3720
    1109       1.3821
    1110       1.3655
    1111       1.3160
    1112       1.2995
    1113       1.2870
    1114       1.2817
    1115       1.3528
    1116       1.3119
    1117       1.3062
    1118       1.3565
    1119       1.3011
    1120       1.2702
    1121       1.2778
    1122       1.2570
    1123       1.2768
    1124       1.3333
    1125       1.3589
    1126       1.3590
    1127       1.3550
    1128       1.4268
    1129       1.3593
    1130       1.3720
    1131       1.3338
    1132       1.3209
    1133       1.3178
    1134       1.3316
    1135       1.3499
    1136       1.4002
    1137       1.3888
    1138       1.4060
    1139       1.3856
    1140       1.3820
    1141       1.3572
    1142       1.3457
    1143       1.4043
    1144       1.4079
    1145       1.3596
    1146       1.3820
    1147       1.3784
    1148       1.3811
    1149       1.4657
    1150       1.4632
    1151       1.4914
    1152       1.4373
    1153       1.4256
    1154       1.3756
    1155       1.3864
    1156       1.3671
    1157       1.3828
    1158       1.4074
    1159       1.4227
    1160       1.4407
    1161       1.4279
    1162       1.3888
    1163       1.3714
    1164       1.3846
    1165       1.4134
    1166       1.3348
    1167       1.4072
    1168       1.3807
    1169       1.3428
    1170       1.3666
    1171       1.3963
    1172       1.3322
    1173       1.3093
    1174       1.3999
    1175       1.3773
    1176       1.3971
    1177       1.3203
    1178       1.3649
    1179       1.3379
    1180       1.3315
    1181       1.3542
    1182       1.3876
    1183       1.3652
    1184       1.4183
    1185       1.3957
    1186       1.4075
    1187       1.3887
    1188       1.4117
    1189       1.4383
    1190       1.4042
    1191       1.3930
    1192       1.4928
    1193       1.5026
    1194       1.4738
    1195       1.5139
    1196       1.5213
    1197       1.5113
    1198       1.4307
    1199       1.4350
    1200       1.4444
    1201       1.5026
    1202       1.4851
    1203       1.5131
    1204       1.5323
    1205       1.5161
    1206       1.4156
    1207       1.4457
    1208       1.5054
    1209       1.4819
    1210       1.4101
    1211       1.4820
    1212       1.3976
    1213       1.4411
    1214       1.4161
    1215       1.3893
    1216       1.3903
    1217       1.3744
    1218       1.4652
    1219       1.4338
    1220       1.3973
    1221       1.4446
    1222       1.4259
    1223       1.3859
    1224       1.4086
    1225       1.4326
    1226       1.4364
    1227       1.4237
    1228       1.4420
    1229       1.3927
    1230       1.4342
    1231       1.4756
    1232       1.4071
    1233       1.4207
    1234       1.3914
    1235       1.4034
    1236       1.4553
    1237       1.3834
    1238       1.4391
    1239       1.4112
    1240       1.4392
    1241       1.3693
    1242       1.4523
    1243       1.4587
    1244       1.5105
    1245       1.4982
    1246       1.5278
    1247       1.4547
    1248       1.4645
    1249       1.4593
    1250       1.4760
    1251       1.4490
    1252       1.4738
    1253       1.5029
    1254       1.4485
    1255       1.4511
    1256       1.4472
    1257       1.4579
    1258       1.4632
    1259       1.4296
    1260       1.4099
    1261       1.4805
    1262       1.4371
    1263       1.3933
    1264       1.4298
    1265       1.4138
    1266       1.3710
    1267       1.4148
    1268       1.3587
    1269       1.4083
    1270       1.4052
    1271       1.4028
    1272       1.4161
    1273       1.4465
    1274       1.4172
    1275       1.4218
    1276       1.4787
    1277       1.4581
    1278       1.4421
    1279       1.3929
    1280       1.4194
    1281       1.4374
    1282       1.4001
    1283       1.4174
    1284       1.4119
    1285       1.3900
    1286       1.3757
    1287       1.3872
    1288       1.3823
    1289       1.3967
    1290       1.4593
    1291       1.3809
    1292       1.3696
    1293       1.4025
    1294       1.4163
    1295       1.3635
    1296       1.3983
    1297       1.3951
    1298       1.4015
    1299       1.4256
    1300       1.4212
    1301       1.4945
    1302       1.4702
    1303       1.4284
    1304       1.3837
    1305       1.4074
    1306       1.3907
    1307       1.4099
    1308       1.4578
    1309       1.4478
    1310       1.4573
    1311       1.5185
    1312       1.5723
    1313       1.4875
    1314       1.5151
    1315       1.5126
    1316       1.5210
    1317       1.4991
    1318       1.4639
    1319       1.4819
    1320       1.4347
    1321       1.4715
    1322       1.4615
    1323       1.4479
    1324       1.4551
    1325       1.5159
    1326       1.5604
    1327       1.5155
    1328       1.4164
    1329       1.4421
    1330       1.4431
    1331       1.5215
    1332       1.5560
    1333       1.5097
    1334       1.5487
    1335       1.5027
    1336       1.4757
    1337       1.4387
    1338       1.4415
    1339       1.5197
    1340       1.4749
    1341       1.4201
    1342       1.4872
    1343       1.4324
    1344       1.5159
    1345       1.4777
    1346       1.5483
    1347       1.5342
    1348       1.6070
    1349       1.5775
    1350       1.5097
    1351       1.4739
    1352       1.5190
    1353       1.5480
    1354       1.5172
    1355       1.5226
    1356       1.5236
    1357       1.5533
    1358       1.5319
    1359       1.4526
    1360       1.4714
    1361       1.5036
    1362       1.4910
    1363       1.5083
    1364       1.5422
    1365       1.4541
    1366       1.5529
    1367       1.5276
    1368       1.5321
    1369       1.5311
    1370       1.4692
    1371       1.5724
    1372       1.5512
    1373       1.5034
    1374       1.5090
    1375       1.5190
    1376       1.5043
    1377       1.4430
    1378       1.4306
    1379       1.4771
    1380       1.4916
    1381       1.4892
    1382       1.5195
    1383       1.4629
    1384       1.3652
    1385       1.4374
    1386       1.3936
    1387       1.4015
    1388       1.4069
    1389       1.4151
    1390       1.4214
    1391       1.4620
    1392       1.4707
    1393       1.5125
    1394       1.4668
    1395       1.4685
    1396       1.4185
    1397       1.4320
    1398       1.4837
    1399       1.4558
    1400       1.4408
    1401       1.4926
    1402       1.4718
    1403       1.5084
    1404       1.4949
    1405       1.4764
    1406       1.4673
    1407       1.3645
    1408       1.3723
    1409       1.4376
    1410       1.3875
    1411       1.4566
    1412       1.4719
    1413       1.5250
    1414       1.4450
    1415       1.4367
    1416       1.3903
    1417       1.4157
    1418       1.4168
    1419       1.4488
    1420       1.4856
    1421       1.4147
    1422       1.4668
    1423       1.4379
    1424       1.4273
    1425       1.4473
    1426       1.4251
    1427       1.4008
    1428       1.3849
    1429       1.4367
    1430       1.3912
    1431       1.3967
    1432       1.3217
    1433       1.3239
    1434       1.3514
    1435       1.3140
    1436       1.4015
    1437       1.3757
    1438       1.3734
    1439       1.3895
    1440       1.4093
    1441       1.4032
    1442       1.4180
    1443       1.4613
    1444       1.4571
    1445       1.4308
    1446       1.4646
    1447       1.4683
    1448       1.5038
    1449       1.4490
    1450       1.4771
    1451       1.3591
    1452       1.3629
    1453       1.4222
    1454       1.3719
    1455       1.4364
    1456       1.4298
    1457       1.4193
    1458       1.4231
    1459       1.4209
    1460       1.4943
    1461       1.4844
    1462       1.4630
    1463       1.4300
    1464       1.4992
    1465       1.5103
    1466       1.4895
    1467       1.5189
    1468       1.4819
    1469       1.4921
    1470       1.4683
    1471       1.4802
    1472       1.4510
    1473       1.4305
    1474       1.4053
    1475       1.4245
    1476       1.4457
    1477       1.4098
    1478       1.5072
    1479       1.4857
    1480       1.4383
    1481       1.4994
    1482       1.4592
    1483       1.5032
    1484       1.4545
    1485       1.4745
    1486       1.4620
    1487       1.4434
    1488       1.4305
    1489       1.4223
    1490       1.4825
    1491       1.4655
    1492       1.4423
    1493       1.5478
    1494       1.5275
    1495       1.4431
    1496       1.5338
    1497       1.4811
    1498       1.4768
    1499       1.5026
    1500       1.5403
    1501       1.6044
    1502       1.5452
    1503       1.5758
    1504       1.5065
    1505       1.4984
    1506       1.5212
    1507       1.4697
    1508       1.4496
    1509       1.4575
    1510       1.5130
    1511       1.4980
    1512       1.4617
    1513       1.4395
    1514       1.4367
    1515       1.4504
    1516       1.4528
    1517       1.4007
    1518       1.3681
    1519       1.3716
    1520       1.3672
    1521       1.4009
    1522       1.4340
    1523       1.3979
    1524       1.4067
    1525       1.4361
    1526       1.5411
    1527       1.4519
    1528       1.5174
    1529       1.4633
    1530       1.4760
    1531       1.4935
    1532       1.4654
    1533       1.4593
    1534       1.4746
    1535       1.4537
    1536       1.4605
    1537       1.4598
    1538       1.5349
    1539       1.5510
    1540       1.5527
    1541       1.5564
    1542       1.5800
    1543       1.5291
    1544       1.5215
    1545       1.4964
    1546       1.5321
    1547       1.4427
    1548       1.5050
    1549       1.5372
    1550       1.5470
    1551       1.4888
    1552       1.4766
    1553       1.4025
    1554       1.4402
    1555       1.4890
    1556       1.5204
    1557       1.5317
    1558       1.4745
    1559       1.4679
    1560       1.4914
    1561       1.5067
    1562       1.4508
    1563       1.5075
    1564       1.4209
    1565       1.4701
    1566       1.5113
    1567       1.5106
    1568       1.5299
    1569       1.4788
    1570       1.4999
    1571       1.4905
    1572       1.4634
    1573       1.5236
    1574       1.5015
    1575       1.4382
    1576       1.4855
    1577       1.4948
    1578       1.4853
    1579       1.4265
    1580       1.4382
    1581       1.4433
    1582       1.4628
    1583       1.4421
    1584       1.4370
    1585       1.4529
    1586       1.4970
    1587       1.5146
    1588       1.4729
    1589       1.4195
    1590       1.4187
    1591       1.4262
    1592       1.4041
    1593       1.4426
    1594       1.4204
    1595       1.3783
    1596       1.4313
    1597       1.4084
    1598       1.4406
    1599       1.4025
    1600       1.4954
    1601       1.4448
    1602       1.4619
    1603       1.4765
    1604       1.4510
    1605       1.4083
    1606       1.4013
    1607       1.4436
    1608       1.4346
    1609       1.3453
    1610       1.3730
    1611       1.4359
    1612       1.3838
    1613       1.3978
    1614       1.4772
    1615       1.4276
    1616       1.4317
    1617       1.4390
    1618       1.4049
    1619       1.4982
    1620       1.4219
    1621       1.4514
    1622       1.4125
    1623       1.4303
    1624       1.4360
    1625       1.4024
    1626       1.3743
    1627       1.3970
    1628       1.3954
    1629       1.3924
    1630       1.4078
    1631       1.4171
    1632       1.4142
    1633       1.4159
    1634       1.3894
    1635       1.3917
    1636       1.3946
    1637       1.4472
    1638       1.4525
    1639       1.4704
    1640       1.4695
    1641       1.4505
    1642       1.4479
    1643       1.4975
    1644       1.4752
    1645       1.4247
    1646       1.4121
    1647       1.4169
    1648       1.5009
    1649       1.5132
    1650       1.4445
    1651       1.4360
    1652       1.4225
    1653       1.4002
    1654       1.4011
    1655       1.4600
    1656       1.4337
    1657       1.4402
    1658       1.4969
    1659       1.5118
    1660       1.3909
    1661       1.4319
    1662       1.4442
    1663       1.3997
    1664       1.4805
