#Frame        Histone
     411       1.2024
     412       1.2157
     413       1.2179
     414       1.2200
     415       1.1769
     416       1.1665
     417       1.2423
     418       1.1995
     419       1.1891
     420       1.2021
     421       1.1722
     422       1.2342
     423       1.2266
     424       1.2012
     425       1.1753
     426       1.2003
     427       1.1898
     428       1.2024
     429       1.2344
     430       1.2637
     431       1.3082
     432       1.3248
     433       1.3116
     434       1.2686
     435       1.3040
     436       1.3446
     437       1.3532
     438       1.3492
     439       1.3853
     440       1.4140
     441       1.3115
     442       1.3196
     443       1.3733
     444       1.3937
     445       1.2833
     446       1.3135
     447       1.2745
     448       1.2684
     449       1.2682
     450       1.2631
     451       1.2548
     452       1.2668
     453       1.2744
     454       1.2609
     455       1.2603
     456       1.2448
     457       1.3123
     458       1.3160
     459       1.2636
     460       1.2750
     461       1.2647
     462       1.2572
     463       1.2742
     464       1.2616
     465       1.2967
     466       1.2636
     467       1.3238
     468       1.2575
     469       1.2952
     470       1.2758
     471       1.2151
     472       1.2984
     473       1.2340
     474       1.2237
     475       1.2644
     476       1.3283
     477       1.3340
     478       1.3980
     479       1.3941
     480       1.3462
     481       1.3453
     482       1.3370
     483       1.3238
     484       1.3269
     485       1.3123
     486       1.2597
     487       1.3304
     488       1.2729
     489       1.2888
     490       1.3301
     491       1.4056
     492       1.4321
     493       1.3552
     494       1.3619
     495       1.3569
     496       1.2815
     497       1.2871
     498       1.2448
     499       1.3083
     500       1.3119
     501       1.2446
     502       1.2827
     503       1.3320
     504       1.2835
     505       1.3148
     506       1.3392
     507       1.3365
     508       1.3355
     509       1.2882
     510       1.2920
     511       1.3037
     512       1.3522
     513       1.3380
     514       1.3274
     515       1.3650
     516       1.3714
     517       1.2732
     518       1.3267
     519       1.2956
     520       1.2584
     521       1.2593
     522       1.2955
     523       1.3831
     524       1.3521
     525       1.2794
     526       1.2846
     527       1.3376
     528       1.3902
     529       1.3710
     530       1.3407
     531       1.3262
     532       1.3950
     533       1.3904
     534       1.3512
     535       1.3595
     536       1.3865
     537       1.3798
     538       1.4009
     539       1.3911
     540       1.3769
     541       1.4079
     542       1.3161
     543       1.4249
     544       1.4198
     545       1.4012
     546       1.3002
     547       1.3085
     548       1.3087
     549       1.3475
     550       1.3042
     551       1.3286
     552       1.3559
     553       1.3605
     554       1.4030
     555       1.3680
     556       1.4577
     557       1.4082
     558       1.4468
     559       1.4105
     560       1.3904
     561       1.3863
     562       1.4003
     563       1.3575
     564       1.3962
     565       1.4003
     566       1.3651
     567       1.3841
     568       1.3895
     569       1.3234
     570       1.3543
     571       1.2861
     572       1.3000
     573       1.3654
     574       1.3396
     575       1.3899
     576       1.3451
     577       1.3437
     578       1.4284
     579       1.4242
     580       1.3907
     581       1.4131
     582       1.4311
     583       1.3644
     584       1.3611
     585       1.3593
     586       1.3420
     587       1.4072
     588       1.3664
     589       1.3800
     590       1.4125
     591       1.4091
     592       1.4225
     593       1.3947
     594       1.3873
     595       1.3868
     596       1.4127
     597       1.4067
     598       1.4022
     599       1.3630
     600       1.3643
     601       1.4349
     602       1.4180
     603       1.4422
     604       1.4006
     605       1.4679
     606       1.5317
     607       1.4687
     608       1.4550
     609       1.4453
     610       1.3763
     611       1.3921
     612       1.4334
     613       1.4485
     614       1.5627
     615       1.5374
     616       1.6279
     617       1.5608
     618       1.6010
     619       1.5702
     620       1.4881
     621       1.4984
     622       1.5477
     623       1.5283
     624       1.5664
     625       1.5271
     626       1.4653
     627       1.4412
     628       1.4340
     629       1.4611
     630       1.4843
     631       1.4472
     632       1.4310
     633       1.4288
     634       1.4048
     635       1.4287
     636       1.5268
     637       1.5139
     638       1.4496
     639       1.4906
     640       1.4812
     641       1.4467
     642       1.4553
     643       1.4046
     644       1.3759
     645       1.3987
     646       1.3567
     647       1.3972
     648       1.3368
     649       1.3707
     650       1.3607
     651       1.3507
     652       1.3003
     653       1.3402
     654       1.3916
     655       1.3921
     656       1.3796
     657       1.4201
     658       1.4064
     659       1.3432
     660       1.3422
     661       1.3982
     662       1.3999
     663       1.3724
     664       1.3934
     665       1.4443
     666       1.4074
     667       1.4004
     668       1.4197
     669       1.3904
     670       1.4680
     671       1.4533
     672       1.4749
     673       1.4059
     674       1.4335
     675       1.3756
     676       1.3657
     677       1.3596
     678       1.3622
     679       1.3589
     680       1.4053
     681       1.3899
     682       1.3737
     683       1.3803
     684       1.3546
     685       1.3495
     686       1.3869
     687       1.3855
     688       1.4489
     689       1.4737
     690       1.4882
     691       1.4431
     692       1.4552
     693       1.5299
     694       1.5320
     695       1.4927
     696       1.5109
     697       1.5026
     698       1.4555
     699       1.5199
     700       1.5176
     701       1.4167
     702       1.4093
     703       1.3827
     704       1.3729
     705       1.2865
     706       1.3220
     707       1.2981
     708       1.3107
     709       1.3703
     710       1.3368
     711       1.3825
     712       1.3564
     713       1.3953
     714       1.3955
     715       1.4600
     716       1.4448
     717       1.4612
     718       1.3778
     719       1.3675
     720       1.4345
     721       1.4565
     722       1.4127
     723       1.4774
     724       1.4877
     725       1.5108
     726       1.4227
     727       1.4012
     728       1.4222
     729       1.4397
     730       1.4203
     731       1.4264
     732       1.3895
     733       1.3816
     734       1.4624
     735       1.4601
     736       1.5244
     737       1.5368
     738       1.5200
     739       1.6090
     740       1.5617
     741       1.5293
     742       1.6291
     743       1.5520
     744       1.5010
     745       1.4863
     746       1.5321
     747       1.5446
     748       1.4937
     749       1.4536
     750       1.4433
     751       1.5448
     752       1.4570
     753       1.4559
     754       1.5384
     755       1.4559
     756       1.5212
     757       1.5056
     758       1.4847
     759       1.4650
     760       1.4157
     761       1.3951
     762       1.3685
     763       1.4100
     764       1.4154
     765       1.4532
     766       1.4218
     767       1.4013
     768       1.3484
     769       1.4250
     770       1.3946
     771       1.3950
     772       1.4179
     773       1.4753
     774       1.4368
     775       1.4634
     776       1.4413
     777       1.4427
     778       1.5585
     779       1.4901
     780       1.5417
     781       1.4697
     782       1.4030
     783       1.4764
     784       1.4418
     785       1.4204
     786       1.5138
     787       1.4305
     788       1.4304
     789       1.4724
     790       1.5110
     791       1.5164
     792       1.4492
     793       1.3656
     794       1.3491
     795       1.3443
     796       1.2853
     797       1.2575
     798       1.3445
     799       1.3294
     800       1.3519
     801       1.3693
     802       1.3846
     803       1.3369
     804       1.3140
     805       1.3898
     806       1.3807
     807       1.3562
     808       1.3463
     809       1.4042
     810       1.4332
     811       1.3953
     812       1.3487
     813       1.3680
     814       1.3719
     815       1.4156
     816       1.4524
     817       1.5057
     818       1.4497
     819       1.4823
     820       1.5241
     821       1.4585
     822       1.5516
     823       1.4930
     824       1.3990
     825       1.4457
     826       1.5308
     827       1.5064
     828       1.4618
     829       1.5794
     830       1.6169
     831       1.5824
     832       1.6310
     833       1.5995
     834       1.5952
     835       1.5668
     836       1.5967
     837       1.6131
     838       1.6457
     839       1.6361
     840       1.5869
     841       1.5995
     842       1.5707
     843       1.5551
     844       1.5767
     845       1.5638
     846       1.5864
     847       1.5117
     848       1.5972
     849       1.6258
     850       1.5433
     851       1.4560
     852       1.4511
     853       1.4522
     854       1.4885
     855       1.4420
     856       1.4385
     857       1.4827
     858       1.5294
     859       1.6132
     860       1.5424
     861       1.4846
     862       1.4879
     863       1.4467
     864       1.4803
     865       1.4421
     866       1.4820
     867       1.4715
     868       1.4647
     869       1.5191
     870       1.5481
     871       1.5500
     872       1.5222
     873       1.5133
     874       1.4849
     875       1.4111
     876       1.4606
     877       1.4004
     878       1.3860
     879       1.4374
     880       1.4633
     881       1.3842
     882       1.4171
     883       1.4011
     884       1.4140
     885       1.3736
     886       1.3764
     887       1.3775
     888       1.3067
     889       1.2965
     890       1.3123
     891       1.2872
     892       1.3197
     893       1.3052
     894       1.2509
     895       1.3371
     896       1.2620
     897       1.2497
     898       1.3171
     899       1.3754
     900       1.3776
     901       1.3807
     902       1.3557
     903       1.3695
     904       1.3268
     905       1.3616
     906       1.4065
     907       1.4678
     908       1.4507
     909       1.4406
     910       1.4064
     911       1.4955
     912       1.3735
     913       1.3760
     914       1.4438
     915       1.4602
     916       1.3864
     917       1.4387
     918       1.3831
     919       1.3741
     920       1.4338
     921       1.3899
     922       1.4757
     923       1.4906
     924       1.4518
     925       1.4678
     926       1.4140
     927       1.4327
     928       1.5056
     929       1.4818
     930       1.5064
     931       1.5381
     932       1.5241
     933       1.5452
     934       1.5793
     935       1.5657
     936       1.5511
     937       1.5313
     938       1.5122
     939       1.5421
     940       1.5321
     941       1.5997
     942       1.5400
     943       1.5400
     944       1.4926
     945       1.5347
     946       1.5179
     947       1.5764
     948       1.5217
     949       1.4612
     950       1.4807
     951       1.5267
     952       1.5073
     953       1.5057
     954       1.5473
     955       1.5971
     956       1.5919
     957       1.5789
     958       1.5566
     959       1.5939
     960       1.5474
     961       1.5714
     962       1.5891
     963       1.5613
     964       1.6542
     965       1.6029
     966       1.6017
     967       1.6357
     968       1.5955
     969       1.6154
     970       1.6638
     971       1.6613
     972       1.6084
     973       1.6347
     974       1.5742
     975       1.6144
     976       1.6278
     977       1.6482
     978       1.6483
     979       1.5775
     980       1.5791
     981       1.5669
     982       1.5763
     983       1.6089
     984       1.6348
     985       1.6989
     986       1.5760
     987       1.5991
     988       1.5778
     989       1.6328
     990       1.6207
     991       1.6924
     992       1.6750
     993       1.6292
     994       1.5561
     995       1.5260
     996       1.5734
     997       1.5379
     998       1.5405
     999       1.6272
    1000       1.6122
    1001       1.5607
    1002       1.6750
    1003       1.6594
    1004       1.7046
    1005       1.6654
    1006       1.5984
    1007       1.5842
    1008       1.5473
    1009       1.5027
    1010       1.5194
    1011       1.4251
    1012       1.4916
    1013       1.4921
    1014       1.4794
    1015       1.5028
    1016       1.4544
    1017       1.5322
    1018       1.5499
    1019       1.5186
    1020       1.6042
    1021       1.5172
    1022       1.5186
    1023       1.5524
    1024       1.5651
    1025       1.5433
    1026       1.4987
    1027       1.5305
    1028       1.5193
    1029       1.5668
    1030       1.5250
    1031       1.5509
    1032       1.5584
    1033       1.5966
    1034       1.6592
    1035       1.5940
    1036       1.6353
    1037       1.5280
    1038       1.4626
    1039       1.6481
    1040       1.5712
    1041       1.5805
    1042       1.5585
    1043       1.5848
    1044       1.5993
    1045       1.4934
    1046       1.5761
    1047       1.5467
    1048       1.5490
    1049       1.5455
    1050       1.5225
    1051       1.5936
    1052       1.6341
    1053       1.5292
    1054       1.5447
    1055       1.5283
    1056       1.6235
    1057       1.6468
    1058       1.6218
    1059       1.6275
    1060       1.6353
    1061       1.6167
    1062       1.5850
    1063       1.5874
    1064       1.6413
    1065       1.6475
    1066       1.6963
    1067       1.7055
    1068       1.6801
    1069       1.6756
    1070       1.7109
    1071       1.6767
    1072       1.6900
    1073       1.7519
    1074       1.7365
    1075       1.6442
    1076       1.7035
    1077       1.6962
    1078       1.7058
    1079       1.7706
    1080       1.7392
    1081       1.7357
    1082       1.7452
    1083       1.7403
    1084       1.7710
    1085       1.7082
    1086       1.6775
    1087       1.7025
    1088       1.6289
    1089       1.6893
    1090       1.6773
    1091       1.7494
    1092       1.7105
    1093       1.7305
    1094       1.7558
    1095       1.7193
    1096       1.7734
    1097       1.7741
    1098       1.8063
    1099       1.7735
    1100       1.7552
    1101       1.7316
    1102       1.8055
    1103       1.7804
    1104       1.7215
    1105       1.7588
    1106       1.7528
    1107       1.7186
    1108       1.7046
    1109       1.8195
    1110       1.7517
    1111       1.6952
    1112       1.6573
    1113       1.7391
    1114       1.7654
    1115       1.7517
    1116       1.7542
    1117       1.6702
    1118       1.6775
    1119       1.7743
    1120       1.7705
    1121       1.8028
    1122       1.8348
    1123       1.8301
    1124       1.7968
    1125       1.8229
    1126       1.7872
    1127       1.7559
    1128       1.7814
    1129       1.8221
    1130       1.7299
    1131       1.7422
    1132       1.7137
    1133       1.6813
    1134       1.7510
    1135       1.8109
    1136       1.6949
    1137       1.6651
    1138       1.8471
    1139       1.8207
    1140       1.8107
    1141       1.7453
    1142       1.7890
    1143       1.6669
    1144       1.6596
    1145       1.6565
    1146       1.6517
    1147       1.6078
    1148       1.6949
    1149       1.6327
    1150       1.5738
    1151       1.6431
    1152       1.6593
    1153       1.6428
    1154       1.7413
    1155       1.5818
    1156       1.5742
    1157       1.6481
    1158       1.7072
    1159       1.6362
    1160       1.7192
    1161       1.5899
    1162       1.6394
    1163       1.6723
    1164       1.6341
    1165       1.5480
    1166       1.5571
    1167       1.5485
    1168       1.4808
    1169       1.5113
    1170       1.4847
    1171       1.5239
    1172       1.5072
    1173       1.5190
    1174       1.4826
    1175       1.6486
    1176       1.5863
    1177       1.6780
    1178       1.6536
    1179       1.7028
    1180       1.7096
    1181       1.6386
    1182       1.6722
    1183       1.7399
    1184       1.7551
    1185       1.7920
    1186       1.7445
    1187       1.6583
    1188       1.6686
    1189       1.6560
    1190       1.7206
    1191       1.8204
    1192       1.7055
    1193       1.8033
    1194       1.7628
    1195       1.6870
    1196       1.7378
    1197       1.6650
    1198       1.6183
    1199       1.5904
    1200       1.6091
    1201       1.7007
    1202       1.6515
    1203       1.6089
    1204       1.6690
    1205       1.6039
    1206       1.6733
    1207       1.6561
    1208       1.6581
    1209       1.6181
    1210       1.6610
    1211       1.7234
    1212       1.7458
    1213       1.6389
    1214       1.7504
    1215       1.7026
    1216       1.5903
    1217       1.6187
    1218       1.5978
    1219       1.6229
    1220       1.7457
    1221       1.6871
    1222       1.6659
    1223       1.6903
    1224       1.5883
    1225       1.6233
    1226       1.6837
    1227       1.7123
    1228       1.7543
    1229       1.6992
    1230       1.7724
    1231       1.6696
    1232       1.6941
    1233       1.7236
    1234       1.7812
    1235       1.8000
    1236       1.7045
    1237       1.8706
    1238       1.8085
    1239       1.9324
    1240       1.9202
    1241       1.8946
    1242       1.8735
    1243       1.8125
    1244       1.8235
    1245       1.7368
    1246       1.8464
    1247       1.7847
    1248       1.8075
    1249       1.8875
    1250       1.8095
    1251       1.7784
    1252       1.7926
    1253       1.7872
    1254       1.7362
    1255       1.7307
    1256       1.7618
    1257       1.7934
    1258       1.7364
    1259       1.8105
    1260       1.8332
    1261       1.8443
    1262       1.8123
    1263       1.8574
    1264       1.8285
    1265       1.8774
    1266       1.9692
    1267       1.8827
    1268       1.7941
    1269       1.8166
    1270       1.9219
    1271       1.7849
    1272       1.8030
    1273       1.8189
    1274       1.8186
    1275       1.7564
    1276       1.7814
    1277       1.8536
    1278       1.8922
    1279       1.8801
    1280       1.8510
    1281       1.9314
    1282       1.9044
    1283       1.7809
    1284       1.7996
    1285       1.8734
    1286       1.7372
    1287       1.7720
    1288       1.7455
    1289       1.7206
    1290       1.7354
    1291       1.7558
    1292       1.7655
    1293       1.7428
    1294       1.7908
    1295       1.7993
    1296       1.7462
    1297       1.7925
    1298       1.7664
    1299       1.6952
    1300       1.7327
    1301       1.7483
    1302       1.8006
    1303       1.7755
    1304       1.8040
    1305       1.8590
    1306       1.8097
    1307       1.8201
    1308       1.8647
    1309       1.8242
    1310       1.8828
    1311       1.9121
    1312       1.8523
    1313       1.8655
    1314       1.8733
    1315       1.7924
    1316       1.7181
    1317       1.7696
    1318       1.7769
    1319       1.6868
    1320       1.7651
    1321       1.7773
    1322       1.7381
    1323       1.6866
    1324       1.7163
    1325       1.6978
    1326       1.8131
    1327       1.7264
    1328       1.7362
    1329       1.7286
    1330       1.7295
    1331       1.6669
    1332       1.6906
    1333       1.6817
    1334       1.7551
    1335       1.7124
    1336       1.6801
    1337       1.6624
    1338       1.6741
    1339       1.6627
    1340       1.6550
    1341       1.7103
    1342       1.7008
    1343       1.6792
    1344       1.7180
    1345       1.7653
    1346       1.7971
    1347       1.7149
    1348       1.7625
    1349       1.6980
    1350       1.7238
    1351       1.6958
    1352       1.7260
    1353       1.6556
    1354       1.6537
    1355       1.7060
    1356       1.7238
    1357       1.7370
    1358       1.7270
    1359       1.7171
    1360       1.6088
    1361       1.6153
    1362       1.6985
    1363       1.7124
    1364       1.6850
    1365       1.6605
    1366       1.6099
    1367       1.7095
    1368       1.6880
    1369       1.7056
    1370       1.6848
    1371       1.7308
    1372       1.7534
    1373       1.7793
    1374       1.7325
    1375       1.7331
    1376       1.6021
    1377       1.7048
    1378       1.6984
    1379       1.7235
    1380       1.6936
    1381       1.6898
    1382       1.7811
    1383       1.6334
    1384       1.6808
    1385       1.6140
    1386       1.6316
    1387       1.6226
    1388       1.6282
    1389       1.6136
    1390       1.5467
    1391       1.5419
    1392       1.5995
    1393       1.5818
    1394       1.6083
    1395       1.6295
    1396       1.6245
    1397       1.6837
    1398       1.6397
    1399       1.6612
    1400       1.6159
    1401       1.6345
    1402       1.6118
    1403       1.6657
    1404       1.7167
    1405       1.7084
    1406       1.6497
    1407       1.6161
    1408       1.6235
    1409       1.5590
    1410       1.5587
    1411       1.6397
    1412       1.5993
    1413       1.5740
    1414       1.6122
    1415       1.5153
    1416       1.4833
    1417       1.5891
    1418       1.5636
    1419       1.6377
    1420       1.6278
    1421       1.7089
    1422       1.7597
    1423       1.7145
    1424       1.6927
    1425       1.6576
    1426       1.6738
    1427       1.7311
    1428       1.7179
    1429       1.6239
    1430       1.6173
    1431       1.6573
    1432       1.6283
    1433       1.6473
    1434       1.6463
    1435       1.6442
    1436       1.6073
    1437       1.5812
    1438       1.5823
    1439       1.6211
    1440       1.7325
    1441       1.6916
    1442       1.6908
    1443       1.6193
    1444       1.6484
    1445       1.6971
    1446       1.7479
    1447       1.8205
    1448       1.7350
    1449       1.6617
    1450       1.6507
    1451       1.6141
    1452       1.7136
    1453       1.6950
    1454       1.6757
    1455       1.7039
    1456       1.6683
    1457       1.6174
    1458       1.6161
    1459       1.6322
    1460       1.5980
    1461       1.7110
    1462       1.7229
    1463       1.6677
    1464       1.7033
    1465       1.7290
    1466       1.7407
    1467       1.7166
    1468       1.8188
    1469       1.8414
    1470       1.7714
    1471       1.7777
    1472       1.7505
    1473       1.6843
    1474       1.6111
    1475       1.5853
    1476       1.6278
    1477       1.7085
    1478       1.7050
    1479       1.7124
    1480       1.7435
    1481       1.7156
    1482       1.7429
    1483       1.7379
    1484       1.7439
    1485       1.6887
    1486       1.7528
    1487       1.6782
    1488       1.7259
    1489       1.7737
    1490       1.7469
    1491       1.7347
    1492       1.7128
    1493       1.7270
    1494       1.7308
    1495       1.7098
    1496       1.7376
    1497       1.7482
    1498       1.7533
    1499       1.7312
    1500       1.7525
    1501       1.7224
    1502       1.7735
    1503       1.8381
    1504       1.8690
    1505       1.7534
    1506       1.7162
    1507       1.7297
    1508       1.7689
    1509       1.7761
    1510       1.7968
    1511       1.7635
    1512       1.8953
    1513       1.8846
    1514       1.8490
    1515       1.8664
    1516       1.8193
    1517       1.7910
    1518       1.7768
    1519       1.9313
    1520       1.8700
    1521       1.7920
    1522       1.7458
    1523       1.8440
    1524       1.8232
    1525       1.7542
    1526       1.7877
    1527       1.8068
    1528       1.8519
    1529       1.7975
    1530       1.8121
    1531       1.7732
    1532       1.8038
    1533       1.8299
    1534       1.7818
    1535       1.8404
    1536       1.8876
    1537       1.8196
    1538       1.8990
    1539       1.7382
    1540       1.7769
    1541       1.7660
    1542       1.8092
    1543       1.8632
    1544       1.9300
    1545       1.8312
    1546       1.8570
    1547       1.7953
    1548       1.8138
    1549       1.8344
    1550       1.8075
    1551       1.8359
    1552       1.8053
    1553       1.8403
    1554       1.8982
    1555       1.8033
    1556       1.8862
    1557       1.9038
    1558       1.8960
    1559       1.8328
    1560       1.8906
    1561       1.9086
    1562       1.8628
    1563       1.9417
    1564       1.8509
    1565       1.8412
    1566       1.8238
    1567       1.8143
    1568       1.7455
    1569       1.7850
    1570       1.8215
    1571       1.8492
    1572       1.8844
    1573       1.8483
    1574       1.7535
    1575       1.8335
    1576       1.8567
    1577       1.8293
    1578       1.8611
    1579       1.7668
    1580       1.8398
    1581       1.7780
    1582       1.7754
    1583       1.8221
    1584       1.8747
    1585       1.8324
    1586       1.8212
    1587       1.9010
    1588       1.9078
    1589       1.9398
    1590       1.8940
    1591       2.0043
    1592       2.0018
    1593       2.0099
    1594       1.9215
    1595       1.9706
    1596       1.9143
    1597       1.8950
    1598       1.9163
    1599       1.9387
    1600       1.9115
    1601       1.9240
    1602       1.9847
    1603       1.9579
    1604       1.9241
    1605       1.8914
    1606       1.9012
    1607       1.8643
    1608       1.8512
    1609       1.9315
    1610       1.9192
    1611       1.8797
    1612       1.9206
    1613       1.8977
    1614       1.8007
    1615       1.7531
    1616       1.8227
    1617       1.8335
    1618       1.8303
    1619       1.8427
    1620       1.7634
    1621       1.8350
    1622       1.7579
    1623       1.7327
    1624       1.7214
    1625       1.8425
    1626       1.8161
    1627       1.9071
    1628       1.8690
    1629       1.8487
    1630       1.7967
    1631       1.8571
    1632       1.8347
    1633       1.8048
    1634       1.9981
    1635       1.9665
    1636       1.9231
    1637       1.9695
    1638       1.9951
    1639       1.9595
    1640       2.0148
    1641       2.0400
    1642       2.0041
    1643       1.9645
    1644       1.8929
    1645       1.9207
    1646       2.0236
    1647       2.0041
    1648       2.0608
    1649       1.9985
    1650       1.9541
    1651       1.9536
    1652       1.9682
    1653       1.9533
    1654       1.9536
    1655       1.9908
    1656       2.0008
    1657       2.0349
    1658       2.0750
    1659       1.9720
    1660       1.9710
    1661       2.0789
    1662       1.9965
    1663       2.0120
    1664       1.9685
