#Frame        chain_A
     329       0.8101
     330       0.7957
     331       0.8639
     332       0.7903
     333       0.8458
     334       0.8425
     335       0.8770
     336       0.8703
     337       0.8365
     338       0.8552
     339       0.8796
     340       0.7511
     341       0.8534
     342       0.9422
     343       0.9222
     344       0.9668
     345       0.8596
     346       0.8323
     347       0.8240
     348       0.8369
     349       0.8686
     350       0.9190
     351       0.8867
     352       0.9633
     353       0.9271
     354       0.9232
     355       0.8561
     356       0.9782
     357       0.9353
     358       0.9694
     359       1.0565
     360       1.0624
     361       0.9902
     362       0.9684
     363       1.0247
     364       1.0159
     365       1.0271
     366       0.9444
     367       1.0195
     368       0.9414
     369       0.9301
     370       0.9172
     371       0.8364
     372       0.8583
     373       0.9033
     374       0.9585
     375       0.8073
     376       0.9203
     377       0.9313
     378       0.9026
     379       0.9317
     380       1.0451
     381       0.9442
     382       0.9409
     383       0.8654
     384       0.9375
     385       0.9189
     386       0.9344
     387       0.9526
     388       0.9143
     389       0.8925
     390       0.9232
     391       0.9906
     392       0.9250
     393       0.9528
     394       0.9596
     395       0.8890
     396       0.8842
     397       0.9986
     398       1.0454
     399       1.0343
     400       1.0136
     401       1.0374
     402       1.0305
     403       0.9217
     404       0.9508
     405       1.0107
     406       0.9824
     407       0.8958
     408       1.0396
     409       0.9313
     410       0.9314
     411       0.8108
     412       0.8808
     413       0.8557
     414       0.7662
     415       0.8505
     416       0.8176
     417       0.7539
     418       0.7479
     419       0.7511
     420       0.7745
     421       0.8203
     422       0.8390
     423       0.7403
     424       0.8002
     425       0.8922
     426       0.8679
     427       0.8120
     428       0.8892
     429       0.9779
     430       1.0015
     431       1.0542
     432       1.0180
     433       1.0724
     434       0.9535
     435       0.9177
     436       1.1062
     437       1.0785
     438       1.0230
     439       1.0399
     440       1.0887
     441       1.1614
     442       1.1617
     443       1.1236
     444       1.1669
     445       1.0362
     446       1.0877
     447       0.9857
     448       1.0160
     449       0.9338
     450       0.8672
     451       0.8898
     452       1.0172
     453       0.9838
     454       0.9416
     455       0.9436
     456       0.9454
     457       1.0381
     458       1.0478
     459       0.9315
     460       0.9262
     461       0.8838
     462       0.8788
     463       0.8941
     464       1.0410
     465       0.9042
     466       0.9329
     467       1.0984
     468       0.9806
     469       1.0875
     470       1.0347
     471       1.0485
     472       0.9941
     473       0.9316
     474       0.8729
     475       1.0179
     476       1.0818
     477       1.1174
     478       1.0973
     479       1.1489
     480       1.1156
     481       1.2574
     482       1.1359
     483       1.0418
     484       1.1594
     485       1.0623
     486       1.0547
     487       1.0798
     488       1.1502
     489       1.0883
     490       1.1100
     491       1.1093
     492       1.1220
     493       1.0379
     494       1.0846
     495       1.1309
     496       1.0850
     497       1.0978
     498       0.9922
     499       1.0231
     500       1.0828
     501       1.0447
     502       1.0312
     503       1.0621
     504       1.0412
     505       0.9923
     506       1.0372
     507       0.9713
     508       0.9327
     509       0.9400
     510       1.0384
     511       1.0665
     512       0.9459
     513       1.0395
     514       1.0756
     515       1.1787
     516       1.1277
     517       1.1563
     518       1.2758
     519       1.1687
     520       1.0490
     521       1.1005
     522       1.0570
     523       1.1702
     524       1.0304
     525       1.0829
     526       1.1012
     527       0.9949
     528       1.0424
     529       1.1924
     530       1.1026
     531       1.0969
     532       1.0801
     533       1.0917
     534       0.9625
     535       1.1101
     536       1.0541
     537       1.0449
     538       1.0127
     539       1.0679
     540       1.0798
     541       0.9924
     542       1.0236
     543       1.1386
     544       1.1027
     545       1.1796
     546       1.1620
     547       1.0220
     548       1.0338
     549       1.1210
     550       1.0457
     551       1.0688
     552       1.1382
     553       1.1823
     554       1.0933
     555       1.0941
     556       1.1538
     557       1.1832
     558       1.1369
     559       1.0890
     560       1.0412
     561       1.0098
     562       1.0356
     563       1.0027
     564       1.1332
     565       1.1089
     566       1.0036
     567       1.0813
     568       1.1114
     569       1.1265
     570       1.0931
     571       1.0706
     572       0.9773
     573       0.9955
     574       1.0588
     575       1.0924
     576       1.0105
     577       1.0280
     578       1.0207
     579       0.9269
     580       0.9635
     581       0.9226
     582       0.8878
     583       0.9441
     584       1.0582
     585       0.9924
     586       0.9278
     587       1.0308
     588       0.9778
     589       0.9264
     590       0.9197
     591       1.0519
     592       0.9946
     593       1.0006
     594       1.0340
     595       1.0141
     596       1.0752
     597       1.0001
     598       0.9816
     599       0.9538
     600       1.0224
     601       1.0565
     602       1.1028
     603       0.9993
     604       1.0938
     605       1.0204
     606       1.0118
     607       0.9167
     608       0.9832
     609       1.0935
     610       0.9217
     611       1.0890
     612       1.1096
     613       0.9915
     614       1.0482
     615       1.0765
     616       1.1149
     617       1.1630
     618       1.2054
     619       1.2582
     620       1.1246
     621       1.1227
     622       1.1382
     623       1.0980
     624       1.1313
     625       1.0911
     626       1.0149
     627       0.9972
     628       1.0435
     629       1.1054
     630       1.0291
     631       1.1406
     632       1.0604
     633       1.0739
     634       1.0096
     635       1.1129
     636       1.0293
     637       1.0810
     638       1.0223
     639       1.1124
     640       1.0909
     641       1.1157
     642       0.9130
     643       0.9357
     644       0.8324
     645       1.0292
     646       0.9092
     647       1.0219
     648       0.9693
     649       0.8995
     650       0.8419
     651       0.9216
     652       0.8559
     653       0.8797
     654       0.8096
     655       0.8516
     656       0.8281
     657       0.9319
     658       0.7865
     659       0.7878
     660       0.8782
     661       0.8912
     662       0.8299
     663       0.9756
     664       0.9508
     665       1.0187
     666       1.0075
     667       0.9870
     668       1.0316
     669       1.1047
     670       1.0636
     671       1.0617
     672       1.0698
     673       0.9384
     674       0.9732
     675       0.9459
     676       0.9910
     677       0.9884
     678       1.0421
     679       0.9769
     680       0.9038
     681       0.9206
     682       1.0225
     683       1.0206
     684       0.9789
     685       0.9789
     686       1.0257
     687       0.9462
     688       1.0174
     689       1.1376
     690       0.9920
     691       1.0299
     692       1.0382
     693       1.0600
     694       1.0278
     695       0.9178
     696       1.0010
     697       0.9253
     698       0.9296
     699       1.0102
     700       0.9381
     701       1.0122
     702       0.9582
     703       1.0675
     704       1.0480
     705       0.9777
     706       1.0542
     707       0.9266
     708       0.8375
     709       0.8808
     710       0.8725
     711       0.9299
     712       1.0139
     713       1.0765
     714       0.9327
     715       0.8933
     716       0.9851
     717       0.9367
     718       0.8242
     719       0.8627
     720       0.9875
     721       1.0034
     722       0.8936
     723       0.9508
     724       0.9141
     725       0.9006
     726       0.9113
     727       0.9115
     728       0.9579
     729       1.0243
     730       0.9801
     731       0.9658
     732       1.0170
     733       1.0447
     734       0.9503
     735       0.9408
     736       0.9725
     737       0.9972
     738       0.9800
     739       0.9530
     740       1.0086
     741       1.0119
     742       1.0269
     743       0.9800
     744       0.9713
     745       0.8911
     746       1.0509
     747       1.1593
     748       1.1235
     749       1.0511
     750       1.0683
     751       1.0742
     752       0.9968
     753       1.0233
     754       1.0502
     755       1.0836
     756       1.0880
     757       1.1474
     758       1.1518
     759       1.1532
     760       0.9832
     761       0.9738
     762       1.0687
     763       0.9591
     764       1.0767
     765       1.0390
     766       1.1527
     767       1.0127
     768       1.0409
     769       1.0159
     770       0.9479
     771       0.9808
     772       1.0604
     773       1.0432
     774       1.0137
     775       1.0615
     776       1.1165
     777       0.9937
     778       1.0752
     779       1.1400
     780       1.1301
     781       0.9867
     782       0.9831
     783       1.0916
     784       1.0230
     785       1.0040
     786       1.0590
     787       1.0881
     788       1.0698
     789       1.1764
     790       1.1269
     791       1.1195
     792       1.1266
     793       1.0316
     794       1.0157
     795       0.9831
     796       1.0055
     797       0.9998
     798       1.0937
     799       0.9993
     800       1.0586
     801       1.0177
     802       1.0123
     803       1.0403
     804       0.9742
     805       0.9933
     806       0.9538
     807       0.9654
     808       0.9615
     809       0.9573
     810       1.1435
     811       1.1636
     812       1.0829
     813       1.1192
     814       1.1120
     815       1.1000
     816       1.0782
     817       1.1169
     818       1.0578
     819       1.1173
     820       1.1156
     821       1.1659
     822       1.2273
     823       1.1894
     824       1.1855
     825       1.1059
     826       1.2567
     827       1.3089
     828       1.2324
     829       1.2052
     830       1.2950
     831       1.2521
     832       1.1642
     833       1.3396
     834       1.1670
     835       1.2476
     836       1.1797
     837       1.2170
     838       1.2258
     839       1.1288
     840       1.0758
     841       1.0619
     842       1.0706
     843       1.0731
     844       1.1416
     845       1.1822
     846       1.0878
     847       1.1147
     848       1.2513
     849       1.1761
     850       1.2215
     851       1.1835
     852       1.1166
     853       1.0909
     854       1.0702
     855       0.9767
     856       1.0094
     857       1.0722
     858       1.0083
     859       1.1132
     860       1.0603
     861       1.1940
     862       1.0811
     863       0.9683
     864       1.1737
     865       1.0720
     866       1.1594
     867       1.1903
     868       1.2237
     869       1.2171
     870       1.2119
     871       1.1811
     872       1.1755
     873       1.1215
     874       1.2090
     875       1.1217
     876       1.1243
     877       1.0505
     878       1.1107
     879       1.1282
     880       1.0457
     881       1.0641
     882       1.1357
     883       1.0597
     884       1.0918
     885       1.0047
     886       0.9306
     887       0.9730
     888       0.9530
     889       0.9638
     890       1.0059
     891       0.8846
     892       1.0239
     893       0.9886
     894       0.9199
     895       1.0626
     896       1.0599
     897       1.0187
     898       0.9555
     899       0.9907
     900       0.9042
     901       0.8530
     902       0.9686
     903       1.0246
     904       0.8663
     905       1.0476
     906       1.0276
     907       1.0163
     908       0.9543
     909       0.9334
     910       0.8443
     911       0.9507
     912       1.0001
     913       0.9485
     914       0.9487
     915       1.0202
     916       1.0134
     917       1.0094
     918       0.9791
     919       0.9729
     920       1.0518
     921       1.0248
     922       1.0957
     923       1.1263
     924       1.1839
     925       1.0647
     926       1.0994
     927       1.0821
     928       1.2103
     929       1.2123
     930       1.0715
     931       1.2485
     932       1.2886
     933       1.2626
     934       1.1051
     935       1.2929
     936       1.2187
     937       1.2804
     938       1.1886
     939       1.2936
     940       1.2609
     941       1.2986
     942       1.3019
     943       1.1991
     944       1.2607
     945       1.1274
     946       1.2166
     947       1.1633
     948       1.1462
     949       1.1102
     950       1.0952
     951       1.1907
     952       1.0409
     953       1.1345
     954       1.1558
     955       1.2849
     956       1.2292
     957       1.2257
     958       1.1337
     959       1.2410
     960       1.1932
     961       1.1399
     962       1.1896
     963       1.2130
     964       1.2081
     965       1.0484
     966       1.1482
     967       1.0898
     968       1.0414
     969       1.1179
     970       1.1658
     971       1.0784
     972       1.0803
     973       1.0084
     974       1.0711
     975       1.0355
     976       1.1294
     977       1.1593
     978       1.1228
     979       1.0587
     980       1.0206
     981       1.1329
     982       1.1334
     983       1.1312
     984       1.1698
     985       1.2242
     986       1.1218
     987       1.1350
     988       1.0771
     989       1.2267
     990       1.1514
     991       1.1786
     992       1.2255
     993       1.2572
     994       1.1081
     995       1.1485
     996       1.0856
     997       1.1590
     998       1.2563
     999       1.2528
    1000       1.1863
    1001       1.1355
    1002       1.1304
    1003       1.0549
    1004       1.1056
    1005       1.1500
    1006       1.0176
    1007       1.0402
    1008       1.0200
    1009       1.0655
    1010       1.0218
    1011       1.0758
    1012       1.0038
    1013       0.9744
    1014       1.0579
    1015       1.0277
    1016       1.0287
    1017       1.1613
    1018       1.0311
    1019       1.0890
    1020       1.1176
    1021       1.0663
    1022       1.0438
    1023       1.0751
    1024       1.0036
    1025       1.0043
    1026       1.0607
    1027       1.0269
    1028       1.0190
    1029       1.0672
    1030       1.1239
    1031       1.0200
    1032       1.1297
    1033       1.0874
    1034       1.0811
    1035       1.2084
    1036       1.0509
    1037       1.0395
    1038       1.0912
    1039       1.1214
    1040       1.1247
    1041       1.0994
    1042       1.1112
    1043       1.0928
    1044       0.9900
    1045       0.9935
    1046       1.0321
    1047       1.0958
    1048       1.1296
    1049       1.1706
    1050       1.0479
    1051       1.0845
    1052       1.1105
    1053       1.0433
    1054       1.1087
    1055       0.9965
    1056       1.0026
    1057       1.0640
    1058       1.0495
    1059       1.1034
    1060       1.0111
    1061       1.0230
    1062       0.9715
    1063       0.9676
    1064       1.0165
    1065       0.9983
    1066       0.9899
    1067       0.9274
    1068       0.9896
    1069       1.0786
    1070       1.1277
    1071       1.1658
    1072       1.1888
    1073       1.2086
    1074       1.1204
    1075       1.1452
    1076       1.0690
    1077       1.0821
    1078       1.1526
    1079       1.1143
    1080       1.2122
    1081       0.9982
    1082       1.0560
    1083       1.0595
    1084       0.9283
    1085       0.9591
    1086       0.9424
    1087       0.9329
    1088       1.0683
    1089       0.9199
    1090       0.8191
    1091       0.9941
    1092       0.9163
    1093       0.8578
    1094       0.9085
    1095       0.9345
    1096       0.9829
    1097       0.9771
    1098       0.9491
    1099       0.9963
    1100       0.9552
    1101       0.8661
    1102       0.9434
    1103       0.9535
    1104       0.8569
    1105       0.9712
    1106       1.0495
    1107       0.9059
    1108       0.8812
    1109       1.0270
    1110       1.0002
    1111       1.0561
    1112       1.0531
    1113       1.0465
    1114       1.0711
    1115       1.1137
    1116       1.1376
    1117       0.9902
    1118       1.0729
    1119       1.0724
    1120       1.0713
    1121       1.0400
    1122       1.1645
    1123       1.0485
    1124       1.0968
    1125       1.0795
    1126       1.1300
    1127       1.1729
    1128       1.0362
    1129       0.9340
    1130       0.9563
    1131       0.9344
    1132       0.8876
    1133       0.9502
    1134       0.8959
    1135       1.0555
    1136       1.0474
    1137       1.0197
    1138       1.0647
    1139       1.1314
    1140       1.1911
    1141       0.9903
    1142       1.1210
    1143       0.9535
    1144       1.0974
    1145       1.0150
    1146       0.8763
    1147       0.8220
    1148       0.9481
    1149       0.8965
    1150       0.8917
    1151       1.0504
    1152       1.0306
    1153       0.9762
    1154       1.1213
    1155       0.9625
    1156       0.9137
    1157       0.9617
    1158       0.9873
    1159       1.0399
    1160       0.9828
    1161       0.9992
    1162       0.9538
    1163       0.9652
    1164       0.9205
    1165       0.9046
    1166       0.8464
    1167       0.8362
    1168       0.8560
    1169       0.8618
    1170       0.8251
    1171       0.8198
    1172       0.8573
    1173       0.8808
    1174       0.9081
    1175       0.9891
    1176       0.8226
    1177       0.9868
    1178       0.8819
    1179       0.9723
    1180       0.9166
    1181       0.8999
    1182       0.9081
    1183       0.9129
    1184       0.9345
    1185       0.9208
    1186       0.9636
    1187       0.8962
    1188       0.8833
    1189       0.8342
    1190       0.8901
    1191       0.8916
    1192       0.7624
    1193       0.9266
    1194       0.9633
    1195       0.9289
    1196       0.9020
    1197       0.9649
    1198       0.9608
    1199       0.9443
    1200       0.8552
    1201       0.9179
    1202       0.9303
    1203       0.9269
    1204       0.9786
    1205       0.9712
    1206       1.0269
    1207       0.9195
    1208       0.8914
    1209       0.7581
    1210       0.8544
    1211       0.8381
    1212       0.9232
    1213       0.8176
    1214       0.9991
    1215       1.0291
    1216       0.8779
    1217       0.8983
    1218       0.8367
    1219       0.8581
    1220       0.8990
    1221       0.9161
    1222       0.8233
    1223       0.8489
    1224       0.8981
    1225       0.7918
    1226       0.8226
    1227       0.8566
    1228       0.8138
    1229       0.8195
    1230       0.8920
    1231       0.8635
    1232       0.9076
    1233       0.9265
    1234       0.8908
    1235       0.9737
    1236       0.8881
    1237       0.9448
    1238       0.8724
    1239       0.9367
    1240       0.9483
    1241       0.9183
    1242       0.9461
    1243       0.9213
    1244       0.9701
    1245       0.8887
    1246       1.0302
    1247       1.0408
    1248       0.9721
    1249       0.9816
    1250       1.0511
    1251       1.0482
    1252       1.0182
    1253       1.0058
    1254       1.1336
    1255       1.0447
    1256       1.0436
    1257       0.9415
    1258       1.0073
    1259       0.8885
    1260       1.0079
    1261       1.0426
    1262       1.0976
    1263       1.0530
    1264       1.0511
    1265       0.9402
    1266       0.9992
    1267       1.0735
    1268       1.0550
    1269       0.9939
    1270       0.9849
    1271       0.9630
    1272       1.0809
    1273       0.9809
    1274       1.0934
    1275       1.0994
    1276       1.0313
    1277       0.9840
    1278       1.0832
    1279       1.0415
    1280       0.9332
    1281       0.9969
    1282       1.0158
    1283       0.9797
    1284       1.0224
    1285       0.9551
    1286       0.8977
    1287       0.9728
    1288       0.9466
    1289       0.9603
    1290       0.9426
    1291       0.9247
    1292       0.8197
    1293       0.9505
    1294       0.9338
    1295       1.0453
    1296       0.9208
    1297       1.0200
    1298       0.9957
    1299       0.8923
    1300       1.0615
    1301       0.9718
    1302       1.0061
    1303       0.9626
    1304       0.9611
    1305       1.1204
    1306       0.9600
    1307       0.9715
    1308       0.8934
    1309       0.9192
    1310       0.9736
    1311       1.0247
    1312       1.0564
    1313       0.9271
    1314       0.9570
    1315       0.9811
    1316       0.9572
    1317       0.9349
    1318       0.9652
    1319       0.9263
    1320       0.9686
    1321       0.9476
    1322       0.9073
    1323       0.9537
    1324       0.8657
    1325       0.9535
    1326       0.9909
    1327       0.9578
    1328       0.8715
    1329       0.8700
    1330       0.8996
    1331       0.9578
    1332       0.8606
    1333       0.9200
    1334       0.8699
    1335       1.0650
    1336       0.9682
    1337       0.9019
    1338       0.9117
    1339       0.9695
    1340       0.9012
    1341       0.9839
    1342       0.8760
    1343       0.8346
    1344       0.9119
    1345       0.8758
    1346       0.9477
    1347       0.9272
    1348       0.9146
    1349       0.9630
    1350       0.9260
    1351       0.9888
    1352       0.9484
    1353       0.8868
    1354       0.9122
    1355       0.9715
    1356       1.0316
    1357       1.0307
    1358       1.0032
    1359       1.0843
    1360       1.0256
    1361       1.0174
    1362       0.8888
    1363       0.9410
    1364       0.9813
    1365       0.9047
    1366       0.8943
    1367       0.9922
    1368       0.9419
    1369       0.9606
    1370       0.9885
    1371       0.9498
    1372       0.9054
    1373       0.9629
    1374       0.8856
    1375       0.9576
    1376       0.8260
    1377       0.9366
    1378       0.9556
    1379       0.8759
    1380       0.8964
    1381       0.8725
    1382       0.8905
    1383       0.9008
    1384       0.9322
    1385       0.8635
    1386       0.8758
    1387       0.8944
    1388       0.9667
    1389       0.8968
    1390       0.8641
    1391       0.8374
    1392       0.8763
    1393       0.8514
    1394       0.8889
    1395       0.9076
    1396       0.8607
    1397       0.8755
    1398       0.8067
    1399       0.9757
    1400       0.8378
    1401       0.8047
    1402       0.8535
    1403       0.9309
    1404       0.8957
    1405       0.8541
    1406       0.8509
    1407       0.9014
    1408       0.8181
    1409       0.8270
    1410       0.9043
    1411       0.8731
    1412       0.8822
    1413       0.8935
    1414       0.8981
    1415       0.8483
    1416       0.8345
    1417       0.9279
    1418       0.9168
    1419       0.9178
    1420       0.9187
    1421       0.9028
    1422       0.8335
    1423       0.8033
    1424       0.9088
    1425       0.8413
    1426       0.9134
    1427       0.9048
    1428       0.9383
    1429       0.8503
    1430       0.8269
    1431       0.8173
    1432       0.8196
    1433       0.8519
    1434       0.8700
    1435       0.8285
    1436       0.9373
    1437       0.9033
    1438       0.8867
    1439       0.8875
    1440       0.9944
    1441       0.9158
    1442       0.9503
    1443       0.9124
    1444       0.9934
    1445       0.9378
    1446       0.9972
    1447       1.0143
    1448       0.9823
    1449       0.9945
    1450       0.8525
    1451       0.8834
    1452       0.9770
    1453       0.8557
    1454       0.8207
    1455       0.8841
    1456       0.8592
    1457       0.8428
    1458       0.9125
    1459       0.9658
    1460       0.8684
    1461       0.9799
    1462       1.0240
    1463       0.9691
    1464       0.9082
    1465       0.8591
    1466       0.8444
    1467       0.9013
    1468       0.8626
    1469       0.8600
    1470       0.8636
    1471       0.8486
    1472       0.7916
    1473       0.7386
    1474       0.8884
    1475       0.8554
    1476       0.8860
    1477       0.8866
    1478       0.9085
    1479       0.8852
    1480       0.8854
    1481       0.9444
    1482       0.9464
    1483       0.9604
    1484       0.8600
    1485       0.8856
    1486       0.9215
    1487       0.9307
    1488       0.8984
    1489       0.9888
    1490       1.0270
    1491       0.9388
    1492       0.8864
    1493       1.0215
    1494       0.8379
    1495       0.9627
    1496       0.9060
    1497       0.9436
    1498       0.8008
    1499       0.8433
    1500       0.8444
    1501       0.7751
    1502       0.7846
    1503       0.8238
    1504       0.8595
    1505       0.8206
    1506       0.8365
    1507       0.8154
    1508       0.9520
    1509       0.8834
    1510       0.9615
    1511       0.9505
    1512       0.9352
    1513       0.9033
    1514       0.9362
    1515       0.8526
    1516       0.9557
    1517       0.9545
    1518       0.9508
    1519       0.9050
    1520       0.9027
    1521       0.9344
    1522       0.8692
    1523       1.0206
    1524       0.9823
    1525       1.0182
    1526       0.9967
    1527       1.0001
    1528       0.9269
    1529       0.9283
    1530       0.8218
    1531       0.9047
    1532       0.8496
    1533       0.9108
    1534       0.8945
    1535       0.9127
    1536       1.0005
    1537       0.9651
    1538       0.9300
    1539       0.9650
    1540       0.9915
    1541       0.9747
    1542       0.9609
    1543       0.9044
    1544       0.9389
    1545       0.9213
    1546       0.9290
    1547       0.9022
    1548       0.9257
    1549       0.9860
    1550       1.0519
    1551       0.9729
    1552       0.8921
    1553       0.9204
    1554       0.9568
    1555       0.9745
    1556       1.0393
    1557       1.0003
    1558       1.0001
    1559       0.9924
    1560       0.9588
    1561       1.0076
    1562       1.0516
    1563       1.0833
    1564       1.1527
    1565       1.1090
    1566       0.9683
    1567       1.0539
    1568       1.0800
    1569       0.9674
    1570       1.0015
    1571       1.0106
    1572       1.1609
    1573       0.9866
    1574       0.8959
    1575       0.8945
    1576       0.9775
    1577       0.8567
    1578       1.0068
    1579       0.9841
    1580       1.0156
    1581       0.9881
    1582       1.0766
    1583       0.9847
    1584       0.9283
    1585       1.0927
    1586       0.9069
    1587       0.9714
    1588       0.9373
    1589       1.0563
    1590       0.9277
    1591       0.8804
    1592       0.9288
    1593       0.9581
    1594       0.9427
    1595       0.8432
    1596       0.9026
    1597       0.9269
    1598       0.9795
    1599       0.9158
    1600       1.0098
    1601       0.9212
    1602       1.0104
    1603       1.0559
    1604       1.0450
    1605       0.9084
    1606       1.0447
    1607       0.9757
    1608       0.9531
    1609       0.9302
    1610       0.9471
    1611       0.8716
    1612       0.9622
    1613       0.9384
    1614       0.9351
    1615       0.9617
    1616       0.9648
    1617       0.8812
    1618       0.9463
    1619       1.0162
    1620       0.9326
    1621       0.8649
    1622       0.9339
    1623       0.8979
    1624       0.9938
    1625       1.0172
    1626       1.0090
    1627       1.0256
    1628       1.0010
    1629       0.9705
    1630       0.9389
    1631       0.9107
    1632       0.8889
    1633       0.8901
    1634       0.9088
    1635       0.9344
    1636       0.9266
    1637       0.9943
    1638       0.9561
    1639       0.9040
    1640       0.8839
    1641       0.9328
    1642       1.0578
    1643       1.0397
    1644       1.0829
    1645       1.0369
    1646       1.0343
    1647       1.1612
    1648       1.1072
    1649       1.0305
    1650       0.9811
    1651       1.0516
    1652       1.0069
    1653       1.0096
    1654       0.9684
    1655       1.0375
    1656       0.9564
    1657       0.9772
    1658       1.0155
    1659       0.9166
    1660       0.9684
    1661       0.8587
    1662       0.9796
    1663       1.0703
    1664       0.9909
