#Frame        chain_C
     409       1.2433
     410       1.1548
     411       1.2067
     412       1.2518
     413       1.2393
     414       1.1893
     415       1.3004
     416       1.4258
     417       1.3067
     418       1.3204
     419       1.2386
     420       1.1859
     421       1.1762
     422       1.2547
     423       1.2937
     424       1.1809
     425       1.2745
     426       1.2242
     427       1.2423
     428       1.3016
     429       1.3254
     430       1.2726
     431       1.1678
     432       1.1878
     433       1.2249
     434       1.1501
     435       1.2284
     436       1.3050
     437       1.2294
     438       1.3544
     439       1.2551
     440       1.2927
     441       1.2273
     442       1.1996
     443       1.3503
     444       1.2759
     445       1.2608
     446       1.2315
     447       1.3465
     448       1.2614
     449       1.2793
     450       1.3859
     451       1.2646
     452       1.2606
     453       1.1698
     454       1.2378
     455       1.1536
     456       1.2486
     457       1.1672
     458       1.2219
     459       1.2165
     460       1.2381
     461       1.3052
     462       1.2668
     463       1.2342
     464       1.2166
     465       1.3707
     466       1.2930
     467       1.2406
     468       1.2376
     469       1.3289
     470       1.1928
     471       1.3158
     472       1.2611
     473       1.2750
     474       1.1233
     475       1.1613
     476       1.0960
     477       1.1456
     478       1.1334
     479       1.1601
     480       1.1011
     481       1.1464
     482       1.1741
     483       1.0950
     484       1.0448
     485       1.1191
     486       1.1393
     487       1.1072
     488       1.1539
     489       1.1885
     490       1.1402
     491       1.1620
     492       1.1114
     493       1.1417
     494       1.0987
     495       1.2427
     496       1.2100
     497       1.1980
     498       1.2390
     499       1.1756
     500       1.1048
     501       1.1605
     502       1.2299
     503       1.2172
     504       1.0566
     505       1.1832
     506       1.2343
     507       1.2836
     508       1.2245
     509       1.2399
     510       1.1818
     511       1.2094
     512       1.1924
     513       1.2350
     514       1.2979
     515       1.2873
     516       1.3160
     517       1.4276
     518       1.2777
     519       1.2444
     520       1.3241
     521       1.2742
     522       1.2890
     523       1.1874
     524       1.1687
     525       1.3043
     526       1.2283
     527       1.2398
     528       1.3278
     529       1.2222
     530       1.1706
     531       1.1963
     532       1.2124
     533       1.2567
     534       1.1970
     535       1.2121
     536       1.2794
     537       1.2967
     538       1.2694
     539       1.2163
     540       1.2135
     541       1.2131
     542       1.1676
     543       1.2770
     544       1.2308
     545       1.1489
     546       1.2208
     547       1.1995
     548       1.1904
     549       1.0794
     550       1.0500
     551       0.9940
     552       1.2167
     553       1.2548
     554       1.1259
     555       1.2143
     556       1.2188
     557       1.1980
     558       1.1375
     559       1.1951
     560       1.1861
     561       1.2118
     562       1.2184
     563       1.1914
     564       1.1677
     565       1.2193
     566       1.2109
     567       1.2562
     568       1.3103
     569       1.2456
     570       1.2006
     571       1.1678
     572       1.0926
     573       1.0428
     574       1.0228
     575       1.0824
     576       1.1337
     577       1.1111
     578       1.1829
     579       1.2538
     580       1.1252
     581       1.1416
     582       1.2316
     583       1.0715
     584       1.1099
     585       1.1417
     586       1.0974
     587       1.0987
     588       1.0744
     589       1.0748
     590       1.1567
     591       1.1698
     592       1.2343
     593       1.1719
     594       1.0705
     595       1.2348
     596       1.1979
     597       1.2622
     598       1.2309
     599       1.2288
     600       1.2495
     601       1.2191
     602       1.1130
     603       1.1524
     604       1.2904
     605       1.1567
     606       1.2255
     607       1.1730
     608       1.1967
     609       1.1729
     610       1.1101
     611       1.1921
     612       1.2444
     613       1.1856
     614       1.2209
     615       1.2473
     616       1.1390
     617       1.1162
     618       1.2196
     619       1.2832
     620       1.2098
     621       1.1847
     622       1.0967
     623       1.1903
     624       1.1802
     625       1.1412
     626       1.1172
     627       1.1347
     628       1.2733
     629       1.2013
     630       1.1250
     631       1.2056
     632       1.2502
     633       1.1829
     634       1.2129
     635       1.1819
     636       1.2015
     637       1.1538
     638       1.2093
     639       1.1546
     640       1.1927
     641       1.1916
     642       1.2006
     643       1.2232
     644       1.2454
     645       1.3148
     646       1.3083
     647       1.2960
     648       1.1839
     649       1.2476
     650       1.2653
     651       1.2759
     652       1.3103
     653       1.3015
     654       1.1894
     655       1.2496
     656       1.2460
     657       1.1966
     658       1.1928
     659       1.1538
     660       1.0958
     661       1.2605
     662       1.2267
     663       1.2307
     664       1.2328
     665       1.2044
     666       1.2780
     667       1.2532
     668       1.1390
     669       1.0911
     670       1.2647
     671       1.1814
     672       1.1404
     673       1.2157
     674       1.2320
     675       1.1673
     676       1.2026
     677       1.2492
     678       1.1384
     679       1.1718
     680       1.2553
     681       1.2801
     682       1.3527
     683       1.2584
     684       1.2773
     685       1.2694
     686       1.2365
     687       1.2497
     688       1.3174
     689       1.3175
     690       1.2627
     691       1.2387
     692       1.2423
     693       1.2416
     694       1.2629
     695       1.2341
     696       1.2367
     697       1.1883
     698       1.3138
     699       1.3421
     700       1.3343
     701       1.2014
     702       1.3849
     703       1.3223
     704       1.3188
     705       1.3419
     706       1.3281
     707       1.3397
     708       1.3264
     709       1.1930
     710       1.2139
     711       1.2814
     712       1.2670
     713       1.2524
     714       1.3707
     715       1.2274
     716       1.2721
     717       1.2581
     718       1.2356
     719       1.3309
     720       1.1590
     721       1.1447
     722       1.1476
     723       1.2375
     724       1.2339
     725       1.2572
     726       1.3074
     727       1.1665
     728       1.2732
     729       1.2151
     730       1.1636
     731       1.2551
     732       1.3042
     733       1.2763
     734       1.2166
     735       1.1324
     736       1.2376
     737       1.2166
     738       1.2559
     739       1.2990
     740       1.2904
     741       1.1902
     742       1.1835
     743       1.2233
     744       1.3315
     745       1.2773
     746       1.3175
     747       1.3158
     748       1.3030
     749       1.2662
     750       1.3508
     751       1.1633
     752       1.3588
     753       1.3008
     754       1.3804
     755       1.2967
     756       1.2054
     757       1.2785
     758       1.1361
     759       1.3211
     760       1.2460
     761       1.2645
     762       1.1914
     763       1.1384
     764       1.1759
     765       1.1182
     766       1.1211
     767       1.3103
     768       1.3541
     769       1.2798
     770       1.3064
     771       1.2396
     772       1.2957
     773       1.3431
     774       1.3473
     775       1.3919
     776       1.2243
     777       1.0974
     778       1.2645
     779       1.1526
     780       1.2987
     781       1.3102
     782       1.3091
     783       1.2163
     784       1.2932
     785       1.2938
     786       1.3145
     787       1.2182
     788       1.2962
     789       1.3547
     790       1.2668
     791       1.3148
     792       1.2262
     793       1.2816
     794       1.2543
     795       1.2555
     796       1.2468
     797       1.3070
     798       1.3416
     799       1.3922
     800       1.3435
     801       1.4043
     802       1.3147
     803       1.3562
     804       1.2663
     805       1.2535
     806       1.2404
     807       1.2045
     808       1.2577
     809       1.3139
     810       1.2642
     811       1.2598
     812       1.3186
     813       1.3121
     814       1.2506
     815       1.3672
     816       1.2872
     817       1.2570
     818       1.3536
     819       1.1838
     820       1.4009
     821       1.3644
     822       1.3144
     823       1.2970
     824       1.3852
     825       1.4839
     826       1.4023
     827       1.3749
     828       1.4071
     829       1.3832
     830       1.3609
     831       1.4088
     832       1.3487
     833       1.4491
     834       1.4249
     835       1.3177
     836       1.3609
     837       1.3370
     838       1.3784
     839       1.3630
     840       1.3617
     841       1.3789
     842       1.3054
     843       1.3237
     844       1.3554
     845       1.4635
     846       1.4718
     847       1.4470
     848       1.3930
     849       1.4387
     850       1.4934
     851       1.5600
     852       1.4141
     853       1.3360
     854       1.5064
     855       1.4040
     856       1.4356
     857       1.4842
     858       1.2673
     859       1.3879
     860       1.2844
     861       1.2426
     862       1.2320
     863       1.3003
     864       1.1185
     865       1.1824
     866       1.1908
     867       1.2590
     868       1.2304
     869       1.1906
     870       1.3073
     871       1.2016
     872       1.2933
     873       1.2353
     874       1.1865
     875       1.1985
     876       1.1797
     877       1.2343
     878       1.3382
     879       1.3147
     880       1.3583
     881       1.4374
     882       1.2716
     883       1.3105
     884       1.3789
     885       1.3326
     886       1.2047
     887       1.1805
     888       1.1943
     889       1.2665
     890       1.1532
     891       1.2274
     892       1.1522
     893       1.2849
     894       1.2559
     895       1.2891
     896       1.3603
     897       1.2661
     898       1.3236
     899       1.3339
     900       1.2577
     901       1.3097
     902       1.2473
     903       1.3822
     904       1.3197
     905       1.3561
     906       1.4081
     907       1.2559
     908       1.2302
     909       1.2906
     910       1.3953
     911       1.2725
     912       1.2670
     913       1.2604
     914       1.2333
     915       1.2344
     916       1.1916
     917       1.2805
     918       1.3070
     919       1.3420
     920       1.2548
     921       1.2440
     922       1.3191
     923       1.2512
     924       1.3780
     925       1.3951
     926       1.3783
     927       1.3788
     928       1.3160
     929       1.3166
     930       1.3689
     931       1.4164
     932       1.3078
     933       1.2254
     934       1.1874
     935       1.1851
     936       1.2194
     937       1.2039
     938       1.2713
     939       1.3715
     940       1.2606
     941       1.4840
     942       1.4974
     943       1.3431
     944       1.4316
     945       1.3934
     946       1.4014
     947       1.3559
     948       1.3479
     949       1.3570
     950       1.3996
     951       1.5130
     952       1.4019
     953       1.5501
     954       1.5255
     955       1.4739
     956       1.4589
     957       1.4204
     958       1.4110
     959       1.5279
     960       1.4488
     961       1.4760
     962       1.4792
     963       1.4913
     964       1.5483
     965       1.3673
     966       1.4173
     967       1.4946
     968       1.4468
     969       1.4436
     970       1.4088
     971       1.4375
     972       1.4229
     973       1.3188
     974       1.4733
     975       1.5342
     976       1.3201
     977       1.4072
     978       1.4075
     979       1.4308
     980       1.3749
     981       1.5025
     982       1.4150
     983       1.3404
     984       1.1610
     985       1.3335
     986       1.2747
     987       1.2210
     988       1.3128
     989       1.3050
     990       1.4006
     991       1.3973
     992       1.3082
     993       1.3196
     994       1.3467
     995       1.3770
     996       1.2999
     997       1.2772
     998       1.2931
     999       1.2486
    1000       1.1308
    1001       1.3232
    1002       1.3020
    1003       1.2295
    1004       1.3097
    1005       1.3929
    1006       1.3215
    1007       1.2261
    1008       1.3908
    1009       1.3673
    1010       1.4581
    1011       1.5369
    1012       1.5315
    1013       1.3804
    1014       1.2697
    1015       1.3785
    1016       1.2661
    1017       1.3194
    1018       1.2966
    1019       1.2251
    1020       1.4242
    1021       1.4131
    1022       1.3658
    1023       1.3507
    1024       1.3696
    1025       1.3418
    1026       1.3356
    1027       1.2568
    1028       1.4373
    1029       1.3672
    1030       1.3763
    1031       1.2848
    1032       1.3642
    1033       1.3386
    1034       1.2589
    1035       1.3211
    1036       1.3743
    1037       1.4094
    1038       1.3039
    1039       1.2746
    1040       1.3691
    1041       1.2862
    1042       1.2092
    1043       1.2264
    1044       1.1927
    1045       1.2140
    1046       1.3331
    1047       1.1747
    1048       1.1836
    1049       1.2143
    1050       1.3233
    1051       1.3474
    1052       1.3343
    1053       1.3010
    1054       1.2674
    1055       1.3126
    1056       1.3770
    1057       1.3154
    1058       1.3114
    1059       1.1623
    1060       1.1879
    1061       1.1596
    1062       1.1239
    1063       1.2318
    1064       1.1016
    1065       1.1545
    1066       1.1952
    1067       1.2664
    1068       1.2374
    1069       1.1859
    1070       1.2427
    1071       1.2303
    1072       1.2245
    1073       1.2626
    1074       1.1668
    1075       1.2582
    1076       1.1532
    1077       1.2567
    1078       1.0983
    1079       1.1045
    1080       1.1744
    1081       1.1613
    1082       1.1807
    1083       1.2033
    1084       1.2187
    1085       1.1996
    1086       1.2283
    1087       1.2768
    1088       1.1630
    1089       1.2089
    1090       1.1029
    1091       1.2622
    1092       1.2764
    1093       1.3134
    1094       1.1697
    1095       1.2042
    1096       1.2531
    1097       1.1577
    1098       1.1754
    1099       1.1446
    1100       1.1460
    1101       1.2036
    1102       1.2733
    1103       1.3289
    1104       1.2452
    1105       1.2628
    1106       1.2412
    1107       1.1886
    1108       1.2513
    1109       1.3086
    1110       1.2629
    1111       1.3604
    1112       1.3277
    1113       1.4091
    1114       1.3034
    1115       1.2908
    1116       1.2375
    1117       1.2855
    1118       1.3459
    1119       1.3057
    1120       1.2061
    1121       1.3229
    1122       1.2562
    1123       1.2413
    1124       1.1829
    1125       1.1315
    1126       1.2202
    1127       1.2966
    1128       1.1589
    1129       1.1914
    1130       1.1486
    1131       1.2962
    1132       1.2513
    1133       1.2202
    1134       1.3072
    1135       1.2431
    1136       1.2613
    1137       1.1488
    1138       1.1994
    1139       1.1258
    1140       1.1286
    1141       1.1384
    1142       1.1093
    1143       1.2052
    1144       1.1630
    1145       1.1433
    1146       1.2725
    1147       1.1399
    1148       1.2379
    1149       1.2003
    1150       1.2143
    1151       1.2463
    1152       1.2730
    1153       1.1954
    1154       1.2043
    1155       1.1399
    1156       1.1666
    1157       1.2271
    1158       1.1985
    1159       1.1689
    1160       1.1705
    1161       1.0755
    1162       1.1653
    1163       1.1844
    1164       1.1840
    1165       1.1771
    1166       1.1713
    1167       1.0826
    1168       1.1726
    1169       1.2055
    1170       1.1497
    1171       1.1421
    1172       1.1853
    1173       1.1525
    1174       1.2018
    1175       1.1799
    1176       1.1794
    1177       1.2665
    1178       1.1904
    1179       1.2328
    1180       1.1836
    1181       1.2560
    1182       1.2322
    1183       1.1621
    1184       1.2564
    1185       1.1644
    1186       1.1131
    1187       1.1700
    1188       1.1446
    1189       1.0906
    1190       1.2299
    1191       1.2229
    1192       1.2199
    1193       1.3691
    1194       1.1813
    1195       1.2449
    1196       1.2352
    1197       1.3035
    1198       1.0789
    1199       1.2730
    1200       1.2653
    1201       1.2335
    1202       1.2520
    1203       1.2425
    1204       1.2294
    1205       1.2214
    1206       1.1963
    1207       1.2660
    1208       1.1398
    1209       1.1161
    1210       1.1819
    1211       1.1215
    1212       1.1557
    1213       1.1832
    1214       1.1222
    1215       1.1220
    1216       1.1679
    1217       1.0837
    1218       1.1669
    1219       1.1894
    1220       1.3251
    1221       1.2994
    1222       1.2629
    1223       1.1925
    1224       1.2067
    1225       1.1492
    1226       1.2024
    1227       1.1782
    1228       1.2211
    1229       1.2442
    1230       1.1318
    1231       1.1866
    1232       1.2118
    1233       1.2189
    1234       1.2453
    1235       1.2265
    1236       1.2193
    1237       1.2034
    1238       1.2246
    1239       1.2636
    1240       1.2081
    1241       1.1614
    1242       1.1794
    1243       1.1946
    1244       1.2702
    1245       1.1891
    1246       1.1840
    1247       1.1639
    1248       1.2144
    1249       1.2053
    1250       1.2091
    1251       1.1966
    1252       1.1579
    1253       1.1812
    1254       1.1466
    1255       1.1328
    1256       1.1581
    1257       1.2194
    1258       1.1893
    1259       1.1600
    1260       1.2510
    1261       1.2370
    1262       1.2292
    1263       1.1403
    1264       1.0786
    1265       1.2945
    1266       1.3153
    1267       1.3497
    1268       1.3169
    1269       1.2696
    1270       1.2151
    1271       1.3036
    1272       1.2645
    1273       1.2393
    1274       1.2292
    1275       1.1647
    1276       1.1601
    1277       1.2272
    1278       1.2639
    1279       1.4274
    1280       1.3946
    1281       1.3110
    1282       1.3689
    1283       1.1894
    1284       1.4731
    1285       1.4690
    1286       1.3710
    1287       1.3481
    1288       1.3790
    1289       1.2177
    1290       1.2783
    1291       1.2989
    1292       1.4108
    1293       1.4040
    1294       1.3125
    1295       1.3586
    1296       1.2531
    1297       1.2440
    1298       1.2279
    1299       1.1715
    1300       1.2698
    1301       1.2781
    1302       1.1840
    1303       1.2499
    1304       1.3069
    1305       1.2830
    1306       1.2482
    1307       1.2737
    1308       1.4324
    1309       1.5380
    1310       1.4036
    1311       1.4706
    1312       1.3914
    1313       1.3911
    1314       1.4113
    1315       1.2616
    1316       1.2797
    1317       1.3724
    1318       1.1801
    1319       1.2334
    1320       1.2250
    1321       1.3731
    1322       1.1833
    1323       1.3114
    1324       1.3544
    1325       1.3115
    1326       1.5740
    1327       1.6314
    1328       1.4393
    1329       1.4759
    1330       1.4090
    1331       1.5282
    1332       1.4648
    1333       1.4355
    1334       1.5334
    1335       1.3466
    1336       1.3836
    1337       1.4176
    1338       1.3980
    1339       1.3811
    1340       1.3081
    1341       1.3983
    1342       1.3624
    1343       1.1584
    1344       1.3203
    1345       1.3387
    1346       1.4779
    1347       1.4420
    1348       1.4449
    1349       1.4500
    1350       1.4032
    1351       1.3954
    1352       1.2981
    1353       1.4071
    1354       1.5470
    1355       1.4621
    1356       1.5148
    1357       1.4197
    1358       1.5987
    1359       1.4224
    1360       1.5585
    1361       1.5989
    1362       1.5148
    1363       1.4903
    1364       1.4364
    1365       1.4719
    1366       1.4755
    1367       1.3992
    1368       1.5530
    1369       1.4906
    1370       1.5185
    1371       1.4627
    1372       1.4610
    1373       1.4517
    1374       1.4661
    1375       1.3432
    1376       1.3523
    1377       1.3362
    1378       1.4273
    1379       1.4013
    1380       1.4067
    1381       1.3495
    1382       1.3647
    1383       1.3275
    1384       1.4558
    1385       1.3614
    1386       1.4997
    1387       1.4927
    1388       1.4731
    1389       1.5568
    1390       1.4562
    1391       1.5663
    1392       1.5001
    1393       1.4068
    1394       1.4034
    1395       1.2316
    1396       1.2507
    1397       1.2658
    1398       1.3245
    1399       1.3608
    1400       1.2690
    1401       1.1872
    1402       1.2618
    1403       1.3416
    1404       1.2459
    1405       1.3006
    1406       1.3734
    1407       1.3044
    1408       1.3050
    1409       1.2673
    1410       1.3264
    1411       1.3349
    1412       1.4220
    1413       1.3541
    1414       1.3885
    1415       1.4640
    1416       1.3554
    1417       1.3903
    1418       1.4632
    1419       1.3884
    1420       1.4768
    1421       1.3485
    1422       1.3728
    1423       1.3668
    1424       1.2752
    1425       1.2597
    1426       1.2581
    1427       1.2452
    1428       1.2743
    1429       1.3312
    1430       1.2536
    1431       1.3366
    1432       1.3033
    1433       1.3469
    1434       1.2339
    1435       1.2542
    1436       1.2228
    1437       1.1975
    1438       1.2430
    1439       1.3859
    1440       1.3484
    1441       1.3291
    1442       1.2403
    1443       1.2045
    1444       1.2207
    1445       1.1096
    1446       1.2023
    1447       1.2440
    1448       1.2756
    1449       1.2711
    1450       1.3774
    1451       1.2681
    1452       1.2799
    1453       1.2486
    1454       1.2697
    1455       1.2880
    1456       1.4056
    1457       1.2926
    1458       1.2919
    1459       1.2460
    1460       1.1159
    1461       1.2886
    1462       1.2306
    1463       1.3004
    1464       1.2932
    1465       1.4485
    1466       1.5078
    1467       1.4364
    1468       1.3550
    1469       1.3763
    1470       1.3418
    1471       1.2362
    1472       1.1885
    1473       1.1934
    1474       1.2354
    1475       1.3086
    1476       1.2897
    1477       1.3582
    1478       1.3273
    1479       1.4020
    1480       1.4669
    1481       1.3549
    1482       1.3332
    1483       1.4295
    1484       1.4400
    1485       1.2767
    1486       1.2490
    1487       1.2555
    1488       1.2781
    1489       1.3561
    1490       1.3477
    1491       1.2243
    1492       1.3079
    1493       1.3635
    1494       1.3116
    1495       1.3657
    1496       1.2757
    1497       1.3239
    1498       1.2354
    1499       1.3071
    1500       1.3099
    1501       1.2540
    1502       1.3870
    1503       1.3548
    1504       1.3369
    1505       1.3013
    1506       1.3151
    1507       1.3818
    1508       1.3174
    1509       1.1799
    1510       1.2397
    1511       1.2722
    1512       1.2890
    1513       1.2533
    1514       1.2668
    1515       1.3340
    1516       1.4606
    1517       1.3141
    1518       1.3136
    1519       1.2318
    1520       1.2091
    1521       1.3144
    1522       1.2636
    1523       1.2683
    1524       1.1470
    1525       1.2295
    1526       1.2608
    1527       1.2805
    1528       1.3849
    1529       1.4789
    1530       1.3872
    1531       1.4722
    1532       1.3874
    1533       1.2689
    1534       1.3818
    1535       1.3089
    1536       1.3119
    1537       1.3992
    1538       1.3725
    1539       1.4520
    1540       1.4901
    1541       1.5072
    1542       1.5611
    1543       1.5864
    1544       1.4871
    1545       1.4704
    1546       1.4009
    1547       1.3872
    1548       1.3648
    1549       1.2955
    1550       1.3479
    1551       1.4479
    1552       1.2840
    1553       1.3009
    1554       1.3715
    1555       1.2816
    1556       1.3017
    1557       1.3032
    1558       1.4232
    1559       1.2707
    1560       1.2238
    1561       1.2079
    1562       1.1869
    1563       1.2867
    1564       1.1963
    1565       1.3744
    1566       1.3496
    1567       1.2005
    1568       1.3433
    1569       1.2700
    1570       1.2733
    1571       1.3468
    1572       1.2929
    1573       1.2984
    1574       1.2389
    1575       1.2909
    1576       1.3280
    1577       1.3093
    1578       1.2499
    1579       1.2500
    1580       1.2473
    1581       1.3197
    1582       1.3764
    1583       1.2965
    1584       1.2609
    1585       1.3115
    1586       1.3307
    1587       1.3809
    1588       1.2989
    1589       1.2847
    1590       1.2172
    1591       1.3331
    1592       1.3626
    1593       1.4530
    1594       1.3721
    1595       1.2514
    1596       1.3100
    1597       1.2827
    1598       1.3579
    1599       1.4881
    1600       1.3713
    1601       1.2632
    1602       1.2460
    1603       1.3118
    1604       1.2134
    1605       1.2857
    1606       1.2919
    1607       1.3206
    1608       1.5147
    1609       1.4545
    1610       1.3010
    1611       1.4287
    1612       1.3742
    1613       1.3769
    1614       1.3928
    1615       1.4055
    1616       1.2548
    1617       1.2970
    1618       1.2331
    1619       1.3494
    1620       1.3621
    1621       1.3022
    1622       1.3069
    1623       1.2213
    1624       1.2323
    1625       1.2609
    1626       1.2108
    1627       1.3191
    1628       1.3858
    1629       1.3597
    1630       1.3058
    1631       1.1690
    1632       1.2839
    1633       1.4405
    1634       1.3247
    1635       1.2449
    1636       1.3568
    1637       1.2466
    1638       1.2794
    1639       1.2442
    1640       1.2478
    1641       1.1682
    1642       1.2049
    1643       1.1597
    1644       1.2398
    1645       1.2046
    1646       1.1657
    1647       1.2257
    1648       1.2227
    1649       1.1857
    1650       1.2575
    1651       1.2408
    1652       1.2643
    1653       1.3311
    1654       1.3483
    1655       1.3032
    1656       1.3207
    1657       1.2034
    1658       1.3329
    1659       1.3829
    1660       1.4480
    1661       1.3597
    1662       1.3783
    1663       1.3300
    1664       1.1976
