#Frame        Histone
     325       1.4097
     326       1.4395
     327       1.4758
     328       1.4784
     329       1.4809
     330       1.4481
     331       1.4884
     332       1.5440
     333       1.4872
     334       1.6057
     335       1.5351
     336       1.5160
     337       1.5739
     338       1.5382
     339       1.5583
     340       1.5259
     341       1.5101
     342       1.4775
     343       1.4866
     344       1.5236
     345       1.4184
     346       1.4701
     347       1.3950
     348       1.3938
     349       1.4731
     350       1.4829
     351       1.4370
     352       1.4577
     353       1.4272
     354       1.4652
     355       1.5232
     356       1.5051
     357       1.4861
     358       1.4599
     359       1.3703
     360       1.4746
     361       1.4010
     362       1.4529
     363       1.4758
     364       1.4785
     365       1.4965
     366       1.4995
     367       1.5027
     368       1.4887
     369       1.4293
     370       1.3954
     371       1.3999
     372       1.3663
     373       1.4124
     374       1.3973
     375       1.4260
     376       1.4123
     377       1.4256
     378       1.4603
     379       1.4825
     380       1.4997
     381       1.4337
     382       1.4853
     383       1.5035
     384       1.4865
     385       1.4667
     386       1.4149
     387       1.4788
     388       1.4410
     389       1.4146
     390       1.3843
     391       1.4056
     392       1.4562
     393       1.5505
     394       1.4821
     395       1.5025
     396       1.4918
     397       1.4839
     398       1.4536
     399       1.4221
     400       1.4013
     401       1.3761
     402       1.3558
     403       1.3372
     404       1.3384
     405       1.3522
     406       1.3671
     407       1.4441
     408       1.3240
     409       1.4382
     410       1.4139
     411       1.4567
     412       1.4160
     413       1.4563
     414       1.3844
     415       1.4260
     416       1.3902
     417       1.4192
     418       1.4110
     419       1.3910
     420       1.3594
     421       1.4339
     422       1.4196
     423       1.4006
     424       1.3965
     425       1.4522
     426       1.4134
     427       1.4390
     428       1.5246
     429       1.5240
     430       1.5408
     431       1.4999
     432       1.4785
     433       1.6239
     434       1.5574
     435       1.5897
     436       1.5805
     437       1.5727
     438       1.5818
     439       1.5202
     440       1.5430
     441       1.4945
     442       1.4903
     443       1.5740
     444       1.4874
     445       1.5440
     446       1.5055
     447       1.5843
     448       1.5278
     449       1.5566
     450       1.6299
     451       1.6210
     452       1.6264
     453       1.5966
     454       1.5756
     455       1.5360
     456       1.5619
     457       1.5418
     458       1.5929
     459       1.5712
     460       1.4915
     461       1.5920
     462       1.5515
     463       1.5468
     464       1.5217
     465       1.6209
     466       1.5568
     467       1.5227
     468       1.5459
     469       1.4990
     470       1.5232
     471       1.6005
     472       1.5435
     473       1.6559
     474       1.5793
     475       1.5132
     476       1.5175
     477       1.5616
     478       1.5111
     479       1.5310
     480       1.4516
     481       1.4659
     482       1.4621
     483       1.4342
     484       1.4030
     485       1.4252
     486       1.4942
     487       1.4863
     488       1.4382
     489       1.5082
     490       1.4101
     491       1.4558
     492       1.4797
     493       1.5022
     494       1.4172
     495       1.4536
     496       1.4613
     497       1.4548
     498       1.4762
     499       1.5407
     500       1.5242
     501       1.4671
     502       1.5279
     503       1.4938
     504       1.4324
     505       1.5155
     506       1.5517
     507       1.5940
     508       1.5282
     509       1.5694
     510       1.5052
     511       1.4989
     512       1.5234
     513       1.5140
     514       1.5205
     515       1.6216
     516       1.7082
     517       1.7186
     518       1.7169
     519       1.7170
     520       1.7499
     521       1.6663
     522       1.6384
     523       1.5802
     524       1.6046
     525       1.5850
     526       1.5540
     527       1.5244
     528       1.5836
     529       1.5649
     530       1.6076
     531       1.5611
     532       1.5504
     533       1.5362
     534       1.5274
     535       1.5735
     536       1.5746
     537       1.5974
     538       1.6511
     539       1.6513
     540       1.5878
     541       1.6377
     542       1.6148
     543       1.6879
     544       1.6048
     545       1.5797
     546       1.5747
     547       1.5298
     548       1.5530
     549       1.4703
     550       1.4969
     551       1.4919
     552       1.5655
     553       1.5333
     554       1.5348
     555       1.6004
     556       1.5140
     557       1.5136
     558       1.4809
     559       1.5585
     560       1.4961
     561       1.4898
     562       1.4658
     563       1.5064
     564       1.5373
     565       1.5408
     566       1.4915
     567       1.4795
     568       1.4729
     569       1.4244
     570       1.4351
     571       1.4460
     572       1.4167
     573       1.4129
     574       1.4449
     575       1.4115
     576       1.4527
     577       1.4720
     578       1.5046
     579       1.5205
     580       1.4794
     581       1.4416
     582       1.4925
     583       1.4914
     584       1.4831
     585       1.5087
     586       1.5436
     587       1.5228
     588       1.5029
     589       1.4792
     590       1.5386
     591       1.4972
     592       1.5126
     593       1.5646
     594       1.4700
     595       1.4991
     596       1.5437
     597       1.5482
     598       1.5314
     599       1.5104
     600       1.4599
     601       1.5589
     602       1.5462
     603       1.5472
     604       1.5424
     605       1.4757
     606       1.5425
     607       1.5437
     608       1.5618
     609       1.5727
     610       1.6180
     611       1.6516
     612       1.6434
     613       1.6620
     614       1.6239
     615       1.6774
     616       1.5913
     617       1.5598
     618       1.5978
     619       1.5820
     620       1.5814
     621       1.5877
     622       1.5851
     623       1.5524
     624       1.5856
     625       1.5844
     626       1.5709
     627       1.5870
     628       1.6579
     629       1.6393
     630       1.6180
     631       1.5578
     632       1.5839
     633       1.6101
     634       1.5625
     635       1.5316
     636       1.5529
     637       1.4832
     638       1.4883
     639       1.4753
     640       1.5045
     641       1.5121
     642       1.4916
     643       1.5254
     644       1.5042
     645       1.5178
     646       1.4916
     647       1.4699
     648       1.4438
     649       1.4615
     650       1.4805
     651       1.6058
     652       1.4571
     653       1.5257
     654       1.4732
     655       1.4969
     656       1.5044
     657       1.4654
     658       1.4330
     659       1.4360
     660       1.4247
     661       1.5185
     662       1.5437
     663       1.6362
     664       1.6134
     665       1.6141
     666       1.6264
     667       1.5520
     668       1.5488
     669       1.4645
     670       1.5808
     671       1.5240
     672       1.5310
     673       1.5290
     674       1.5300
     675       1.5029
     676       1.4826
     677       1.5274
     678       1.5319
     679       1.4729
     680       1.5060
     681       1.5304
     682       1.5608
     683       1.6306
     684       1.5680
     685       1.5282
     686       1.5682
     687       1.6250
     688       1.5899
     689       1.5896
     690       1.6108
     691       1.5576
     692       1.5537
     693       1.5917
     694       1.5358
     695       1.5157
     696       1.6335
     697       1.5542
     698       1.5799
     699       1.5749
     700       1.5157
     701       1.4735
     702       1.5615
     703       1.5644
     704       1.5631
     705       1.5641
     706       1.5783
     707       1.5459
     708       1.5672
     709       1.5294
     710       1.6213
     711       1.6135
     712       1.5401
     713       1.5734
     714       1.5783
     715       1.5342
     716       1.5299
     717       1.6255
     718       1.5780
     719       1.5812
     720       1.5753
     721       1.5208
     722       1.5022
     723       1.5649
     724       1.5450
     725       1.4788
     726       1.4698
     727       1.4258
     728       1.5030
     729       1.5322
     730       1.4363
     731       1.4528
     732       1.5442
     733       1.5267
     734       1.4924
     735       1.5113
     736       1.5268
     737       1.4716
     738       1.5284
     739       1.5882
     740       1.5538
     741       1.5700
     742       1.4984
     743       1.5894
     744       1.5805
     745       1.5573
     746       1.5620
     747       1.5228
     748       1.5456
     749       1.5217
     750       1.6239
     751       1.5527
     752       1.5576
     753       1.5569
     754       1.5451
     755       1.4695
     756       1.5075
     757       1.5186
     758       1.4202
     759       1.5483
     760       1.5542
     761       1.5904
     762       1.5694
     763       1.5340
     764       1.6089
     765       1.5861
     766       1.5423
     767       1.5699
     768       1.5279
     769       1.5346
     770       1.5999
     771       1.5853
     772       1.6150
     773       1.6017
     774       1.5923
     775       1.6054
     776       1.5695
     777       1.4698
     778       1.5591
     779       1.4501
     780       1.5769
     781       1.5822
     782       1.5824
     783       1.6148
     784       1.6015
     785       1.6395
     786       1.6003
     787       1.6793
     788       1.7132
     789       1.6511
     790       1.6797
     791       1.6128
     792       1.6221
     793       1.6391
     794       1.5723
     795       1.4884
     796       1.5937
     797       1.5667
     798       1.6839
     799       1.6580
     800       1.6628
     801       1.6468
     802       1.6107
     803       1.6175
     804       1.5177
     805       1.5474
     806       1.5664
     807       1.5642
     808       1.6159
     809       1.6157
     810       1.5995
     811       1.5316
     812       1.5490
     813       1.4547
     814       1.5637
     815       1.5806
     816       1.5352
     817       1.5443
     818       1.6001
     819       1.4844
     820       1.5585
     821       1.5131
     822       1.5518
     823       1.6694
     824       1.6602
     825       1.6436
     826       1.7148
     827       1.6316
     828       1.6105
     829       1.6853
     830       1.5594
     831       1.6010
     832       1.5820
     833       1.6392
     834       1.6174
     835       1.5642
     836       1.6054
     837       1.5937
     838       1.6432
     839       1.6292
     840       1.6596
     841       1.5910
     842       1.5258
     843       1.6102
     844       1.6009
     845       1.6198
     846       1.5972
     847       1.5885
     848       1.5438
     849       1.5293
     850       1.5966
     851       1.6256
     852       1.6111
     853       1.5675
     854       1.6199
     855       1.5412
     856       1.5826
     857       1.6167
     858       1.5867
     859       1.6156
     860       1.5605
     861       1.5448
     862       1.5990
     863       1.5498
     864       1.4225
     865       1.5504
     866       1.5753
     867       1.5283
     868       1.5119
     869       1.5529
     870       1.5336
     871       1.4908
     872       1.4814
     873       1.5172
     874       1.4727
     875       1.5007
     876       1.5157
     877       1.5224
     878       1.5416
     879       1.5806
     880       1.5676
     881       1.5636
     882       1.4950
     883       1.5696
     884       1.5603
     885       1.5129
     886       1.5092
     887       1.5361
     888       1.4987
     889       1.4842
     890       1.4853
     891       1.4281
     892       1.3734
     893       1.4536
     894       1.4773
     895       1.4679
     896       1.5642
     897       1.5511
     898       1.5032
     899       1.5209
     900       1.4518
     901       1.4493
     902       1.4661
     903       1.5538
     904       1.6012
     905       1.5732
     906       1.5601
     907       1.5300
     908       1.5701
     909       1.5574
     910       1.6436
     911       1.5701
     912       1.5532
     913       1.5930
     914       1.5362
     915       1.4500
     916       1.5432
     917       1.5281
     918       1.5014
     919       1.5370
     920       1.5050
     921       1.5186
     922       1.5915
     923       1.5712
     924       1.6214
     925       1.5803
     926       1.5611
     927       1.5951
     928       1.5662
     929       1.5954
     930       1.5850
     931       1.5623
     932       1.5781
     933       1.5151
     934       1.4886
     935       1.5020
     936       1.4988
     937       1.5274
     938       1.5660
     939       1.5077
     940       1.5046
     941       1.6026
     942       1.5792
     943       1.4974
     944       1.5677
     945       1.5908
     946       1.6393
     947       1.5992
     948       1.6298
     949       1.5873
     950       1.6207
     951       1.6391
     952       1.6568
     953       1.6977
     954       1.6661
     955       1.7177
     956       1.6610
     957       1.6071
     958       1.6275
     959       1.6897
     960       1.6621
     961       1.6651
     962       1.6587
     963       1.6654
     964       1.7187
     965       1.5965
     966       1.6681
     967       1.6031
     968       1.6151
     969       1.6516
     970       1.7011
     971       1.6591
     972       1.6358
     973       1.5829
     974       1.6363
     975       1.6372
     976       1.6249
     977       1.6443
     978       1.6283
     979       1.6809
     980       1.6794
     981       1.7412
     982       1.6596
     983       1.6686
     984       1.6355
     985       1.7392
     986       1.7141
     987       1.5886
     988       1.6436
     989       1.6799
     990       1.6639
     991       1.6679
     992       1.7051
     993       1.6409
     994       1.7064
     995       1.7573
     996       1.7488
     997       1.7295
     998       1.7094
     999       1.6924
    1000       1.6950
    1001       1.7426
    1002       1.7623
    1003       1.6655
    1004       1.6803
    1005       1.7119
    1006       1.7277
    1007       1.6341
    1008       1.6835
    1009       1.7175
    1010       1.6620
    1011       1.7629
    1012       1.6866
    1013       1.6791
    1014       1.7086
    1015       1.7509
    1016       1.7255
    1017       1.6747
    1018       1.7328
    1019       1.7449
    1020       1.7291
    1021       1.7486
    1022       1.7689
    1023       1.7435
    1024       1.7648
    1025       1.8110
    1026       1.7264
    1027       1.6977
    1028       1.7521
    1029       1.7307
    1030       1.7118
    1031       1.7275
    1032       1.7382
    1033       1.7197
    1034       1.7384
    1035       1.7486
    1036       1.7704
    1037       1.7665
    1038       1.7917
    1039       1.6694
    1040       1.7504
    1041       1.7538
    1042       1.6872
    1043       1.6195
    1044       1.6171
    1045       1.6699
    1046       1.6794
    1047       1.6052
    1048       1.6169
    1049       1.6244
    1050       1.6157
    1051       1.6775
    1052       1.6714
    1053       1.5959
    1054       1.6396
    1055       1.6944
    1056       1.6116
    1057       1.6247
    1058       1.6173
    1059       1.5234
    1060       1.5762
    1061       1.5763
    1062       1.5744
    1063       1.5679
    1064       1.5714
    1065       1.6104
    1066       1.6361
    1067       1.6401
    1068       1.6301
    1069       1.6346
    1070       1.6819
    1071       1.5878
    1072       1.6051
    1073       1.5209
    1074       1.5007
    1075       1.5796
    1076       1.4875
    1077       1.5707
    1078       1.4657
    1079       1.4799
    1080       1.5015
    1081       1.5239
    1082       1.5603
    1083       1.4830
    1084       1.4961
    1085       1.5847
    1086       1.5292
    1087       1.5492
    1088       1.4745
    1089       1.5535
    1090       1.5923
    1091       1.5593
    1092       1.5477
    1093       1.5526
    1094       1.5134
    1095       1.5528
    1096       1.5659
    1097       1.6052
    1098       1.5800
    1099       1.5646
    1100       1.5588
    1101       1.5395
    1102       1.5976
    1103       1.7187
    1104       1.6837
    1105       1.6903
    1106       1.6539
    1107       1.5763
    1108       1.6297
    1109       1.6253
    1110       1.5985
    1111       1.5933
    1112       1.5765
    1113       1.5261
    1114       1.5114
    1115       1.5558
    1116       1.5994
    1117       1.6143
    1118       1.6234
    1119       1.6050
    1120       1.6059
    1121       1.5445
    1122       1.5195
    1123       1.5854
    1124       1.5372
    1125       1.5028
    1126       1.5191
    1127       1.5309
    1128       1.5540
    1129       1.4762
    1130       1.4610
    1131       1.4972
    1132       1.4943
    1133       1.5098
    1134       1.5659
    1135       1.5826
    1136       1.4876
    1137       1.5502
    1138       1.5566
    1139       1.5500
    1140       1.5758
    1141       1.6498
    1142       1.5945
    1143       1.6380
    1144       1.5174
    1145       1.5009
    1146       1.5319
    1147       1.5379
    1148       1.5687
    1149       1.5776
    1150       1.4795
    1151       1.5412
    1152       1.5984
    1153       1.5305
    1154       1.4985
    1155       1.5232
    1156       1.5662
    1157       1.5515
    1158       1.6250
    1159       1.6387
    1160       1.5957
    1161       1.5238
    1162       1.5564
    1163       1.5731
    1164       1.5201
    1165       1.5456
    1166       1.5198
    1167       1.5345
    1168       1.5228
    1169       1.4918
    1170       1.4950
    1171       1.4666
    1172       1.3691
    1173       1.4011
    1174       1.4866
    1175       1.4771
    1176       1.5046
    1177       1.4820
    1178       1.5421
    1179       1.5675
    1180       1.5475
    1181       1.5844
    1182       1.6274
    1183       1.6228
    1184       1.6230
    1185       1.6131
    1186       1.6690
    1187       1.6518
    1188       1.5812
    1189       1.5252
    1190       1.6433
    1191       1.6750
    1192       1.6187
    1193       1.6949
    1194       1.5985
    1195       1.6376
    1196       1.6198
    1197       1.6031
    1198       1.5290
    1199       1.6197
    1200       1.6058
    1201       1.5812
    1202       1.5936
    1203       1.5748
    1204       1.6272
    1205       1.6640
    1206       1.6322
    1207       1.5992
    1208       1.5478
    1209       1.5402
    1210       1.5623
    1211       1.5409
    1212       1.4985
    1213       1.5254
    1214       1.5378
    1215       1.5461
    1216       1.6589
    1217       1.5763
    1218       1.6240
    1219       1.6748
    1220       1.7557
    1221       1.7324
    1222       1.6924
    1223       1.7334
    1224       1.6323
    1225       1.6555
    1226       1.7236
    1227       1.6453
    1228       1.5834
    1229       1.6696
    1230       1.7126
    1231       1.6988
    1232       1.6786
    1233       1.6445
    1234       1.6628
    1235       1.6872
    1236       1.6719
    1237       1.6743
    1238       1.5564
    1239       1.5679
    1240       1.5497
    1241       1.6081
    1242       1.6069
    1243       1.6186
    1244       1.6304
    1245       1.5847
    1246       1.5264
    1247       1.6566
    1248       1.6578
    1249       1.6328
    1250       1.6302
    1251       1.7078
    1252       1.5876
    1253       1.6227
    1254       1.5699
    1255       1.5909
    1256       1.5402
    1257       1.5852
    1258       1.6642
    1259       1.6273
    1260       1.5951
    1261       1.6131
    1262       1.5820
    1263       1.6392
    1264       1.5051
    1265       1.5417
    1266       1.6045
    1267       1.5605
    1268       1.5782
    1269       1.6439
    1270       1.5480
    1271       1.5739
    1272       1.5346
    1273       1.5728
    1274       1.5595
    1275       1.5808
    1276       1.5997
    1277       1.6115
    1278       1.7017
    1279       1.6969
    1280       1.6700
    1281       1.6939
    1282       1.7126
    1283       1.6231
    1284       1.6590
    1285       1.6960
    1286       1.6316
    1287       1.7158
    1288       1.7104
    1289       1.5879
    1290       1.6679
    1291       1.6021
    1292       1.6057
    1293       1.6056
    1294       1.6289
    1295       1.6131
    1296       1.6157
    1297       1.6081
    1298       1.6230
    1299       1.6196
    1300       1.6182
    1301       1.5923
    1302       1.5597
    1303       1.5647
    1304       1.5827
    1305       1.5551
    1306       1.5988
    1307       1.5390
    1308       1.6395
    1309       1.6707
    1310       1.5618
    1311       1.5757
    1312       1.5533
    1313       1.5337
    1314       1.5657
    1315       1.4415
    1316       1.5604
    1317       1.6079
    1318       1.5143
    1319       1.5062
    1320       1.5876
    1321       1.5768
    1322       1.5323
    1323       1.6017
    1324       1.5692
    1325       1.5986
    1326       1.6733
    1327       1.6600
    1328       1.6193
    1329       1.6136
    1330       1.5509
    1331       1.6410
    1332       1.6582
    1333       1.5676
    1334       1.5753
    1335       1.5599
    1336       1.5237
    1337       1.5123
    1338       1.5103
    1339       1.4374
    1340       1.4602
    1341       1.5404
    1342       1.5088
    1343       1.4500
    1344       1.4465
    1345       1.4738
    1346       1.5229
    1347       1.5951
    1348       1.5286
    1349       1.5663
    1350       1.5177
    1351       1.5433
    1352       1.5508
    1353       1.5591
    1354       1.6059
    1355       1.5633
    1356       1.5078
    1357       1.5510
    1358       1.5777
    1359       1.5620
    1360       1.5397
    1361       1.6295
    1362       1.6000
    1363       1.6076
    1364       1.6449
    1365       1.5971
    1366       1.6630
    1367       1.6028
    1368       1.6826
    1369       1.6291
    1370       1.6117
    1371       1.6572
    1372       1.6277
    1373       1.6682
    1374       1.6609
    1375       1.6498
    1376       1.6434
    1377       1.6714
    1378       1.7325
    1379       1.7071
    1380       1.7325
    1381       1.7129
    1382       1.6800
    1383       1.6929
    1384       1.8500
    1385       1.6862
    1386       1.7676
    1387       1.8101
    1388       1.7203
    1389       1.7878
    1390       1.6746
    1391       1.6461
    1392       1.6335
    1393       1.6534
    1394       1.6291
    1395       1.5624
    1396       1.6241
    1397       1.6133
    1398       1.5676
    1399       1.6311
    1400       1.6619
    1401       1.5580
    1402       1.6358
    1403       1.5659
    1404       1.5842
    1405       1.5904
    1406       1.6381
    1407       1.6718
    1408       1.6389
    1409       1.6922
    1410       1.6160
    1411       1.6921
    1412       1.6901
    1413       1.6418
    1414       1.6640
    1415       1.6944
    1416       1.6747
    1417       1.6178
    1418       1.6429
    1419       1.6805
    1420       1.7309
    1421       1.6431
    1422       1.6773
    1423       1.6819
    1424       1.6998
    1425       1.6173
    1426       1.6134
    1427       1.5711
    1428       1.5822
    1429       1.6133
    1430       1.5933
    1431       1.5997
    1432       1.6112
    1433       1.6135
    1434       1.6009
    1435       1.6273
    1436       1.6061
    1437       1.5640
    1438       1.6347
    1439       1.6967
    1440       1.6602
    1441       1.6551
    1442       1.5733
    1443       1.5719
    1444       1.5979
    1445       1.5640
    1446       1.5882
    1447       1.5658
    1448       1.5787
    1449       1.5579
    1450       1.6241
    1451       1.5998
    1452       1.6543
    1453       1.5972
    1454       1.6234
    1455       1.6516
    1456       1.6523
    1457       1.6356
    1458       1.6329
    1459       1.6042
    1460       1.5486
    1461       1.5879
    1462       1.5780
    1463       1.6740
    1464       1.7152
    1465       1.6207
    1466       1.6090
    1467       1.6829
    1468       1.6630
    1469       1.6116
    1470       1.6692
    1471       1.5924
    1472       1.5607
    1473       1.6099
    1474       1.5700
    1475       1.6032
    1476       1.5506
    1477       1.5746
    1478       1.5793
    1479       1.5643
    1480       1.6770
    1481       1.6244
    1482       1.5992
    1483       1.6363
    1484       1.6156
    1485       1.5980
    1486       1.6003
    1487       1.6882
    1488       1.6170
    1489       1.6243
    1490       1.6484
    1491       1.6231
    1492       1.6609
    1493       1.7003
    1494       1.6916
    1495       1.6853
    1496       1.6460
    1497       1.6734
    1498       1.7271
    1499       1.6950
    1500       1.7121
    1501       1.6637
    1502       1.6665
    1503       1.7573
    1504       1.8040
    1505       1.7387
    1506       1.6731
    1507       1.6361
    1508       1.6570
    1509       1.6901
    1510       1.6841
    1511       1.7126
    1512       1.7261
    1513       1.7445
    1514       1.6758
    1515       1.6248
    1516       1.6951
    1517       1.6195
    1518       1.7115
    1519       1.7328
    1520       1.7447
    1521       1.7330
    1522       1.6925
    1523       1.6451
    1524       1.7037
    1525       1.6752
    1526       1.6758
    1527       1.7693
    1528       1.7624
    1529       1.8350
    1530       1.7391
    1531       1.7919
    1532       1.7545
    1533       1.7045
    1534       1.7109
    1535       1.7205
    1536       1.7880
    1537       1.7579
    1538       1.7801
    1539       1.7331
    1540       1.7490
    1541       1.7537
    1542       1.7173
    1543       1.7887
    1544       1.6698
    1545       1.7196
    1546       1.6808
    1547       1.6328
    1548       1.6615
    1549       1.6334
    1550       1.6550
    1551       1.6237
    1552       1.5692
    1553       1.5858
    1554       1.6632
    1555       1.6414
    1556       1.6091
    1557       1.6972
    1558       1.6498
    1559       1.6292
    1560       1.6581
    1561       1.6787
    1562       1.7047
    1563       1.6952
    1564       1.6546
    1565       1.6944
    1566       1.6308
    1567       1.5905
    1568       1.6264
    1569       1.6342
    1570       1.6696
    1571       1.7047
    1572       1.6950
    1573       1.6565
    1574       1.6710
    1575       1.7527
    1576       1.6460
    1577       1.6026
    1578       1.6404
    1579       1.7034
    1580       1.6893
    1581       1.6923
    1582       1.7116
    1583       1.7902
    1584       1.8002
    1585       1.8270
    1586       1.8377
    1587       1.7685
    1588       1.7874
    1589       1.7398
    1590       1.6746
    1591       1.7427
    1592       1.7423
    1593       1.7348
    1594       1.7405
    1595       1.6986
    1596       1.7819
    1597       1.8031
    1598       1.8350
    1599       1.7837
    1600       1.7569
    1601       1.7308
    1602       1.7738
    1603       1.7332
    1604       1.6647
    1605       1.6727
    1606       1.7252
    1607       1.7380
    1608       1.8906
    1609       1.7987
    1610       1.8308
    1611       1.8359
    1612       1.8802
    1613       1.8411
    1614       1.7437
    1615       1.7848
    1616       1.6745
    1617       1.6784
    1618       1.6546
    1619       1.7311
    1620       1.7011
    1621       1.6848
    1622       1.6579
    1623       1.5983
    1624       1.6341
    1625       1.6583
    1626       1.6375
    1627       1.6057
    1628       1.6256
    1629       1.7213
    1630       1.6696
    1631       1.6797
    1632       1.6593
    1633       1.6656
    1634       1.6401
    1635       1.6201
    1636       1.7060
    1637       1.7113
    1638       1.6634
    1639       1.7073
    1640       1.6849
    1641       1.6394
    1642       1.6707
    1643       1.6674
    1644       1.6968
    1645       1.7507
    1646       1.7002
    1647       1.7856
    1648       1.7294
    1649       1.7408
    1650       1.6926
    1651       1.7001
    1652       1.7556
    1653       1.7511
    1654       1.7195
    1655       1.7186
    1656       1.6916
    1657       1.6913
    1658       1.6937
    1659       1.7414
    1660       1.6858
    1661       1.6741
    1662       1.6803
    1663       1.6764
    1664       1.6760
