#Frame        Histone
     579       1.2082
     580       1.1931
     581       1.1662
     582       1.1611
     583       1.1679
     584       1.1382
     585       1.0913
     586       1.1213
     587       1.1262
     588       1.1216
     589       1.1544
     590       1.1058
     591       1.1068
     592       1.0530
     593       1.1198
     594       1.1218
     595       1.1257
     596       1.1043
     597       1.0726
     598       1.1192
     599       1.0462
     600       1.0376
     601       1.0703
     602       1.0851
     603       1.1177
     604       1.1099
     605       1.1205
     606       1.0777
     607       1.0847
     608       1.0487
     609       1.0701
     610       1.0223
     611       1.1093
     612       1.1109
     613       1.0719
     614       1.0803
     615       1.0469
     616       1.0850
     617       1.0872
     618       1.0452
     619       1.1177
     620       1.0855
     621       1.1044
     622       1.1116
     623       1.0935
     624       1.0958
     625       1.1048
     626       1.1042
     627       1.0966
     628       1.0653
     629       1.0266
     630       1.0931
     631       1.1140
     632       1.1360
     633       1.0862
     634       1.0817
     635       1.0956
     636       1.0909
     637       1.0819
     638       1.1593
     639       1.1547
     640       1.1251
     641       1.1307
     642       1.1381
     643       1.1387
     644       1.1720
     645       1.2034
     646       1.2201
     647       1.1798
     648       1.2173
     649       1.2224
     650       1.2045
     651       1.1748
     652       1.1258
     653       1.1933
     654       1.1981
     655       1.2520
     656       1.2654
     657       1.2573
     658       1.2952
     659       1.2616
     660       1.2587
     661       1.2498
     662       1.2755
     663       1.2692
     664       1.2616
     665       1.2317
     666       1.2510
     667       1.1581
     668       1.1274
     669       1.1735
     670       1.1602
     671       1.1996
     672       1.1703
     673       1.2479
     674       1.2087
     675       1.2348
     676       1.2337
     677       1.2724
     678       1.2649
     679       1.2144
     680       1.2338
     681       1.2059
     682       1.2123
     683       1.2323
     684       1.1776
     685       1.2051
     686       1.1936
     687       1.2126
     688       1.1757
     689       1.1715
     690       1.1903
     691       1.1472
     692       1.2009
     693       1.2372
     694       1.2667
     695       1.1915
     696       1.1995
     697       1.1278
     698       1.1259
     699       1.1305
     700       1.1723
     701       1.1559
     702       1.1479
     703       1.1630
     704       1.1673
     705       1.1523
     706       1.1951
     707       1.1781
     708       1.1731
     709       1.1955
     710       1.2055
     711       1.1708
     712       1.1557
     713       1.1540
     714       1.2166
     715       1.1770
     716       1.1703
     717       1.1909
     718       1.1876
     719       1.1895
     720       1.1807
     721       1.1708
     722       1.1760
     723       1.2083
     724       1.2262
     725       1.2472
     726       1.2431
     727       1.2182
     728       1.2007
     729       1.2628
     730       1.1798
     731       1.1564
     732       1.1457
     733       1.1651
     734       1.2296
     735       1.1938
     736       1.1800
     737       1.1639
     738       1.1660
     739       1.1787
     740       1.1923
     741       1.1459
     742       1.2155
     743       1.2084
     744       1.2137
     745       1.1407
     746       1.1780
     747       1.2121
     748       1.1337
     749       1.1430
     750       1.1496
     751       1.1450
     752       1.1337
     753       1.1436
     754       1.1758
     755       1.1589
     756       1.1684
     757       1.1858
     758       1.1483
     759       1.1420
     760       1.1212
     761       1.1264
     762       1.1554
     763       1.1994
     764       1.1611
     765       1.1770
     766       1.1941
     767       1.1523
     768       1.2234
     769       1.1405
     770       1.1300
     771       1.1163
     772       1.1769
     773       1.1808
     774       1.1771
     775       1.2096
     776       1.2367
     777       1.2797
     778       1.2305
     779       1.2258
     780       1.2173
     781       1.2277
     782       1.2612
     783       1.2135
     784       1.2035
     785       1.2604
     786       1.2237
     787       1.1667
     788       1.2254
     789       1.2616
     790       1.2536
     791       1.2096
     792       1.1808
     793       1.1813
     794       1.1619
     795       1.1824
     796       1.2349
     797       1.2326
     798       1.2187
     799       1.2063
     800       1.1792
     801       1.2069
     802       1.1435
     803       1.1922
     804       1.1605
     805       1.1867
     806       1.1740
     807       1.2052
     808       1.2086
     809       1.2146
     810       1.2216
     811       1.2154
     812       1.2430
     813       1.2012
     814       1.2052
     815       1.2221
     816       1.2240
     817       1.2435
     818       1.1985
     819       1.1990
     820       1.1677
     821       1.1317
     822       1.1910
     823       1.2017
     824       1.1880
     825       1.1852
     826       1.1804
     827       1.2243
     828       1.1487
     829       1.1811
     830       1.1914
     831       1.1556
     832       1.1411
     833       1.1452
     834       1.1664
     835       1.1772
     836       1.2129
     837       1.1535
     838       1.1584
     839       1.1468
     840       1.2225
     841       1.2125
     842       1.2867
     843       1.2302
     844       1.2082
     845       1.2190
     846       1.1613
     847       1.2264
     848       1.1911
     849       1.2298
     850       1.2167
     851       1.2072
     852       1.1785
     853       1.2025
     854       1.1942
     855       1.2464
     856       1.2250
     857       1.2510
     858       1.1927
     859       1.2104
     860       1.2306
     861       1.2398
     862       1.2685
     863       1.2800
     864       1.2358
     865       1.2179
     866       1.2336
     867       1.2218
     868       1.1835
     869       1.1743
     870       1.1646
     871       1.2283
     872       1.2151
     873       1.2243
     874       1.1924
     875       1.1493
     876       1.1541
     877       1.1856
     878       1.1964
     879       1.1971
     880       1.2415
     881       1.2193
     882       1.1862
     883       1.1957
     884       1.2014
     885       1.1953
     886       1.2293
     887       1.1865
     888       1.1915
     889       1.1627
     890       1.1783
     891       1.1834
     892       1.1253
     893       1.1412
     894       1.1817
     895       1.1991
     896       1.1851
     897       1.1618
     898       1.2023
     899       1.2043
     900       1.1986
     901       1.2494
     902       1.1804
     903       1.2437
     904       1.1544
     905       1.2131
     906       1.2355
     907       1.1825
     908       1.2541
     909       1.2050
     910       1.2527
     911       1.2280
     912       1.2505
     913       1.2656
     914       1.3075
     915       1.2821
     916       1.2380
     917       1.2046
     918       1.2265
     919       1.2326
     920       1.2195
     921       1.2096
     922       1.2548
     923       1.2726
     924       1.2601
     925       1.2465
     926       1.2516
     927       1.2466
     928       1.3052
     929       1.2784
     930       1.2639
     931       1.2568
     932       1.2907
     933       1.2638
     934       1.1965
     935       1.2418
     936       1.2087
     937       1.2517
     938       1.2776
     939       1.2356
     940       1.2697
     941       1.2200
     942       1.2275
     943       1.1839
     944       1.2007
     945       1.2219
     946       1.2824
     947       1.2407
     948       1.2555
     949       1.2228
     950       1.2532
     951       1.2214
     952       1.2787
     953       1.2076
     954       1.2649
     955       1.2669
     956       1.2736
     957       1.2687
     958       1.2867
     959       1.2570
     960       1.3134
     961       1.2473
     962       1.2270
     963       1.2278
     964       1.2279
     965       1.1848
     966       1.2031
     967       1.2215
     968       1.1803
     969       1.1764
     970       1.2017
     971       1.1764
     972       1.1990
     973       1.2156
     974       1.2381
     975       1.2252
     976       1.2540
     977       1.1983
     978       1.1516
     979       1.2769
     980       1.2207
     981       1.1720
     982       1.2142
     983       1.1880
     984       1.1630
     985       1.1885
     986       1.1514
     987       1.1733
     988       1.2179
     989       1.1569
     990       1.1744
     991       1.1806
     992       1.3027
     993       1.2675
     994       1.2653
     995       1.2930
     996       1.3165
     997       1.2703
     998       1.2824
     999       1.2727
    1000       1.3125
    1001       1.3349
    1002       1.3078
    1003       1.2544
    1004       1.2375
    1005       1.1982
    1006       1.2733
    1007       1.2945
    1008       1.2798
    1009       1.2544
    1010       1.2673
    1011       1.2521
    1012       1.2462
    1013       1.2237
    1014       1.2695
    1015       1.2520
    1016       1.2641
    1017       1.2616
    1018       1.2996
    1019       1.2596
    1020       1.2471
    1021       1.2367
    1022       1.2192
    1023       1.2295
    1024       1.2162
    1025       1.2541
    1026       1.1961
    1027       1.2137
    1028       1.2082
    1029       1.1365
    1030       1.1668
    1031       1.1686
    1032       1.1872
    1033       1.2174
    1034       1.2248
    1035       1.2045
    1036       1.2114
    1037       1.2036
    1038       1.2359
    1039       1.2328
    1040       1.2364
    1041       1.2341
    1042       1.1941
    1043       1.1644
    1044       1.2173
    1045       1.2896
    1046       1.2515
    1047       1.2876
    1048       1.2709
    1049       1.2815
    1050       1.2554
    1051       1.2064
    1052       1.2122
    1053       1.1865
    1054       1.2170
    1055       1.2327
    1056       1.2122
    1057       1.2131
    1058       1.2448
    1059       1.2198
    1060       1.2067
    1061       1.2259
    1062       1.1387
    1063       1.1564
    1064       1.1608
    1065       1.2101
    1066       1.2442
    1067       1.2195
    1068       1.1382
    1069       1.2045
    1070       1.2084
    1071       1.2144
    1072       1.2540
    1073       1.2381
    1074       1.2789
    1075       1.2590
    1076       1.2974
    1077       1.2608
    1078       1.2990
    1079       1.3423
    1080       1.2858
    1081       1.3249
    1082       1.2582
    1083       1.3050
    1084       1.3125
    1085       1.2902
    1086       1.3446
    1087       1.2780
    1088       1.2960
    1089       1.2494
    1090       1.2661
    1091       1.3259
    1092       1.2710
    1093       1.2800
    1094       1.2958
    1095       1.2513
    1096       1.2601
    1097       1.2746
    1098       1.2657
    1099       1.2429
    1100       1.2370
    1101       1.2068
    1102       1.1679
    1103       1.1594
    1104       1.2228
    1105       1.2264
    1106       1.1980
    1107       1.2054
    1108       1.2154
    1109       1.2215
    1110       1.2389
    1111       1.2754
    1112       1.2737
    1113       1.2397
    1114       1.2350
    1115       1.2297
    1116       1.1998
    1117       1.2662
    1118       1.2396
    1119       1.2164
    1120       1.2036
    1121       1.1989
    1122       1.1539
    1123       1.2145
    1124       1.1837
    1125       1.1490
    1126       1.1928
    1127       1.1721
    1128       1.2188
    1129       1.1918
    1130       1.1839
    1131       1.1742
    1132       1.2362
    1133       1.2215
    1134       1.1847
    1135       1.1972
    1136       1.2458
    1137       1.2113
    1138       1.2109
    1139       1.2300
    1140       1.1963
    1141       1.2234
    1142       1.2089
    1143       1.2852
    1144       1.3122
    1145       1.2805
    1146       1.2720
    1147       1.2430
    1148       1.2596
    1149       1.2631
    1150       1.2961
    1151       1.2184
    1152       1.2487
    1153       1.2300
    1154       1.2488
    1155       1.2726
    1156       1.2668
    1157       1.2283
    1158       1.2286
    1159       1.2768
    1160       1.2420
    1161       1.2957
    1162       1.2810
    1163       1.3102
    1164       1.3028
    1165       1.3812
    1166       1.3767
    1167       1.4042
    1168       1.3035
    1169       1.4030
    1170       1.3807
    1171       1.3581
    1172       1.3755
    1173       1.4090
    1174       1.3650
    1175       1.3929
    1176       1.3588
    1177       1.2715
    1178       1.2978
    1179       1.2705
    1180       1.2566
    1181       1.2176
    1182       1.2914
    1183       1.2606
    1184       1.2225
    1185       1.2062
    1186       1.2268
    1187       1.2461
    1188       1.2644
    1189       1.2428
    1190       1.2131
    1191       1.1942
    1192       1.2437
    1193       1.2256
    1194       1.2090
    1195       1.2676
    1196       1.2356
    1197       1.2401
    1198       1.2111
    1199       1.3420
    1200       1.3068
    1201       1.2547
    1202       1.3158
    1203       1.3215
    1204       1.2661
    1205       1.2773
    1206       1.2823
    1207       1.2718
    1208       1.2080
    1209       1.2482
    1210       1.2332
    1211       1.2134
    1212       1.2210
    1213       1.2177
    1214       1.2468
    1215       1.2135
    1216       1.2260
    1217       1.2414
    1218       1.3081
    1219       1.3571
    1220       1.3317
    1221       1.3441
    1222       1.2210
    1223       1.2444
    1224       1.2418
    1225       1.2231
    1226       1.2430
    1227       1.2695
    1228       1.2863
    1229       1.2856
    1230       1.2241
    1231       1.2739
    1232       1.2252
    1233       1.2664
    1234       1.2037
    1235       1.2567
    1236       1.2781
    1237       1.2971
    1238       1.3064
    1239       1.2126
    1240       1.2882
    1241       1.2710
    1242       1.2554
    1243       1.2578
    1244       1.2623
    1245       1.2721
    1246       1.2821
    1247       1.2819
    1248       1.3086
    1249       1.2729
    1250       1.3011
    1251       1.3050
    1252       1.2701
    1253       1.2646
    1254       1.2666
    1255       1.2619
    1256       1.2525
    1257       1.2985
    1258       1.2961
    1259       1.3314
    1260       1.3215
    1261       1.2806
    1262       1.3384
    1263       1.2700
    1264       1.2466
    1265       1.2905
    1266       1.3245
    1267       1.3065
    1268       1.3124
    1269       1.2876
    1270       1.3178
    1271       1.2694
    1272       1.2962
    1273       1.2817
    1274       1.2606
    1275       1.2619
    1276       1.1897
    1277       1.2443
    1278       1.2324
    1279       1.2026
    1280       1.2451
    1281       1.2470
    1282       1.3163
    1283       1.3084
    1284       1.3272
    1285       1.3116
    1286       1.3278
    1287       1.2947
    1288       1.2868
    1289       1.3014
    1290       1.2979
    1291       1.2858
    1292       1.2674
    1293       1.2967
    1294       1.2425
    1295       1.2678
    1296       1.2905
    1297       1.3233
    1298       1.2960
    1299       1.2565
    1300       1.2981
    1301       1.3300
    1302       1.2991
    1303       1.3060
    1304       1.2649
    1305       1.2928
    1306       1.2732
    1307       1.2794
    1308       1.2820
    1309       1.2611
    1310       1.2820
    1311       1.3097
    1312       1.3030
    1313       1.2692
    1314       1.2628
    1315       1.3072
    1316       1.3286
    1317       1.2983
    1318       1.3113
    1319       1.2533
    1320       1.2988
    1321       1.2557
    1322       1.2733
    1323       1.2908
    1324       1.2458
    1325       1.2510
    1326       1.2202
    1327       1.2231
    1328       1.2333
    1329       1.2378
    1330       1.2848
    1331       1.3147
    1332       1.3225
    1333       1.3323
    1334       1.3723
    1335       1.3355
    1336       1.3670
    1337       1.3927
    1338       1.3424
    1339       1.3558
    1340       1.3104
    1341       1.2845
    1342       1.2800
    1343       1.2696
    1344       1.3111
    1345       1.2850
    1346       1.2787
    1347       1.3382
    1348       1.4379
    1349       1.4184
    1350       1.3552
    1351       1.3868
    1352       1.4049
    1353       1.3309
    1354       1.3558
    1355       1.3167
    1356       1.3274
    1357       1.3110
    1358       1.3474
    1359       1.2921
    1360       1.3517
    1361       1.3512
    1362       1.3979
    1363       1.3852
    1364       1.3505
    1365       1.4005
    1366       1.3972
    1367       1.4075
    1368       1.3831
    1369       1.3423
    1370       1.3975
    1371       1.3192
    1372       1.3268
    1373       1.3556
    1374       1.3424
    1375       1.4022
    1376       1.4110
    1377       1.4266
    1378       1.3654
    1379       1.3749
    1380       1.4294
    1381       1.3649
    1382       1.3851
    1383       1.3959
    1384       1.4057
    1385       1.3958
    1386       1.3824
    1387       1.4197
    1388       1.3642
    1389       1.4034
    1390       1.4128
    1391       1.3608
    1392       1.3932
    1393       1.3419
    1394       1.3699
    1395       1.3504
    1396       1.4059
    1397       1.4068
    1398       1.3741
    1399       1.4305
    1400       1.3960
    1401       1.3778
    1402       1.3830
    1403       1.3831
    1404       1.3881
    1405       1.4377
    1406       1.3677
    1407       1.4162
    1408       1.4616
    1409       1.4728
    1410       1.4062
    1411       1.3557
    1412       1.4011
    1413       1.3633
    1414       1.3288
    1415       1.3386
    1416       1.4102
    1417       1.3626
    1418       1.3021
    1419       1.2976
    1420       1.3280
    1421       1.2915
    1422       1.2945
    1423       1.2834
    1424       1.3076
    1425       1.2924
    1426       1.3331
    1427       1.3461
    1428       1.3225
    1429       1.3158
    1430       1.2959
    1431       1.2671
    1432       1.2738
    1433       1.3124
    1434       1.3368
    1435       1.3100
    1436       1.2786
    1437       1.2808
    1438       1.2969
    1439       1.3112
    1440       1.3427
    1441       1.3452
    1442       1.3710
    1443       1.3327
    1444       1.3258
    1445       1.3309
    1446       1.4267
    1447       1.4163
    1448       1.3801
    1449       1.3663
    1450       1.3858
    1451       1.3986
    1452       1.4259
    1453       1.4832
    1454       1.4753
    1455       1.4848
    1456       1.4382
    1457       1.4154
    1458       1.4139
    1459       1.4589
    1460       1.4730
    1461       1.4081
    1462       1.3853
    1463       1.4140
    1464       1.3769
    1465       1.3518
    1466       1.3273
    1467       1.3592
    1468       1.3422
    1469       1.3397
    1470       1.3162
    1471       1.3598
    1472       1.3857
    1473       1.3770
    1474       1.2923
    1475       1.3229
    1476       1.3887
    1477       1.3901
    1478       1.4325
    1479       1.3814
    1480       1.4035
    1481       1.4608
    1482       1.4205
    1483       1.4167
    1484       1.4060
    1485       1.4158
    1486       1.4587
    1487       1.4270
    1488       1.3737
    1489       1.4625
    1490       1.4484
    1491       1.4063
    1492       1.4015
    1493       1.3861
    1494       1.4057
    1495       1.3787
    1496       1.3875
    1497       1.4117
    1498       1.4026
    1499       1.3931
    1500       1.3399
    1501       1.3875
    1502       1.3835
    1503       1.4105
    1504       1.4442
    1505       1.3831
    1506       1.3512
    1507       1.3376
    1508       1.3029
    1509       1.3712
    1510       1.3488
    1511       1.3501
    1512       1.3650
    1513       1.3287
    1514       1.3255
    1515       1.3533
    1516       1.3494
    1517       1.3526
    1518       1.3775
    1519       1.3484
    1520       1.3990
    1521       1.3433
    1522       1.3912
    1523       1.3883
    1524       1.4055
    1525       1.3825
    1526       1.3599
    1527       1.4043
    1528       1.3178
    1529       1.3562
    1530       1.3944
    1531       1.3813
    1532       1.3494
    1533       1.3620
    1534       1.3471
    1535       1.3691
    1536       1.3617
    1537       1.2933
    1538       1.3289
    1539       1.3563
    1540       1.3391
    1541       1.3715
    1542       1.4072
    1543       1.3939
    1544       1.4232
    1545       1.4078
    1546       1.3572
    1547       1.4305
    1548       1.3971
    1549       1.4340
    1550       1.4236
    1551       1.3938
    1552       1.3808
    1553       1.3788
    1554       1.3839
    1555       1.3972
    1556       1.3628
    1557       1.3747
    1558       1.4469
    1559       1.3923
    1560       1.3800
    1561       1.3444
    1562       1.3794
    1563       1.3186
    1564       1.3385
    1565       1.3525
    1566       1.3823
    1567       1.3615
    1568       1.4044
    1569       1.3512
    1570       1.3318
    1571       1.3903
    1572       1.3781
    1573       1.4028
    1574       1.3894
    1575       1.4179
    1576       1.4354
    1577       1.3886
    1578       1.3779
    1579       1.3638
    1580       1.3178
    1581       1.3527
    1582       1.3777
    1583       1.3394
    1584       1.3501
    1585       1.2981
    1586       1.3092
    1587       1.3491
    1588       1.3274
    1589       1.3509
    1590       1.3083
    1591       1.3101
    1592       1.3472
    1593       1.3519
    1594       1.3394
    1595       1.3414
    1596       1.3015
    1597       1.2963
    1598       1.3781
    1599       1.3658
    1600       1.3808
    1601       1.3252
    1602       1.4335
    1603       1.3612
    1604       1.3866
    1605       1.3845
    1606       1.3497
    1607       1.4002
    1608       1.3714
    1609       1.3620
    1610       1.3375
    1611       1.3523
    1612       1.3681
    1613       1.3594
    1614       1.3214
    1615       1.3607
    1616       1.3562
    1617       1.3686
    1618       1.4071
    1619       1.3374
    1620       1.3364
    1621       1.3268
    1622       1.3644
    1623       1.2990
    1624       1.3143
    1625       1.3444
    1626       1.3711
    1627       1.3369
    1628       1.3164
    1629       1.3435
    1630       1.3398
    1631       1.3375
    1632       1.4178
    1633       1.3911
    1634       1.3582
    1635       1.3155
    1636       1.3448
    1637       1.3043
    1638       1.2776
    1639       1.2852
    1640       1.3104
    1641       1.3162
    1642       1.2357
    1643       1.2464
    1644       1.2622
    1645       1.3213
    1646       1.3019
    1647       1.3144
    1648       1.2773
    1649       1.2813
    1650       1.3100
    1651       1.3095
    1652       1.3379
    1653       1.3469
    1654       1.3889
    1655       1.3424
    1656       1.2730
    1657       1.2981
    1658       1.3495
    1659       1.3167
    1660       1.2850
    1661       1.3123
    1662       1.3311
    1663       1.2874
    1664       1.3006
