#Frame        chain_C
     264       0.9783
     265       0.9133
     266       0.9023
     267       0.9030
     268       0.8307
     269       0.9065
     270       0.9001
     271       0.9399
     272       0.8736
     273       0.9247
     274       0.9682
     275       1.0647
     276       1.0149
     277       1.0279
     278       0.9630
     279       0.9356
     280       0.9892
     281       1.0291
     282       0.9089
     283       1.0788
     284       1.1212
     285       1.0777
     286       0.9682
     287       1.0514
     288       1.1377
     289       1.0393
     290       1.1207
     291       1.0469
     292       0.9079
     293       0.9896
     294       0.8900
     295       0.8864
     296       0.8471
     297       0.8303
     298       0.9334
     299       1.0145
     300       1.0299
     301       0.9366
     302       1.0674
     303       0.8989
     304       0.9148
     305       1.0706
     306       1.0472
     307       1.0531
     308       1.0837
     309       1.0291
     310       1.0016
     311       1.0748
     312       1.1184
     313       0.9939
     314       0.9879
     315       0.9999
     316       1.0318
     317       0.9561
     318       1.0129
     319       1.0116
     320       0.9506
     321       0.8613
     322       1.0791
     323       1.0753
     324       0.9511
     325       0.9219
     326       0.9451
     327       0.8867
     328       0.9190
     329       0.8897
     330       0.9750
     331       0.9187
     332       0.9307
     333       1.1115
     334       1.0331
     335       0.9778
     336       0.9362
     337       0.9326
     338       0.9873
     339       0.9034
     340       0.9110
     341       0.9955
     342       0.9018
     343       0.8999
     344       0.8505
     345       0.9046
     346       0.8803
     347       0.8839
     348       0.7925
     349       0.9283
     350       0.9097
     351       1.0103
     352       0.9096
     353       1.0491
     354       0.9164
     355       0.9525
     356       0.9055
     357       0.9604
     358       0.9242
     359       0.8643
     360       0.9212
     361       0.9187
     362       0.9707
     363       0.9359
     364       0.9299
     365       0.9652
     366       0.9770
     367       0.9472
     368       1.0301
     369       1.0410
     370       0.9445
     371       1.0952
     372       0.9333
     373       0.9650
     374       0.9470
     375       1.0447
     376       1.0513
     377       0.9336
     378       0.9207
     379       0.8820
     380       0.8440
     381       0.9042
     382       0.9041
     383       0.8755
     384       0.9005
     385       0.9565
     386       1.0450
     387       1.0544
     388       1.0025
     389       1.0235
     390       1.0567
     391       0.9531
     392       0.9609
     393       0.9117
     394       0.9473
     395       0.8774
     396       0.9325
     397       0.8976
     398       0.9722
     399       0.8889
     400       0.9271
     401       0.8544
     402       1.0104
     403       0.9316
     404       0.9243
     405       0.8895
     406       0.9992
     407       0.9003
     408       0.9790
     409       0.9886
     410       0.9546
     411       0.9797
     412       0.9589
     413       0.9201
     414       0.9363
     415       0.8791
     416       0.9299
     417       0.8195
     418       0.9536
     419       0.9086
     420       0.9890
     421       1.0189
     422       0.9080
     423       0.9248
     424       0.9960
     425       0.9320
     426       0.8328
     427       0.9176
     428       0.8978
     429       0.8958
     430       0.9140
     431       0.9679
     432       0.9768
     433       0.9170
     434       0.9823
     435       0.9065
     436       0.9548
     437       0.8741
     438       0.9928
     439       0.8754
     440       0.9995
     441       0.9056
     442       0.9358
     443       0.9667
     444       0.9171
     445       0.9427
     446       0.9635
     447       0.9885
     448       1.0198
     449       1.0385
     450       0.9218
     451       1.0177
     452       1.0674
     453       0.9935
     454       0.9739
     455       0.9257
     456       0.9773
     457       0.9150
     458       0.9669
     459       0.9414
     460       1.0191
     461       0.9805
     462       0.8983
     463       0.8569
     464       0.9039
     465       0.9580
     466       0.9285
     467       0.9207
     468       0.9876
     469       0.9517
     470       0.9939
     471       0.8766
     472       0.8787
     473       0.8287
     474       0.8934
     475       0.9008
     476       0.8787
     477       0.9017
     478       0.9157
     479       0.9247
     480       1.0091
     481       1.0144
     482       0.9956
     483       0.9796
     484       0.9713
     485       1.0458
     486       1.0313
     487       0.9615
     488       1.0120
     489       1.0356
     490       0.9628
     491       1.0562
     492       0.9421
     493       0.9904
     494       0.8687
     495       0.8923
     496       1.0160
     497       1.0592
     498       1.0052
     499       1.0492
     500       1.0193
     501       1.0014
     502       0.8857
     503       0.8504
     504       0.9088
     505       0.8895
     506       0.9523
     507       0.9357
     508       0.9301
     509       0.9515
     510       0.9799
     511       0.9807
     512       0.9976
     513       1.0220
     514       1.0458
     515       0.9432
     516       0.9868
     517       1.0268
     518       0.9685
     519       0.9362
     520       0.9382
     521       0.8867
     522       0.8917
     523       0.8680
     524       0.8281
     525       0.8987
     526       0.9335
     527       0.9778
     528       0.9238
     529       0.9778
     530       0.9707
     531       1.0506
     532       1.0811
     533       1.1762
     534       1.1697
     535       0.9721
     536       0.9293
     537       0.9418
     538       0.9131
     539       1.0191
     540       1.0845
     541       0.9787
     542       1.0570
     543       0.9793
     544       0.9585
     545       0.9723
     546       0.9395
     547       0.8693
     548       0.9199
     549       0.8428
     550       0.9602
     551       0.9218
     552       0.8968
     553       0.9852
     554       0.9022
     555       1.0164
     556       0.9466
     557       0.9287
     558       0.9121
     559       0.9143
     560       1.0498
     561       0.8952
     562       0.9180
     563       1.0387
     564       1.1672
     565       1.1277
     566       0.9983
     567       1.0154
     568       1.0927
     569       0.9555
     570       1.0226
     571       1.0195
     572       0.9546
     573       1.0046
     574       1.0274
     575       1.0080
     576       0.9397
     577       0.8859
     578       0.9842
     579       1.0434
     580       1.0225
     581       1.0665
     582       1.1106
     583       1.0825
     584       0.9966
     585       1.0284
     586       1.0536
     587       1.0039
     588       1.0359
     589       1.1162
     590       1.1543
     591       0.9953
     592       0.9231
     593       1.0004
     594       0.9491
     595       1.0100
     596       0.9815
     597       0.9955
     598       1.0017
     599       0.9238
     600       0.9202
     601       0.9550
     602       0.9238
     603       0.9996
     604       1.0927
     605       1.0677
     606       0.9098
     607       0.9642
     608       0.9674
     609       0.9708
     610       0.9163
     611       1.0072
     612       1.0635
     613       1.0016
     614       1.0913
     615       1.0911
     616       1.0616
     617       1.1542
     618       1.0618
     619       1.1177
     620       1.0777
     621       1.0727
     622       1.0671
     623       1.1099
     624       1.1436
     625       1.0928
     626       1.0324
     627       1.0905
     628       1.0578
     629       1.0418
     630       1.0442
     631       1.0405
     632       1.0528
     633       1.0347
     634       1.0399
     635       1.0340
     636       0.9381
     637       1.0683
     638       1.1566
     639       1.1352
     640       1.0230
     641       0.9741
     642       1.0087
     643       1.0477
     644       1.1243
     645       1.2398
     646       1.2774
     647       1.1551
     648       1.2735
     649       1.2473
     650       1.1670
     651       1.1493
     652       1.1299
     653       1.3220
     654       1.4248
     655       1.5010
     656       1.5058
     657       1.5903
     658       1.8320
     659       1.6500
     660       1.6306
     661       1.6133
     662       1.6218
     663       1.5431
     664       1.4998
     665       1.3878
     666       1.4507
     667       1.3117
     668       1.2888
     669       1.4011
     670       1.3732
     671       1.4007
     672       1.3414
     673       1.4513
     674       1.3539
     675       1.3901
     676       1.4828
     677       1.5031
     678       1.5569
     679       1.3601
     680       1.5157
     681       1.3051
     682       1.1569
     683       1.1539
     684       1.1579
     685       1.2810
     686       1.1708
     687       1.1235
     688       0.9809
     689       1.0441
     690       1.0176
     691       1.0424
     692       0.9859
     693       1.1180
     694       1.1770
     695       1.0860
     696       1.0746
     697       1.0518
     698       1.0161
     699       1.0129
     700       1.0801
     701       1.0931
     702       1.0577
     703       1.1160
     704       1.1735
     705       1.1000
     706       1.0141
     707       1.0407
     708       1.1231
     709       1.1952
     710       1.1217
     711       1.1764
     712       1.1425
     713       1.0290
     714       1.1014
     715       1.0980
     716       1.0572
     717       1.0577
     718       1.1283
     719       1.1103
     720       1.0719
     721       1.0706
     722       0.9727
     723       1.0481
     724       1.0387
     725       1.1737
     726       1.1602
     727       1.0640
     728       1.0842
     729       1.1051
     730       1.0494
     731       1.0180
     732       1.0875
     733       1.0655
     734       1.1896
     735       1.1843
     736       1.1951
     737       1.1417
     738       1.0751
     739       1.1881
     740       1.0295
     741       1.0472
     742       1.1417
     743       1.0652
     744       1.1135
     745       1.0774
     746       1.1280
     747       1.1958
     748       1.0568
     749       1.1350
     750       1.0971
     751       1.1299
     752       1.0180
     753       1.0225
     754       1.1463
     755       1.1377
     756       1.1399
     757       1.0729
     758       1.0474
     759       1.0565
     760       1.0510
     761       1.0127
     762       1.0407
     763       1.1717
     764       1.1718
     765       1.0149
     766       1.1001
     767       1.0393
     768       1.0805
     769       1.0559
     770       1.0102
     771       0.9801
     772       1.1281
     773       1.1740
     774       1.0587
     775       1.0952
     776       1.1440
     777       1.1564
     778       1.0810
     779       1.0706
     780       1.1181
     781       1.2448
     782       1.1865
     783       1.1551
     784       1.1548
     785       1.1059
     786       1.0780
     787       1.0041
     788       1.0361
     789       1.0862
     790       1.1343
     791       1.1451
     792       1.0371
     793       1.0360
     794       1.0762
     795       1.0807
     796       1.1173
     797       1.1187
     798       1.1701
     799       1.1643
     800       1.1825
     801       1.0650
     802       1.0150
     803       1.0590
     804       1.0396
     805       1.1300
     806       1.1598
     807       1.1022
     808       1.1566
     809       1.1991
     810       1.1344
     811       1.1993
     812       1.2000
     813       1.1762
     814       1.1086
     815       1.1804
     816       1.1719
     817       1.2713
     818       1.2513
     819       1.3385
     820       1.1755
     821       1.1375
     822       1.2071
     823       1.3132
     824       1.2790
     825       1.1408
     826       1.2452
     827       1.1895
     828       1.1607
     829       1.1635
     830       1.0999
     831       1.0017
     832       1.0543
     833       1.1074
     834       1.1450
     835       1.1824
     836       1.2332
     837       1.1938
     838       1.2066
     839       1.1698
     840       1.1601
     841       1.1793
     842       1.2786
     843       1.3160
     844       1.3217
     845       1.3170
     846       1.2455
     847       1.2139
     848       1.0796
     849       1.1553
     850       1.0943
     851       1.0937
     852       1.0896
     853       1.0593
     854       1.1766
     855       1.2149
     856       1.1502
     857       1.2620
     858       1.1837
     859       1.1174
     860       1.1270
     861       1.2025
     862       1.2466
     863       1.2731
     864       1.1375
     865       1.1412
     866       1.2610
     867       1.1421
     868       1.0651
     869       1.1457
     870       1.1295
     871       1.1413
     872       1.1779
     873       1.1990
     874       1.1254
     875       1.1712
     876       1.1808
     877       1.1504
     878       1.1347
     879       1.1750
     880       1.1785
     881       1.1860
     882       1.1539
     883       1.0775
     884       1.1506
     885       1.1889
     886       1.2574
     887       1.2216
     888       1.0717
     889       1.1366
     890       1.1221
     891       1.1411
     892       1.0485
     893       1.0350
     894       1.0720
     895       1.0961
     896       1.1365
     897       1.0269
     898       1.1131
     899       1.0665
     900       1.0690
     901       1.1081
     902       1.0970
     903       1.1408
     904       1.0442
     905       1.1084
     906       1.1207
     907       1.0616
     908       1.2154
     909       1.2134
     910       1.1868
     911       1.1705
     912       1.1115
     913       1.0710
     914       1.1945
     915       1.1209
     916       1.2152
     917       1.2309
     918       1.1810
     919       1.0871
     920       1.1513
     921       1.0451
     922       1.2141
     923       1.0462
     924       1.1889
     925       1.1973
     926       1.0661
     927       1.0242
     928       1.0782
     929       1.0904
     930       1.0796
     931       1.0681
     932       1.1254
     933       1.2294
     934       1.0091
     935       1.1076
     936       0.9325
     937       1.0684
     938       1.1267
     939       1.0455
     940       1.0109
     941       1.1358
     942       1.0424
     943       1.0593
     944       1.1029
     945       1.0473
     946       1.1583
     947       1.0299
     948       1.0798
     949       1.0298
     950       1.1119
     951       1.0992
     952       1.2269
     953       1.1372
     954       1.1708
     955       1.0241
     956       1.0384
     957       1.0518
     958       1.0894
     959       1.0790
     960       1.0653
     961       1.0856
     962       1.0906
     963       1.2212
     964       1.0730
     965       1.0761
     966       1.0626
     967       1.0659
     968       1.0248
     969       1.0525
     970       1.1265
     971       1.1863
     972       1.0957
     973       1.1234
     974       1.1571
     975       1.0823
     976       1.0450
     977       1.1193
     978       1.0737
     979       1.0257
     980       1.1681
     981       1.1064
     982       1.0367
     983       1.1719
     984       1.1353
     985       1.1408
     986       1.1573
     987       1.1567
     988       1.1832
     989       1.1372
     990       0.9631
     991       1.0808
     992       1.2380
     993       1.1661
     994       1.0422
     995       1.1562
     996       1.1728
     997       1.0579
     998       1.2948
     999       1.2097
    1000       1.2226
    1001       1.1876
    1002       1.1859
    1003       1.1290
    1004       1.1400
    1005       0.9807
    1006       1.0999
    1007       1.0706
    1008       1.0420
    1009       0.9594
    1010       1.0803
    1011       0.9792
    1012       1.1258
    1013       1.0914
    1014       1.0925
    1015       0.9766
    1016       1.1416
    1017       1.1348
    1018       1.1507
    1019       1.1058
    1020       1.1296
    1021       1.1839
    1022       1.1207
    1023       1.1618
    1024       1.1288
    1025       1.1362
    1026       1.0854
    1027       1.1300
    1028       1.0932
    1029       1.0397
    1030       1.0521
    1031       1.0189
    1032       1.0439
    1033       1.0737
    1034       1.0863
    1035       1.1525
    1036       1.1984
    1037       1.2064
    1038       1.2589
    1039       1.1623
    1040       1.2014
    1041       1.1396
    1042       1.0711
    1043       1.0002
    1044       1.1016
    1045       1.0977
    1046       1.0126
    1047       1.1358
    1048       1.0743
    1049       1.1350
    1050       1.2013
    1051       1.1707
    1052       1.1586
    1053       1.1136
    1054       1.1967
    1055       1.2265
    1056       1.3284
    1057       1.1603
    1058       1.2162
    1059       1.2232
    1060       1.1025
    1061       1.1358
    1062       0.9395
    1063       1.0854
    1064       1.1165
    1065       1.0440
    1066       0.9527
    1067       1.0514
    1068       0.8800
    1069       1.1035
    1070       1.1731
    1071       1.0762
    1072       1.1128
    1073       1.1740
    1074       1.1529
    1075       1.2114
    1076       1.2291
    1077       1.2076
    1078       1.1890
    1079       1.2453
    1080       1.2063
    1081       1.1540
    1082       1.2001
    1083       1.1157
    1084       1.2798
    1085       1.1633
    1086       1.1292
    1087       1.0728
    1088       1.1063
    1089       1.0813
    1090       1.1185
    1091       1.1452
    1092       1.1305
    1093       1.0645
    1094       1.1662
    1095       1.1219
    1096       1.1067
    1097       1.2941
    1098       1.2479
    1099       1.1691
    1100       1.1959
    1101       1.1783
    1102       1.0693
    1103       1.0755
    1104       1.0923
    1105       1.2595
    1106       1.1454
    1107       1.0867
    1108       1.0824
    1109       1.1247
    1110       1.1343
    1111       1.1262
    1112       1.1071
    1113       1.0788
    1114       1.1697
    1115       1.1374
    1116       1.0678
    1117       1.1608
    1118       1.0908
    1119       1.0642
    1120       1.0380
    1121       1.0069
    1122       1.0181
    1123       1.1012
    1124       1.0603
    1125       1.0582
    1126       1.0438
    1127       1.0127
    1128       1.1437
    1129       1.0552
    1130       1.1307
    1131       1.0363
    1132       1.1081
    1133       1.1137
    1134       1.0414
    1135       0.9579
    1136       0.9547
    1137       1.1358
    1138       1.1062
    1139       1.0045
    1140       1.0329
    1141       1.0437
    1142       1.0076
    1143       1.0166
    1144       1.0884
    1145       1.0408
    1146       1.0357
    1147       1.0526
    1148       1.0523
    1149       1.1271
    1150       1.1047
    1151       1.1381
    1152       1.1241
    1153       1.0718
    1154       1.0705
    1155       1.0153
    1156       1.0301
    1157       1.1008
    1158       1.0179
    1159       1.0752
    1160       1.0294
    1161       1.0543
    1162       1.0992
    1163       1.0623
    1164       0.9923
    1165       1.1966
    1166       1.1164
    1167       1.1461
    1168       1.0266
    1169       1.0268
    1170       1.0682
    1171       1.1110
    1172       1.0248
    1173       1.3201
    1174       1.2081
    1175       1.2816
    1176       1.2791
    1177       1.2787
    1178       1.3068
    1179       1.2598
    1180       1.1241
    1181       0.9293
    1182       1.0222
    1183       1.0461
    1184       1.1063
    1185       1.0595
    1186       1.0568
    1187       1.2208
    1188       1.1232
    1189       1.1083
    1190       1.0905
    1191       1.1128
    1192       1.0717
    1193       1.0358
    1194       1.1623
    1195       1.1493
    1196       1.2134
    1197       1.1420
    1198       1.0950
    1199       1.1857
    1200       1.1939
    1201       1.0976
    1202       1.0804
    1203       1.1164
    1204       1.0424
    1205       1.0755
    1206       1.1727
    1207       1.2157
    1208       1.1000
    1209       1.1567
    1210       1.1429
    1211       1.0899
    1212       1.1719
    1213       1.1684
    1214       1.0825
    1215       1.1733
    1216       1.1615
    1217       1.2489
    1218       1.1497
    1219       1.2368
    1220       1.1107
    1221       1.1344
    1222       1.0865
    1223       1.1203
    1224       1.1208
    1225       1.0917
    1226       1.1063
    1227       1.0390
    1228       1.1392
    1229       1.1008
    1230       1.0663
    1231       1.0558
    1232       1.1665
    1233       1.1396
    1234       1.0491
    1235       1.0897
    1236       1.0617
    1237       1.0786
    1238       1.1359
    1239       1.0059
    1240       1.1411
    1241       1.0410
    1242       1.0640
    1243       1.0871
    1244       1.1190
    1245       1.0609
    1246       1.0528
    1247       1.0066
    1248       1.1023
    1249       1.0763
    1250       1.1536
    1251       1.1256
    1252       1.1576
    1253       1.0707
    1254       1.1094
    1255       1.1725
    1256       1.0331
    1257       1.0986
    1258       1.1250
    1259       1.1441
    1260       1.1785
    1261       1.0539
    1262       1.1216
    1263       1.1110
    1264       0.9659
    1265       1.1019
    1266       1.1059
    1267       1.1375
    1268       1.1431
    1269       1.0894
    1270       1.0602
    1271       1.0020
    1272       1.0012
    1273       0.9366
    1274       0.9631
    1275       0.9662
    1276       0.9571
    1277       1.1356
    1278       1.0090
    1279       1.0064
    1280       1.0087
    1281       1.0549
    1282       1.1339
    1283       1.0922
    1284       1.0914
    1285       1.0047
    1286       1.0110
    1287       0.9887
    1288       0.9160
    1289       0.9265
    1290       0.9702
    1291       1.0677
    1292       1.0492
    1293       0.9866
    1294       0.8761
    1295       0.9953
    1296       0.9870
    1297       1.0349
    1298       0.9631
    1299       1.0141
    1300       1.0502
    1301       1.0118
    1302       0.9997
    1303       0.9765
    1304       1.0683
    1305       0.9849
    1306       1.0727
    1307       1.0696
    1308       1.0613
    1309       1.1601
    1310       1.1810
    1311       1.1636
    1312       1.1273
    1313       1.1222
    1314       1.1196
    1315       1.3077
    1316       1.1423
    1317       1.1710
    1318       1.1700
    1319       1.0897
    1320       1.1207
    1321       1.1006
    1322       1.1059
    1323       1.1637
    1324       1.0034
    1325       1.1356
    1326       1.1825
    1327       1.0820
    1328       1.0468
    1329       1.1006
    1330       1.1149
    1331       1.0886
    1332       1.1619
    1333       1.2837
    1334       1.1386
    1335       1.0396
    1336       1.0798
    1337       1.0997
    1338       1.2198
    1339       1.2209
    1340       1.0989
    1341       1.0976
    1342       1.1157
    1343       1.1592
    1344       1.1359
    1345       1.0648
    1346       1.0759
    1347       1.1929
    1348       1.2182
    1349       1.2440
    1350       1.2692
    1351       1.3394
    1352       1.2437
    1353       1.3322
    1354       1.3060
    1355       1.2630
    1356       1.1511
    1357       1.1639
    1358       1.1265
    1359       1.2196
    1360       1.1025
    1361       1.2164
    1362       1.1389
    1363       1.1500
    1364       1.0673
    1365       1.1249
    1366       1.0378
    1367       1.0249
    1368       1.1333
    1369       1.0780
    1370       1.0753
    1371       1.1551
    1372       1.0721
    1373       1.1621
    1374       1.1100
    1375       1.1945
    1376       1.1318
    1377       1.1324
    1378       0.9940
    1379       1.0788
    1380       1.0749
    1381       1.0078
    1382       1.1131
    1383       1.1027
    1384       1.1233
    1385       1.1098
    1386       1.0938
    1387       1.1786
    1388       1.0620
    1389       1.0848
    1390       1.0731
    1391       1.0500
    1392       1.1471
    1393       1.2505
    1394       1.2180
    1395       1.1124
    1396       1.1434
    1397       1.1592
    1398       1.1529
    1399       1.2124
    1400       1.1114
    1401       1.1041
    1402       1.1378
    1403       1.1204
    1404       1.1330
    1405       1.1734
    1406       1.1259
    1407       1.0669
    1408       1.1810
    1409       1.1637
    1410       1.0992
    1411       1.1900
    1412       1.2921
    1413       1.1123
    1414       1.1624
    1415       1.1886
    1416       1.1986
    1417       1.0940
    1418       1.1419
    1419       1.0888
    1420       1.1034
    1421       1.0652
    1422       1.0504
    1423       1.1001
    1424       1.0934
    1425       1.0708
    1426       1.0963
    1427       1.1714
    1428       1.0877
    1429       1.2186
    1430       1.1961
    1431       1.1582
    1432       1.1123
    1433       1.1920
    1434       1.1294
    1435       1.1139
    1436       1.1066
    1437       1.1507
    1438       1.1450
    1439       1.1516
    1440       1.1269
    1441       1.1925
    1442       1.1898
    1443       1.1045
    1444       1.1157
    1445       1.1526
    1446       1.0961
    1447       1.2064
    1448       1.1584
    1449       1.1349
    1450       1.1857
    1451       1.1483
    1452       1.2097
    1453       1.2972
    1454       1.1695
    1455       1.1839
    1456       1.2510
    1457       1.0668
    1458       1.1843
    1459       1.1632
    1460       1.1954
    1461       1.1758
    1462       1.1059
    1463       1.1160
    1464       1.1128
    1465       1.1772
    1466       1.1504
    1467       1.0854
    1468       1.1410
    1469       1.1396
    1470       1.0898
    1471       1.0359
    1472       1.2157
    1473       1.1707
    1474       1.0640
    1475       1.1021
    1476       1.1550
    1477       1.1782
    1478       1.2670
    1479       1.2206
    1480       1.2131
    1481       1.1856
    1482       1.1879
    1483       1.2650
    1484       1.2067
    1485       1.1714
    1486       1.2173
    1487       1.1692
    1488       1.1472
    1489       1.1551
    1490       1.1852
    1491       1.1497
    1492       1.0780
    1493       1.1820
    1494       1.2067
    1495       1.1176
    1496       1.2345
    1497       1.2747
    1498       1.2872
    1499       1.2009
    1500       1.1383
    1501       1.3086
    1502       1.2341
    1503       1.2398
    1504       1.3230
    1505       1.1676
    1506       1.2425
    1507       1.1744
    1508       1.0285
    1509       1.1070
    1510       1.1160
    1511       1.2531
    1512       1.1524
    1513       1.1329
    1514       1.1567
    1515       1.1420
    1516       1.1340
    1517       1.1002
    1518       1.1843
    1519       1.2235
    1520       1.2489
    1521       1.0999
    1522       1.0913
    1523       1.1118
    1524       1.1505
    1525       1.1635
    1526       1.1943
    1527       1.1004
    1528       1.1420
    1529       1.2040
    1530       1.1919
    1531       1.1099
    1532       1.0806
    1533       1.0959
    1534       1.0909
    1535       1.1919
    1536       1.2126
    1537       1.0877
    1538       1.1684
    1539       1.0355
    1540       1.0932
    1541       1.1575
    1542       1.1570
    1543       1.1837
    1544       1.1604
    1545       1.2344
    1546       1.1436
    1547       1.2043
    1548       1.2188
    1549       1.1785
    1550       1.1252
    1551       1.2632
    1552       1.2387
    1553       1.1575
    1554       1.0930
    1555       1.1469
    1556       1.0405
    1557       1.0568
    1558       1.1139
    1559       1.1449
    1560       1.0706
    1561       1.1035
    1562       1.1691
    1563       1.0650
    1564       1.1436
    1565       1.1183
    1566       1.1587
    1567       1.1414
    1568       1.1672
    1569       1.1524
    1570       1.1428
    1571       1.1341
    1572       1.1851
    1573       1.2353
    1574       1.1864
    1575       1.1114
    1576       1.1719
    1577       1.2197
    1578       1.1781
    1579       1.1316
    1580       1.1904
    1581       1.1141
    1582       1.1771
    1583       1.1409
    1584       1.1863
    1585       1.1449
    1586       1.1418
    1587       1.1550
    1588       1.1502
    1589       1.1676
    1590       1.2218
    1591       1.1966
    1592       1.1139
    1593       1.1443
    1594       1.2296
    1595       1.3221
    1596       1.2819
    1597       1.1111
    1598       1.3043
    1599       1.2930
    1600       1.2020
    1601       1.2477
    1602       1.2940
    1603       1.2718
    1604       1.2831
    1605       1.2133
    1606       1.2266
    1607       1.3092
    1608       1.3071
    1609       1.2355
    1610       1.2189
    1611       1.1695
    1612       1.1853
    1613       1.1945
    1614       1.0881
    1615       1.1197
    1616       1.0542
    1617       1.0516
    1618       1.2102
    1619       1.2059
    1620       1.2256
    1621       1.1762
    1622       1.1163
    1623       1.1050
    1624       1.1275
    1625       1.1437
    1626       1.1825
    1627       1.1914
    1628       1.1107
    1629       1.1720
    1630       1.1499
    1631       1.1191
    1632       1.1960
    1633       1.2190
    1634       1.0918
    1635       1.0299
    1636       1.0868
    1637       1.1179
    1638       1.0617
    1639       1.2014
    1640       1.1481
    1641       1.1015
    1642       1.0233
    1643       1.0890
    1644       1.1234
    1645       1.1412
    1646       1.0873
    1647       1.0806
    1648       1.0417
    1649       1.1383
    1650       1.1137
    1651       1.1493
    1652       1.1125
    1653       1.1095
    1654       1.1402
    1655       1.1123
    1656       0.9739
    1657       0.9944
    1658       1.0669
    1659       1.0155
    1660       1.0161
    1661       1.0676
    1662       1.0465
    1663       1.1253
    1664       1.0849
