#Frame        chain_D
     294       1.2506
     295       1.1748
     296       1.1927
     297       1.2283
     298       1.1394
     299       1.2968
     300       1.2616
     301       1.3061
     302       1.1786
     303       1.2859
     304       1.1618
     305       1.2512
     306       1.1729
     307       1.1556
     308       1.2424
     309       1.2017
     310       1.1906
     311       1.1284
     312       1.2282
     313       1.2248
     314       1.1967
     315       1.2856
     316       1.2215
     317       1.1391
     318       1.0890
     319       1.1868
     320       1.1875
     321       1.2553
     322       1.2869
     323       1.2748
     324       1.3269
     325       1.2999
     326       1.3375
     327       1.3016
     328       1.3557
     329       1.2358
     330       1.2766
     331       1.2067
     332       1.1851
     333       1.2122
     334       1.3282
     335       1.3324
     336       1.3273
     337       1.2779
     338       1.2114
     339       1.2119
     340       1.2264
     341       1.2369
     342       1.3148
     343       1.2731
     344       1.3417
     345       1.4146
     346       1.5596
     347       1.4888
     348       1.5608
     349       1.4127
     350       1.4688
     351       1.4678
     352       1.4940
     353       1.5190
     354       1.6036
     355       1.5142
     356       1.5478
     357       1.5549
     358       1.7543
     359       1.5756
     360       1.6007
     361       1.6500
     362       1.5215
     363       1.5515
     364       1.5520
     365       1.5920
     366       1.6070
     367       1.5389
     368       1.6831
     369       1.5732
     370       1.6839
     371       1.6521
     372       1.6025
     373       1.5722
     374       1.6045
     375       1.6202
     376       1.6251
     377       1.5542
     378       1.5669
     379       1.5499
     380       1.5131
     381       1.5247
     382       1.6466
     383       1.5510
     384       1.5403
     385       1.6022
     386       1.5469
     387       1.5032
     388       1.5581
     389       1.5666
     390       1.5545
     391       1.6118
     392       1.5427
     393       1.5449
     394       1.5429
     395       1.5990
     396       1.4975
     397       1.5946
     398       1.5632
     399       1.5476
     400       1.5089
     401       1.5194
     402       1.6024
     403       1.4969
     404       1.5663
     405       1.5274
     406       1.5781
     407       1.6599
     408       1.5618
     409       1.5895
     410       1.6487
     411       1.6408
     412       1.4388
     413       1.5403
     414       1.5408
     415       1.5805
     416       1.5415
     417       1.6141
     418       1.6296
     419       1.5755
     420       1.5064
     421       1.5977
     422       1.4924
     423       1.6283
     424       1.7275
     425       1.7442
     426       1.6494
     427       1.6596
     428       1.7671
     429       1.6292
     430       1.6850
     431       1.6456
     432       1.5526
     433       1.4968
     434       1.6368
     435       1.5236
     436       1.6205
     437       1.4829
     438       1.5308
     439       1.4405
     440       1.5471
     441       1.5733
     442       1.5336
     443       1.5522
     444       1.4077
     445       1.4190
     446       1.3622
     447       1.4789
     448       1.4616
     449       1.3872
     450       1.3878
     451       1.4244
     452       1.3918
     453       1.3038
     454       1.4566
     455       1.4261
     456       1.4747
     457       1.4642
     458       1.4299
     459       1.3823
     460       1.2813
     461       1.2801
     462       1.4061
     463       1.4301
     464       1.5101
     465       1.4632
     466       1.3438
     467       1.3430
     468       1.2244
     469       1.2841
     470       1.2370
     471       1.2255
     472       1.2600
     473       1.1925
     474       1.1587
     475       1.2219
     476       1.1639
     477       1.1984
     478       1.1680
     479       1.2556
     480       1.3136
     481       1.2988
     482       1.2904
     483       1.3002
     484       1.4445
     485       1.4597
     486       1.4846
     487       1.4815
     488       1.4452
     489       1.4464
     490       1.4674
     491       1.5064
     492       1.5018
     493       1.6232
     494       1.6672
     495       1.5098
     496       1.5480
     497       1.6124
     498       1.4573
     499       1.5328
     500       1.4828
     501       1.4812
     502       1.4886
     503       1.6361
     504       1.5731
     505       1.4586
     506       1.5971
     507       1.4534
     508       1.4779
     509       1.4893
     510       1.5787
     511       1.6758
     512       1.6519
     513       1.7468
     514       1.6468
     515       1.7040
     516       1.5423
     517       1.6589
     518       1.6109
     519       1.6241
     520       1.7045
     521       1.6426
     522       1.7262
     523       1.6869
     524       1.6075
     525       1.6726
     526       1.5795
     527       1.6448
     528       1.6790
     529       1.6573
     530       1.5255
     531       1.5103
     532       1.6058
     533       1.5699
     534       1.6676
     535       1.5540
     536       1.4774
     537       1.4930
     538       1.4506
     539       1.5399
     540       1.5493
     541       1.4758
     542       1.4858
     543       1.4076
     544       1.4298
     545       1.4258
     546       1.4864
     547       1.4895
     548       1.4984
     549       1.3913
     550       1.4187
     551       1.4890
     552       1.5341
     553       1.5048
     554       1.4209
     555       1.4848
     556       1.4301
     557       1.3964
     558       1.3905
     559       1.5497
     560       1.6022
     561       1.4608
     562       1.5394
     563       1.6364
     564       1.5982
     565       1.6623
     566       1.5196
     567       1.5483
     568       1.6168
     569       1.5874
     570       1.5175
     571       1.5059
     572       1.4041
     573       1.4678
     574       1.4771
     575       1.4378
     576       1.6199
     577       1.6019
     578       1.5496
     579       1.5189
     580       1.4896
     581       1.4984
     582       1.4240
     583       1.5782
     584       1.4080
     585       1.4978
     586       1.5752
     587       1.4916
     588       1.5355
     589       1.5240
     590       1.4837
     591       1.5443
     592       1.6366
     593       1.5025
     594       1.5560
     595       1.4702
     596       1.4947
     597       1.3677
     598       1.3875
     599       1.4272
     600       1.4736
     601       1.4034
     602       1.4198
     603       1.5112
     604       1.5526
     605       1.4894
     606       1.4703
     607       1.4582
     608       1.5276
     609       1.3997
     610       1.4863
     611       1.5886
     612       1.5483
     613       1.5125
     614       1.4513
     615       1.5243
     616       1.4557
     617       1.5106
     618       1.4838
     619       1.4946
     620       1.5755
     621       1.5488
     622       1.4865
     623       1.4682
     624       1.4168
     625       1.4034
     626       1.4328
     627       1.4027
     628       1.4728
     629       1.5727
     630       1.4914
     631       1.4344
     632       1.4525
     633       1.5186
     634       1.4950
     635       1.4635
     636       1.5189
     637       1.4312
     638       1.5298
     639       1.4896
     640       1.5676
     641       1.5273
     642       1.4947
     643       1.4743
     644       1.4977
     645       1.5325
     646       1.5683
     647       1.6090
     648       1.5775
     649       1.5672
     650       1.5792
     651       1.4727
     652       1.5625
     653       1.5352
     654       1.4837
     655       1.4940
     656       1.5105
     657       1.4875
     658       1.5004
     659       1.5409
     660       1.4248
     661       1.5062
     662       1.4421
     663       1.5236
     664       1.5163
     665       1.4786
     666       1.5008
     667       1.5499
     668       1.6382
     669       1.7164
     670       1.6143
     671       1.7170
     672       1.6457
     673       1.6282
     674       1.5524
     675       1.5820
     676       1.6606
     677       1.5492
     678       1.6183
     679       1.5536
     680       1.5171
     681       1.5946
     682       1.5588
     683       1.6616
     684       1.6901
     685       1.6622
     686       1.6311
     687       1.7017
     688       1.7222
     689       1.6996
     690       1.7349
     691       1.7864
     692       1.7459
     693       1.7595
     694       1.7646
     695       1.7239
     696       1.7241
     697       1.8007
     698       1.7753
     699       1.7111
     700       1.6565
     701       1.5777
     702       1.7197
     703       1.7466
     704       1.6244
     705       1.6850
     706       1.7379
     707       1.7547
     708       1.7837
     709       1.6755
     710       1.7302
     711       1.7757
     712       1.7285
     713       1.7798
     714       1.7025
     715       1.7550
     716       1.7459
     717       1.6537
     718       1.6052
     719       1.6202
     720       1.6788
     721       1.6547
     722       1.5893
     723       1.5703
     724       1.6272
     725       1.5568
     726       1.5546
     727       1.6451
     728       1.5843
     729       1.5810
     730       1.6220
     731       1.6232
     732       1.5087
     733       1.4752
     734       1.4992
     735       1.5086
     736       1.4856
     737       1.5118
     738       1.5087
     739       1.6199
     740       1.6479
     741       1.5960
     742       1.5877
     743       1.6087
     744       1.6318
     745       1.6207
     746       1.6352
     747       1.6331
     748       1.5608
     749       1.5823
     750       1.7697
     751       1.6872
     752       1.6573
     753       1.6263
     754       1.6451
     755       1.6165
     756       1.6884
     757       1.6694
     758       1.6809
     759       1.6157
     760       1.6169
     761       1.6083
     762       1.7408
     763       1.8160
     764       1.6601
     765       1.6530
     766       1.6572
     767       1.6653
     768       1.7033
     769       1.6651
     770       1.6391
     771       1.6109
     772       1.6584
     773       1.6102
     774       1.6503
     775       1.6861
     776       1.5912
     777       1.6526
     778       1.6628
     779       1.6028
     780       1.7101
     781       1.6178
     782       1.6293
     783       1.5819
     784       1.5917
     785       1.6166
     786       1.6352
     787       1.5741
     788       1.6279
     789       1.5838
     790       1.6187
     791       1.5965
     792       1.6262
     793       1.6915
     794       1.6292
     795       1.6542
     796       1.7655
     797       1.7930
     798       1.7447
     799       1.6838
     800       1.6822
     801       1.6586
     802       1.5862
     803       1.7129
     804       1.6308
     805       1.6831
     806       1.6557
     807       1.6300
     808       1.6892
     809       1.6940
     810       1.7245
     811       1.7586
     812       1.7452
     813       1.6491
     814       1.7057
     815       1.6967
     816       1.7087
     817       1.6801
     818       1.7123
     819       1.7566
     820       1.7765
     821       1.6945
     822       1.7575
     823       1.6430
     824       1.6668
     825       1.7997
     826       1.7067
     827       1.6858
     828       1.6623
     829       1.7439
     830       1.6433
     831       1.5764
     832       1.7860
     833       1.7261
     834       1.7082
     835       1.8090
     836       1.7524
     837       1.7253
     838       1.6103
     839       1.6949
     840       1.6948
     841       1.6128
     842       1.6497
     843       1.6888
     844       1.6819
     845       1.6540
     846       1.6737
     847       1.6725
     848       1.7063
     849       1.7367
     850       1.7250
     851       1.6927
     852       1.6600
     853       1.7034
     854       1.6547
     855       1.5670
     856       1.5846
     857       1.6239
     858       1.6530
     859       1.7093
     860       1.6564
     861       1.5942
     862       1.6236
     863       1.6697
     864       1.6077
     865       1.7017
     866       1.6866
     867       1.6128
     868       1.6598
     869       1.6098
     870       1.6639
     871       1.6779
     872       1.7382
     873       1.6444
     874       1.5276
     875       1.5991
     876       1.6306
     877       1.6807
     878       1.6616
     879       1.5585
     880       1.6352
     881       1.6251
     882       1.6437
     883       1.6601
     884       1.6326
     885       1.6478
     886       1.6644
     887       1.7140
     888       1.6211
     889       1.6945
     890       1.6249
     891       1.6647
     892       1.5929
     893       1.5715
     894       1.5628
     895       1.5784
     896       1.5300
     897       1.6028
     898       1.5679
     899       1.6524
     900       1.6579
     901       1.5713
     902       1.5786
     903       1.4720
     904       1.6431
     905       1.6258
     906       1.7175
     907       1.6481
     908       1.6988
     909       1.6729
     910       1.7222
     911       1.7168
     912       1.7873
     913       1.6510
     914       1.6824
     915       1.7658
     916       1.6920
     917       1.7538
     918       1.7874
     919       1.6862
     920       1.7277
     921       1.7759
     922       1.8079
     923       1.8028
     924       1.8173
     925       1.7807
     926       1.7787
     927       1.8780
     928       1.8263
     929       1.7625
     930       1.7696
     931       1.7602
     932       1.8387
     933       1.6799
     934       1.7479
     935       1.6842
     936       1.7413
     937       1.6588
     938       1.7126
     939       1.6949
     940       1.7029
     941       1.8038
     942       1.7586
     943       1.8002
     944       1.7399
     945       1.7514
     946       1.7410
     947       1.7557
     948       1.6334
     949       1.6194
     950       1.6290
     951       1.6546
     952       1.6206
     953       1.5527
     954       1.5815
     955       1.6197
     956       1.6894
     957       1.6238
     958       1.6411
     959       1.6013
     960       1.5555
     961       1.5950
     962       1.5625
     963       1.5754
     964       1.6173
     965       1.6644
     966       1.5762
     967       1.6447
     968       1.6534
     969       1.6013
     970       1.6178
     971       1.7031
     972       1.6819
     973       1.5888
     974       1.5893
     975       1.6386
     976       1.7349
     977       1.6292
     978       1.5762
     979       1.6417
     980       1.6490
     981       1.6417
     982       1.7501
     983       1.7265
     984       1.6344
     985       1.5831
     986       1.6290
     987       1.5981
     988       1.5907
     989       1.6852
     990       1.6571
     991       1.5944
     992       1.6997
     993       1.6748
     994       1.6432
     995       1.6715
     996       1.6601
     997       1.5233
     998       1.5315
     999       1.5121
    1000       1.5550
    1001       1.5257
    1002       1.5421
    1003       1.6167
    1004       1.5435
    1005       1.6521
    1006       1.6065
    1007       1.5904
    1008       1.6152
    1009       1.6651
    1010       1.5628
    1011       1.6004
    1012       1.6710
    1013       1.6589
    1014       1.6662
    1015       1.7072
    1016       1.6673
    1017       1.6387
    1018       1.7276
    1019       1.8085
    1020       1.6924
    1021       1.7631
    1022       1.6886
    1023       1.7227
    1024       1.6864
    1025       1.7432
    1026       1.8350
    1027       1.8538
    1028       1.7771
    1029       1.8002
    1030       1.7521
    1031       1.8106
    1032       1.7273
    1033       1.6176
    1034       1.7074
    1035       1.7149
    1036       1.6850
    1037       1.6600
    1038       1.6724
    1039       1.6599
    1040       1.6767
    1041       1.6339
    1042       1.6391
    1043       1.6814
    1044       1.6540
    1045       1.6889
    1046       1.6921
    1047       1.6533
    1048       1.6529
    1049       1.6165
    1050       1.6492
    1051       1.5919
    1052       1.7075
    1053       1.6911
    1054       1.6667
    1055       1.6554
    1056       1.6871
    1057       1.6487
    1058       1.7506
    1059       1.7405
    1060       1.7790
    1061       1.6450
    1062       1.7257
    1063       1.6868
    1064       1.7035
    1065       1.7095
    1066       1.7167
    1067       1.6859
    1068       1.6862
    1069       1.6089
    1070       1.6320
    1071       1.5918
    1072       1.6410
    1073       1.6107
    1074       1.6812
    1075       1.6074
    1076       1.5581
    1077       1.5591
    1078       1.6351
    1079       1.6848
    1080       1.6337
    1081       1.6329
    1082       1.6260
    1083       1.5859
    1084       1.6963
    1085       1.7196
    1086       1.6687
    1087       1.6649
    1088       1.6580
    1089       1.6812
    1090       1.6639
    1091       1.5968
    1092       1.6355
    1093       1.6664
    1094       1.7301
    1095       1.6644
    1096       1.6525
    1097       1.6626
    1098       1.6346
    1099       1.6530
    1100       1.6245
    1101       1.5727
    1102       1.7384
    1103       1.6831
    1104       1.7369
    1105       1.6010
    1106       1.6898
    1107       1.6492
    1108       1.7041
    1109       1.6233
    1110       1.6081
    1111       1.6155
    1112       1.6671
    1113       1.6908
    1114       1.6529
    1115       1.6503
    1116       1.6950
    1117       1.7219
    1118       1.7146
    1119       1.7002
    1120       1.7483
    1121       1.8017
    1122       1.6915
    1123       1.6487
    1124       1.6483
    1125       1.6141
    1126       1.6728
    1127       1.7145
    1128       1.6907
    1129       1.7029
    1130       1.7682
    1131       1.7277
    1132       1.7769
    1133       1.7783
    1134       1.7740
    1135       1.7764
    1136       1.8438
    1137       1.8017
    1138       1.8376
    1139       1.8488
    1140       1.8128
    1141       1.8210
    1142       1.8444
    1143       1.8773
    1144       1.8048
    1145       1.8789
    1146       1.8716
    1147       1.7892
    1148       1.7937
    1149       1.8487
    1150       1.7444
    1151       1.8122
    1152       1.8002
    1153       1.7987
    1154       1.7692
    1155       1.7795
    1156       1.7885
    1157       1.7741
    1158       1.7501
    1159       1.7360
    1160       1.7399
    1161       1.7212
    1162       1.7039
    1163       1.8049
    1164       1.7213
    1165       1.7563
    1166       1.7107
    1167       1.7409
    1168       1.7985
    1169       1.7300
    1170       1.7402
    1171       1.7505
    1172       1.7576
    1173       1.8137
    1174       1.6888
    1175       1.7685
    1176       1.8053
    1177       1.7809
    1178       1.8219
    1179       1.8529
    1180       1.7778
    1181       1.7274
    1182       1.7629
    1183       1.7948
    1184       1.6977
    1185       1.7482
    1186       1.7897
    1187       1.7658
    1188       1.7247
    1189       1.7110
    1190       1.6916
    1191       1.8237
    1192       1.7162
    1193       1.7119
    1194       1.7117
    1195       1.6461
    1196       1.7822
    1197       1.7397
    1198       1.7452
    1199       1.6798
    1200       1.6623
    1201       1.6839
    1202       1.6678
    1203       1.7010
    1204       1.6778
    1205       1.7047
    1206       1.7243
    1207       1.8015
    1208       1.7219
    1209       1.6781
    1210       1.6796
    1211       1.8074
    1212       1.7149
    1213       1.7790
    1214       1.7295
    1215       1.7311
    1216       1.7125
    1217       1.6685
    1218       1.6959
    1219       1.7385
    1220       1.7155
    1221       1.7467
    1222       1.7828
    1223       1.6978
    1224       1.5885
    1225       1.6923
    1226       1.7824
    1227       1.7995
    1228       1.7165
    1229       1.7490
    1230       1.7819
    1231       1.7915
    1232       1.8101
    1233       1.8934
    1234       1.8723
    1235       1.8299
    1236       1.8507
    1237       1.7322
    1238       1.7878
    1239       1.7196
    1240       1.8102
    1241       1.8799
    1242       1.8683
    1243       1.7709
    1244       1.7243
    1245       1.7880
    1246       1.7903
    1247       1.8427
    1248       1.7830
    1249       1.8553
    1250       1.7956
    1251       1.9337
    1252       1.8078
    1253       1.9312
    1254       1.8291
    1255       1.8335
    1256       1.7845
    1257       1.7632
    1258       1.7589
    1259       1.6613
    1260       1.7144
    1261       1.6574
    1262       1.6758
    1263       1.6693
    1264       1.6702
    1265       1.6998
    1266       1.7161
    1267       1.7529
    1268       1.7180
    1269       1.7357
    1270       1.8741
    1271       1.7486
    1272       1.7903
    1273       1.7998
    1274       1.8382
    1275       1.9152
    1276       1.9536
    1277       2.0063
    1278       1.9318
    1279       1.9728
    1280       1.9803
    1281       1.7943
    1282       1.8729
    1283       1.8504
    1284       1.8818
    1285       1.8463
    1286       1.8603
    1287       1.8648
    1288       1.8497
    1289       1.8570
    1290       1.8821
    1291       1.8851
    1292       1.8763
    1293       1.8156
    1294       1.7942
    1295       1.8286
    1296       1.9190
    1297       1.7773
    1298       1.8807
    1299       1.8435
    1300       1.6625
    1301       1.8030
    1302       1.8090
    1303       1.8160
    1304       1.7503
    1305       1.6768
    1306       1.7365
    1307       1.7807
    1308       1.8060
    1309       1.6881
    1310       1.8073
    1311       1.7982
    1312       1.7436
    1313       1.8203
    1314       1.9017
    1315       1.7655
    1316       1.8707
    1317       1.8396
    1318       1.8318
    1319       1.8040
    1320       1.8168
    1321       1.9671
    1322       1.7603
    1323       1.8222
    1324       1.7873
    1325       1.7625
    1326       1.9275
    1327       1.9308
    1328       1.9055
    1329       1.9924
    1330       1.9340
    1331       1.9589
    1332       1.9676
    1333       2.1628
    1334       2.0931
    1335       1.8810
    1336       2.0206
    1337       2.0759
    1338       1.9695
    1339       2.0182
    1340       2.1472
    1341       2.0541
    1342       2.0081
    1343       1.9844
    1344       1.9506
    1345       1.9816
    1346       1.8562
    1347       1.9616
    1348       1.9196
    1349       1.7382
    1350       1.9537
    1351       1.8839
    1352       1.8335
    1353       1.7963
    1354       2.0280
    1355       2.0307
    1356       1.9520
    1357       1.8956
    1358       1.9469
    1359       1.9143
    1360       1.9632
    1361       2.0175
    1362       2.1076
    1363       2.0096
    1364       1.9648
    1365       2.0007
    1366       1.9352
    1367       2.0560
    1368       1.9420
    1369       2.0580
    1370       2.0447
    1371       1.9898
    1372       2.0933
    1373       2.1766
    1374       2.1283
    1375       2.0453
    1376       2.0176
    1377       2.0176
    1378       2.0125
    1379       2.0283
    1380       2.0367
    1381       1.9765
    1382       2.0366
    1383       2.0063
    1384       1.9723
    1385       1.9301
    1386       2.0453
    1387       1.8787
    1388       1.9332
    1389       1.8411
    1390       1.7851
    1391       1.8177
    1392       1.7740
    1393       1.7618
    1394       1.6614
    1395       1.6289
    1396       1.6543
    1397       1.7041
    1398       1.7318
    1399       1.7625
    1400       1.7217
    1401       1.6104
    1402       1.6487
    1403       1.7030
    1404       1.7163
    1405       1.6707
    1406       1.7716
    1407       1.6928
    1408       1.6837
    1409       1.6171
    1410       1.7878
    1411       1.7010
    1412       1.7473
    1413       1.6918
    1414       1.6216
    1415       1.6870
    1416       1.7307
    1417       1.8195
    1418       1.7180
    1419       1.7429
    1420       1.6677
    1421       1.6423
    1422       1.7194
    1423       1.7287
    1424       1.7280
    1425       1.6659
    1426       1.7611
    1427       1.7671
    1428       1.6776
    1429       1.6795
    1430       1.6398
    1431       1.6589
    1432       1.5533
    1433       1.6692
    1434       1.5819
    1435       1.5680
    1436       1.6236
    1437       1.6785
    1438       1.6239
    1439       1.6918
    1440       1.6788
    1441       1.6745
    1442       1.6144
    1443       1.5296
    1444       1.6252
    1445       1.5613
    1446       1.6242
    1447       1.5828
    1448       1.4835
    1449       1.5304
    1450       1.5793
    1451       1.4759
    1452       1.5641
    1453       1.6065
    1454       1.6405
    1455       1.6353
    1456       1.5851
    1457       1.6059
    1458       1.6274
    1459       1.6369
    1460       1.6334
    1461       1.5484
    1462       1.4641
    1463       1.5498
    1464       1.4331
    1465       1.5014
    1466       1.5450
    1467       1.5170
    1468       1.4413
    1469       1.4951
    1470       1.5036
    1471       1.5849
    1472       1.5305
    1473       1.5304
    1474       1.5513
    1475       1.5398
    1476       1.5697
    1477       1.6081
    1478       1.6152
    1479       1.5882
    1480       1.5924
    1481       1.5564
    1482       1.6401
    1483       1.5767
    1484       1.6394
    1485       1.4723
    1486       1.5289
    1487       1.5277
    1488       1.4408
    1489       1.5434
    1490       1.4874
    1491       1.5583
    1492       1.6232
    1493       1.5883
    1494       1.5875
    1495       1.5438
    1496       1.5533
    1497       1.6343
    1498       1.6308
    1499       1.6439
    1500       1.6751
    1501       1.6700
    1502       1.6182
    1503       1.6797
    1504       1.6257
    1505       1.7411
    1506       1.6472
    1507       1.6466
    1508       1.6366
    1509       1.6518
    1510       1.6415
    1511       1.6251
    1512       1.5723
    1513       1.5680
    1514       1.6059
    1515       1.6191
    1516       1.7352
    1517       1.6369
    1518       1.6760
    1519       1.7529
    1520       1.7147
    1521       1.6792
    1522       1.6632
    1523       1.6204
    1524       1.6592
    1525       1.6957
    1526       1.5986
    1527       1.6802
    1528       1.6325
    1529       1.6574
    1530       1.5956
    1531       1.5848
    1532       1.7165
    1533       1.7151
    1534       1.7231
    1535       1.6605
    1536       1.6900
    1537       1.6333
    1538       1.8301
    1539       1.7697
    1540       1.6416
    1541       1.7281
    1542       1.7577
    1543       1.7938
    1544       1.7457
    1545       1.7483
    1546       1.6981
    1547       1.6668
    1548       1.7326
    1549       1.5757
    1550       1.5562
    1551       1.6036
    1552       1.5884
    1553       1.5990
    1554       1.5812
    1555       1.5709
    1556       1.5651
    1557       1.5691
    1558       1.5372
    1559       1.5440
    1560       1.5374
    1561       1.5499
    1562       1.5849
    1563       1.6002
    1564       1.5659
    1565       1.5919
    1566       1.5564
    1567       1.6125
    1568       1.6752
    1569       1.6436
    1570       1.6999
    1571       1.7295
    1572       1.6480
    1573       1.6027
    1574       1.6887
    1575       1.5651
    1576       1.5128
    1577       1.6489
    1578       1.6382
    1579       1.5998
    1580       1.5650
    1581       1.7332
    1582       1.7468
    1583       1.7363
    1584       1.6695
    1585       1.6080
    1586       1.6302
    1587       1.6119
    1588       1.6187
    1589       1.6930
    1590       1.5880
    1591       1.6333
    1592       1.5850
    1593       1.6179
    1594       1.7233
    1595       1.6574
    1596       1.7793
    1597       1.6232
    1598       1.6725
    1599       1.5846
    1600       1.6469
    1601       1.6477
    1602       1.6658
    1603       1.5731
    1604       1.6282
    1605       1.7708
    1606       1.6939
    1607       1.7044
    1608       1.7305
    1609       1.6830
    1610       1.6991
    1611       1.6783
    1612       1.6361
    1613       1.6831
    1614       1.6276
    1615       1.6156
    1616       1.6119
    1617       1.7030
    1618       1.7230
    1619       1.6357
    1620       1.5738
    1621       1.6335
    1622       1.6433
    1623       1.6068
    1624       1.6369
    1625       1.5703
    1626       1.5643
    1627       1.5931
    1628       1.5850
    1629       1.5722
    1630       1.5769
    1631       1.5872
    1632       1.5141
    1633       1.4531
    1634       1.5641
    1635       1.5473
    1636       1.5285
    1637       1.5463
    1638       1.5630
    1639       1.5096
    1640       1.6738
    1641       1.6401
    1642       1.6658
    1643       1.5715
    1644       1.6289
    1645       1.6545
    1646       1.6635
    1647       1.5684
    1648       1.7067
    1649       1.6123
    1650       1.7205
    1651       1.6406
    1652       1.6868
    1653       1.7214
    1654       1.6789
    1655       1.7155
    1656       1.6821
    1657       1.6883
    1658       1.6111
    1659       1.7184
    1660       1.6179
    1661       1.5531
    1662       1.7291
    1663       1.6239
    1664       1.6497
