#Frame        chain_A
     917       0.9371
     918       0.8474
     919       0.8227
     920       0.8708
     921       0.8137
     922       0.8129
     923       0.7619
     924       0.7634
     925       0.7580
     926       0.7747
     927       0.7458
     928       0.8602
     929       0.7757
     930       0.8143
     931       0.6439
     932       0.7582
     933       0.8264
     934       0.7434
     935       0.7905
     936       0.7168
     937       0.7992
     938       0.8212
     939       0.8758
     940       0.8452
     941       0.8413
     942       0.8349
     943       0.8724
     944       0.8106
     945       0.7513
     946       0.8218
     947       0.8224
     948       0.7819
     949       0.7846
     950       0.7800
     951       0.7364
     952       0.8334
     953       0.7138
     954       0.8258
     955       0.8000
     956       0.8031
     957       0.7591
     958       0.7732
     959       0.8417
     960       0.8365
     961       0.8559
     962       0.8671
     963       0.8095
     964       0.8810
     965       0.8226
     966       0.8036
     967       0.8337
     968       0.8364
     969       0.8548
     970       0.8672
     971       0.8766
     972       0.9367
     973       0.9095
     974       0.9391
     975       0.8135
     976       0.8983
     977       0.8914
     978       0.8456
     979       0.8009
     980       0.7664
     981       0.8579
     982       0.7791
     983       0.8257
     984       0.8508
     985       0.7719
     986       0.7923
     987       0.8037
     988       0.8768
     989       0.8900
     990       0.8416
     991       0.8590
     992       0.8496
     993       0.8487
     994       0.8913
     995       0.7925
     996       0.9015
     997       0.8570
     998       0.8370
     999       0.8193
    1000       0.7530
    1001       0.8836
    1002       0.7802
    1003       0.7796
    1004       0.7744
    1005       0.6892
    1006       0.9015
    1007       0.8138
    1008       0.8052
    1009       0.8497
    1010       0.8418
    1011       0.7216
    1012       0.8428
    1013       0.7693
    1014       0.8412
    1015       0.8463
    1016       0.8535
    1017       0.8376
    1018       0.8510
    1019       0.8973
    1020       0.8492
    1021       0.9679
    1022       0.9424
    1023       0.9753
    1024       0.8478
    1025       0.7927
    1026       0.8871
    1027       0.8461
    1028       0.8830
    1029       0.8949
    1030       0.8328
    1031       0.7622
    1032       0.8027
    1033       0.7273
    1034       0.6721
    1035       0.7591
    1036       0.8445
    1037       0.7999
    1038       0.7918
    1039       0.8427
    1040       0.8096
    1041       0.7617
    1042       0.8094
    1043       0.8033
    1044       0.8085
    1045       0.7466
    1046       0.8700
    1047       0.7544
    1048       0.7899
    1049       0.8792
    1050       0.9621
    1051       0.8394
    1052       0.8307
    1053       0.7382
    1054       0.8097
    1055       0.7861
    1056       0.8356
    1057       0.8462
    1058       0.8557
    1059       0.8138
    1060       0.8168
    1061       0.8047
    1062       0.8349
    1063       0.9245
    1064       0.8610
    1065       0.8240
    1066       0.8065
    1067       0.8284
    1068       0.9016
    1069       0.8996
    1070       0.9066
    1071       0.8696
    1072       0.8760
    1073       0.8158
    1074       0.7409
    1075       0.7749
    1076       0.7510
    1077       0.7525
    1078       0.6944
    1079       0.7721
    1080       0.7787
    1081       0.7437
    1082       0.7258
    1083       0.7816
    1084       0.7997
    1085       0.8360
    1086       0.7736
    1087       0.8254
    1088       0.8243
    1089       0.7726
    1090       0.8050
    1091       0.7483
    1092       0.8162
    1093       0.7756
    1094       0.8010
    1095       0.7374
    1096       0.7400
    1097       0.7602
    1098       0.7228
    1099       0.7486
    1100       0.7643
    1101       0.7509
    1102       0.7899
    1103       0.7485
    1104       0.7481
    1105       0.8617
    1106       0.8400
    1107       0.7704
    1108       0.7547
    1109       0.8029
    1110       0.7489
    1111       0.7275
    1112       0.6665
    1113       0.7853
    1114       0.7388
    1115       0.7593
    1116       0.6802
    1117       0.7159
    1118       0.7854
    1119       0.7922
    1120       0.7278
    1121       0.7991
    1122       0.7437
    1123       0.7505
    1124       0.7826
    1125       0.7418
    1126       0.6992
    1127       0.6558
    1128       0.7193
    1129       0.7957
    1130       0.7861
    1131       0.7819
    1132       0.7733
    1133       0.7637
    1134       0.8511
    1135       0.7847
    1136       0.7384
    1137       0.7673
    1138       0.7397
    1139       0.7683
    1140       0.8568
    1141       0.8266
    1142       0.7820
    1143       0.7961
    1144       0.8013
    1145       0.7875
    1146       0.8547
    1147       0.9021
    1148       0.8153
    1149       0.8881
    1150       0.8017
    1151       0.7870
    1152       0.8012
    1153       0.7591
    1154       0.8183
    1155       0.7324
    1156       0.8150
    1157       0.7879
    1158       0.7454
    1159       0.8003
    1160       0.8015
    1161       0.8458
    1162       0.8761
    1163       0.8550
    1164       0.7775
    1165       0.8236
    1166       0.7601
    1167       0.7825
    1168       0.8835
    1169       0.7598
    1170       0.8452
    1171       0.9729
    1172       0.9262
    1173       0.8967
    1174       0.8315
    1175       0.7948
    1176       0.7710
    1177       0.8376
    1178       0.7848
    1179       0.9285
    1180       0.8527
    1181       0.7841
    1182       0.8360
    1183       0.8100
    1184       0.7436
    1185       0.7598
    1186       0.9154
    1187       0.7867
    1188       0.9615
    1189       0.8305
    1190       0.9480
    1191       0.8659
    1192       0.8727
    1193       0.8593
    1194       0.8660
    1195       0.9027
    1196       0.9361
    1197       0.9626
    1198       0.8915
    1199       0.8451
    1200       0.8113
    1201       0.8376
    1202       0.8486
    1203       0.8518
    1204       0.8268
    1205       0.8622
    1206       0.8027
    1207       0.8397
    1208       0.9195
    1209       0.8516
    1210       0.8690
    1211       0.9114
    1212       0.8682
    1213       0.8191
    1214       0.7831
    1215       0.8696
    1216       0.7809
    1217       0.8423
    1218       0.8139
    1219       0.8279
    1220       0.8555
    1221       0.9251
    1222       0.9839
    1223       0.9557
    1224       0.9390
    1225       0.9080
    1226       1.0139
    1227       0.8304
    1228       0.8112
    1229       0.8451
    1230       0.9074
    1231       0.8451
    1232       0.9484
    1233       0.8703
    1234       0.8849
    1235       0.9558
    1236       0.9294
    1237       0.8544
    1238       0.8893
    1239       0.8857
    1240       0.8956
    1241       0.8314
    1242       0.9094
    1243       0.8484
    1244       0.8940
    1245       0.8421
    1246       0.8788
    1247       0.8833
    1248       0.8807
    1249       0.9017
    1250       0.9285
    1251       0.8440
    1252       0.8101
    1253       0.9533
    1254       0.8990
    1255       0.9755
    1256       1.0127
    1257       0.9512
    1258       0.9643
    1259       0.9293
    1260       1.0127
    1261       0.8948
    1262       1.0528
    1263       1.0081
    1264       1.0172
    1265       0.9544
    1266       0.9160
    1267       0.9257
    1268       0.8854
    1269       0.8267
    1270       0.9226
    1271       0.9927
    1272       0.9098
    1273       0.9611
    1274       0.9689
    1275       0.9940
    1276       0.9084
    1277       1.0354
    1278       0.8469
    1279       0.8821
    1280       0.9495
    1281       0.8446
    1282       0.9918
    1283       0.7698
    1284       0.8815
    1285       1.0062
    1286       0.8530
    1287       0.9002
    1288       0.9184
    1289       0.9252
    1290       0.9311
    1291       0.9682
    1292       0.8310
    1293       0.9543
    1294       0.8030
    1295       0.8174
    1296       0.8917
    1297       0.8397
    1298       0.8561
    1299       0.8538
    1300       0.8721
    1301       0.9191
    1302       1.0683
    1303       1.0185
    1304       0.9489
    1305       0.9203
    1306       0.9781
    1307       0.8711
    1308       0.9074
    1309       0.8848
    1310       0.9600
    1311       0.9273
    1312       0.9616
    1313       0.9493
    1314       0.9319
    1315       0.8404
    1316       0.8959
    1317       0.9220
    1318       0.8783
    1319       0.9805
    1320       1.0123
    1321       1.0399
    1322       0.9151
    1323       0.8236
    1324       0.9533
    1325       0.8766
    1326       1.0057
    1327       0.9752
    1328       1.0425
    1329       0.8180
    1330       0.8753
    1331       0.9416
    1332       0.9153
    1333       0.8374
    1334       0.9141
    1335       0.9283
    1336       0.8611
    1337       0.8767
    1338       0.8863
    1339       0.9450
    1340       0.8022
    1341       0.7953
    1342       0.8595
    1343       0.8700
    1344       0.9211
    1345       0.8198
    1346       0.8751
    1347       0.8658
    1348       0.8922
    1349       0.8765
    1350       0.9816
    1351       0.8474
    1352       0.8220
    1353       0.7982
    1354       0.7978
    1355       0.8287
    1356       0.9232
    1357       0.8227
    1358       0.9341
    1359       0.8889
    1360       0.8483
    1361       0.8576
    1362       0.9025
    1363       0.9349
    1364       0.8986
    1365       0.8706
    1366       1.0328
    1367       0.9075
    1368       1.0037
    1369       0.9209
    1370       0.9924
    1371       0.9916
    1372       0.9347
    1373       1.0423
    1374       0.8897
    1375       0.8949
    1376       0.8632
    1377       0.9150
    1378       0.9538
    1379       0.8215
    1380       0.7920
    1381       0.7939
    1382       0.8363
    1383       0.8709
    1384       0.8473
    1385       0.9217
    1386       0.9906
    1387       0.8616
    1388       0.8993
    1389       0.8937
    1390       0.9542
    1391       0.8713
    1392       0.9735
    1393       0.8325
    1394       0.8148
    1395       0.8977
    1396       0.9471
    1397       0.7707
    1398       0.8028
    1399       0.7697
    1400       0.8278
    1401       0.8457
    1402       0.9583
    1403       0.8919
    1404       0.8895
    1405       0.9195
    1406       0.8760
    1407       0.9775
    1408       0.9367
    1409       0.8565
    1410       0.9801
    1411       0.9486
    1412       1.0424
    1413       1.0126
    1414       1.0530
    1415       0.8962
    1416       0.9546
    1417       0.9328
    1418       0.9152
    1419       0.9511
    1420       0.9657
    1421       0.9797
    1422       1.0026
    1423       0.9204
    1424       1.0572
    1425       0.9563
    1426       0.8614
    1427       0.8658
    1428       0.9235
    1429       1.0350
    1430       0.9221
    1431       0.9911
    1432       0.8971
    1433       0.9705
    1434       0.8954
    1435       0.9693
    1436       0.9601
    1437       0.8839
    1438       1.0072
    1439       0.9409
    1440       0.9675
    1441       0.9050
    1442       0.8284
    1443       0.9758
    1444       0.9160
    1445       1.0172
    1446       0.9729
    1447       0.8689
    1448       0.9100
    1449       1.0460
    1450       0.9544
    1451       0.9251
    1452       0.9690
    1453       0.9399
    1454       0.9222
    1455       0.9238
    1456       0.8474
    1457       0.9978
    1458       0.9716
    1459       0.9021
    1460       0.9580
    1461       0.9887
    1462       0.9401
    1463       0.8999
    1464       0.9354
    1465       0.9515
    1466       0.8709
    1467       0.9485
    1468       0.8844
    1469       0.9437
    1470       0.9362
    1471       0.9210
    1472       0.9053
    1473       0.9486
    1474       0.8648
    1475       0.9486
    1476       0.8572
    1477       0.8430
    1478       0.8330
    1479       0.8324
    1480       0.8518
    1481       0.8769
    1482       0.9499
    1483       0.8998
    1484       0.9157
    1485       0.8695
    1486       0.8508
    1487       0.8237
    1488       0.8781
    1489       0.9313
    1490       0.8495
    1491       0.9169
    1492       0.8139
    1493       0.8796
    1494       0.8134
    1495       0.8893
    1496       0.8318
    1497       0.7802
    1498       0.7609
    1499       0.7437
    1500       0.8730
    1501       0.9242
    1502       0.8743
    1503       0.9257
    1504       0.8890
    1505       0.8509
    1506       0.8715
    1507       0.9324
    1508       0.8330
    1509       0.9177
    1510       0.8482
    1511       0.9692
    1512       0.8822
    1513       0.8626
    1514       0.9144
    1515       0.9049
    1516       0.7836
    1517       0.7908
    1518       0.8062
    1519       0.7845
    1520       0.8086
    1521       0.7786
    1522       0.7985
    1523       0.8365
    1524       0.8688
    1525       0.7691
    1526       0.8820
    1527       0.8363
    1528       0.8322
    1529       0.7688
    1530       0.8609
    1531       0.8392
    1532       0.8403
    1533       0.8908
    1534       0.9354
    1535       0.8575
    1536       0.9120
    1537       0.9232
    1538       0.8751
    1539       0.8758
    1540       0.9024
    1541       0.8656
    1542       0.8451
    1543       0.8356
    1544       0.9131
    1545       0.9954
    1546       1.0502
    1547       1.0209
    1548       1.1419
    1549       1.0282
    1550       1.0407
    1551       0.9190
    1552       0.9771
    1553       0.9143
    1554       0.9770
    1555       1.0064
    1556       1.0193
    1557       0.9169
    1558       0.8240
    1559       0.8330
    1560       0.9211
    1561       0.8380
    1562       0.7996
    1563       0.8190
    1564       0.8248
    1565       0.8057
    1566       0.8573
    1567       0.9098
    1568       0.8291
    1569       0.8190
    1570       0.8436
    1571       0.9555
    1572       0.9000
    1573       0.8980
    1574       0.8034
    1575       0.8178
    1576       0.8593
    1577       0.9631
    1578       1.0435
    1579       0.9563
    1580       0.9124
    1581       0.8982
    1582       0.9664
    1583       0.9672
    1584       1.0132
    1585       0.8930
    1586       0.9391
    1587       0.9796
    1588       1.0097
    1589       0.9310
    1590       0.8826
    1591       1.0025
    1592       0.9678
    1593       0.9364
    1594       0.9532
    1595       0.8397
    1596       1.0015
    1597       0.9031
    1598       0.9484
    1599       0.8623
    1600       0.8769
    1601       0.8967
    1602       0.9150
    1603       0.9531
    1604       0.9658
    1605       0.9512
    1606       0.9123
    1607       0.9860
    1608       0.9119
    1609       0.8528
    1610       0.8825
    1611       0.7696
    1612       0.8137
    1613       0.9515
    1614       0.8297
    1615       0.8380
    1616       0.8466
    1617       0.7938
    1618       0.8842
    1619       0.8797
    1620       0.8507
    1621       0.7861
    1622       0.7603
    1623       0.8330
    1624       0.8220
    1625       0.7807
    1626       0.8335
    1627       0.8038
    1628       0.8953
    1629       0.9274
    1630       0.9804
    1631       0.9833
    1632       1.0561
    1633       1.0145
    1634       0.9927
    1635       1.0210
    1636       1.0228
    1637       1.0565
    1638       1.0213
    1639       0.9717
    1640       0.9841
    1641       0.8723
    1642       0.8478
    1643       0.8209
    1644       0.7832
    1645       0.7758
    1646       0.8077
    1647       0.9243
    1648       0.9658
    1649       0.9072
    1650       0.9387
    1651       0.8521
    1652       0.7707
    1653       0.8970
    1654       0.8552
    1655       0.8389
    1656       0.8396
    1657       0.8473
    1658       0.7852
    1659       0.8814
    1660       0.9167
    1661       1.0185
    1662       1.0078
    1663       1.0199
    1664       0.9672
