#Frame        Histone
     924       1.6089
     925       1.6970
     926       1.6746
     927       1.6547
     928       1.6727
     929       1.6200
     930       1.6393
     931       1.6283
     932       1.7534
     933       1.7332
     934       1.6448
     935       1.6959
     936       1.6339
     937       1.6345
     938       1.6952
     939       1.7190
     940       1.6648
     941       1.6665
     942       1.6979
     943       1.6976
     944       1.6650
     945       1.6452
     946       1.6351
     947       1.7066
     948       1.7132
     949       1.6384
     950       1.5967
     951       1.6235
     952       1.6903
     953       1.6806
     954       1.7277
     955       1.7053
     956       1.6602
     957       1.6522
     958       1.6129
     959       1.6580
     960       1.6431
     961       1.6152
     962       1.6100
     963       1.5879
     964       1.6585
     965       1.6071
     966       1.6157
     967       1.6462
     968       1.7453
     969       1.7149
     970       1.6503
     971       1.6405
     972       1.6945
     973       1.6962
     974       1.6839
     975       1.6984
     976       1.7232
     977       1.7189
     978       1.7359
     979       1.7183
     980       1.6818
     981       1.7148
     982       1.6983
     983       1.7173
     984       1.7192
     985       1.6974
     986       1.7202
     987       1.7166
     988       1.7091
     989       1.7263
     990       1.7232
     991       1.7025
     992       1.7180
     993       1.7741
     994       1.7473
     995       1.7152
     996       1.6929
     997       1.6587
     998       1.7094
     999       1.6012
    1000       1.6551
    1001       1.6778
    1002       1.7335
    1003       1.7125
    1004       1.6054
    1005       1.6970
    1006       1.6858
    1007       1.7373
    1008       1.6989
    1009       1.7107
    1010       1.6018
    1011       1.6621
    1012       1.6558
    1013       1.6926
    1014       1.7333
    1015       1.6549
    1016       1.6385
    1017       1.6100
    1018       1.6844
    1019       1.7343
    1020       1.6308
    1021       1.6452
    1022       1.6419
    1023       1.6945
    1024       1.7620
    1025       1.6537
    1026       1.7012
    1027       1.6505
    1028       1.6902
    1029       1.6289
    1030       1.5819
    1031       1.6636
    1032       1.6881
    1033       1.6481
    1034       1.7658
    1035       1.7107
    1036       1.6860
    1037       1.7059
    1038       1.6826
    1039       1.7010
    1040       1.6989
    1041       1.7107
    1042       1.6957
    1043       1.6752
    1044       1.6979
    1045       1.6295
    1046       1.7644
    1047       1.7362
    1048       1.7256
    1049       1.6920
    1050       1.6334
    1051       1.6651
    1052       1.6550
    1053       1.6706
    1054       1.6654
    1055       1.6576
    1056       1.6837
    1057       1.6788
    1058       1.7178
    1059       1.6251
    1060       1.6825
    1061       1.7098
    1062       1.7326
    1063       1.7608
    1064       1.6816
    1065       1.7710
    1066       1.7807
    1067       1.7367
    1068       1.7076
    1069       1.7628
    1070       1.7011
    1071       1.7541
    1072       1.7496
    1073       1.7392
    1074       1.6998
    1075       1.7168
    1076       1.6489
    1077       1.7101
    1078       1.6991
    1079       1.7345
    1080       1.7587
    1081       1.7231
    1082       1.7700
    1083       1.6754
    1084       1.7369
    1085       1.7022
    1086       1.7087
    1087       1.6964
    1088       1.6857
    1089       1.7190
    1090       1.7433
    1091       1.7259
    1092       1.6930
    1093       1.6748
    1094       1.7633
    1095       1.7554
    1096       1.7194
    1097       1.7268
    1098       1.6739
    1099       1.6467
    1100       1.6839
    1101       1.6978
    1102       1.7239
    1103       1.6762
    1104       1.7245
    1105       1.6552
    1106       1.6588
    1107       1.6866
    1108       1.6012
    1109       1.6455
    1110       1.6663
    1111       1.6139
    1112       1.6522
    1113       1.7592
    1114       1.7017
    1115       1.7424
    1116       1.6702
    1117       1.7757
    1118       1.8096
    1119       1.7733
    1120       1.8056
    1121       1.8163
    1122       1.8347
    1123       1.8062
    1124       1.8342
    1125       1.8327
    1126       1.8484
    1127       1.8719
    1128       1.8184
    1129       1.8248
    1130       1.7741
    1131       1.7755
    1132       1.7239
    1133       1.6929
    1134       1.6818
    1135       1.6730
    1136       1.7006
    1137       1.7450
    1138       1.7689
    1139       1.7651
    1140       1.8043
    1141       1.8304
    1142       1.8059
    1143       1.8126
    1144       1.7716
    1145       1.8030
    1146       1.8176
    1147       1.7447
    1148       1.7565
    1149       1.8318
    1150       1.7347
    1151       1.7862
    1152       1.7723
    1153       1.8008
    1154       1.7982
    1155       1.7502
    1156       1.7044
    1157       1.7285
    1158       1.7648
    1159       1.7506
    1160       1.7809
    1161       1.7768
    1162       1.7562
    1163       1.7041
    1164       1.6227
    1165       1.6385
    1166       1.6951
    1167       1.6799
    1168       1.6732
    1169       1.7532
    1170       1.7088
    1171       1.7782
    1172       1.7205
    1173       1.7147
    1174       1.7720
    1175       1.7170
    1176       1.7459
    1177       1.8226
    1178       1.8180
    1179       1.9096
    1180       1.8024
    1181       1.8428
    1182       1.8436
    1183       1.8537
    1184       1.8060
    1185       1.7861
    1186       1.8106
    1187       1.7957
    1188       1.7615
    1189       1.7493
    1190       1.7458
    1191       1.7769
    1192       1.7428
    1193       1.7585
    1194       1.7619
    1195       1.7272
    1196       1.6821
    1197       1.7086
    1198       1.6977
    1199       1.6670
    1200       1.7306
    1201       1.7192
    1202       1.6890
    1203       1.7589
    1204       1.6737
    1205       1.7203
    1206       1.7894
    1207       1.7714
    1208       1.7650
    1209       1.7887
    1210       1.7210
    1211       1.7768
    1212       1.7219
    1213       1.7309
    1214       1.6454
    1215       1.7471
    1216       1.6936
    1217       1.6376
    1218       1.7482
    1219       1.7877
    1220       1.7114
    1221       1.6733
    1222       1.6801
    1223       1.6213
    1224       1.6628
    1225       1.6780
    1226       1.7854
    1227       1.7346
    1228       1.7404
    1229       1.6353
    1230       1.6490
    1231       1.6552
    1232       1.6895
    1233       1.6540
    1234       1.6534
    1235       1.7096
    1236       1.7323
    1237       1.6780
    1238       1.7311
    1239       1.6927
    1240       1.6814
    1241       1.8366
    1242       1.7533
    1243       1.7417
    1244       1.7873
    1245       1.8414
    1246       1.7345
    1247       1.7263
    1248       1.7916
    1249       1.7790
    1250       1.7720
    1251       1.7924
    1252       1.7406
    1253       1.7951
    1254       1.7450
    1255       1.8405
    1256       1.8541
    1257       1.8018
    1258       1.7514
    1259       1.7406
    1260       1.7625
    1261       1.7697
    1262       1.7968
    1263       1.7899
    1264       1.7677
    1265       1.8141
    1266       1.7858
    1267       1.8492
    1268       1.8642
    1269       1.8829
    1270       1.8239
    1271       1.7993
    1272       1.7368
    1273       1.8025
    1274       1.8557
    1275       1.8643
    1276       1.8393
    1277       1.9262
    1278       1.8682
    1279       1.9045
    1280       1.9266
    1281       1.9245
    1282       1.9580
    1283       1.8853
    1284       1.9115
    1285       1.9559
    1286       1.9130
    1287       1.9486
    1288       1.9339
    1289       1.8903
    1290       1.8888
    1291       1.9223
    1292       1.9320
    1293       1.8399
    1294       1.8704
    1295       1.8661
    1296       1.9425
    1297       1.9244
    1298       1.9502
    1299       1.8550
    1300       1.8190
    1301       1.8363
    1302       1.8325
    1303       1.7846
    1304       1.7393
    1305       1.7355
    1306       1.7834
    1307       1.7650
    1308       1.8319
    1309       1.8053
    1310       1.9073
    1311       1.8065
    1312       1.7784
    1313       1.8584
    1314       1.7757
    1315       1.7165
    1316       1.8072
    1317       1.7603
    1318       1.8203
    1319       1.8150
    1320       1.8772
    1321       1.8390
    1322       1.8076
    1323       1.8055
    1324       1.7660
    1325       1.7618
    1326       1.8267
    1327       1.8402
    1328       1.7809
    1329       1.8057
    1330       1.7988
    1331       1.7416
    1332       1.7810
    1333       1.8764
    1334       1.8854
    1335       1.8130
    1336       1.8460
    1337       1.8782
    1338       1.8473
    1339       1.8001
    1340       1.8817
    1341       1.9003
    1342       1.8915
    1343       1.8886
    1344       1.8693
    1345       1.8824
    1346       1.8382
    1347       1.7945
    1348       1.8238
    1349       1.7567
    1350       1.8131
    1351       1.8177
    1352       1.7802
    1353       1.7948
    1354       1.8829
    1355       1.8507
    1356       1.8453
    1357       1.7972
    1358       1.7847
    1359       1.7867
    1360       1.8409
    1361       1.8827
    1362       1.9769
    1363       1.9323
    1364       1.8437
    1365       1.8341
    1366       1.8341
    1367       1.8583
    1368       1.8025
    1369       1.8444
    1370       1.8312
    1371       1.8509
    1372       1.8089
    1373       1.8355
    1374       1.9188
    1375       1.8494
    1376       1.8697
    1377       1.7823
    1378       1.8436
    1379       1.7707
    1380       1.8187
    1381       1.7676
    1382       1.7912
    1383       1.7825
    1384       1.8380
    1385       1.8016
    1386       1.8131
    1387       1.7960
    1388       1.7565
    1389       1.7628
    1390       1.7025
    1391       1.7208
    1392       1.8010
    1393       1.7530
    1394       1.7422
    1395       1.7186
    1396       1.7176
    1397       1.7362
    1398       1.7381
    1399       1.6971
    1400       1.7523
    1401       1.7349
    1402       1.6794
    1403       1.6734
    1404       1.7002
    1405       1.6616
    1406       1.6737
    1407       1.7129
    1408       1.7505
    1409       1.7370
    1410       1.7553
    1411       1.6721
    1412       1.7855
    1413       1.7612
    1414       1.7299
    1415       1.6974
    1416       1.7476
    1417       1.7148
    1418       1.7350
    1419       1.8006
    1420       1.7610
    1421       1.8032
    1422       1.7517
    1423       1.7978
    1424       1.7639
    1425       1.7601
    1426       1.8008
    1427       1.7611
    1428       1.7306
    1429       1.7044
    1430       1.7345
    1431       1.7439
    1432       1.7588
    1433       1.7338
    1434       1.7572
    1435       1.7569
    1436       1.8070
    1437       1.8135
    1438       1.7651
    1439       1.7350
    1440       1.7407
    1441       1.7829
    1442       1.8297
    1443       1.7586
    1444       1.7887
    1445       1.8483
    1446       1.8051
    1447       1.8620
    1448       1.8269
    1449       1.7701
    1450       1.8400
    1451       1.7641
    1452       1.8089
    1453       1.8046
    1454       1.8610
    1455       1.8847
    1456       1.8383
    1457       1.9223
    1458       1.8590
    1459       1.8112
    1460       1.8976
    1461       1.8560
    1462       1.8417
    1463       1.9874
    1464       1.8563
    1465       1.8341
    1466       1.8525
    1467       1.7462
    1468       1.7931
    1469       1.7943
    1470       1.8459
    1471       1.8110
    1472       1.8308
    1473       1.8534
    1474       1.8385
    1475       1.8425
    1476       1.8028
    1477       1.8507
    1478       1.8090
    1479       1.8794
    1480       1.8541
    1481       1.8315
    1482       1.8869
    1483       1.8994
    1484       1.9670
    1485       1.8995
    1486       1.8443
    1487       1.9077
    1488       1.8748
    1489       1.9413
    1490       1.9406
    1491       1.9680
    1492       1.9379
    1493       1.8769
    1494       1.9477
    1495       1.9069
    1496       1.9033
    1497       1.9391
    1498       1.9494
    1499       1.8925
    1500       1.9480
    1501       1.8777
    1502       1.8054
    1503       1.8453
    1504       1.8310
    1505       1.8483
    1506       1.8322
    1507       1.8673
    1508       2.0078
    1509       2.0136
    1510       2.0146
    1511       1.9453
    1512       1.9162
    1513       1.9584
    1514       1.9076
    1515       1.8800
    1516       1.9535
    1517       1.9865
    1518       1.9356
    1519       1.9192
    1520       1.9752
    1521       1.9149
    1522       1.8988
    1523       1.9255
    1524       1.9394
    1525       1.8694
    1526       1.8710
    1527       1.8853
    1528       1.9089
    1529       1.8646
    1530       1.8546
    1531       1.8192
    1532       1.8335
    1533       1.8420
    1534       1.8288
    1535       1.8882
    1536       1.9292
    1537       1.8704
    1538       1.9582
    1539       1.9395
    1540       1.8541
    1541       1.8646
    1542       1.9230
    1543       1.9082
    1544       1.8675
    1545       1.8724
    1546       1.8477
    1547       1.8090
    1548       1.8091
    1549       1.8688
    1550       1.7857
    1551       1.8015
    1552       1.8402
    1553       1.8837
    1554       1.8027
    1555       1.8358
    1556       1.8421
    1557       1.8086
    1558       1.7747
    1559       1.7840
    1560       1.8536
    1561       1.8165
    1562       1.8361
    1563       1.8072
    1564       1.8044
    1565       1.7904
    1566       1.8675
    1567       1.8369
    1568       1.9156
    1569       1.9043
    1570       1.9135
    1571       1.9168
    1572       1.9531
    1573       1.9361
    1574       1.9506
    1575       1.9528
    1576       1.9731
    1577       2.0093
    1578       2.0037
    1579       2.0566
    1580       2.0217
    1581       2.0485
    1582       2.0086
    1583       2.0138
    1584       2.0016
    1585       2.0354
    1586       2.0464
    1587       2.0255
    1588       2.0885
    1589       2.0883
    1590       1.9613
    1591       1.9583
    1592       1.9535
    1593       1.8507
    1594       1.9763
    1595       1.9715
    1596       2.0277
    1597       2.0634
    1598       2.0559
    1599       1.9702
    1600       1.9761
    1601       2.0600
    1602       1.9963
    1603       2.0449
    1604       1.9817
    1605       2.0041
    1606       2.0773
    1607       1.9854
    1608       2.0658
    1609       2.0161
    1610       2.0195
    1611       1.9814
    1612       1.9740
    1613       1.8741
    1614       1.9068
    1615       1.9495
    1616       1.9078
    1617       1.9525
    1618       1.9951
    1619       1.9776
    1620       1.9112
    1621       1.9605
    1622       1.9665
    1623       2.0524
    1624       2.0684
    1625       2.0369
    1626       2.0122
    1627       2.0575
    1628       2.0021
    1629       1.9909
    1630       1.9706
    1631       1.8929
    1632       1.8723
    1633       1.9571
    1634       1.9363
    1635       1.9297
    1636       1.8844
    1637       1.9555
    1638       1.9229
    1639       1.9716
    1640       1.9950
    1641       1.9593
    1642       1.9352
    1643       1.9351
    1644       1.9395
    1645       1.8908
    1646       1.9450
    1647       1.8362
    1648       1.8173
    1649       1.8623
    1650       1.8714
    1651       1.8808
    1652       1.8715
    1653       1.8746
    1654       1.8501
    1655       1.8816
    1656       1.9075
    1657       1.8852
    1658       1.9102
    1659       1.9889
    1660       1.9291
    1661       2.0035
    1662       1.9266
    1663       1.9794
    1664       1.9554
