#Frame        chain_C
     428       1.1353
     429       0.9972
     430       0.9819
     431       1.0093
     432       0.8991
     433       0.9157
     434       0.9202
     435       0.9807
     436       1.0631
     437       0.9790
     438       0.9862
     439       1.0317
     440       0.9982
     441       1.0718
     442       1.0434
     443       0.9018
     444       0.9601
     445       0.8610
     446       1.0384
     447       0.9475
     448       0.9876
     449       0.9155
     450       0.9357
     451       0.9712
     452       0.9280
     453       0.9519
     454       0.8631
     455       0.9589
     456       0.9531
     457       0.9497
     458       0.9778
     459       0.9756
     460       0.9792
     461       0.9431
     462       0.9484
     463       0.9044
     464       0.9352
     465       1.0422
     466       1.0211
     467       0.9849
     468       1.0209
     469       1.0814
     470       1.1906
     471       1.1021
     472       1.0893
     473       1.0284
     474       0.9889
     475       1.0800
     476       0.9677
     477       0.9218
     478       0.9566
     479       0.9432
     480       1.0316
     481       1.0255
     482       0.9897
     483       0.9932
     484       0.9493
     485       1.0062
     486       1.0701
     487       1.0383
     488       1.1346
     489       1.1024
     490       1.1137
     491       0.9794
     492       1.0721
     493       1.1633
     494       1.1159
     495       1.0813
     496       1.0515
     497       1.1328
     498       0.9885
     499       1.0711
     500       1.0045
     501       1.0818
     502       0.9236
     503       1.0131
     504       1.1034
     505       1.1703
     506       1.1619
     507       1.1123
     508       1.1909
     509       1.1184
     510       1.2825
     511       1.0882
     512       1.2549
     513       1.0966
     514       1.0392
     515       1.2219
     516       1.0833
     517       1.0940
     518       1.0506
     519       1.1064
     520       1.0761
     521       1.1445
     522       1.1085
     523       1.1242
     524       1.1590
     525       1.0703
     526       1.1129
     527       1.0782
     528       1.1863
     529       1.0615
     530       0.9352
     531       1.2384
     532       1.1337
     533       1.1698
     534       1.1229
     535       1.2591
     536       1.1951
     537       1.1371
     538       1.1158
     539       1.2167
     540       1.2110
     541       1.2414
     542       1.2200
     543       1.1019
     544       1.1544
     545       1.0966
     546       1.1301
     547       1.1378
     548       1.2295
     549       1.2147
     550       1.2709
     551       1.3061
     552       1.2955
     553       1.3367
     554       1.2701
     555       1.3067
     556       1.2302
     557       1.2378
     558       1.0863
     559       1.2651
     560       1.2546
     561       1.1973
     562       1.1743
     563       1.1413
     564       1.2198
     565       1.1703
     566       1.2425
     567       1.0779
     568       1.1749
     569       1.0898
     570       1.1432
     571       1.1837
     572       1.0514
     573       1.0400
     574       1.1283
     575       1.0018
     576       1.0867
     577       1.1045
     578       1.1507
     579       1.0740
     580       1.0818
     581       1.0502
     582       1.0172
     583       1.0796
     584       1.0947
     585       1.0016
     586       1.0434
     587       1.0572
     588       1.1231
     589       1.0444
     590       0.9912
     591       1.0587
     592       1.0360
     593       1.0596
     594       1.2091
     595       1.1046
     596       1.0913
     597       1.0497
     598       1.1199
     599       1.1422
     600       1.0765
     601       1.0500
     602       1.1252
     603       1.0377
     604       1.1826
     605       1.0052
     606       1.0829
     607       1.0900
     608       1.2376
     609       1.1887
     610       1.2785
     611       1.2591
     612       1.1833
     613       1.2484
     614       1.1783
     615       1.1175
     616       1.1239
     617       1.1614
     618       1.0842
     619       1.1054
     620       1.1572
     621       1.2059
     622       1.1842
     623       1.2980
     624       1.2326
     625       1.1981
     626       1.2188
     627       1.1340
     628       1.2513
     629       1.1213
     630       1.1858
     631       1.1511
     632       1.1375
     633       1.1516
     634       1.1746
     635       1.1332
     636       1.0561
     637       1.0300
     638       1.1362
     639       1.1743
     640       1.2025
     641       1.2079
     642       1.1049
     643       1.1145
     644       1.1586
     645       1.1906
     646       1.1318
     647       1.1631
     648       1.0624
     649       1.1652
     650       1.0817
     651       1.1106
     652       1.1586
     653       1.0310
     654       1.0014
     655       1.1183
     656       1.1101
     657       1.1240
     658       1.1612
     659       1.2009
     660       1.2115
     661       1.3106
     662       1.2008
     663       1.2808
     664       1.2835
     665       1.2609
     666       1.2479
     667       1.2506
     668       1.2728
     669       1.0883
     670       1.1695
     671       1.1906
     672       1.2848
     673       1.3407
     674       1.1596
     675       1.1365
     676       1.1427
     677       1.2007
     678       1.1553
     679       1.1748
     680       1.1977
     681       1.1582
     682       1.1671
     683       1.1171
     684       1.1008
     685       1.2456
     686       1.2865
     687       1.3077
     688       1.3231
     689       1.2578
     690       1.3550
     691       1.4088
     692       1.3255
     693       1.3769
     694       1.2319
     695       1.2675
     696       1.3524
     697       1.3013
     698       1.2606
     699       1.2879
     700       1.3064
     701       1.2359
     702       1.3386
     703       1.5096
     704       1.2952
     705       1.3274
     706       1.3384
     707       1.3526
     708       1.2832
     709       1.2201
     710       1.3444
     711       1.3970
     712       1.3010
     713       1.4488
     714       1.3565
     715       1.3512
     716       1.3047
     717       1.2709
     718       1.2884
     719       1.3378
     720       1.2745
     721       1.3577
     722       1.2991
     723       1.2210
     724       1.2711
     725       1.2465
     726       1.2930
     727       1.2730
     728       1.2493
     729       1.3122
     730       1.4124
     731       1.4108
     732       1.3886
     733       1.3517
     734       1.4148
     735       1.3438
     736       1.2566
     737       1.2579
     738       1.1756
     739       1.2795
     740       1.2887
     741       1.3157
     742       1.2118
     743       1.3302
     744       1.3244
     745       1.2772
     746       1.1745
     747       1.2011
     748       1.3117
     749       1.3015
     750       1.2437
     751       1.1794
     752       1.2815
     753       1.2658
     754       1.3218
     755       1.2793
     756       1.4378
     757       1.4285
     758       1.3472
     759       1.4208
     760       1.3390
     761       1.2909
     762       1.3746
     763       1.2988
     764       1.2291
     765       1.1711
     766       1.2559
     767       1.2057
     768       1.2388
     769       1.1751
     770       1.0794
     771       1.1403
     772       1.1666
     773       1.2087
     774       1.2164
     775       1.2285
     776       1.1928
     777       1.2232
     778       1.1573
     779       1.1390
     780       1.2125
     781       1.1562
     782       1.0699
     783       1.1859
     784       1.1342
     785       1.1011
     786       1.0670
     787       1.0908
     788       1.1163
     789       1.1016
     790       1.0894
     791       1.1322
     792       1.1444
     793       1.2592
     794       1.2696
     795       1.2135
     796       1.2577
     797       1.2865
     798       1.1461
     799       1.1731
     800       1.2854
     801       1.1490
     802       1.1536
     803       1.1025
     804       1.1760
     805       1.2162
     806       1.2788
     807       1.0851
     808       1.2174
     809       1.1515
     810       1.1408
     811       1.3234
     812       1.3360
     813       1.3163
     814       1.3310
     815       1.3588
     816       1.4926
     817       1.3344
     818       1.5168
     819       1.2952
     820       1.2475
     821       1.2420
     822       1.3286
     823       1.2766
     824       1.2859
     825       1.1742
     826       1.2052
     827       1.2253
     828       1.2187
     829       1.3335
     830       1.4461
     831       1.1224
     832       1.2175
     833       1.1722
     834       1.1305
     835       1.1633
     836       1.3541
     837       1.2067
     838       1.2589
     839       1.1940
     840       1.2990
     841       1.1901
     842       1.2204
     843       1.2938
     844       1.4124
     845       1.4384
     846       1.3790
     847       1.2573
     848       1.3507
     849       1.3779
     850       1.4375
     851       1.2007
     852       1.2127
     853       1.1366
     854       1.1850
     855       1.1944
     856       1.2827
     857       1.0835
     858       1.1720
     859       1.1693
     860       1.2513
     861       1.2165
     862       1.2411
     863       1.2666
     864       1.2150
     865       1.3242
     866       1.1912
     867       1.2410
     868       1.1320
     869       1.0964
     870       1.1991
     871       1.3629
     872       1.2927
     873       1.2859
     874       1.3132
     875       1.2786
     876       1.3257
     877       1.1962
     878       1.1753
     879       1.1364
     880       1.2175
     881       1.2143
     882       1.1063
     883       1.0660
     884       1.0661
     885       1.2152
     886       1.2813
     887       1.2189
     888       1.2311
     889       1.3255
     890       1.2193
     891       1.2815
     892       1.1995
     893       1.2069
     894       1.1378
     895       1.0952
     896       1.1428
     897       1.1741
     898       1.1447
     899       1.1799
     900       1.2266
     901       1.1256
     902       1.0454
     903       1.0250
     904       0.9728
     905       0.9819
     906       1.1341
     907       1.0721
     908       1.0927
     909       1.1053
     910       1.1214
     911       1.1147
     912       1.0487
     913       0.9873
     914       1.0469
     915       1.1580
     916       1.1588
     917       1.1358
     918       1.2023
     919       1.2073
     920       1.0460
     921       1.0966
     922       1.2679
     923       1.2397
     924       1.2056
     925       1.1131
     926       1.1463
     927       1.2635
     928       1.2290
     929       1.0317
     930       1.0400
     931       1.0710
     932       1.0851
     933       1.0349
     934       1.0418
     935       1.1956
     936       1.2024
     937       1.0597
     938       1.1281
     939       1.1255
     940       1.1832
     941       1.1841
     942       1.1957
     943       1.1109
     944       1.1734
     945       1.1211
     946       1.2430
     947       1.1566
     948       1.0669
     949       1.0699
     950       1.0932
     951       1.0909
     952       1.1132
     953       1.1237
     954       1.0788
     955       1.0965
     956       0.9997
     957       1.0834
     958       1.1474
     959       1.1334
     960       1.0816
     961       1.0615
     962       1.0635
     963       1.0387
     964       1.0830
     965       1.1509
     966       1.1175
     967       1.0817
     968       1.0514
     969       1.0466
     970       1.0228
     971       1.0512
     972       1.1043
     973       1.0460
     974       1.1506
     975       1.1674
     976       1.0752
     977       1.2644
     978       1.2098
     979       1.2431
     980       1.2214
     981       1.2785
     982       1.1913
     983       1.2784
     984       1.2637
     985       1.3098
     986       1.2641
     987       1.3116
     988       1.1183
     989       1.2343
     990       1.1414
     991       1.3231
     992       1.2770
     993       1.3439
     994       1.3082
     995       1.2462
     996       1.1802
     997       1.2777
     998       1.1303
     999       1.2305
    1000       1.1894
    1001       1.1573
    1002       1.1177
    1003       1.0686
    1004       1.1085
    1005       1.1382
    1006       1.1624
    1007       1.0363
    1008       1.2218
    1009       1.2262
    1010       1.0759
    1011       1.1231
    1012       1.1169
    1013       1.1081
    1014       1.0360
    1015       1.0673
    1016       1.0119
    1017       1.1066
    1018       1.0994
    1019       1.1450
    1020       1.0724
    1021       1.0191
    1022       1.0283
    1023       1.0624
    1024       1.0675
    1025       1.0131
    1026       1.0717
    1027       1.0335
    1028       1.0205
    1029       1.0230
    1030       1.0937
    1031       1.1765
    1032       1.0616
    1033       1.0693
    1034       1.1056
    1035       1.0878
    1036       1.1122
    1037       1.1480
    1038       1.0934
    1039       1.0672
    1040       1.1155
    1041       1.0614
    1042       0.9772
    1043       1.1192
    1044       0.9864
    1045       1.0294
    1046       1.0019
    1047       1.0400
    1048       1.0621
    1049       1.0832
    1050       1.0814
    1051       1.0339
    1052       1.0356
    1053       1.0841
    1054       0.9939
    1055       1.0980
    1056       1.0613
    1057       1.0081
    1058       1.0844
    1059       0.9589
    1060       1.1067
    1061       1.0256
    1062       1.0479
    1063       0.9763
    1064       1.0874
    1065       1.1081
    1066       1.0963
    1067       1.0490
    1068       1.1398
    1069       0.9998
    1070       1.0012
    1071       1.1144
    1072       1.1119
    1073       1.0439
    1074       1.0121
    1075       1.0936
    1076       0.9736
    1077       1.0812
    1078       1.0646
    1079       1.1840
    1080       1.1647
    1081       1.2372
    1082       1.1119
    1083       1.0146
    1084       1.2135
    1085       1.0687
    1086       1.1241
    1087       1.0727
    1088       1.1009
    1089       1.1278
    1090       1.1110
    1091       1.0296
    1092       1.2584
    1093       1.2209
    1094       1.2037
    1095       1.1340
    1096       1.1021
    1097       1.0827
    1098       1.2294
    1099       1.1173
    1100       1.1283
    1101       1.1170
    1102       1.1810
    1103       1.1145
    1104       1.0430
    1105       1.0743
    1106       1.1946
    1107       1.1273
    1108       1.1809
    1109       1.2021
    1110       1.2879
    1111       1.0969
    1112       1.2219
    1113       1.1377
    1114       1.2014
    1115       1.2915
    1116       1.3054
    1117       1.3367
    1118       1.3667
    1119       1.1988
    1120       1.2935
    1121       1.3065
    1122       1.3653
    1123       1.2965
    1124       1.3227
    1125       1.2582
    1126       1.1805
    1127       1.2701
    1128       1.2655
    1129       1.2543
    1130       1.2773
    1131       1.2337
    1132       1.2752
    1133       1.2874
    1134       1.3244
    1135       1.3484
    1136       1.3181
    1137       1.3124
    1138       1.2336
    1139       1.3422
    1140       1.2557
    1141       1.3402
    1142       1.3912
    1143       1.2897
    1144       1.2319
    1145       1.2646
    1146       1.2583
    1147       1.1834
    1148       1.3178
    1149       1.2649
    1150       1.2733
    1151       1.3951
    1152       1.3719
    1153       1.3983
    1154       1.3638
    1155       1.3672
    1156       1.3317
    1157       1.3485
    1158       1.3957
    1159       1.3830
    1160       1.6014
    1161       1.3773
    1162       1.3032
    1163       1.3400
    1164       1.2826
    1165       1.3350
    1166       1.2827
    1167       1.3887
    1168       1.3147
    1169       1.3361
    1170       1.2917
    1171       1.2423
    1172       1.3190
    1173       1.2930
    1174       1.3742
    1175       1.3533
    1176       1.3895
    1177       1.2661
    1178       1.2792
    1179       1.4051
    1180       1.4776
    1181       1.3779
    1182       1.3579
    1183       1.3798
    1184       1.3380
    1185       1.3912
    1186       1.3409
    1187       1.3342
    1188       1.3237
    1189       1.3320
    1190       1.3474
    1191       1.2630
    1192       1.3009
    1193       1.3391
    1194       1.3021
    1195       1.3947
    1196       1.2902
    1197       1.3278
    1198       1.3456
    1199       1.3237
    1200       1.3065
    1201       1.2956
    1202       1.2107
    1203       1.4067
    1204       1.2858
    1205       1.2670
    1206       1.2612
    1207       1.2499
    1208       1.3608
    1209       1.3716
    1210       1.3048
    1211       1.4460
    1212       1.4340
    1213       1.3965
    1214       1.3472
    1215       1.3664
    1216       1.4239
    1217       1.3525
    1218       1.4457
    1219       1.3946
    1220       1.3807
    1221       1.3905
    1222       1.4340
    1223       1.3341
    1224       1.3075
    1225       1.3426
    1226       1.3222
    1227       1.2729
    1228       1.2094
    1229       1.0576
    1230       1.2069
    1231       1.1726
    1232       1.0950
    1233       1.1097
    1234       1.2015
    1235       1.2120
    1236       1.2035
    1237       1.2741
    1238       1.1942
    1239       1.2459
    1240       1.2861
    1241       1.1909
    1242       1.3206
    1243       1.2326
    1244       1.1605
    1245       1.2431
    1246       1.2833
    1247       1.3866
    1248       1.3968
    1249       1.3333
    1250       1.2898
    1251       1.2831
    1252       1.2810
    1253       1.3442
    1254       1.3018
    1255       1.3713
    1256       1.3527
    1257       1.3692
    1258       1.4221
    1259       1.3732
    1260       1.2960
    1261       1.3636
    1262       1.4436
    1263       1.4118
    1264       1.5036
    1265       1.5883
    1266       1.6352
    1267       1.5915
    1268       1.4607
    1269       1.5208
    1270       1.5747
    1271       1.5113
    1272       1.5533
    1273       1.5843
    1274       1.5200
    1275       1.6349
    1276       1.5498
    1277       1.4543
    1278       1.4660
    1279       1.4483
    1280       1.4540
    1281       1.5431
    1282       1.5116
    1283       1.4947
    1284       1.4832
    1285       1.7170
    1286       1.7016
    1287       1.6882
    1288       1.6215
    1289       1.6723
    1290       1.6427
    1291       1.6398
    1292       1.7361
    1293       1.7420
    1294       1.6971
    1295       1.6201
    1296       1.5754
    1297       1.5711
    1298       1.4883
    1299       1.5157
    1300       1.5636
    1301       1.5740
    1302       1.5615
    1303       1.4867
    1304       1.5017
    1305       1.5780
    1306       1.5421
    1307       1.4515
    1308       1.5040
    1309       1.4623
    1310       1.5840
    1311       1.4467
    1312       1.5438
    1313       1.5380
    1314       1.5327
    1315       1.4769
    1316       1.5296
    1317       1.5328
    1318       1.6336
    1319       1.4608
    1320       1.4641
    1321       1.5202
    1322       1.4554
    1323       1.3435
    1324       1.3580
    1325       1.3234
    1326       1.4386
    1327       1.4072
    1328       1.4875
    1329       1.4011
    1330       1.4031
    1331       1.3114
    1332       1.3012
    1333       1.3715
    1334       1.3120
    1335       1.3385
    1336       1.3270
    1337       1.3687
    1338       1.4768
    1339       1.3947
    1340       1.4166
    1341       1.4857
    1342       1.3786
    1343       1.4379
    1344       1.4580
    1345       1.5188
    1346       1.4090
    1347       1.4429
    1348       1.4131
    1349       1.4329
    1350       1.4447
    1351       1.4520
    1352       1.4716
    1353       1.3670
    1354       1.4278
    1355       1.4634
    1356       1.3799
    1357       1.3310
    1358       1.4793
    1359       1.4982
    1360       1.5744
    1361       1.5288
    1362       1.5867
    1363       1.5428
    1364       1.4251
    1365       1.3843
    1366       1.3902
    1367       1.3197
    1368       1.3728
    1369       1.5222
    1370       1.4750
    1371       1.3892
    1372       1.3786
    1373       1.3310
    1374       1.4754
    1375       1.4302
    1376       1.4082
    1377       1.5099
    1378       1.5431
    1379       1.5272
    1380       1.5166
    1381       1.4512
    1382       1.4670
    1383       1.4867
    1384       1.4166
    1385       1.4546
    1386       1.4854
    1387       1.6048
    1388       1.4452
    1389       1.3966
    1390       1.3843
    1391       1.5248
    1392       1.4522
    1393       1.3306
    1394       1.5108
    1395       1.4589
    1396       1.4819
    1397       1.4637
    1398       1.4241
    1399       1.3808
    1400       1.3582
    1401       1.4625
    1402       1.3602
    1403       1.3392
    1404       1.4672
    1405       1.3429
    1406       1.4544
    1407       1.3868
    1408       1.4820
    1409       1.4578
    1410       1.4123
    1411       1.4476
    1412       1.4864
    1413       1.2624
    1414       1.1933
    1415       1.3474
    1416       1.3100
    1417       1.2919
    1418       1.4280
    1419       1.4308
    1420       1.4600
    1421       1.4219
    1422       1.4717
    1423       1.4760
    1424       1.5438
    1425       1.3596
    1426       1.2998
    1427       1.3381
    1428       1.4594
    1429       1.4474
    1430       1.5111
    1431       1.4903
    1432       1.5061
    1433       1.5521
    1434       1.4469
    1435       1.3586
    1436       1.5409
    1437       1.5281
    1438       1.5455
    1439       1.3395
    1440       1.4544
    1441       1.4046
    1442       1.4369
    1443       1.4619
    1444       1.5496
    1445       1.4958
    1446       1.5643
    1447       1.5619
    1448       1.5064
    1449       1.5077
    1450       1.5700
    1451       1.4954
    1452       1.4772
    1453       1.5435
    1454       1.5202
    1455       1.5284
    1456       1.5915
    1457       1.5941
    1458       1.6216
    1459       1.4680
    1460       1.5698
    1461       1.5289
    1462       1.5387
    1463       1.7411
    1464       1.4972
    1465       1.5942
    1466       1.5741
    1467       1.4614
    1468       1.4728
    1469       1.5167
    1470       1.5343
    1471       1.6262
    1472       1.5072
    1473       1.5218
    1474       1.4363
    1475       1.5621
    1476       1.3103
    1477       1.3919
    1478       1.4186
    1479       1.4963
    1480       1.4428
    1481       1.4336
    1482       1.5935
    1483       1.5087
    1484       1.5872
    1485       1.4056
    1486       1.5657
    1487       1.5366
    1488       1.5440
    1489       1.6220
    1490       1.5651
    1491       1.5015
    1492       1.6266
    1493       1.5196
    1494       1.5339
    1495       1.5793
    1496       1.6686
    1497       1.6160
    1498       1.6235
    1499       1.4980
    1500       1.4874
    1501       1.5269
    1502       1.3904
    1503       1.4184
    1504       1.4710
    1505       1.4990
    1506       1.4677
    1507       1.5011
    1508       1.5107
    1509       1.5060
    1510       1.5861
    1511       1.5159
    1512       1.6059
    1513       1.5771
    1514       1.5151
    1515       1.5819
    1516       1.6368
    1517       1.5280
    1518       1.4997
    1519       1.4379
    1520       1.5978
    1521       1.3909
    1522       1.5220
    1523       1.5407
    1524       1.4625
    1525       1.6269
    1526       1.5401
    1527       1.5578
    1528       1.5135
    1529       1.5948
    1530       1.5800
    1531       1.6159
    1532       1.5528
    1533       1.5650
    1534       1.4673
    1535       1.4894
    1536       1.4490
    1537       1.4716
    1538       1.5812
    1539       1.5117
    1540       1.4784
    1541       1.4757
    1542       1.5217
    1543       1.4369
    1544       1.4207
    1545       1.2761
    1546       1.3133
    1547       1.3362
    1548       1.3332
    1549       1.3418
    1550       1.4775
    1551       1.5570
    1552       1.5502
    1553       1.4457
    1554       1.4266
    1555       1.4927
    1556       1.4438
    1557       1.4738
    1558       1.3888
    1559       1.4497
    1560       1.5563
    1561       1.6470
    1562       1.7446
    1563       1.5726
    1564       1.7630
    1565       1.6603
    1566       1.6447
    1567       1.6563
    1568       1.6674
    1569       1.5325
    1570       1.5884
    1571       1.6678
    1572       1.5991
    1573       1.6621
    1574       1.6653
    1575       1.7360
    1576       1.6105
    1577       1.6276
    1578       1.6279
    1579       1.7194
    1580       1.6071
    1581       1.5343
    1582       1.5191
    1583       1.5535
    1584       1.4748
    1585       1.6390
    1586       1.5613
    1587       1.6351
    1588       1.6496
    1589       1.6359
    1590       1.6189
    1591       1.7778
    1592       1.7434
    1593       1.6313
    1594       1.6924
    1595       1.6477
    1596       1.6832
    1597       1.6408
    1598       1.5498
    1599       1.4721
    1600       1.5075
    1601       1.4743
    1602       1.4600
    1603       1.5844
    1604       1.4445
    1605       1.4787
    1606       1.6173
    1607       1.5691
    1608       1.5750
    1609       1.5955
    1610       1.6727
    1611       1.6895
    1612       1.6765
    1613       1.4539
    1614       1.4836
    1615       1.6341
    1616       1.4796
    1617       1.5122
    1618       1.5590
    1619       1.6557
    1620       1.6013
    1621       1.6710
    1622       1.5718
    1623       1.5661
    1624       1.7971
    1625       1.7676
    1626       1.7747
    1627       1.6594
    1628       1.4729
    1629       1.5075
    1630       1.4266
    1631       1.5143
    1632       1.4570
    1633       1.5778
    1634       1.4637
    1635       1.5643
    1636       1.6095
    1637       1.7217
    1638       1.8760
    1639       1.8590
    1640       1.7647
    1641       1.8337
    1642       1.7151
    1643       1.8898
    1644       1.6271
    1645       1.6613
    1646       1.6968
    1647       1.5727
    1648       1.4443
    1649       1.5476
    1650       1.4784
    1651       1.4623
    1652       1.5632
    1653       1.6448
    1654       1.6478
    1655       1.5891
    1656       1.5116
    1657       1.5301
    1658       1.4815
    1659       1.5570
    1660       1.5296
    1661       1.5045
    1662       1.4880
    1663       1.4758
    1664       1.3774
