#Frame        Histone
     284       1.0819
     285       1.1032
     286       1.1416
     287       1.1237
     288       1.1940
     289       1.1205
     290       1.0681
     291       1.0954
     292       1.1329
     293       1.1093
     294       1.0884
     295       1.1258
     296       1.1303
     297       1.1497
     298       1.2473
     299       1.2488
     300       1.2429
     301       1.2223
     302       1.2160
     303       1.1892
     304       1.1845
     305       1.1347
     306       1.1589
     307       1.1183
     308       1.1273
     309       1.1528
     310       1.1418
     311       1.1810
     312       1.1175
     313       1.1772
     314       1.1548
     315       1.0934
     316       1.0757
     317       1.1005
     318       1.1229
     319       1.1244
     320       1.2026
     321       1.1579
     322       1.1364
     323       1.1177
     324       1.1082
     325       1.0690
     326       1.0971
     327       1.0979
     328       1.1546
     329       1.1974
     330       1.0769
     331       1.1209
     332       1.0983
     333       1.0751
     334       1.1301
     335       1.1423
     336       1.1281
     337       1.1304
     338       1.1563
     339       1.0862
     340       1.0862
     341       1.0349
     342       1.0708
     343       1.0935
     344       1.0601
     345       1.1351
     346       1.1508
     347       1.1161
     348       1.0843
     349       1.1575
     350       1.1862
     351       1.1461
     352       1.1542
     353       1.1912
     354       1.1826
     355       1.1539
     356       1.1083
     357       1.1823
     358       1.1341
     359       1.1106
     360       1.1573
     361       1.0852
     362       1.1400
     363       1.0855
     364       1.1130
     365       1.1207
     366       1.2075
     367       1.1503
     368       1.1610
     369       1.0717
     370       1.1345
     371       1.1341
     372       1.1109
     373       1.1878
     374       1.1330
     375       1.0903
     376       1.1357
     377       1.1646
     378       1.1442
     379       1.1327
     380       1.1261
     381       1.1556
     382       1.1338
     383       1.0606
     384       1.0989
     385       1.0969
     386       1.1886
     387       1.1408
     388       1.1004
     389       1.1915
     390       1.1170
     391       1.1244
     392       1.0699
     393       1.0027
     394       1.0699
     395       1.0525
     396       1.0611
     397       1.0777
     398       1.0953
     399       1.1411
     400       1.1459
     401       1.0915
     402       1.0546
     403       1.0422
     404       1.1211
     405       1.0908
     406       1.0610
     407       1.0801
     408       1.0810
     409       1.0751
     410       1.0689
     411       1.1198
     412       1.1235
     413       1.2023
     414       1.1670
     415       1.1366
     416       1.1604
     417       1.1721
     418       1.2763
     419       1.2523
     420       1.2444
     421       1.2609
     422       1.1833
     423       1.2443
     424       1.2648
     425       1.2575
     426       1.2505
     427       1.2949
     428       1.2753
     429       1.1974
     430       1.2350
     431       1.2217
     432       1.2410
     433       1.2054
     434       1.2336
     435       1.2662
     436       1.2383
     437       1.2976
     438       1.3092
     439       1.2637
     440       1.2373
     441       1.3006
     442       1.3421
     443       1.3602
     444       1.3142
     445       1.2988
     446       1.3243
     447       1.3863
     448       1.3468
     449       1.2916
     450       1.2955
     451       1.3574
     452       1.3673
     453       1.3440
     454       1.2915
     455       1.2546
     456       1.2863
     457       1.2641
     458       1.2588
     459       1.2901
     460       1.2307
     461       1.2338
     462       1.2310
     463       1.2652
     464       1.2615
     465       1.2796
     466       1.2339
     467       1.2157
     468       1.1719
     469       1.1752
     470       1.2327
     471       1.1931
     472       1.1785
     473       1.1731
     474       1.1639
     475       1.2336
     476       1.1610
     477       1.1569
     478       1.1413
     479       1.1566
     480       1.1657
     481       1.1676
     482       1.1979
     483       1.2200
     484       1.1850
     485       1.1494
     486       1.1220
     487       1.1505
     488       1.1190
     489       1.2001
     490       1.2346
     491       1.1632
     492       1.1362
     493       1.1983
     494       1.1846
     495       1.1994
     496       1.1639
     497       1.1536
     498       1.1961
     499       1.1573
     500       1.1353
     501       1.1720
     502       1.1164
     503       1.0692
     504       1.0780
     505       1.1064
     506       1.1333
     507       1.1006
     508       1.1174
     509       1.1993
     510       1.2644
     511       1.1838
     512       1.1822
     513       1.1273
     514       1.1569
     515       1.0975
     516       1.1470
     517       1.1180
     518       1.1639
     519       1.1729
     520       1.1189
     521       1.1863
     522       1.1563
     523       1.1722
     524       1.1668
     525       1.1798
     526       1.1672
     527       1.1852
     528       1.1337
     529       1.1816
     530       1.1395
     531       1.1569
     532       1.1188
     533       1.0968
     534       1.1414
     535       1.1471
     536       1.1337
     537       1.1134
     538       1.0807
     539       1.1094
     540       1.0847
     541       1.0577
     542       1.0684
     543       1.1298
     544       1.1253
     545       1.0965
     546       1.1189
     547       1.0710
     548       1.1758
     549       1.1026
     550       1.1069
     551       1.1071
     552       1.1108
     553       1.1419
     554       1.1190
     555       1.1050
     556       1.1579
     557       1.1808
     558       1.1609
     559       1.1570
     560       1.1209
     561       1.1358
     562       1.1746
     563       1.1683
     564       1.1997
     565       1.1679
     566       1.1690
     567       1.1193
     568       1.1065
     569       1.1281
     570       1.1520
     571       1.1346
     572       1.1409
     573       1.1298
     574       1.1336
     575       1.1628
     576       1.1634
     577       1.1845
     578       1.1357
     579       1.1791
     580       1.1196
     581       1.1298
     582       1.1595
     583       1.1653
     584       1.1918
     585       1.1471
     586       1.1403
     587       1.0722
     588       1.1187
     589       1.1309
     590       1.1294
     591       1.1934
     592       1.1500
     593       1.1496
     594       1.1983
     595       1.1917
     596       1.2384
     597       1.1753
     598       1.1545
     599       1.1469
     600       1.2146
     601       1.1423
     602       1.1412
     603       1.2023
     604       1.2761
     605       1.2337
     606       1.1561
     607       1.1820
     608       1.1952
     609       1.2144
     610       1.2124
     611       1.1992
     612       1.2273
     613       1.1797
     614       1.2632
     615       1.2826
     616       1.2228
     617       1.1984
     618       1.2160
     619       1.2477
     620       1.2914
     621       1.3345
     622       1.2169
     623       1.2085
     624       1.1796
     625       1.1602
     626       1.2319
     627       1.1696
     628       1.1599
     629       1.2281
     630       1.2340
     631       1.2647
     632       1.2163
     633       1.2377
     634       1.1738
     635       1.2601
     636       1.1840
     637       1.1421
     638       1.2211
     639       1.2261
     640       1.2198
     641       1.1825
     642       1.2842
     643       1.2683
     644       1.2948
     645       1.2324
     646       1.2360
     647       1.2646
     648       1.3387
     649       1.2539
     650       1.2411
     651       1.2252
     652       1.2235
     653       1.2117
     654       1.2072
     655       1.1964
     656       1.2759
     657       1.2788
     658       1.2756
     659       1.3298
     660       1.3331
     661       1.3185
     662       1.3974
     663       1.4438
     664       1.4039
     665       1.3249
     666       1.3738
     667       1.3839
     668       1.3291
     669       1.3619
     670       1.3751
     671       1.3132
     672       1.3867
     673       1.3750
     674       1.2994
     675       1.3103
     676       1.3378
     677       1.3497
     678       1.3781
     679       1.3310
     680       1.3914
     681       1.3588
     682       1.3312
     683       1.3500
     684       1.3641
     685       1.3279
     686       1.3340
     687       1.2793
     688       1.2640
     689       1.3786
     690       1.3923
     691       1.3398
     692       1.3822
     693       1.3297
     694       1.3575
     695       1.3627
     696       1.3663
     697       1.3659
     698       1.3728
     699       1.3216
     700       1.2906
     701       1.3059
     702       1.3141
     703       1.2713
     704       1.2481
     705       1.2963
     706       1.2439
     707       1.2365
     708       1.1947
     709       1.2411
     710       1.2737
     711       1.2419
     712       1.3174
     713       1.3344
     714       1.2763
     715       1.3190
     716       1.2797
     717       1.2428
     718       1.2546
     719       1.2763
     720       1.3207
     721       1.3202
     722       1.3216
     723       1.3266
     724       1.3318
     725       1.3307
     726       1.2773
     727       1.2704
     728       1.3105
     729       1.2688
     730       1.2509
     731       1.2748
     732       1.3032
     733       1.2899
     734       1.3462
     735       1.3173
     736       1.2764
     737       1.2869
     738       1.2658
     739       1.2709
     740       1.2874
     741       1.3136
     742       1.2736
     743       1.2586
     744       1.2602
     745       1.1947
     746       1.3008
     747       1.2656
     748       1.2784
     749       1.2733
     750       1.3079
     751       1.2790
     752       1.2889
     753       1.2926
     754       1.2356
     755       1.2755
     756       1.2500
     757       1.2757
     758       1.2967
     759       1.2969
     760       1.2293
     761       1.2169
     762       1.2077
     763       1.2109
     764       1.2890
     765       1.2809
     766       1.2958
     767       1.2643
     768       1.2306
     769       1.2602
     770       1.2505
     771       1.1450
     772       1.1879
     773       1.2329
     774       1.2249
     775       1.2558
     776       1.2161
     777       1.2536
     778       1.2719
     779       1.2740
     780       1.2929
     781       1.2703
     782       1.3201
     783       1.2998
     784       1.2353
     785       1.3088
     786       1.3056
     787       1.3196
     788       1.2987
     789       1.3275
     790       1.3704
     791       1.2876
     792       1.3083
     793       1.3537
     794       1.3106
     795       1.2969
     796       1.3582
     797       1.2537
     798       1.3079
     799       1.3033
     800       1.3100
     801       1.3256
     802       1.2973
     803       1.3391
     804       1.3058
     805       1.2176
     806       1.3312
     807       1.2699
     808       1.3106
     809       1.3571
     810       1.4068
     811       1.3323
     812       1.3355
     813       1.3242
     814       1.2621
     815       1.2560
     816       1.3145
     817       1.3236
     818       1.2627
     819       1.3277
     820       1.2860
     821       1.3004
     822       1.2811
     823       1.2935
     824       1.2669
     825       1.2317
     826       1.2105
     827       1.2062
     828       1.2315
     829       1.2405
     830       1.2466
     831       1.2557
     832       1.2504
     833       1.2709
     834       1.3000
     835       1.2679
     836       1.3158
     837       1.2501
     838       1.2756
     839       1.2798
     840       1.2683
     841       1.2732
     842       1.2974
     843       1.3052
     844       1.2920
     845       1.2848
     846       1.2770
     847       1.2866
     848       1.3045
     849       1.2759
     850       1.2789
     851       1.2960
     852       1.2124
     853       1.2723
     854       1.1945
     855       1.1847
     856       1.1775
     857       1.2337
     858       1.2252
     859       1.2711
     860       1.2832
     861       1.2613
     862       1.2727
     863       1.2818
     864       1.2884
     865       1.3351
     866       1.2939
     867       1.3087
     868       1.3099
     869       1.3161
     870       1.2825
     871       1.3491
     872       1.3174
     873       1.3273
     874       1.3119
     875       1.2883
     876       1.3249
     877       1.2787
     878       1.2745
     879       1.3292
     880       1.2725
     881       1.2807
     882       1.2430
     883       1.1972
     884       1.1813
     885       1.2003
     886       1.1803
     887       1.2812
     888       1.2387
     889       1.3029
     890       1.2790
     891       1.3086
     892       1.2936
     893       1.3110
     894       1.3158
     895       1.3240
     896       1.3634
     897       1.3608
     898       1.2948
     899       1.3067
     900       1.2804
     901       1.3454
     902       1.3184
     903       1.3465
     904       1.3457
     905       1.3253
     906       1.3129
     907       1.3678
     908       1.3317
     909       1.2912
     910       1.3304
     911       1.2905
     912       1.3201
     913       1.2923
     914       1.3779
     915       1.3264
     916       1.3022
     917       1.3226
     918       1.3364
     919       1.3479
     920       1.3241
     921       1.3599
     922       1.2917
     923       1.3375
     924       1.2789
     925       1.2855
     926       1.3013
     927       1.2948
     928       1.3092
     929       1.2881
     930       1.3201
     931       1.2609
     932       1.2963
     933       1.3157
     934       1.3224
     935       1.3343
     936       1.2680
     937       1.2839
     938       1.3143
     939       1.2733
     940       1.2995
     941       1.2495
     942       1.2946
     943       1.3099
     944       1.3067
     945       1.2719
     946       1.3144
     947       1.3322
     948       1.3735
     949       1.3245
     950       1.3195
     951       1.3126
     952       1.3398
     953       1.3285
     954       1.3911
     955       1.3762
     956       1.3161
     957       1.3251
     958       1.3203
     959       1.4050
     960       1.4382
     961       1.3969
     962       1.3605
     963       1.3795
     964       1.4044
     965       1.4400
     966       1.4058
     967       1.4227
     968       1.4537
     969       1.4343
     970       1.4663
     971       1.4332
     972       1.4016
     973       1.3647
     974       1.3414
     975       1.3407
     976       1.2723
     977       1.3811
     978       1.3866
     979       1.3053
     980       1.3144
     981       1.3476
     982       1.3225
     983       1.3683
     984       1.3958
     985       1.3920
     986       1.3144
     987       1.3707
     988       1.2919
     989       1.2941
     990       1.2677
     991       1.3017
     992       1.2897
     993       1.3503
     994       1.3939
     995       1.3426
     996       1.3211
     997       1.3033
     998       1.3681
     999       1.3109
    1000       1.3598
    1001       1.3520
    1002       1.3761
    1003       1.3501
    1004       1.3913
    1005       1.3692
    1006       1.4217
    1007       1.3929
    1008       1.4208
    1009       1.4361
    1010       1.3841
    1011       1.3329
    1012       1.4234
    1013       1.3138
    1014       1.3406
    1015       1.2914
    1016       1.3294
    1017       1.3714
    1018       1.2918
    1019       1.3774
    1020       1.3572
    1021       1.3330
    1022       1.3871
    1023       1.3425
    1024       1.3995
    1025       1.3753
    1026       1.3587
    1027       1.3804
    1028       1.4081
    1029       1.4308
    1030       1.3608
    1031       1.3915
    1032       1.3909
    1033       1.3652
    1034       1.4101
    1035       1.4332
    1036       1.4167
    1037       1.4289
    1038       1.3667
    1039       1.4247
    1040       1.4308
    1041       1.3798
    1042       1.3353
    1043       1.3801
    1044       1.3849
    1045       1.3051
    1046       1.3013
    1047       1.3001
    1048       1.3249
    1049       1.3274
    1050       1.3225
    1051       1.3002
    1052       1.3132
    1053       1.2849
    1054       1.2553
    1055       1.3274
    1056       1.2819
    1057       1.3193
    1058       1.3560
    1059       1.2774
    1060       1.3573
    1061       1.3685
    1062       1.3820
    1063       1.4027
    1064       1.3178
    1065       1.3967
    1066       1.3712
    1067       1.3958
    1068       1.3690
    1069       1.3465
    1070       1.3460
    1071       1.3074
    1072       1.3364
    1073       1.2982
    1074       1.3142
    1075       1.3614
    1076       1.3386
    1077       1.3532
    1078       1.3236
    1079       1.2984
    1080       1.3141
    1081       1.3166
    1082       1.3081
    1083       1.2812
    1084       1.2726
    1085       1.3700
    1086       1.3410
    1087       1.3407
    1088       1.3286
    1089       1.3388
    1090       1.3106
    1091       1.3137
    1092       1.3559
    1093       1.2874
    1094       1.3718
    1095       1.3208
    1096       1.3603
    1097       1.3718
    1098       1.3285
    1099       1.3509
    1100       1.2792
    1101       1.3942
    1102       1.3445
    1103       1.3307
    1104       1.3424
    1105       1.3478
    1106       1.3274
    1107       1.3766
    1108       1.3777
    1109       1.3951
    1110       1.4203
    1111       1.3453
    1112       1.3439
    1113       1.3402
    1114       1.4334
    1115       1.3212
    1116       1.4196
    1117       1.4120
    1118       1.3764
    1119       1.3645
    1120       1.3524
    1121       1.3169
    1122       1.3127
    1123       1.3189
    1124       1.2866
    1125       1.3104
    1126       1.2944
    1127       1.2840
    1128       1.2901
    1129       1.2887
    1130       1.3316
    1131       1.3423
    1132       1.3070
    1133       1.3060
    1134       1.2991
    1135       1.2865
    1136       1.3158
    1137       1.3059
    1138       1.3088
    1139       1.3637
    1140       1.2893
    1141       1.3224
    1142       1.3269
    1143       1.2745
    1144       1.2359
    1145       1.2544
    1146       1.2591
    1147       1.2420
    1148       1.2931
    1149       1.3258
    1150       1.2562
    1151       1.2909
    1152       1.2090
    1153       1.2861
    1154       1.2379
    1155       1.2401
    1156       1.2935
    1157       1.2562
    1158       1.1904
    1159       1.2676
    1160       1.2469
    1161       1.2361
    1162       1.2493
    1163       1.2848
    1164       1.2464
    1165       1.3166
    1166       1.2905
    1167       1.3153
    1168       1.2786
    1169       1.2601
    1170       1.3255
    1171       1.2845
    1172       1.2879
    1173       1.3619
    1174       1.2936
    1175       1.3076
    1176       1.2894
    1177       1.3367
    1178       1.3045
    1179       1.3290
    1180       1.2792
    1181       1.3138
    1182       1.3392
    1183       1.3476
    1184       1.3528
    1185       1.3464
    1186       1.3327
    1187       1.2958
    1188       1.3823
    1189       1.3234
    1190       1.3323
    1191       1.3037
    1192       1.3157
    1193       1.3419
    1194       1.3034
    1195       1.2429
    1196       1.2835
    1197       1.2723
    1198       1.2384
    1199       1.2554
    1200       1.3112
    1201       1.3609
    1202       1.3432
    1203       1.3104
    1204       1.2515
    1205       1.2904
    1206       1.3120
    1207       1.3052
    1208       1.3237
    1209       1.3626
    1210       1.3561
    1211       1.3419
    1212       1.3320
    1213       1.2887
    1214       1.3050
    1215       1.4138
    1216       1.3537
    1217       1.3106
    1218       1.3332
    1219       1.3531
    1220       1.2936
    1221       1.3059
    1222       1.2862
    1223       1.2793
    1224       1.2688
    1225       1.2798
    1226       1.2877
    1227       1.2618
    1228       1.2612
    1229       1.2908
    1230       1.3020
    1231       1.2552
    1232       1.3049
    1233       1.2558
    1234       1.3243
    1235       1.3878
    1236       1.3623
    1237       1.2915
    1238       1.3017
    1239       1.3376
    1240       1.3042
    1241       1.3319
    1242       1.2838
    1243       1.3137
    1244       1.3303
    1245       1.3537
    1246       1.3177
    1247       1.3857
    1248       1.3294
    1249       1.2889
    1250       1.2997
    1251       1.3241
    1252       1.3803
    1253       1.3387
    1254       1.4511
    1255       1.4655
    1256       1.3613
    1257       1.3847
    1258       1.3964
    1259       1.3475
    1260       1.4019
    1261       1.3239
    1262       1.3596
    1263       1.2516
    1264       1.2954
    1265       1.3358
    1266       1.2788
    1267       1.2906
    1268       1.3049
    1269       1.3427
    1270       1.3761
    1271       1.4235
    1272       1.3570
    1273       1.3599
    1274       1.3858
    1275       1.3029
    1276       1.3393
    1277       1.4046
    1278       1.3998
    1279       1.4043
    1280       1.3579
    1281       1.3407
    1282       1.3975
    1283       1.3824
    1284       1.3924
    1285       1.3030
    1286       1.3671
    1287       1.4083
    1288       1.4349
    1289       1.4204
    1290       1.4571
    1291       1.4303
    1292       1.4565
    1293       1.4387
    1294       1.5337
    1295       1.4054
    1296       1.4393
    1297       1.4154
    1298       1.4522
    1299       1.3904
    1300       1.4481
    1301       1.4124
    1302       1.4710
    1303       1.4910
    1304       1.4182
    1305       1.4003
    1306       1.4352
    1307       1.4731
    1308       1.4305
    1309       1.3571
    1310       1.5017
    1311       1.4562
    1312       1.4347
    1313       1.5543
    1314       1.5010
    1315       1.4960
    1316       1.4688
    1317       1.4805
    1318       1.5051
    1319       1.4129
    1320       1.4063
    1321       1.3901
    1322       1.3659
    1323       1.3838
    1324       1.4086
    1325       1.4113
    1326       1.4824
    1327       1.5058
    1328       1.4101
    1329       1.4659
    1330       1.4373
    1331       1.3975
    1332       1.4321
    1333       1.3981
    1334       1.4041
    1335       1.4534
    1336       1.4190
    1337       1.3846
    1338       1.4693
    1339       1.4937
    1340       1.4636
    1341       1.4649
    1342       1.4605
    1343       1.4369
    1344       1.4065
    1345       1.4146
    1346       1.4273
    1347       1.4171
    1348       1.4185
    1349       1.3865
    1350       1.3815
    1351       1.3762
    1352       1.3464
    1353       1.3723
    1354       1.3149
    1355       1.3486
    1356       1.3239
    1357       1.3542
    1358       1.4186
    1359       1.3946
    1360       1.4286
    1361       1.3476
    1362       1.3239
    1363       1.3976
    1364       1.3969
    1365       1.3724
    1366       1.3885
    1367       1.4003
    1368       1.3760
    1369       1.4514
    1370       1.4535
    1371       1.3905
    1372       1.4284
    1373       1.4535
    1374       1.3557
    1375       1.4246
    1376       1.4335
    1377       1.3358
    1378       1.3771
    1379       1.3225
    1380       1.3145
    1381       1.3241
    1382       1.3553
    1383       1.4054
    1384       1.3538
    1385       1.3252
    1386       1.3636
    1387       1.3749
    1388       1.3018
    1389       1.3837
    1390       1.4221
    1391       1.3461
    1392       1.4066
    1393       1.3545
    1394       1.3936
    1395       1.4454
    1396       1.3653
    1397       1.4401
    1398       1.3672
    1399       1.3390
    1400       1.4091
    1401       1.4290
    1402       1.4368
    1403       1.4040
    1404       1.4239
    1405       1.3975
    1406       1.4722
    1407       1.4445
    1408       1.4267
    1409       1.4348
    1410       1.3931
    1411       1.4073
    1412       1.3800
    1413       1.3681
    1414       1.4158
    1415       1.4096
    1416       1.3816
    1417       1.3914
    1418       1.4874
    1419       1.3938
    1420       1.3303
    1421       1.3604
    1422       1.4081
    1423       1.4512
    1424       1.4641
    1425       1.4627
    1426       1.4504
    1427       1.4698
    1428       1.4535
    1429       1.4455
    1430       1.4445
    1431       1.5407
    1432       1.4423
    1433       1.4233
    1434       1.4375
    1435       1.5093
    1436       1.4151
    1437       1.4602
    1438       1.3645
    1439       1.4311
    1440       1.4762
    1441       1.4007
    1442       1.4611
    1443       1.4580
    1444       1.4271
    1445       1.3859
    1446       1.3823
    1447       1.4210
    1448       1.3968
    1449       1.4628
    1450       1.4228
    1451       1.3715
    1452       1.3650
    1453       1.3932
    1454       1.3771
    1455       1.3851
    1456       1.4258
    1457       1.4243
    1458       1.4232
    1459       1.4108
    1460       1.3850
    1461       1.4229
    1462       1.4313
    1463       1.4714
    1464       1.5041
    1465       1.4518
    1466       1.4472
    1467       1.4683
    1468       1.4695
    1469       1.4425
    1470       1.4104
    1471       1.4143
    1472       1.4255
    1473       1.3962
    1474       1.3703
    1475       1.3887
    1476       1.3846
    1477       1.3642
    1478       1.3678
    1479       1.3283
    1480       1.3563
    1481       1.3688
    1482       1.3821
    1483       1.4328
    1484       1.3981
    1485       1.4143
    1486       1.4027
    1487       1.4496
    1488       1.3692
    1489       1.3330
    1490       1.3594
    1491       1.3557
    1492       1.3524
    1493       1.3204
    1494       1.3208
    1495       1.3116
    1496       1.3008
    1497       1.3263
    1498       1.2749
    1499       1.2946
    1500       1.2838
    1501       1.2971
    1502       1.3172
    1503       1.3018
    1504       1.2480
    1505       1.2905
    1506       1.3658
    1507       1.3343
    1508       1.3141
    1509       1.3412
    1510       1.3569
    1511       1.2986
    1512       1.2929
    1513       1.2789
    1514       1.3058
    1515       1.2753
    1516       1.2496
    1517       1.3655
    1518       1.4106
    1519       1.3208
    1520       1.2754
    1521       1.3265
    1522       1.3259
    1523       1.3442
    1524       1.3102
    1525       1.2979
    1526       1.3992
    1527       1.3699
    1528       1.4004
    1529       1.3729
    1530       1.3672
    1531       1.3809
    1532       1.4294
    1533       1.3665
    1534       1.3730
    1535       1.4582
    1536       1.3592
    1537       1.3245
    1538       1.3736
    1539       1.3664
    1540       1.3545
    1541       1.3905
    1542       1.4112
    1543       1.3922
    1544       1.3948
    1545       1.4582
    1546       1.4878
    1547       1.4120
    1548       1.4145
    1549       1.3639
    1550       1.3713
    1551       1.3509
    1552       1.3942
    1553       1.4092
    1554       1.4464
    1555       1.3977
    1556       1.3514
    1557       1.3794
    1558       1.4226
    1559       1.3907
    1560       1.4245
    1561       1.4964
    1562       1.5479
    1563       1.5015
    1564       1.4956
    1565       1.5082
    1566       1.4629
    1567       1.3958
    1568       1.4199
    1569       1.4243
    1570       1.4229
    1571       1.3515
    1572       1.3523
    1573       1.3487
    1574       1.3845
    1575       1.3851
    1576       1.4055
    1577       1.2890
    1578       1.3089
    1579       1.3755
    1580       1.3663
    1581       1.3633
    1582       1.3831
    1583       1.3373
    1584       1.3087
    1585       1.3454
    1586       1.3325
    1587       1.3518
    1588       1.3433
    1589       1.3271
    1590       1.2918
    1591       1.3615
    1592       1.3989
    1593       1.3611
    1594       1.3121
    1595       1.3299
    1596       1.2983
    1597       1.3144
    1598       1.3225
    1599       1.3597
    1600       1.3376
    1601       1.3580
    1602       1.3783
    1603       1.3734
    1604       1.3935
    1605       1.3656
    1606       1.3262
    1607       1.3746
    1608       1.3627
    1609       1.3471
    1610       1.3545
    1611       1.3419
    1612       1.3139
    1613       1.3057
    1614       1.3543
    1615       1.3869
    1616       1.4649
    1617       1.3956
    1618       1.3821
    1619       1.3875
    1620       1.3608
    1621       1.3827
    1622       1.4249
    1623       1.4391
    1624       1.3975
    1625       1.4219
    1626       1.4470
    1627       1.4604
    1628       1.3636
    1629       1.3714
    1630       1.3127
    1631       1.2771
    1632       1.3411
    1633       1.3402
    1634       1.3366
    1635       1.3349
    1636       1.4589
    1637       1.3924
    1638       1.4461
    1639       1.3795
    1640       1.3815
    1641       1.3242
    1642       1.4010
    1643       1.2998
    1644       1.3032
    1645       1.3046
    1646       1.3394
    1647       1.3305
    1648       1.3293
    1649       1.3359
    1650       1.3210
    1651       1.3697
    1652       1.4366
    1653       1.4540
    1654       1.4071
    1655       1.4000
    1656       1.4186
    1657       1.4322
    1658       1.4365
    1659       1.3843
    1660       1.4597
    1661       1.3979
    1662       1.3737
    1663       1.3701
    1664       1.3552
