#Frame        chain_C
     126       0.7904
     127       0.8657
     128       1.0590
     129       0.9778
     130       1.0476
     131       0.8694
     132       0.9288
     133       0.9226
     134       0.9290
     135       0.9393
     136       0.9744
     137       0.9448
     138       1.0692
     139       1.0635
     140       0.9479
     141       0.9694
     142       0.9088
     143       0.9275
     144       0.8632
     145       0.8898
     146       0.8477
     147       0.8684
     148       0.7897
     149       0.8593
     150       0.8570
     151       0.8441
     152       0.8961
     153       0.9752
     154       1.0116
     155       1.0964
     156       0.9520
     157       1.0018
     158       0.8404
     159       0.9253
     160       0.8518
     161       0.9241
     162       1.0083
     163       0.9322
     164       0.9416
     165       0.8938
     166       0.7119
     167       0.6529
     168       0.8178
     169       0.7555
     170       0.7807
     171       0.8556
     172       0.9183
     173       0.8285
     174       0.8988
     175       0.9815
     176       0.9915
     177       0.9725
     178       0.8121
     179       0.7885
     180       0.8174
     181       0.9077
     182       0.8985
     183       0.8884
     184       0.9338
     185       0.8570
     186       0.9130
     187       0.9477
     188       0.9245
     189       0.9132
     190       0.8902
     191       0.9371
     192       0.8732
     193       0.9101
     194       0.8540
     195       0.8449
     196       0.9649
     197       0.8705
     198       0.8356
     199       0.9064
     200       0.9268
     201       0.8127
     202       0.8448
     203       0.7875
     204       0.7643
     205       0.8205
     206       0.7877
     207       0.6945
     208       0.7996
     209       0.8580
     210       0.8271
     211       0.7811
     212       0.8546
     213       0.8707
     214       0.8135
     215       0.8110
     216       0.8689
     217       0.8404
     218       0.9387
     219       0.8694
     220       0.8630
     221       0.8121
     222       0.8357
     223       0.8790
     224       0.8183
     225       0.8459
     226       0.8183
     227       0.8809
     228       0.8770
     229       0.8006
     230       0.9254
     231       0.9037
     232       0.9178
     233       0.8441
     234       0.8215
     235       0.8274
     236       0.7459
     237       0.7432
     238       0.8190
     239       0.7806
     240       0.7409
     241       0.7984
     242       0.8808
     243       0.8069
     244       0.8773
     245       0.9093
     246       0.8877
     247       0.8972
     248       0.8087
     249       0.7946
     250       0.8380
     251       0.9038
     252       0.8051
     253       0.8580
     254       0.8835
     255       0.9036
     256       0.8693
     257       0.8080
     258       0.8942
     259       0.9479
     260       0.8132
     261       0.8505
     262       0.8353
     263       0.8344
     264       0.7960
     265       0.9293
     266       0.8346
     267       0.8708
     268       0.8713
     269       0.8771
     270       0.8595
     271       0.8256
     272       0.8304
     273       0.8642
     274       0.8112
     275       0.9042
     276       0.8651
     277       0.8702
     278       0.8289
     279       0.9121
     280       0.8377
     281       0.7854
     282       0.9037
     283       0.9115
     284       0.8538
     285       0.9019
     286       1.0489
     287       1.0990
     288       1.0750
     289       1.0738
     290       0.9310
     291       0.9646
     292       1.0810
     293       0.9127
     294       0.9169
     295       0.9622
     296       0.8661
     297       0.9322
     298       0.9271
     299       0.9675
     300       0.9245
     301       0.9827
     302       0.9721
     303       0.8057
     304       0.8543
     305       0.9042
     306       0.8505
     307       0.9048
     308       0.9534
     309       1.0140
     310       0.9783
     311       0.9612
     312       1.0102
     313       0.9800
     314       1.0097
     315       1.0207
     316       0.8535
     317       0.9627
     318       0.9028
     319       0.9294
     320       0.9305
     321       0.9208
     322       0.9258
     323       1.0460
     324       1.0795
     325       0.9936
     326       0.9883
     327       1.0363
     328       1.1181
     329       1.0746
     330       1.1120
     331       1.0516
     332       1.0576
     333       0.9915
     334       1.1310
     335       1.1604
     336       1.0836
     337       1.1461
     338       1.1169
     339       1.0357
     340       0.9891
     341       0.9017
     342       0.8914
     343       0.9009
     344       0.8694
     345       0.9384
     346       1.0138
     347       0.9736
     348       1.0227
     349       1.0374
     350       1.0960
     351       0.9768
     352       1.0075
     353       1.0279
     354       1.0466
     355       1.0347
     356       0.8913
     357       0.8769
     358       0.8895
     359       0.8864
     360       0.9122
     361       0.8959
     362       0.8633
     363       0.9072
     364       0.9557
     365       0.9846
     366       0.9519
     367       0.9969
     368       0.9339
     369       0.9446
     370       1.0386
     371       0.9519
     372       1.0119
     373       0.9532
     374       0.9671
     375       0.9464
     376       0.9370
     377       1.0213
     378       1.0244
     379       1.0094
     380       0.9627
     381       1.0003
     382       1.0178
     383       0.9613
     384       0.9942
     385       1.0505
     386       1.0717
     387       0.9743
     388       0.8568
     389       0.9709
     390       0.9877
     391       0.9811
     392       0.9359
     393       0.9154
     394       0.8940
     395       0.8857
     396       0.9012
     397       0.9930
     398       0.8594
     399       0.9430
     400       0.8392
     401       0.8208
     402       0.8320
     403       0.9135
     404       0.9786
     405       1.0090
     406       0.9432
     407       0.9884
     408       0.9392
     409       0.9298
     410       0.9621
     411       0.9550
     412       0.8932
     413       1.0583
     414       1.0453
     415       0.8871
     416       0.9617
     417       0.9478
     418       0.9702
     419       0.9970
     420       0.9201
     421       1.0568
     422       0.9026
     423       1.0277
     424       1.0496
     425       1.0659
     426       0.9511
     427       0.9331
     428       0.9309
     429       1.0111
     430       0.9703
     431       0.9176
     432       0.9949
     433       0.9754
     434       0.9977
     435       1.0080
     436       1.0341
     437       1.0672
     438       1.0955
     439       1.0257
     440       1.0645
     441       1.1556
     442       1.2017
     443       1.1913
     444       1.1608
     445       1.0265
     446       1.1076
     447       1.0741
     448       1.0654
     449       1.0599
     450       1.0405
     451       1.0544
     452       1.0399
     453       1.1259
     454       1.0428
     455       1.0556
     456       1.0472
     457       1.1007
     458       1.0877
     459       1.1874
     460       1.0209
     461       0.9976
     462       1.0509
     463       0.9171
     464       0.9772
     465       0.9907
     466       1.0245
     467       0.9744
     468       1.0354
     469       1.0220
     470       1.0203
     471       1.0320
     472       1.0788
     473       1.0063
     474       0.9761
     475       1.0452
     476       0.8930
     477       1.0306
     478       0.9160
     479       0.9211
     480       0.9513
     481       0.9443
     482       0.9512
     483       0.9244
     484       0.9926
     485       0.9335
     486       0.8883
     487       0.9140
     488       0.9268
     489       0.9349
     490       1.0099
     491       0.8807
     492       0.9586
     493       0.9354
     494       1.0303
     495       0.9666
     496       0.9352
     497       1.0148
     498       1.1047
     499       1.0764
     500       1.0496
     501       1.0510
     502       0.9752
     503       1.0064
     504       0.9325
     505       0.9553
     506       0.9867
     507       0.9456
     508       1.0398
     509       1.0119
     510       0.9621
     511       0.9758
     512       0.9858
     513       0.9696
     514       0.9086
     515       0.8670
     516       0.9477
     517       0.9275
     518       0.9230
     519       1.0172
     520       0.9255
     521       0.9547
     522       0.9625
     523       0.8864
     524       0.9638
     525       0.9562
     526       1.0072
     527       0.9589
     528       0.9562
     529       0.9144
     530       0.9759
     531       0.9245
     532       0.9531
     533       0.8932
     534       0.9512
     535       0.9728
     536       0.8560
     537       0.8682
     538       0.9183
     539       0.8731
     540       1.0146
     541       0.9051
     542       0.9268
     543       0.9567
     544       1.0408
     545       0.9533
     546       0.9775
     547       0.9756
     548       0.9975
     549       1.0331
     550       1.0199
     551       0.9535
     552       0.8930
     553       0.9863
     554       0.9979
     555       0.9270
     556       1.0170
     557       1.0170
     558       1.0123
     559       1.0763
     560       0.9255
     561       0.9427
     562       1.0528
     563       0.9019
     564       0.9734
     565       0.9655
     566       1.0344
     567       0.9608
     568       0.9062
     569       0.9562
     570       1.0451
     571       0.8665
     572       0.8497
     573       0.9248
     574       0.8913
     575       0.9393
     576       0.9417
     577       0.9607
     578       1.0178
     579       0.9735
     580       0.9730
     581       0.9795
     582       0.9786
     583       0.9805
     584       1.0350
     585       1.0845
     586       1.0367
     587       1.0073
     588       1.0328
     589       1.0010
     590       1.0701
     591       1.0768
     592       0.9120
     593       1.0592
     594       1.0121
     595       1.0332
     596       1.0048
     597       0.9744
     598       1.0705
     599       1.0687
     600       0.9974
     601       1.0751
     602       1.0512
     603       1.0357
     604       1.0704
     605       1.0857
     606       1.0723
     607       1.0846
     608       1.0062
     609       1.0181
     610       0.9850
     611       0.8970
     612       1.0043
     613       0.8903
     614       0.9473
     615       0.9603
     616       0.9790
     617       1.0044
     618       0.9615
     619       1.0766
     620       1.1019
     621       1.0684
     622       0.9589
     623       1.0068
     624       0.9362
     625       0.9000
     626       1.0434
     627       0.9309
     628       0.9232
     629       0.9383
     630       1.0653
     631       1.1383
     632       1.0873
     633       0.9587
     634       0.8615
     635       0.9913
     636       1.0179
     637       0.9790
     638       0.9812
     639       0.9555
     640       0.8741
     641       0.9454
     642       0.9820
     643       0.9346
     644       0.9814
     645       0.9192
     646       0.8894
     647       0.9402
     648       0.9651
     649       0.9577
     650       0.9380
     651       0.9103
     652       0.9755
     653       0.9340
     654       0.9323
     655       0.9261
     656       0.9141
     657       1.0189
     658       0.9562
     659       0.9813
     660       0.9631
     661       0.8900
     662       0.9644
     663       0.9966
     664       0.9537
     665       0.8784
     666       0.9732
     667       0.9626
     668       0.8649
     669       0.9039
     670       0.9368
     671       0.9689
     672       1.0404
     673       0.9958
     674       0.9423
     675       0.9238
     676       0.9888
     677       0.9171
     678       0.9032
     679       0.8634
     680       0.8884
     681       0.8865
     682       0.8940
     683       0.9117
     684       0.9990
     685       0.9190
     686       0.9364
     687       0.9473
     688       0.9323
     689       1.0004
     690       1.0249
     691       0.9442
     692       1.0334
     693       0.9950
     694       0.9968
     695       1.0682
     696       0.9129
     697       0.9544
     698       1.0003
     699       0.9538
     700       0.9093
     701       0.9981
     702       1.0646
     703       0.9610
     704       0.9704
     705       0.9078
     706       0.9073
     707       0.8963
     708       0.8532
     709       0.8257
     710       0.8638
     711       0.8361
     712       0.9089
     713       0.9160
     714       0.8657
     715       0.8993
     716       0.9376
     717       0.8780
     718       0.8524
     719       0.8918
     720       0.9392
     721       0.9485
     722       1.0266
     723       0.9337
     724       0.9291
     725       0.9877
     726       0.9212
     727       0.9594
     728       0.9335
     729       0.8917
     730       0.8918
     731       0.8726
     732       0.8978
     733       0.9519
     734       0.8813
     735       0.9370
     736       0.9033
     737       0.9121
     738       0.8887
     739       0.8941
     740       0.8872
     741       0.8898
     742       0.9023
     743       0.9266
     744       0.9033
     745       0.8716
     746       0.9417
     747       0.9464
     748       1.0017
     749       0.9951
     750       0.9597
     751       0.9448
     752       0.8788
     753       0.9731
     754       0.8991
     755       0.9661
     756       0.9041
     757       0.9241
     758       0.9399
     759       0.9764
     760       0.8960
     761       0.8698
     762       0.8601
     763       0.8654
     764       0.9219
     765       0.8791
     766       0.8775
     767       0.8602
     768       0.8877
     769       1.0484
     770       0.9707
     771       0.8932
     772       0.9532
     773       1.0097
     774       0.9671
     775       1.0630
     776       0.9819
     777       1.0157
     778       1.0282
     779       1.1064
     780       1.1173
     781       0.9989
     782       1.0100
     783       1.0410
     784       0.9332
     785       0.9551
     786       1.0544
     787       1.0286
     788       1.0646
     789       1.0712
     790       0.9921
     791       1.0642
     792       1.0369
     793       1.0027
     794       0.9608
     795       0.9926
     796       1.0113
     797       0.8970
     798       0.8962
     799       0.9353
     800       0.9319
     801       0.9030
     802       0.9235
     803       0.8656
     804       0.9340
     805       0.8852
     806       1.0064
     807       0.9167
     808       0.9748
     809       1.0668
     810       0.9839
     811       0.9408
     812       0.9430
     813       0.9497
     814       0.8614
     815       0.9085
     816       0.8964
     817       0.8967
     818       0.9702
     819       0.9420
     820       1.0078
     821       0.9591
     822       0.8735
     823       0.8972
     824       0.9274
     825       0.9586
     826       0.8934
     827       0.8919
     828       0.9541
     829       0.9691
     830       0.9755
     831       1.0401
     832       1.0541
     833       1.0281
     834       1.0490
     835       1.0070
     836       1.0928
     837       1.0904
     838       1.0737
     839       0.9897
     840       0.8681
     841       0.9606
     842       0.9530
     843       0.9582
     844       0.9435
     845       0.9312
     846       0.9219
     847       0.9073
     848       1.0564
     849       1.0798
     850       1.1140
     851       1.0595
     852       0.8868
     853       0.9514
     854       0.9359
     855       0.9133
     856       0.9147
     857       0.9042
     858       0.9187
     859       0.9214
     860       1.0292
     861       0.8952
     862       0.9493
     863       0.9642
     864       0.9279
     865       0.9524
     866       0.9320
     867       0.9585
     868       0.9872
     869       1.0507
     870       0.9760
     871       1.0017
     872       1.0502
     873       1.0374
     874       1.0835
     875       1.0197
     876       1.0354
     877       1.0132
     878       0.9742
     879       1.0812
     880       0.9485
     881       1.0126
     882       0.9856
     883       0.9768
     884       0.9371
     885       0.9834
     886       0.9480
     887       1.0658
     888       0.9710
     889       1.1435
     890       1.0849
     891       1.0774
     892       1.0227
     893       1.0447
     894       1.1205
     895       1.0877
     896       1.1369
     897       1.0436
     898       1.0244
     899       1.0149
     900       1.0328
     901       1.0423
     902       1.0345
     903       0.9913
     904       1.0413
     905       0.9776
     906       1.0913
     907       1.0408
     908       0.9432
     909       0.9765
     910       1.0566
     911       0.9275
     912       0.9732
     913       0.9192
     914       0.9924
     915       1.0006
     916       1.0283
     917       1.0225
     918       1.1185
     919       1.0544
     920       1.0223
     921       0.9450
     922       1.0385
     923       1.0341
     924       1.0788
     925       1.0554
     926       1.1529
     927       1.1119
     928       1.0719
     929       1.0565
     930       1.0272
     931       1.0586
     932       1.0838
     933       1.0893
     934       1.0871
     935       1.0013
     936       1.0277
     937       1.0576
     938       1.0426
     939       1.0007
     940       0.9249
     941       0.9937
     942       1.0870
     943       0.9446
     944       0.8906
     945       0.8901
     946       1.0144
     947       1.0667
     948       1.1422
     949       1.0881
     950       1.0522
     951       1.1794
     952       1.1003
     953       1.0436
     954       1.0715
     955       1.1320
     956       0.9969
     957       0.9319
     958       1.0534
     959       1.0560
     960       1.0948
     961       1.0427
     962       0.9792
     963       0.9675
     964       1.0816
     965       0.9988
     966       1.0642
     967       1.0707
     968       1.1740
     969       1.0567
     970       1.1794
     971       1.0208
     972       1.0739
     973       1.1173
     974       1.1892
     975       1.2052
     976       1.0291
     977       1.0692
     978       1.2115
     979       1.0748
     980       1.1491
     981       1.1939
     982       1.1717
     983       1.2451
     984       1.2548
     985       1.2972
     986       1.1761
     987       1.0933
     988       1.0838
     989       1.0469
     990       1.1170
     991       1.2865
     992       1.1500
     993       1.1875
     994       1.1872
     995       1.1832
     996       1.1809
     997       1.2184
     998       1.2488
     999       1.2107
    1000       1.1916
    1001       1.1266
    1002       1.0661
    1003       1.3002
    1004       1.2185
    1005       1.3023
    1006       1.4561
    1007       1.2500
    1008       1.3213
    1009       1.3148
    1010       1.3232
    1011       1.3466
    1012       1.3471
    1013       1.2660
    1014       1.2449
    1015       1.2365
    1016       1.2117
    1017       1.2031
    1018       1.1234
    1019       1.1574
    1020       1.1232
    1021       1.0426
    1022       1.1345
    1023       1.1430
    1024       1.2539
    1025       1.2183
    1026       1.3248
    1027       1.3891
    1028       1.3628
    1029       1.3302
    1030       1.2789
    1031       1.2988
    1032       1.2737
    1033       1.3140
    1034       1.2782
    1035       1.4833
    1036       1.2601
    1037       1.2474
    1038       1.3005
    1039       1.3516
    1040       1.3091
    1041       1.2680
    1042       1.1710
    1043       1.2177
    1044       1.2115
    1045       1.0380
    1046       1.1084
    1047       1.1315
    1048       1.2603
    1049       1.2608
    1050       1.2445
    1051       1.1406
    1052       1.1047
    1053       1.1736
    1054       1.0889
    1055       1.1310
    1056       1.0865
    1057       1.1957
    1058       1.2183
    1059       1.1928
    1060       1.1560
    1061       1.1303
    1062       1.1946
    1063       1.1360
    1064       0.9565
    1065       1.1127
    1066       1.2083
    1067       1.1671
    1068       1.2245
    1069       1.2711
    1070       1.1839
    1071       1.1986
    1072       1.1758
    1073       1.1712
    1074       1.1258
    1075       1.1696
    1076       1.1018
    1077       1.2307
    1078       1.1324
    1079       1.1463
    1080       1.2382
    1081       1.1989
    1082       1.1187
    1083       1.1013
    1084       1.0834
    1085       1.0810
    1086       1.1453
    1087       1.1073
    1088       1.1458
    1089       1.2507
    1090       1.2943
    1091       1.2389
    1092       1.2909
    1093       1.1667
    1094       1.2488
    1095       1.1849
    1096       1.3438
    1097       1.3337
    1098       1.2684
    1099       1.3033
    1100       1.1061
    1101       1.2098
    1102       1.2578
    1103       1.1649
    1104       1.2120
    1105       1.2225
    1106       1.2869
    1107       1.1005
    1108       1.0625
    1109       1.1235
    1110       1.2228
    1111       1.1687
    1112       1.0398
    1113       1.0234
    1114       1.0399
    1115       1.1210
    1116       1.1638
    1117       1.1359
    1118       1.1660
    1119       1.2465
    1120       1.2148
    1121       1.0977
    1122       1.1838
    1123       1.2358
    1124       1.2690
    1125       1.1226
    1126       1.1419
    1127       1.2176
    1128       1.2497
    1129       1.1659
    1130       1.0863
    1131       1.1729
    1132       1.1541
    1133       1.1483
    1134       1.1044
    1135       1.0846
    1136       1.1145
    1137       1.1214
    1138       1.0858
    1139       1.0991
    1140       1.1311
    1141       1.0456
    1142       0.9781
    1143       1.0328
    1144       1.0529
    1145       1.0458
    1146       1.1023
    1147       1.0976
    1148       1.1553
    1149       1.1380
    1150       1.1501
    1151       1.2072
    1152       1.0763
    1153       1.0231
    1154       1.0275
    1155       1.0404
    1156       1.0703
    1157       1.0534
    1158       1.0302
    1159       1.0883
    1160       1.0428
    1161       1.0386
    1162       1.0648
    1163       1.1210
    1164       1.0358
    1165       1.1174
    1166       1.0547
    1167       1.2178
    1168       1.1020
    1169       1.0624
    1170       1.0988
    1171       1.0759
    1172       1.0414
    1173       1.1057
    1174       1.1253
    1175       1.0138
    1176       1.0457
    1177       1.1212
    1178       1.0572
    1179       1.1289
    1180       1.0237
    1181       1.1698
    1182       1.1481
    1183       1.1107
    1184       1.0774
    1185       1.0749
    1186       1.0890
    1187       1.1572
    1188       1.1131
    1189       1.1478
    1190       1.1880
    1191       1.1645
    1192       1.1033
    1193       1.1623
    1194       1.1886
    1195       1.1076
    1196       1.2595
    1197       1.2788
    1198       1.1802
    1199       1.2830
    1200       1.1270
    1201       1.0734
    1202       1.2008
    1203       1.1050
    1204       1.1238
    1205       1.1673
    1206       1.1184
    1207       1.1796
    1208       1.1833
    1209       1.1399
    1210       1.1455
    1211       1.1943
    1212       1.2470
    1213       1.1591
    1214       1.2243
    1215       1.2534
    1216       1.1588
    1217       1.1081
    1218       1.1527
    1219       1.1695
    1220       1.1044
    1221       1.1279
    1222       1.1196
    1223       1.1556
    1224       1.0451
    1225       0.9845
    1226       1.0775
    1227       1.0896
    1228       1.1997
    1229       1.2107
    1230       1.2285
    1231       1.3364
    1232       1.2781
    1233       1.2199
    1234       1.1937
    1235       1.1683
    1236       1.1439
    1237       1.0715
    1238       1.1450
    1239       1.1748
    1240       1.1489
    1241       1.0678
    1242       1.0864
    1243       1.1251
    1244       1.1938
    1245       1.0823
    1246       0.9425
    1247       1.1380
    1248       0.9923
    1249       1.0699
    1250       1.0351
    1251       0.9791
    1252       1.0533
    1253       1.0883
    1254       1.1260
    1255       1.1380
    1256       0.9824
    1257       0.9576
    1258       0.9821
    1259       1.0671
    1260       1.1615
    1261       1.0792
    1262       1.0389
    1263       0.9507
    1264       1.0835
    1265       1.0531
    1266       1.1153
    1267       1.2354
    1268       1.2068
    1269       1.2469
    1270       1.1956
    1271       1.2198
    1272       1.1320
    1273       1.1602
    1274       1.1997
    1275       1.0885
    1276       1.1415
    1277       1.1659
    1278       1.0682
    1279       1.1197
    1280       1.1467
    1281       1.0847
    1282       0.9967
    1283       1.1058
    1284       1.1226
    1285       1.1449
    1286       1.1574
    1287       1.0010
    1288       1.0839
    1289       1.0132
    1290       1.0590
    1291       1.0650
    1292       1.1219
    1293       0.9786
    1294       0.9586
    1295       0.9284
    1296       0.9889
    1297       0.9803
    1298       1.0448
    1299       1.0037
    1300       0.9985
    1301       1.0448
    1302       0.9440
    1303       1.0174
    1304       1.0262
    1305       1.0108
    1306       0.9715
    1307       1.1041
    1308       1.1088
    1309       1.1434
    1310       1.0751
    1311       1.0299
    1312       1.1486
    1313       1.1685
    1314       1.0718
    1315       1.1652
    1316       1.2126
    1317       1.1092
    1318       1.1151
    1319       1.0441
    1320       1.0618
    1321       1.0427
    1322       1.0641
    1323       1.1160
    1324       1.1459
    1325       1.1346
    1326       1.0175
    1327       1.0964
    1328       1.0740
    1329       1.0511
    1330       1.0229
    1331       1.0189
    1332       1.1040
    1333       1.1129
    1334       1.0249
    1335       0.9693
    1336       1.0036
    1337       1.1390
    1338       1.1814
    1339       1.1737
    1340       1.2461
    1341       1.2243
    1342       1.2564
    1343       1.2063
    1344       1.1064
    1345       1.0536
    1346       1.0525
    1347       1.1063
    1348       1.1108
    1349       1.1150
    1350       1.0861
    1351       1.0539
    1352       1.0808
    1353       1.1247
    1354       1.0529
    1355       1.0193
    1356       1.0419
    1357       1.0400
    1358       1.1145
    1359       1.0355
    1360       1.1082
    1361       1.0980
    1362       1.0218
    1363       1.0109
    1364       1.0410
    1365       1.1216
    1366       1.1158
    1367       1.0713
    1368       1.1021
    1369       1.1533
    1370       1.1296
    1371       1.1545
    1372       1.2183
    1373       1.3253
    1374       1.2458
    1375       1.3362
    1376       1.3574
    1377       1.0963
    1378       1.1089
    1379       1.1449
    1380       1.1524
    1381       1.1687
    1382       1.1438
    1383       1.2355
    1384       1.1933
    1385       1.0941
    1386       1.1746
    1387       1.2528
    1388       1.1603
    1389       1.2245
    1390       1.3115
    1391       1.2242
    1392       1.1492
    1393       1.0985
    1394       1.1658
    1395       1.2585
    1396       1.0969
    1397       1.1926
    1398       1.0594
    1399       1.1199
    1400       1.2440
    1401       1.2801
    1402       1.2695
    1403       1.2293
    1404       1.2413
    1405       1.1451
    1406       1.2651
    1407       1.2708
    1408       1.2295
    1409       1.1494
    1410       1.0774
    1411       1.1583
    1412       1.1148
    1413       1.1330
    1414       1.0881
    1415       1.1479
    1416       1.1334
    1417       1.0490
    1418       1.1676
    1419       1.1941
    1420       1.1311
    1421       1.1795
    1422       1.2291
    1423       1.2485
    1424       1.2081
    1425       1.2074
    1426       1.2374
    1427       1.1594
    1428       1.1522
    1429       1.1446
    1430       1.2535
    1431       1.2870
    1432       1.2614
    1433       1.2543
    1434       1.2182
    1435       1.2219
    1436       1.2120
    1437       1.2123
    1438       1.1679
    1439       1.2274
    1440       1.2181
    1441       1.2422
    1442       1.2545
    1443       1.1516
    1444       1.1380
    1445       1.1597
    1446       1.1452
    1447       1.1186
    1448       1.2350
    1449       1.2294
    1450       1.1931
    1451       1.1049
    1452       1.2033
    1453       1.2379
    1454       1.2423
    1455       1.1554
    1456       1.2191
    1457       1.2249
    1458       1.2494
    1459       1.2710
    1460       1.3107
    1461       1.2564
    1462       1.2456
    1463       1.2436
    1464       1.3693
    1465       1.3585
    1466       1.3536
    1467       1.3000
    1468       1.2825
    1469       1.3382
    1470       1.2575
    1471       1.1409
    1472       1.1702
    1473       1.1532
    1474       1.1768
    1475       1.2554
    1476       1.1521
    1477       1.2899
    1478       1.3563
    1479       1.2503
    1480       1.1926
    1481       1.1902
    1482       1.1387
    1483       1.1800
    1484       1.2897
    1485       1.3279
    1486       1.3352
    1487       1.2610
    1488       1.2786
    1489       1.2796
    1490       1.1862
    1491       1.1372
    1492       1.0959
    1493       1.1460
    1494       1.1513
    1495       1.1160
    1496       1.1907
    1497       1.2777
    1498       1.1646
    1499       1.1579
    1500       1.0912
    1501       1.0650
    1502       1.0214
    1503       1.1018
    1504       1.1061
    1505       0.9914
    1506       1.0020
    1507       1.1749
    1508       1.0646
    1509       1.0206
    1510       1.0545
    1511       1.0865
    1512       1.0357
    1513       1.0621
    1514       1.1669
    1515       1.1129
    1516       1.0629
    1517       1.1494
    1518       1.2412
    1519       1.1380
    1520       1.1043
    1521       1.2511
    1522       1.2216
    1523       1.1825
    1524       1.1386
    1525       1.0232
    1526       1.1348
    1527       1.1356
    1528       1.0932
    1529       1.0683
    1530       1.1453
    1531       1.2457
    1532       1.2603
    1533       1.1805
    1534       1.1861
    1535       1.3699
    1536       1.2202
    1537       1.1815
    1538       1.2331
    1539       1.1533
    1540       1.2206
    1541       1.1896
    1542       1.2171
    1543       1.1079
    1544       1.0454
    1545       1.1108
    1546       1.2190
    1547       1.3157
    1548       1.2087
    1549       1.0330
    1550       1.0136
    1551       1.0524
    1552       1.1000
    1553       1.1024
    1554       1.1376
    1555       1.0437
    1556       0.9262
    1557       1.0929
    1558       1.0583
    1559       0.9280
    1560       0.9728
    1561       1.1796
    1562       1.1930
    1563       1.1385
    1564       1.1368
    1565       1.1826
    1566       1.1671
    1567       1.1466
    1568       1.1837
    1569       1.1177
    1570       1.0793
    1571       1.0819
    1572       1.0959
    1573       1.0941
    1574       1.1242
    1575       1.1146
    1576       1.1329
    1577       1.0455
    1578       1.0827
    1579       1.1898
    1580       1.0955
    1581       1.0307
    1582       1.0544
    1583       0.9764
    1584       1.0733
    1585       0.9345
    1586       0.9814
    1587       0.9964
    1588       0.9667
    1589       0.9683
    1590       0.9893
    1591       1.0368
    1592       1.1029
    1593       1.0528
    1594       1.0488
    1595       0.9656
    1596       0.9709
    1597       1.0429
    1598       1.1278
    1599       1.0377
    1600       0.9947
    1601       1.2148
    1602       1.1903
    1603       1.1129
    1604       1.2240
    1605       1.1248
    1606       1.0900
    1607       1.1644
    1608       1.0852
    1609       1.0871
    1610       1.0757
    1611       0.9583
    1612       0.9751
    1613       1.0015
    1614       1.0539
    1615       1.1716
    1616       1.1807
    1617       1.1291
    1618       1.1108
    1619       1.0734
    1620       1.1210
    1621       1.0426
    1622       1.1483
    1623       1.1127
    1624       1.0419
    1625       1.0267
    1626       1.1832
    1627       1.1430
    1628       1.0071
    1629       1.0722
    1630       0.8906
    1631       1.0118
    1632       0.9605
    1633       0.9498
    1634       1.0179
    1635       1.0529
    1636       1.0994
    1637       1.1118
    1638       1.1756
    1639       1.0054
    1640       1.1352
    1641       1.0610
    1642       1.0563
    1643       1.0989
    1644       1.0065
    1645       1.0201
    1646       1.1342
    1647       1.0881
    1648       1.0110
    1649       1.0106
    1650       1.0170
    1651       1.0903
    1652       1.0101
    1653       1.1129
    1654       1.0886
    1655       1.1116
    1656       1.0359
    1657       1.0588
    1658       1.0677
    1659       1.0391
    1660       1.0281
    1661       1.0330
    1662       0.9495
    1663       1.0547
    1664       1.0804
