#Frame        chain_C
    1133       1.2697
    1134       1.1978
    1135       1.3262
    1136       1.2326
    1137       1.2295
    1138       1.3936
    1139       1.3234
    1140       1.3487
    1141       1.3011
    1142       1.3351
    1143       1.4745
    1144       1.3893
    1145       1.4020
    1146       1.2819
    1147       1.2833
    1148       1.4029
    1149       1.4126
    1150       1.3896
    1151       1.4432
    1152       1.4582
    1153       1.3549
    1154       1.4242
    1155       1.4355
    1156       1.4181
    1157       1.3021
    1158       1.3266
    1159       1.3717
    1160       1.3572
    1161       1.3411
    1162       1.3345
    1163       1.3358
    1164       1.2641
    1165       1.5043
    1166       1.4002
    1167       1.3912
    1168       1.4829
    1169       1.3304
    1170       1.3682
    1171       1.3914
    1172       1.3164
    1173       1.3625
    1174       1.3870
    1175       1.3567
    1176       1.5317
    1177       1.4601
    1178       1.6006
    1179       1.5488
    1180       1.5135
    1181       1.5489
    1182       1.5019
    1183       1.4906
    1184       1.4443
    1185       1.4742
    1186       1.5411
    1187       1.4411
    1188       1.4634
    1189       1.3675
    1190       1.4454
    1191       1.3988
    1192       1.4574
    1193       1.5230
    1194       1.5422
    1195       1.6160
    1196       1.5059
    1197       1.4343
    1198       1.4070
    1199       1.4890
    1200       1.3366
    1201       1.2735
    1202       1.3005
    1203       1.3398
    1204       1.3841
    1205       1.3831
    1206       1.3398
    1207       1.4200
    1208       1.4290
    1209       1.4621
    1210       1.3708
    1211       1.4731
    1212       1.5916
    1213       1.3705
    1214       1.5324
    1215       1.5497
    1216       1.6051
    1217       1.5867
    1218       1.6848
    1219       1.7525
    1220       1.5937
    1221       1.4856
    1222       1.5427
    1223       1.5181
    1224       1.4315
    1225       1.5588
    1226       1.5158
    1227       1.4513
    1228       1.4798
    1229       1.4301
    1230       1.4763
    1231       1.5281
    1232       1.4787
    1233       1.4535
    1234       1.3612
    1235       1.4344
    1236       1.3691
    1237       1.2766
    1238       1.3789
    1239       1.3524
    1240       1.4640
    1241       1.3738
    1242       1.3233
    1243       1.4039
    1244       1.3684
    1245       1.2288
    1246       1.3931
    1247       1.4124
    1248       1.3417
    1249       1.2695
    1250       1.4014
    1251       1.4645
    1252       1.2959
    1253       1.2386
    1254       1.2845
    1255       1.3086
    1256       1.1813
    1257       1.1929
    1258       1.2425
    1259       1.2625
    1260       1.2298
    1261       1.3052
    1262       1.2925
    1263       1.2759
    1264       1.3095
    1265       1.2599
    1266       1.2565
    1267       1.3614
    1268       1.3280
    1269       1.2751
    1270       1.3689
    1271       1.3120
    1272       1.3453
    1273       1.3523
    1274       1.3663
    1275       1.3788
    1276       1.3520
    1277       1.3625
    1278       1.3057
    1279       1.3436
    1280       1.3650
    1281       1.3471
    1282       1.2406
    1283       1.2678
    1284       1.3098
    1285       1.3843
    1286       1.3635
    1287       1.4234
    1288       1.3375
    1289       1.3989
    1290       1.3933
    1291       1.2783
    1292       1.3215
    1293       1.3413
    1294       1.4370
    1295       1.4035
    1296       1.6134
    1297       1.4623
    1298       1.5042
    1299       1.3887
    1300       1.5262
    1301       1.5272
    1302       1.4614
    1303       1.3299
    1304       1.4006
    1305       1.4520
    1306       1.4717
    1307       1.3785
    1308       1.4252
    1309       1.3074
    1310       1.3548
    1311       1.3110
    1312       1.3418
    1313       1.4239
    1314       1.4486
    1315       1.4271
    1316       1.5363
    1317       1.4665
    1318       1.4746
    1319       1.3664
    1320       1.3993
    1321       1.5313
    1322       1.3651
    1323       1.3863
    1324       1.4083
    1325       1.4262
    1326       1.3912
    1327       1.2796
    1328       1.3534
    1329       1.3941
    1330       1.3459
    1331       1.3124
    1332       1.2729
    1333       1.3598
    1334       1.3089
    1335       1.3423
    1336       1.3959
    1337       1.3619
    1338       1.3338
    1339       1.3916
    1340       1.4608
    1341       1.3985
    1342       1.4518
    1343       1.3588
    1344       1.3729
    1345       1.3689
    1346       1.2709
    1347       1.2521
    1348       1.4046
    1349       1.3163
    1350       1.3348
    1351       1.3487
    1352       1.3804
    1353       1.4753
    1354       1.4963
    1355       1.3135
    1356       1.4049
    1357       1.3826
    1358       1.4908
    1359       1.4421
    1360       1.5390
    1361       1.5519
    1362       1.4861
    1363       1.4830
    1364       1.4200
    1365       1.4587
    1366       1.3310
    1367       1.3688
    1368       1.5171
    1369       1.3941
    1370       1.3613
    1371       1.3918
    1372       1.4007
    1373       1.3469
    1374       1.4038
    1375       1.4485
    1376       1.3798
    1377       1.3629
    1378       1.3829
    1379       1.4174
    1380       1.3335
    1381       1.3673
    1382       1.3499
    1383       1.4076
    1384       1.3079
    1385       1.4347
    1386       1.4402
    1387       1.4846
    1388       1.4611
    1389       1.4564
    1390       1.4411
    1391       1.4165
    1392       1.3596
    1393       1.2818
    1394       1.4561
    1395       1.4935
    1396       1.3953
    1397       1.5917
    1398       1.5816
    1399       1.5367
    1400       1.4903
    1401       1.3992
    1402       1.3979
    1403       1.4713
    1404       1.5341
    1405       1.5702
    1406       1.5455
    1407       1.5405
    1408       1.4774
    1409       1.4614
    1410       1.4681
    1411       1.4923
    1412       1.4688
    1413       1.6117
    1414       1.4833
    1415       1.6743
    1416       1.7531
    1417       1.6121
    1418       1.6156
    1419       1.7308
    1420       1.7300
    1421       1.6674
    1422       1.4947
    1423       1.4924
    1424       1.5830
    1425       1.5129
    1426       1.5696
    1427       1.3668
    1428       1.4640
    1429       1.5878
    1430       1.5410
    1431       1.4077
    1432       1.4723
    1433       1.5108
    1434       1.5703
    1435       1.5832
    1436       1.5466
    1437       1.5620
    1438       1.4955
    1439       1.4997
    1440       1.7063
    1441       1.5546
    1442       1.6279
    1443       1.6553
    1444       1.5708
    1445       1.5906
    1446       1.4894
    1447       1.5360
    1448       1.5330
    1449       1.6048
    1450       1.5280
    1451       1.6615
    1452       1.5026
    1453       1.4771
    1454       1.5438
    1455       1.5195
    1456       1.5652
    1457       1.5603
    1458       1.6613
    1459       1.5958
    1460       1.5758
    1461       1.5931
    1462       1.5592
    1463       1.6149
    1464       1.7040
    1465       1.5868
    1466       1.6373
    1467       1.5134
    1468       1.4993
    1469       1.5085
    1470       1.5801
    1471       1.4911
    1472       1.5163
    1473       1.4120
    1474       1.4453
    1475       1.4141
    1476       1.4351
    1477       1.4449
    1478       1.4088
    1479       1.4858
    1480       1.5382
    1481       1.5479
    1482       1.4891
    1483       1.4169
    1484       1.4947
    1485       1.4012
    1486       1.5588
    1487       1.5374
    1488       1.4777
    1489       1.5453
    1490       1.6855
    1491       1.5203
    1492       1.6954
    1493       1.6567
    1494       1.6674
    1495       1.7270
    1496       1.7168
    1497       1.6479
    1498       1.6804
    1499       1.6248
    1500       1.7668
    1501       1.7379
    1502       1.6673
    1503       1.7505
    1504       1.7462
    1505       1.6829
    1506       1.6442
    1507       1.7467
    1508       1.8133
    1509       1.7550
    1510       1.7089
    1511       1.5934
    1512       1.6612
    1513       1.6341
    1514       1.6066
    1515       1.5695
    1516       1.7671
    1517       1.6261
    1518       1.5291
    1519       1.6348
    1520       1.5143
    1521       1.5502
    1522       1.6036
    1523       1.6215
    1524       1.6665
    1525       1.5273
    1526       1.4823
    1527       1.6203
    1528       1.5442
    1529       1.5401
    1530       1.6091
    1531       1.5991
    1532       1.5821
    1533       1.6289
    1534       1.6347
    1535       1.5611
    1536       1.5744
    1537       1.6517
    1538       1.7625
    1539       1.6575
    1540       1.6806
    1541       1.5983
    1542       1.5754
    1543       1.5329
    1544       1.5932
    1545       1.6359
    1546       1.5605
    1547       1.7917
    1548       1.7114
    1549       1.6462
    1550       1.6455
    1551       1.6260
    1552       1.6781
    1553       1.6018
    1554       1.6847
    1555       1.5979
    1556       1.6608
    1557       1.5839
    1558       1.5898
    1559       1.7773
    1560       1.6646
    1561       1.6338
    1562       1.6252
    1563       1.7282
    1564       1.6628
    1565       1.7142
    1566       1.8198
    1567       1.8923
    1568       1.8800
    1569       1.8633
    1570       1.8672
    1571       1.7473
    1572       1.6443
    1573       1.8007
    1574       1.6208
    1575       1.6227
    1576       1.6279
    1577       1.7231
    1578       1.6606
    1579       1.4843
    1580       1.5095
    1581       1.4343
    1582       1.5055
    1583       1.5595
    1584       1.5449
    1585       1.6083
    1586       1.3702
    1587       1.3967
    1588       1.4285
    1589       1.4639
    1590       1.4566
    1591       1.5102
    1592       1.4237
    1593       1.4339
    1594       1.3719
    1595       1.5163
    1596       1.5154
    1597       1.5090
    1598       1.5489
    1599       1.5654
    1600       1.5318
    1601       1.6441
    1602       1.5690
    1603       1.5125
    1604       1.4802
    1605       1.5229
    1606       1.3705
    1607       1.4050
    1608       1.4890
    1609       1.4878
    1610       1.5681
    1611       1.4389
    1612       1.6057
    1613       1.5686
    1614       1.4091
    1615       1.5598
    1616       1.5757
    1617       1.6354
    1618       1.5397
    1619       1.4269
    1620       1.5751
    1621       1.5391
    1622       1.5686
    1623       1.5658
    1624       1.5514
    1625       1.4912
    1626       1.6018
    1627       1.4356
    1628       1.4728
    1629       1.5485
    1630       1.5753
    1631       1.5728
    1632       1.5323
    1633       1.4792
    1634       1.4148
    1635       1.6214
    1636       1.5280
    1637       1.5065
    1638       1.6065
    1639       1.5741
    1640       1.6029
    1641       1.5760
    1642       1.5668
    1643       1.4921
    1644       1.4110
    1645       1.3532
    1646       1.3059
    1647       1.4915
    1648       1.4811
    1649       1.4404
    1650       1.5515
    1651       1.6227
    1652       1.4125
    1653       1.4727
    1654       1.4704
    1655       1.5411
    1656       1.5730
    1657       1.5199
    1658       1.5748
    1659       1.5592
    1660       1.5672
    1661       1.5070
    1662       1.4938
    1663       1.5153
    1664       1.5296
