#Frame        Histone
     490       1.2994
     491       1.3371
     492       1.3149
     493       1.2699
     494       1.2713
     495       1.2279
     496       1.2272
     497       1.1962
     498       1.2403
     499       1.2093
     500       1.1957
     501       1.1948
     502       1.2154
     503       1.2813
     504       1.2809
     505       1.2845
     506       1.2734
     507       1.2879
     508       1.2641
     509       1.2307
     510       1.2494
     511       1.2670
     512       1.2903
     513       1.2904
     514       1.3268
     515       1.2293
     516       1.2487
     517       1.3031
     518       1.2639
     519       1.2301
     520       1.2225
     521       1.1765
     522       1.2495
     523       1.1650
     524       1.1947
     525       1.2242
     526       1.2187
     527       1.2506
     528       1.2446
     529       1.2345
     530       1.2270
     531       1.2696
     532       1.2840
     533       1.2772
     534       1.2443
     535       1.2358
     536       1.2220
     537       1.2067
     538       1.1669
     539       1.2689
     540       1.2173
     541       1.2026
     542       1.2500
     543       1.2582
     544       1.2484
     545       1.2416
     546       1.2466
     547       1.2608
     548       1.2386
     549       1.1997
     550       1.2695
     551       1.2536
     552       1.2387
     553       1.2776
     554       1.2978
     555       1.2270
     556       1.2750
     557       1.2572
     558       1.2357
     559       1.2267
     560       1.1635
     561       1.2075
     562       1.2172
     563       1.2141
     564       1.1892
     565       1.2225
     566       1.2414
     567       1.2625
     568       1.1952
     569       1.2430
     570       1.2471
     571       1.2154
     572       1.2142
     573       1.2573
     574       1.2329
     575       1.2399
     576       1.3463
     577       1.2338
     578       1.2522
     579       1.3485
     580       1.3769
     581       1.3622
     582       1.3688
     583       1.3791
     584       1.3536
     585       1.3613
     586       1.3588
     587       1.2684
     588       1.3382
     589       1.3310
     590       1.3066
     591       1.2886
     592       1.2667
     593       1.3527
     594       1.4054
     595       1.3713
     596       1.3472
     597       1.3452
     598       1.3101
     599       1.3297
     600       1.2997
     601       1.3176
     602       1.3181
     603       1.3233
     604       1.3406
     605       1.3242
     606       1.3521
     607       1.2829
     608       1.2822
     609       1.3105
     610       1.3066
     611       1.3341
     612       1.2679
     613       1.3039
     614       1.2754
     615       1.2150
     616       1.1917
     617       1.2547
     618       1.2619
     619       1.3670
     620       1.3063
     621       1.2433
     622       1.2274
     623       1.2373
     624       1.2226
     625       1.2386
     626       1.2932
     627       1.2564
     628       1.3426
     629       1.2536
     630       1.2538
     631       1.2598
     632       1.3095
     633       1.2474
     634       1.3069
     635       1.2511
     636       1.2573
     637       1.2826
     638       1.3112
     639       1.2857
     640       1.2895
     641       1.2010
     642       1.2624
     643       1.3266
     644       1.2916
     645       1.2641
     646       1.3183
     647       1.3370
     648       1.3282
     649       1.3659
     650       1.3502
     651       1.2846
     652       1.3458
     653       1.2939
     654       1.3545
     655       1.3606
     656       1.3391
     657       1.3226
     658       1.2740
     659       1.2368
     660       1.2966
     661       1.2576
     662       1.2658
     663       1.2871
     664       1.3115
     665       1.3012
     666       1.2612
     667       1.2165
     668       1.2139
     669       1.3030
     670       1.2350
     671       1.2390
     672       1.3088
     673       1.3522
     674       1.2768
     675       1.2658
     676       1.3103
     677       1.3414
     678       1.3339
     679       1.3073
     680       1.3073
     681       1.2742
     682       1.3053
     683       1.3163
     684       1.3757
     685       1.3484
     686       1.3376
     687       1.3202
     688       1.2606
     689       1.2909
     690       1.2960
     691       1.1908
     692       1.3013
     693       1.2710
     694       1.2885
     695       1.2741
     696       1.2655
     697       1.2530
     698       1.2312
     699       1.2587
     700       1.2879
     701       1.3003
     702       1.2623
     703       1.2314
     704       1.2587
     705       1.2402
     706       1.2562
     707       1.2633
     708       1.2624
     709       1.3423
     710       1.3476
     711       1.3097
     712       1.2674
     713       1.2686
     714       1.2617
     715       1.2865
     716       1.2884
     717       1.2960
     718       1.2526
     719       1.2900
     720       1.2822
     721       1.3152
     722       1.3184
     723       1.3092
     724       1.3417
     725       1.2837
     726       1.2730
     727       1.3432
     728       1.2985
     729       1.3178
     730       1.3159
     731       1.3283
     732       1.3283
     733       1.3203
     734       1.3638
     735       1.3433
     736       1.2970
     737       1.2564
     738       1.2267
     739       1.2725
     740       1.3331
     741       1.3168
     742       1.2768
     743       1.3097
     744       1.3184
     745       1.3579
     746       1.3349
     747       1.2924
     748       1.2292
     749       1.1838
     750       1.2697
     751       1.2426
     752       1.2445
     753       1.3330
     754       1.3158
     755       1.2267
     756       1.2668
     757       1.2637
     758       1.2249
     759       1.2465
     760       1.2455
     761       1.2209
     762       1.2718
     763       1.2317
     764       1.2065
     765       1.2176
     766       1.2136
     767       1.2184
     768       1.1948
     769       1.2390
     770       1.3071
     771       1.2781
     772       1.2711
     773       1.2262
     774       1.1737
     775       1.2408
     776       1.1800
     777       1.1398
     778       1.1729
     779       1.1980
     780       1.2044
     781       1.1704
     782       1.1429
     783       1.1930
     784       1.1524
     785       1.2119
     786       1.2210
     787       1.1569
     788       1.1675
     789       1.1988
     790       1.1584
     791       1.2253
     792       1.2279
     793       1.2632
     794       1.2456
     795       1.2450
     796       1.2702
     797       1.2086
     798       1.2404
     799       1.2308
     800       1.1931
     801       1.1937
     802       1.2247
     803       1.2636
     804       1.3552
     805       1.3874
     806       1.3605
     807       1.3606
     808       1.2881
     809       1.3024
     810       1.2270
     811       1.3135
     812       1.2699
     813       1.2202
     814       1.2356
     815       1.2173
     816       1.2773
     817       1.2185
     818       1.2606
     819       1.2401
     820       1.2625
     821       1.1772
     822       1.1746
     823       1.1930
     824       1.2381
     825       1.3144
     826       1.2532
     827       1.2629
     828       1.2276
     829       1.2434
     830       1.2134
     831       1.2234
     832       1.2292
     833       1.2213
     834       1.1999
     835       1.2084
     836       1.1913
     837       1.1917
     838       1.2508
     839       1.2365
     840       1.2587
     841       1.2363
     842       1.2834
     843       1.2250
     844       1.3191
     845       1.2199
     846       1.2070
     847       1.2343
     848       1.1821
     849       1.2187
     850       1.2391
     851       1.2189
     852       1.2348
     853       1.2740
     854       1.2560
     855       1.2505
     856       1.2588
     857       1.2819
     858       1.2332
     859       1.2072
     860       1.1849
     861       1.2021
     862       1.1864
     863       1.1686
     864       1.2494
     865       1.2291
     866       1.2309
     867       1.2462
     868       1.1854
     869       1.2158
     870       1.1717
     871       1.2400
     872       1.2132
     873       1.2479
     874       1.2469
     875       1.2515
     876       1.2862
     877       1.2816
     878       1.2680
     879       1.2412
     880       1.2674
     881       1.2519
     882       1.2392
     883       1.2236
     884       1.2444
     885       1.2629
     886       1.3143
     887       1.2309
     888       1.3619
     889       1.2865
     890       1.2675
     891       1.2661
     892       1.2583
     893       1.2540
     894       1.3345
     895       1.3119
     896       1.3606
     897       1.4366
     898       1.4531
     899       1.3966
     900       1.4063
     901       1.3907
     902       1.3793
     903       1.2987
     904       1.3012
     905       1.3228
     906       1.3707
     907       1.3804
     908       1.3670
     909       1.4392
     910       1.4036
     911       1.3305
     912       1.3547
     913       1.3371
     914       1.3506
     915       1.3006
     916       1.2901
     917       1.2846
     918       1.3641
     919       1.3593
     920       1.3290
     921       1.3521
     922       1.3805
     923       1.3575
     924       1.3319
     925       1.3195
     926       1.3258
     927       1.3747
     928       1.3283
     929       1.3612
     930       1.3855
     931       1.4042
     932       1.4077
     933       1.4523
     934       1.4363
     935       1.4112
     936       1.3637
     937       1.3478
     938       1.3385
     939       1.4337
     940       1.3254
     941       1.3302
     942       1.3768
     943       1.3249
     944       1.3133
     945       1.2515
     946       1.2953
     947       1.3176
     948       1.2794
     949       1.2986
     950       1.3431
     951       1.3539
     952       1.3760
     953       1.3796
     954       1.4066
     955       1.3753
     956       1.3648
     957       1.3511
     958       1.3473
     959       1.3514
     960       1.4149
     961       1.3082
     962       1.3795
     963       1.3743
     964       1.3030
     965       1.3322
     966       1.4009
     967       1.4073
     968       1.3894
     969       1.3598
     970       1.3379
     971       1.3107
     972       1.3624
     973       1.3552
     974       1.3501
     975       1.3513
     976       1.3610
     977       1.3431
     978       1.3375
     979       1.3700
     980       1.3706
     981       1.3064
     982       1.2979
     983       1.3868
     984       1.3700
     985       1.3403
     986       1.3555
     987       1.3207
     988       1.3358
     989       1.3543
     990       1.3758
     991       1.3712
     992       1.3548
     993       1.3776
     994       1.3246
     995       1.3655
     996       1.3512
     997       1.3303
     998       1.4035
     999       1.4228
    1000       1.4003
    1001       1.3933
    1002       1.4151
    1003       1.4339
    1004       1.4486
    1005       1.4272
    1006       1.3981
    1007       1.4484
    1008       1.3930
    1009       1.3186
    1010       1.4409
    1011       1.3890
    1012       1.4181
    1013       1.4375
    1014       1.3815
    1015       1.3658
    1016       1.3344
    1017       1.4084
    1018       1.3828
    1019       1.4781
    1020       1.4000
    1021       1.3855
    1022       1.3862
    1023       1.4230
    1024       1.3389
    1025       1.3188
    1026       1.2801
    1027       1.3178
    1028       1.3162
    1029       1.3572
    1030       1.2892
    1031       1.3872
    1032       1.4046
    1033       1.3282
    1034       1.3560
    1035       1.2947
    1036       1.3421
    1037       1.3263
    1038       1.2735
    1039       1.3303
    1040       1.3294
    1041       1.3419
    1042       1.3295
    1043       1.3240
    1044       1.3302
    1045       1.3399
    1046       1.3245
    1047       1.3767
    1048       1.3399
    1049       1.3980
    1050       1.3644
    1051       1.3172
    1052       1.3861
    1053       1.3307
    1054       1.3386
    1055       1.3633
    1056       1.4118
    1057       1.3508
    1058       1.4611
    1059       1.4256
    1060       1.4251
    1061       1.4197
    1062       1.3882
    1063       1.3734
    1064       1.4378
    1065       1.3601
    1066       1.3630
    1067       1.3952
    1068       1.3347
    1069       1.3449
    1070       1.3665
    1071       1.3066
    1072       1.3648
    1073       1.3425
    1074       1.3863
    1075       1.3863
    1076       1.4301
    1077       1.4013
    1078       1.3762
    1079       1.3732
    1080       1.3514
    1081       1.3433
    1082       1.3667
    1083       1.4151
    1084       1.3626
    1085       1.3399
    1086       1.4558
    1087       1.3878
    1088       1.3815
    1089       1.3872
    1090       1.4315
    1091       1.4627
    1092       1.4526
    1093       1.4215
    1094       1.4007
    1095       1.3039
    1096       1.3139
    1097       1.3978
    1098       1.3894
    1099       1.3950
    1100       1.4249
    1101       1.4389
    1102       1.4332
    1103       1.3619
    1104       1.3787
    1105       1.4193
    1106       1.4438
    1107       1.4006
    1108       1.3747
    1109       1.3482
    1110       1.3612
    1111       1.2828
    1112       1.3444
    1113       1.3661
    1114       1.3968
    1115       1.4482
    1116       1.4663
    1117       1.4330
    1118       1.4855
    1119       1.4829
    1120       1.4767
    1121       1.4552
    1122       1.4910
    1123       1.4454
    1124       1.4731
    1125       1.4735
    1126       1.4468
    1127       1.4272
    1128       1.5007
    1129       1.4043
    1130       1.3839
    1131       1.4595
    1132       1.3737
    1133       1.4219
    1134       1.4553
    1135       1.4274
    1136       1.3718
    1137       1.4148
    1138       1.5083
    1139       1.4272
    1140       1.4756
    1141       1.4866
    1142       1.5142
    1143       1.5027
    1144       1.3930
    1145       1.4285
    1146       1.4511
    1147       1.4389
    1148       1.4385
    1149       1.4621
    1150       1.4623
    1151       1.3973
    1152       1.4881
    1153       1.4218
    1154       1.4700
    1155       1.4645
    1156       1.4908
    1157       1.4752
    1158       1.4811
    1159       1.5189
    1160       1.4646
    1161       1.4849
    1162       1.5398
    1163       1.4939
    1164       1.4789
    1165       1.5573
    1166       1.5132
    1167       1.4856
    1168       1.5312
    1169       1.5062
    1170       1.5434
    1171       1.5529
    1172       1.4767
    1173       1.4790
    1174       1.5723
    1175       1.4844
    1176       1.4986
    1177       1.4536
    1178       1.4915
    1179       1.4348
    1180       1.4306
    1181       1.4001
    1182       1.4273
    1183       1.4550
    1184       1.4121
    1185       1.3860
    1186       1.4312
    1187       1.4295
    1188       1.4415
    1189       1.4084
    1190       1.4317
    1191       1.4766
    1192       1.4785
    1193       1.4682
    1194       1.4450
    1195       1.4798
    1196       1.5003
    1197       1.4561
    1198       1.4665
    1199       1.4761
    1200       1.4959
    1201       1.4120
    1202       1.4173
    1203       1.3976
    1204       1.4726
    1205       1.4681
    1206       1.4841
    1207       1.5047
    1208       1.4899
    1209       1.4742
    1210       1.4404
    1211       1.4673
    1212       1.4900
    1213       1.4285
    1214       1.5267
    1215       1.5622
    1216       1.5318
    1217       1.5019
    1218       1.4400
    1219       1.4684
    1220       1.4531
    1221       1.4892
    1222       1.4560
    1223       1.4455
    1224       1.4291
    1225       1.5155
    1226       1.4378
    1227       1.3688
    1228       1.4610
    1229       1.3458
    1230       1.4602
    1231       1.4623
    1232       1.4895
    1233       1.4293
    1234       1.4086
    1235       1.4215
    1236       1.3825
    1237       1.3669
    1238       1.4181
    1239       1.4428
    1240       1.4498
    1241       1.4006
    1242       1.4410
    1243       1.4711
    1244       1.4662
    1245       1.4926
    1246       1.4739
    1247       1.4736
    1248       1.4820
    1249       1.4655
    1250       1.4485
    1251       1.4705
    1252       1.4347
    1253       1.3900
    1254       1.4838
    1255       1.3934
    1256       1.3882
    1257       1.3747
    1258       1.4145
    1259       1.4736
    1260       1.4676
    1261       1.4078
    1262       1.4989
    1263       1.4349
    1264       1.4245
    1265       1.4996
    1266       1.4959
    1267       1.5488
    1268       1.5173
    1269       1.5758
    1270       1.5700
    1271       1.4602
    1272       1.5109
    1273       1.4882
    1274       1.5518
    1275       1.6361
    1276       1.6856
    1277       1.6795
    1278       1.6291
    1279       1.6903
    1280       1.6726
    1281       1.6488
    1282       1.6236
    1283       1.5715
    1284       1.5862
    1285       1.5766
    1286       1.5827
    1287       1.5593
    1288       1.5075
    1289       1.5711
    1290       1.5943
    1291       1.4953
    1292       1.5023
    1293       1.5427
    1294       1.5718
    1295       1.5229
    1296       1.6212
    1297       1.6095
    1298       1.6019
    1299       1.5786
    1300       1.7224
    1301       1.6381
    1302       1.5599
    1303       1.5606
    1304       1.5610
    1305       1.6268
    1306       1.6486
    1307       1.6072
    1308       1.6338
    1309       1.6460
    1310       1.6223
    1311       1.6457
    1312       1.5909
    1313       1.5755
    1314       1.5530
    1315       1.5834
    1316       1.6265
    1317       1.5893
    1318       1.5689
    1319       1.5468
    1320       1.5870
    1321       1.6580
    1322       1.6508
    1323       1.6893
    1324       1.7085
    1325       1.6247
    1326       1.6363
    1327       1.5442
    1328       1.5715
    1329       1.6316
    1330       1.5808
    1331       1.4399
    1332       1.4908
    1333       1.5597
    1334       1.5235
    1335       1.5191
    1336       1.5039
    1337       1.5103
    1338       1.5548
    1339       1.5604
    1340       1.5928
    1341       1.5808
    1342       1.6112
    1343       1.5423
    1344       1.5427
    1345       1.5280
    1346       1.5087
    1347       1.4940
    1348       1.5972
    1349       1.5798
    1350       1.5193
    1351       1.4983
    1352       1.5470
    1353       1.6127
    1354       1.5870
    1355       1.5506
    1356       1.5523
    1357       1.5049
    1358       1.5623
    1359       1.5607
    1360       1.5968
    1361       1.6288
    1362       1.6464
    1363       1.6472
    1364       1.5869
    1365       1.6133
    1366       1.6048
    1367       1.5672
    1368       1.5703
    1369       1.5723
    1370       1.5252
    1371       1.5408
    1372       1.5113
    1373       1.5391
    1374       1.5005
    1375       1.4984
    1376       1.5082
    1377       1.5206
    1378       1.5209
    1379       1.5429
    1380       1.5091
    1381       1.4919
    1382       1.4961
    1383       1.5634
    1384       1.4794
    1385       1.6014
    1386       1.5385
    1387       1.6254
    1388       1.6783
    1389       1.6304
    1390       1.6015
    1391       1.6635
    1392       1.5736
    1393       1.5887
    1394       1.6467
    1395       1.6032
    1396       1.4911
    1397       1.5686
    1398       1.5597
    1399       1.4852
    1400       1.5493
    1401       1.5438
    1402       1.4861
    1403       1.5244
    1404       1.5635
    1405       1.5495
    1406       1.5668
    1407       1.5182
    1408       1.5200
    1409       1.6390
    1410       1.5559
    1411       1.5608
    1412       1.5440
    1413       1.6578
    1414       1.6016
    1415       1.7020
    1416       1.7393
    1417       1.6203
    1418       1.6974
    1419       1.6698
    1420       1.7395
    1421       1.6150
    1422       1.6774
    1423       1.6473
    1424       1.6866
    1425       1.6601
    1426       1.6128
    1427       1.5120
    1428       1.5258
    1429       1.5993
    1430       1.6485
    1431       1.5536
    1432       1.5745
    1433       1.6043
    1434       1.5317
    1435       1.5603
    1436       1.6229
    1437       1.5948
    1438       1.5918
    1439       1.5595
    1440       1.5834
    1441       1.5494
    1442       1.6210
    1443       1.6311
    1444       1.5420
    1445       1.5272
    1446       1.5404
    1447       1.5293
    1448       1.5581
    1449       1.5726
    1450       1.5204
    1451       1.5666
    1452       1.6271
    1453       1.6479
    1454       1.7269
    1455       1.5788
    1456       1.5525
    1457       1.6042
    1458       1.5856
    1459       1.5719
    1460       1.5498
    1461       1.6592
    1462       1.5655
    1463       1.6118
    1464       1.6253
    1465       1.6511
    1466       1.6226
    1467       1.5712
    1468       1.5433
    1469       1.5433
    1470       1.5812
    1471       1.5928
    1472       1.6562
    1473       1.6029
    1474       1.5843
    1475       1.5558
    1476       1.5744
    1477       1.5615
    1478       1.5922
    1479       1.5602
    1480       1.5841
    1481       1.5492
    1482       1.5472
    1483       1.5306
    1484       1.5691
    1485       1.6236
    1486       1.6122
    1487       1.6090
    1488       1.6102
    1489       1.6032
    1490       1.5771
    1491       1.5060
    1492       1.5815
    1493       1.5519
    1494       1.5091
    1495       1.6212
    1496       1.5609
    1497       1.5663
    1498       1.5595
    1499       1.4994
    1500       1.5629
    1501       1.5652
    1502       1.5464
    1503       1.5277
    1504       1.5898
    1505       1.5353
    1506       1.5650
    1507       1.5645
    1508       1.6428
    1509       1.6050
    1510       1.5957
    1511       1.5670
    1512       1.5549
    1513       1.5806
    1514       1.5529
    1515       1.6209
    1516       1.6184
    1517       1.6324
    1518       1.5828
    1519       1.6529
    1520       1.6347
    1521       1.6283
    1522       1.5741
    1523       1.5589
    1524       1.5462
    1525       1.6191
    1526       1.5958
    1527       1.6583
    1528       1.6173
    1529       1.5591
    1530       1.5937
    1531       1.6210
    1532       1.6338
    1533       1.6718
    1534       1.6824
    1535       1.6324
    1536       1.6539
    1537       1.7160
    1538       1.8101
    1539       1.6842
    1540       1.8171
    1541       1.7554
    1542       1.7062
    1543       1.6323
    1544       1.6925
    1545       1.6922
    1546       1.7170
    1547       1.7866
    1548       1.6797
    1549       1.6935
    1550       1.7384
    1551       1.7090
    1552       1.6909
    1553       1.6883
    1554       1.6866
    1555       1.6366
    1556       1.6423
    1557       1.6193
    1558       1.6678
    1559       1.6339
    1560       1.6250
    1561       1.6737
    1562       1.7484
    1563       1.8180
    1564       1.7714
    1565       1.7650
    1566       1.7263
    1567       1.7166
    1568       1.7471
    1569       1.7382
    1570       1.6879
    1571       1.6303
    1572       1.7122
    1573       1.6624
    1574       1.7281
    1575       1.7358
    1576       1.7097
    1577       1.7352
    1578       1.7253
    1579       1.6450
    1580       1.6730
    1581       1.6531
    1582       1.6472
    1583       1.7232
    1584       1.6976
    1585       1.6959
    1586       1.5359
    1587       1.6425
    1588       1.6514
    1589       1.6201
    1590       1.6447
    1591       1.6993
    1592       1.6251
    1593       1.6297
    1594       1.6273
    1595       1.6797
    1596       1.6895
    1597       1.7322
    1598       1.7263
    1599       1.7569
    1600       1.7706
    1601       1.7231
    1602       1.7145
    1603       1.6967
    1604       1.6392
    1605       1.7641
    1606       1.6820
    1607       1.6735
    1608       1.7034
    1609       1.7419
    1610       1.7821
    1611       1.6885
    1612       1.7930
    1613       1.7316
    1614       1.7250
    1615       1.8164
    1616       1.8265
    1617       1.8109
    1618       1.7053
    1619       1.8051
    1620       1.8048
    1621       1.7224
    1622       1.7494
    1623       1.7949
    1624       1.8733
    1625       1.6998
    1626       1.7951
    1627       1.7333
    1628       1.7186
    1629       1.7554
    1630       1.7335
    1631       1.7699
    1632       1.8074
    1633       1.8010
    1634       1.7953
    1635       1.7851
    1636       1.7892
    1637       1.8219
    1638       1.7902
    1639       1.7500
    1640       1.8519
    1641       1.8527
    1642       1.8046
    1643       1.7319
    1644       1.7156
    1645       1.7717
    1646       1.7123
    1647       1.8116
    1648       1.7746
    1649       1.8887
    1650       1.8843
    1651       1.9174
    1652       1.7953
    1653       1.8355
    1654       1.8160
    1655       1.9102
    1656       1.7883
    1657       1.7659
    1658       1.7916
    1659       1.8346
    1660       1.8093
    1661       1.7395
    1662       1.7648
    1663       1.7219
    1664       1.6774
