#Frame           gap4
     328      27.0361
     329      28.3663
     330      27.4987
     331      27.3119
     332      27.8271
     333      26.7988
     334      27.4400
     335      27.4631
     336      26.9989
     337      28.0076
     338      27.1027
     339      26.7776
     340      26.3884
     341      26.7559
     342      26.3535
     343      26.3156
     344      25.7023
     345      24.1040
     346      25.7803
     347      28.6220
     348      26.0410
     349      27.3552
     350      27.1725
     351      25.7444
     352      24.4128
     353      24.9722
     354      25.6494
     355      25.2254
     356      27.7971
     357      25.6792
     358      25.2292
     359      27.6621
     360      27.1189
     361      27.3217
     362      26.4314
     363      26.1457
     364      26.3098
     365      26.5149
     366      26.8157
     367      27.1439
     368      26.0136
     369      28.1015
     370      26.7196
     371      24.9441
     372      26.7089
     373      26.2561
     374      28.9562
     375      29.5545
     376      26.5715
     377      27.6417
     378      28.8567
     379      29.7196
     380      28.9082
     381      29.7707
     382      31.0765
     383      28.0427
     384      27.5697
     385      27.6297
     386      27.6463
     387      26.1798
     388      26.0987
     389      27.4035
     390      27.5884
     391      26.3932
     392      25.7228
     393      27.9331
     394      27.4974
     395      25.6023
     396      26.4132
     397      27.3962
     398      27.4620
     399      26.9752
     400      27.7265
