#Frame           gap5
     159      23.7881
     160      23.2881
     161      24.0114
     162      24.3547
     163      22.8048
     164      23.7518
     165      22.9870
     166      23.8574
     167      22.4337
     168      22.1306
     169      22.3686
     170      23.0185
     171      22.5697
     172      23.0185
     173      22.4910
     174      23.1022
     175      24.4388
     176      23.7388
     177      24.8529
     178      25.5203
     179      24.4056
     180      23.5604
     181      23.3960
     182      24.6013
     183      23.5069
     184      23.1092
     185      23.1092
     186      23.7285
     187      23.4837
     188      24.1322
     189      24.1367
     190      23.1248
     191      22.6861
     192      23.4255
     193      22.9078
     194      23.5984
     195      23.4514
     196      23.9542
     197      23.2194
     198      22.8428
     199      23.1018
     200      21.3034
     201      23.5102
     202      22.5353
     203      22.1693
     204      23.4519
     205      22.6670
     206      23.7340
     207      23.3295
     208      24.2539
     209      24.9132
     210      25.7031
     211      24.3273
     212      23.5428
     213      23.8550
     214      23.7160
     215      24.2346
     216      25.7331
     217      23.3397
     218      23.5885
     219      22.0074
     220      24.1170
     221      24.4702
     222      25.4896
     223      24.1409
     224      25.0517
     225      24.7312
     226      23.5054
     227      23.5302
     228      24.3532
     229      21.7310
     230      23.0795
     231      22.8089
     232      22.8156
     233      23.4057
     234      21.8251
     235      20.6699
     236      21.5453
     237      21.0620
     238      21.9309
     239      21.9607
     240      23.0028
     241      22.6722
     242      22.9665
     243      23.1382
     244      22.3670
     245      22.3300
     246      22.3226
     247      23.2730
     248      23.0440
     249      23.8762
     250      23.2127
     251      23.6167
     252      23.6200
     253      23.1690
     254      24.0931
     255      22.5788
     256      23.5903
     257      23.0677
     258      22.3646
     259      22.7634
     260      22.5569
     261      22.5308
     262      23.0013
     263      22.0217
     264      22.8329
     265      23.2893
     266      21.8286
     267      23.8854
     268      23.2774
     269      23.1214
     270      23.9158
     271      23.0630
     272      23.6128
     273      23.4513
     274      24.0096
     275      23.8835
     276      23.5338
     277      23.7615
     278      22.0705
     279      22.5563
     280      22.6962
     281      22.8443
     282      21.6264
     283      22.8564
     284      22.6002
     285      23.0523
     286      22.6392
     287      23.4775
     288      23.5498
     289      23.7335
     290      22.9483
     291      25.4289
     292      23.9087
     293      24.7581
     294      24.7025
     295      23.7207
     296      23.9287
     297      24.3838
     298      25.3555
     299      24.0094
     300      24.2603
     301      23.9784
     302      24.4237
     303      23.9343
     304      25.0514
     305      24.1025
     306      24.3007
     307      23.8975
     308      24.5278
     309      24.8742
     310      23.9661
     311      25.3751
     312      26.1630
     313      25.3370
     314      22.8485
     315      23.6522
     316      22.3149
     317      22.9750
     318      24.6172
     319      24.2006
     320      25.3582
     321      25.6987
     322      24.8780
     323      24.4357
     324      24.7072
     325      22.0043
     326      23.8301
     327      24.3201
     328      24.1844
     329      25.5613
     330      25.7068
     331      25.2928
     332      26.1913
     333      25.3965
     334      26.1097
     335      25.0991
     336      26.3951
     337      26.4453
     338      23.9453
     339      23.6690
     340      25.0407
     341      26.6657
     342      26.3131
     343      25.9850
     344      26.6959
     345      27.4810
     346      28.1709
     347      28.1756
     348      27.3886
     349      26.7544
     350      26.6980
     351      28.4875
     352      26.5344
     353      25.7883
     354      24.5585
     355      25.4734
     356      26.5528
     357      27.4793
     358      26.3418
     359      27.1868
     360      27.7139
     361      29.4414
     362      28.4649
     363      28.9749
     364      26.0523
     365      27.6839
     366      26.9557
     367      29.6031
     368      27.0494
     369      27.1177
     370      26.5160
     371      27.7952
     372      25.5465
     373      26.7392
     374      27.3636
     375      25.2449
     376      28.6903
     377      27.7426
     378      28.7911
     379      28.6107
     380      28.0467
     381      26.9008
     382      26.8760
     383      27.0003
     384      26.9205
     385      26.4119
     386      26.8772
     387      26.6489
     388      26.6652
     389      26.5155
     390      26.6913
     391      26.6113
     392      24.4962
     393      25.9900
     394      26.6360
     395      25.1957
     396      25.6449
     397      24.8122
     398      26.0132
     399      25.1232
     400      26.5081
