#Frame           gap6
     233      24.6191
     234      24.0779
     235      24.0426
     236      22.9808
     237      22.9066
     238      25.7978
     239      24.7059
     240      26.0938
     241      25.5092
     242      25.4448
     243      26.6194
     244      27.7314
     245      28.8939
     246      27.9216
     247      25.3259
     248      25.6070
     249      25.6401
     250      28.6208
     251      27.4829
     252      24.3678
     253      24.5042
     254      23.5900
     255      24.3368
     256      25.8821
     257      24.5605
     258      24.9968
     259      25.7166
     260      25.3525
     261      26.5538
     262      26.4084
     263      27.1983
     264      26.7632
     265      24.9288
     266      25.6042
     267      23.2819
     268      23.2593
     269      24.1821
     270      24.5138
     271      23.3211
     272      24.2269
     273      26.2195
     274      25.4996
     275      27.6960
     276      30.6740
     277      25.7044
     278      27.0412
     279      25.6774
     280      26.9569
     281      24.2849
     282      26.5902
     283      28.5406
     284      25.5795
     285      26.2867
     286      23.9250
     287      24.4204
     288      26.3919
     289      23.5078
     290      26.4673
     291      26.2794
     292      24.8022
     293      23.8723
     294      23.9829
     295      24.1275
     296      23.5920
     297      24.3833
     298      23.9879
     299      24.9030
     300      24.5023
     301      23.9179
     302      24.7609
     303      23.1433
     304      24.4644
     305      23.9979
     306      25.7524
     307      26.0420
     308      26.7059
     309      23.5561
     310      25.4835
     311      25.5363
     312      26.2963
     313      27.4706
     314      25.2228
     315      25.0430
     316      24.2673
     317      26.1498
     318      25.8139
     319      25.0215
     320      24.8784
     321      25.0362
     322      26.9766
     323      23.1348
     324      24.6469
     325      26.1795
     326      24.2182
     327      24.1567
     328      23.4485
     329      24.7898
     330      24.7930
     331      26.0201
     332      27.2588
     333      23.1811
     334      22.4563
     335      22.5859
     336      23.6522
     337      22.6468
     338      25.1697
     339      24.3375
     340      23.2500
     341      24.9921
     342      25.6117
     343      24.1160
     344      25.5178
     345      25.0785
     346      24.2231
     347      24.0145
     348      24.2827
     349      24.5652
     350      25.2762
     351      25.3435
     352      24.9781
     353      26.1454
     354      24.6875
     355      26.5085
     356      26.9378
     357      26.1000
     358      27.3093
     359      25.2264
     360      26.7238
     361      23.6494
     362      26.9239
     363      27.0793
     364      28.2740
     365      25.9612
     366      25.1737
     367      25.5039
     368      26.1357
     369      25.6594
     370      26.3492
     371      26.5578
     372      26.1969
     373      26.8950
     374      27.5752
     375      25.8674
     376      26.2527
     377      23.7028
     378      25.4268
     379      26.7332
     380      25.0410
     381      25.8525
     382      25.8099
     383      28.0615
     384      26.7692
     385      25.0164
     386      26.8474
     387      29.1649
     388      27.6738
     389      27.2374
     390      26.6482
     391      28.0858
     392      25.0867
     393      25.2799
     394      25.7559
     395      27.1949
     396      26.6792
     397      27.6628
     398      26.5779
     399      24.9736
     400      25.7873
