#Frame           gap3
     233      28.6572
     234      29.4611
     235      29.1136
     236      24.8992
     237      25.8516
     238      27.6920
     239      26.7745
     240      28.4809
     241      25.5540
     242      29.0888
     243      30.3969
     244      28.8097
     245      27.7149
     246      28.5155
     247      26.8777
     248      26.3273
     249      28.9157
     250      27.4529
     251      28.9886
     252      31.7231
     253      30.1754
     254      28.4597
     255      26.6928
     256      25.2069
     257      26.3391
     258      28.7725
     259      26.3435
     260      26.5033
     261      28.9385
     262      27.5453
     263      28.2142
     264      29.0664
     265      27.5833
     266      26.4403
     267      27.3582
     268      25.8798
     269      26.7724
     270      28.1343
     271      28.6390
     272      28.4409
     273      28.7507
     274      29.7809
     275      29.1478
     276      27.1514
     277      27.2143
     278      28.0138
     279      29.4678
     280      26.1651
     281      24.8072
     282      26.2841
     283      26.7576
     284      26.3473
     285      26.7673
     286      25.7823
     287      26.5827
     288      27.1120
     289      29.6495
     290      28.2514
     291      28.9171
     292      26.6650
     293      30.3692
     294      28.9873
     295      31.6379
     296      29.1101
     297      29.3281
     298      29.7605
     299      27.0506
     300      26.0119
     301      27.8678
     302      27.7618
     303      25.1939
     304      26.8388
     305      27.4321
     306      29.5546
     307      28.6498
     308      25.8971
     309      26.0688
     310      28.0965
     311      28.3960
     312      26.0540
     313      27.4222
     314      28.4656
     315      27.4565
     316      27.7820
     317      28.0194
     318      26.0949
     319      26.1743
     320      26.1818
     321      26.2654
     322      25.2412
     323      24.9098
     324      24.2704
     325      24.5928
     326      27.5575
     327      27.3631
     328      26.2229
     329      25.8498
     330      28.5853
     331      29.1429
     332      27.9481
     333      26.8690
     334      27.8627
     335      28.3858
     336      27.8317
     337      26.5239
     338      25.4021
     339      28.8740
     340      26.3800
     341      26.6277
     342      24.7537
     343      24.7091
     344      26.4088
     345      27.3679
     346      26.6801
     347      26.0864
     348      26.0567
     349      27.4858
     350      29.2042
     351      25.9766
     352      27.3010
     353      29.1232
     354      29.3321
     355      29.8003
     356      28.3430
     357      25.3626
     358      26.9710
     359      28.9011
     360      27.9079
     361      27.3892
     362      26.5104
     363      25.9107
     364      28.0172
     365      27.9955
     366      26.1005
     367      26.8119
     368      27.4342
     369      26.8487
     370      25.1086
     371      27.7236
     372      27.6704
     373      26.7545
     374      26.9122
     375      28.9878
     376      27.4098
     377      28.3941
     378      25.8445
     379      26.2163
     380      25.7202
     381      25.4238
     382      25.7508
     383      24.7107
     384      25.7235
     385      24.5550
     386      25.9418
     387      28.5223
     388      26.3782
     389      27.4391
     390      26.9115
     391      27.0383
     392      26.7569
     393      24.3996
     394      28.6472
     395      27.1071
     396      28.0377
     397      28.5508
     398      28.1699
     399      25.0645
     400      26.5101
