#Frame           gap1
     186      21.2829
     187      20.6217
     188      20.7384
     189      19.6700
     190      20.2827
     191      20.6862
     192      20.5170
     193      19.9842
     194      20.5066
     195      20.2475
     196      19.5584
     197      19.1360
     198      18.8533
     199      18.8869
     200      20.1386
     201      20.0726
     202      21.0269
     203      20.6125
     204      20.6389
     205      20.5520
     206      20.2750
     207      20.8521
     208      21.2949
     209      20.9986
     210      21.1285
     211      20.9594
     212      21.4293
     213      21.2446
     214      22.5112
     215      22.4384
     216      21.1841
     217      21.4064
     218      21.3770
     219      21.4260
     220      21.2830
     221      21.2244
     222      21.7240
     223      21.2441
     224      23.1511
     225      22.7782
     226      22.5076
     227      22.3412
     228      21.2515
     229      22.3681
     230      22.2144
     231      22.0024
     232      22.6858
     233      22.4465
     234      22.4538
     235      22.7656
     236      23.1260
     237      22.0693
     238      21.5507
     239      22.0471
     240      20.7704
     241      20.8000
     242      20.5981
     243      21.7754
     244      21.7510
     245      22.3153
     246      21.0939
     247      22.0470
     248      21.6660
     249      21.7346
     250      22.1773
     251      21.6620
     252      21.2739
     253      20.8285
     254      20.9211
     255      21.5468
     256      21.8460
     257      21.4503
     258      21.8247
     259      21.6807
     260      21.7496
     261      21.7328
     262      21.9381
     263      21.9107
     264      22.1345
     265      22.4732
     266      21.8906
     267      21.9867
     268      22.4793
     269      21.6592
     270      22.3892
     271      21.1832
     272      21.9081
     273      21.6121
     274      22.3490
     275      21.7333
     276      21.9350
     277      21.5359
     278      21.5128
     279      21.3532
     280      21.7613
     281      22.0958
     282      21.8293
     283      22.3461
     284      21.6582
     285      21.4882
     286      21.9201
     287      22.2113
     288      22.1138
     289      22.1338
     290      22.8868
     291      22.1587
     292      21.7100
     293      22.9424
     294      23.0552
     295      22.4925
     296      22.5820
     297      22.6157
     298      22.1545
     299      23.6008
     300      22.3396
     301      23.1644
     302      21.9225
     303      21.8685
     304      21.4409
     305      21.9310
     306      21.8017
     307      22.2731
     308      23.0950
     309      22.3229
     310      22.1447
     311      22.6376
     312      23.6088
     313      22.3366
     314      22.4781
     315      22.4198
     316      22.2694
     317      20.9209
     318      22.3487
     319      22.3998
     320      23.2584
     321      23.6267
     322      22.2277
     323      22.3086
     324      22.6932
     325      22.9276
     326      21.8485
     327      22.3993
     328      22.7343
     329      22.0166
     330      22.7595
     331      21.9106
     332      21.2951
     333      21.5211
     334      21.9559
     335      22.9794
     336      22.8617
     337      22.5503
     338      23.0943
     339      22.7196
     340      22.2585
     341      22.5155
     342      22.7088
     343      23.0387
     344      23.1349
     345      22.2910
     346      21.8141
     347      21.8691
     348      21.8502
     349      21.8105
     350      22.1850
     351      22.1573
     352      22.3649
     353      21.9280
     354      21.3932
     355      21.5945
     356      22.2263
     357      22.3701
     358      21.6038
     359      22.1309
     360      21.7230
     361      22.0223
     362      21.9564
     363      22.0487
     364      21.6898
     365      21.8893
     366      21.6508
     367      21.0871
     368      22.0035
     369      22.1793
     370      22.7644
     371      22.4018
     372      22.6701
     373      22.8613
     374      22.3828
     375      22.2303
     376      22.4737
     377      22.3645
     378      22.2880
     379      22.5125
     380      22.3704
     381      22.6413
     382      22.4586
     383      21.9219
     384      23.2886
     385      22.6368
     386      22.0754
     387      22.0571
     388      21.6225
     389      21.7513
     390      21.6400
     391      22.1915
     392      21.5952
     393      22.0049
     394      22.3026
     395      22.4573
     396      23.2424
     397      22.3655
     398      22.4382
     399      22.1122
     400      23.4134
