#Frame           gap2
     204      25.1968
     205      24.5244
     206      25.5169
     207      26.6089
     208      24.9206
     209      24.8361
     210      26.9203
     211      25.9214
     212      27.9302
     213      26.2477
     214      27.6944
     215      27.3003
     216      27.4011
     217      25.8681
     218      25.7931
     219      26.5087
     220      26.6494
     221      25.9117
     222      25.4189
     223      25.3740
     224      26.4639
     225      26.7452
     226      26.8369
     227      24.7744
     228      24.9875
     229      25.6753
     230      25.8228
     231      24.0380
     232      26.3324
     233      25.7952
     234      25.3537
     235      24.3531
     236      25.3397
     237      25.4183
     238      24.9127
     239      25.5022
     240      24.5699
     241      24.1621
     242      25.2437
     243      26.5154
     244      26.1902
     245      24.3394
     246      26.4998
     247      25.3173
     248      27.0278
     249      28.2841
     250      27.1760
     251      27.2025
     252      26.0904
     253      25.2565
     254      27.5202
     255      25.2173
     256      25.8093
     257      26.8550
     258      25.8102
     259      26.5087
     260      28.0050
     261      26.3477
     262      26.3182
     263      25.2722
     264      26.2959
     265      27.7365
     266      27.3537
     267      24.9463
     268      26.3307
     269      25.4089
     270      25.7066
     271      26.7968
     272      27.5013
     273      26.0501
     274      25.8132
     275      26.0855
     276      26.0426
     277      26.9867
     278      25.5097
     279      25.3756
     280      24.9220
     281      26.2747
     282      26.6120
     283      27.0372
     284      26.9262
     285      26.8750
     286      26.2484
     287      27.2545
     288      27.4665
     289      26.7218
     290      28.9987
     291      26.7098
     292      25.7935
     293      28.8738
     294      27.3011
     295      25.9444
     296      25.5890
     297      25.5903
     298      27.4542
     299      26.3675
     300      25.6728
     301      24.7607
     302      26.1812
     303      26.9793
     304      24.4037
     305      25.1497
     306      26.6136
     307      26.5278
     308      26.0734
     309      25.4125
     310      26.3908
     311      24.8300
     312      26.4703
     313      28.0127
     314      27.4654
     315      26.6118
     316      26.1651
     317      26.1699
     318      27.6758
     319      25.7467
     320      24.4787
     321      24.5375
     322      26.8118
     323      25.2174
     324      26.8367
     325      26.6419
     326      25.7600
     327      25.2458
     328      25.1884
     329      25.3032
     330      25.5996
     331      26.5318
     332      27.3884
     333      26.5397
     334      29.4415
     335      27.6339
     336      25.8167
     337      25.2701
     338      26.1946
     339      26.2201
     340      26.5457
     341      29.1209
     342      25.8385
     343      27.2334
     344      28.6426
     345      28.5596
     346      26.6449
     347      27.3204
     348      24.2352
     349      27.1587
     350      25.8468
     351      24.9100
     352      23.6913
     353      25.7510
     354      24.6000
     355      24.8077
     356      26.1068
     357      27.4797
     358      26.9908
     359      27.9693
     360      25.0113
     361      26.5750
     362      26.7319
     363      25.3180
     364      25.2416
     365      24.7596
     366      25.2346
     367      26.4751
     368      29.1835
     369      29.2993
     370      25.5789
     371      25.0473
     372      27.7059
     373      27.1987
     374      26.3580
     375      28.6261
     376      29.9467
     377      28.5265
     378      26.1361
     379      27.8845
     380      26.6660
     381      28.2696
     382      28.3905
     383      27.6141
     384      27.6698
     385      26.5806
     386      27.0833
     387      26.8534
     388      28.1153
     389      27.3585
     390      26.5997
     391      27.2765
     392      26.3754
     393      24.1892
     394      26.2030
     395      27.0696
     396      27.2658
     397      27.3350
     398      25.6433
     399      25.9594
     400      26.2484
