#Frame           gap7
     193      24.5169
     194      24.0858
     195      24.6613
     196      23.7165
     197      23.9865
     198      24.3081
     199      24.3598
     200      24.4725
     201      23.8800
     202      24.1791
     203      23.7457
     204      24.0938
     205      24.2570
     206      23.8129
     207      24.5817
     208      23.9726
     209      24.0219
     210      23.9583
     211      25.0076
     212      24.1780
     213      24.2460
     214      24.0743
     215      24.2863
     216      24.5313
     217      24.2955
     218      23.1046
     219      23.6368
     220      22.7079
     221      23.7765
     222      24.3598
     223      23.6005
     224      23.7102
     225      24.2495
     226      24.5977
     227      24.0923
     228      24.1022
     229      23.7436
     230      24.0058
     231      24.3234
     232      24.3331
     233      23.9557
     234      23.9760
     235      23.9540
     236      25.3940
     237      24.3732
     238      24.3636
     239      23.9142
     240      24.8758
     241      23.9923
     242      23.4849
     243      23.5128
     244      23.4810
     245      24.8596
     246      24.4080
     247      23.9739
     248      23.7005
     249      23.9048
     250      23.9921
     251      24.3297
     252      24.3472
     253      24.4060
     254      24.0770
     255      24.2626
     256      24.4736
     257      24.7233
     258      24.7116
     259      24.6470
     260      24.5681
     261      24.5543
     262      24.6655
     263      24.5226
     264      24.6070
     265      24.2722
     266      24.6151
     267      24.4227
     268      24.8041
     269      24.4137
     270      24.0027
     271      24.5280
     272      24.8615
     273      24.6114
     274      25.4886
     275      25.0993
     276      24.3737
     277      23.9038
     278      24.4725
     279      24.7728
     280      24.1449
     281      24.5470
     282      24.7871
     283      24.1952
     284      23.7778
     285      24.0521
     286      23.7551
     287      24.3722
     288      23.7860
     289      22.8319
     290      23.7370
     291      23.4775
     292      23.8315
     293      23.5063
     294      23.0112
     295      23.3638
     296      23.5764
     297      24.5056
     298      23.6843
     299      24.3583
     300      24.2075
     301      23.8931
     302      24.0688
     303      23.6958
     304      23.3354
     305      23.1808
     306      23.9683
     307      23.5808
     308      24.2090
     309      23.2525
     310      23.3683
     311      24.1232
     312      23.7505
     313      24.1543
     314      23.6314
     315      23.5690
     316      23.4883
     317      24.3259
     318      23.5104
     319      23.5140
     320      23.7499
     321      23.5159
     322      23.9863
     323      23.3358
     324      23.8057
     325      23.5373
     326      23.6233
     327      24.1314
     328      23.3654
     329      23.9569
     330      23.4572
     331      23.2668
     332      23.2743
     333      23.4970
     334      23.8095
     335      23.9466
     336      23.1729
     337      23.5124
     338      23.6259
     339      24.2555
     340      23.4901
     341      22.6701
     342      23.0461
     343      23.0857
     344      23.3177
     345      23.3483
     346      23.3792
     347      23.5840
     348      23.2365
     349      23.7562
     350      23.6156
     351      22.9504
     352      23.1327
     353      22.8676
     354      22.9894
     355      24.1378
     356      24.2818
     357      23.7327
     358      23.2994
     359      24.0332
     360      24.0938
     361      22.9440
     362      23.4569
     363      23.4873
     364      23.6132
     365      22.9911
     366      23.2713
     367      23.0010
     368      23.0423
     369      23.4320
     370      22.7815
     371      24.2041
     372      24.2488
     373      23.4604
     374      23.7946
     375      23.5995
     376      23.0375
     377      23.5688
     378      23.2279
     379      23.5099
     380      23.1147
     381      22.9171
     382      22.5232
     383      22.5121
     384      23.3415
     385      23.2452
     386      23.0337
     387      22.3168
     388      22.3721
     389      22.9447
     390      23.2048
     391      22.8471
     392      23.5177
     393      22.8411
     394      22.3123
     395      22.5312
     396      22.7241
     397      22.1288
     398      22.8244
     399      22.6363
     400      22.9592
