#Frame           gap4
     299      23.5601
     300      23.2698
     301      22.5741
     302      23.3648
     303      25.2212
     304      25.4282
     305      25.8996
     306      24.4729
     307      24.2936
     308      24.7502
     309      24.6219
     310      25.6780
     311      24.7018
     312      25.2440
     313      24.4296
     314      23.8680
     315      25.3171
     316      23.7831
     317      23.5884
     318      23.9554
     319      21.4332
     320      23.4446
     321      22.9164
     322      24.1494
     323      23.4600
     324      21.5597
     325      21.5248
     326      23.3614
     327      22.3100
     328      23.3916
     329      25.2947
     330      22.8123
     331      21.8878
     332      23.0046
     333      22.8530
     334      22.6788
     335      23.9613
     336      23.4284
     337      21.2843
     338      22.0402
     339      21.9778
     340      22.7408
     341      22.6171
     342      23.2432
     343      22.8654
     344      22.2691
     345      22.3512
     346      23.1798
     347      23.3520
     348      22.8576
     349      21.6501
     350      23.2602
     351      23.3101
     352      24.3317
     353      22.8372
     354      24.7923
     355      22.9977
     356      22.8299
     357      23.6518
     358      24.9894
     359      24.6900
     360      26.3790
     361      26.4766
     362      23.4835
     363      21.9163
     364      24.8094
     365      23.3685
     366      23.8166
     367      23.7133
     368      23.1298
     369      22.9448
     370      24.7456
     371      23.3597
     372      22.2694
     373      24.7367
     374      24.2207
     375      24.1149
     376      24.6466
     377      26.4765
     378      26.6297
     379      27.9123
     380      26.1861
     381      24.4251
     382      24.7512
     383      23.3178
     384      25.4539
     385      23.6962
     386      23.8750
     387      23.5319
     388      22.4285
     389      23.3914
     390      23.4165
     391      23.5898
     392      23.6322
     393      24.9171
     394      23.9352
     395      24.6278
     396      25.2663
     397      22.9685
     398      23.2259
     399      23.5908
     400      24.5413
