#Frame           gap2
     224      25.1577
     225      24.3762
     226      26.0308
     227      24.7743
     228      27.1651
     229      25.9846
     230      25.7813
     231      28.3160
     232      27.9681
     233      27.3765
     234      26.6831
     235      24.9319
     236      26.8887
     237      28.2406
     238      26.6470
     239      27.5920
     240      28.0550
     241      26.1094
     242      28.4296
     243      27.7865
     244      25.5500
     245      26.8080
     246      28.4331
     247      26.1046
     248      27.0769
     249      24.1573
     250      26.0141
     251      28.2525
     252      26.7313
     253      26.7865
     254      27.0718
     255      28.3704
     256      26.7479
     257      27.7633
     258      27.3578
     259      26.4353
     260      26.4902
     261      26.1784
     262      27.2900
     263      27.5610
     264      27.0282
     265      25.5437
     266      26.4657
     267      26.3657
     268      26.5214
     269      27.2912
     270      27.3080
     271      26.6261
     272      26.9150
     273      25.8042
     274      27.6398
     275      27.3885
     276      27.5457
     277      26.1972
     278      27.2079
     279      28.2570
     280      28.3986
     281      26.1325
     282      26.2025
     283      26.4699
     284      27.8869
     285      27.7358
     286      27.1384
     287      28.0966
     288      27.5769
     289      25.9129
     290      27.3407
     291      25.1227
     292      26.7688
     293      28.1078
     294      28.3616
     295      26.2736
     296      24.3284
     297      25.1337
     298      24.7323
     299      26.7722
     300      29.5759
     301      30.0599
     302      27.7191
     303      28.8393
     304      27.0703
     305      28.1813
     306      28.0228
     307      26.6877
     308      27.4820
     309      27.6420
     310      29.0500
     311      29.1948
     312      29.7384
     313      30.0106
     314      29.9347
     315      28.4888
     316      27.6336
     317      29.3881
     318      27.7402
     319      26.7133
     320      26.1442
     321      24.1471
     322      27.5643
     323      27.7286
     324      27.3031
     325      29.9361
     326      26.7087
     327      28.3350
     328      27.2720
     329      28.6018
     330      27.1888
     331      27.3669
     332      27.4303
     333      28.7979
     334      27.2785
     335      26.7844
     336      26.4133
     337      26.7789
     338      26.2637
     339      27.3518
     340      29.0981
     341      28.0932
     342      28.5609
     343      27.1710
     344      27.0981
     345      26.6508
     346      26.7181
     347      26.1878
     348      27.4800
     349      27.0470
     350      27.1003
     351      27.6834
     352      28.9102
     353      27.0383
     354      27.0101
     355      28.2079
     356      27.3122
     357      26.6568
     358      27.5557
     359      25.4981
     360      26.8707
     361      28.2207
     362      26.5926
     363      27.7736
     364      28.4759
     365      27.3196
     366      26.2280
     367      26.8680
     368      25.9655
     369      26.0362
     370      29.2594
     371      27.9193
     372      26.4079
     373      26.2003
     374      26.9248
     375      25.9786
     376      25.7440
     377      28.1155
     378      27.7969
     379      26.9524
     380      29.6942
     381      26.3811
     382      26.4512
     383      27.9305
     384      25.6181
     385      25.1549
     386      23.6255
     387      25.9405
     388      25.8966
     389      25.6389
     390      27.7590
     391      28.0809
     392      27.4803
     393      27.2541
     394      24.7371
     395      26.0583
     396      27.0644
     397      27.6066
     398      25.9864
     399      24.9899
     400      28.0020
