#Frame           gap6
     308      25.2672
     309      25.7369
     310      25.7533
     311      24.6523
     312      25.3469
     313      25.6065
     314      26.6875
     315      26.5756
     316      25.9560
     317      26.7205
     318      25.1004
     319      26.5826
     320      28.7364
     321      31.5339
     322      31.3167
     323      27.8945
     324      26.6906
     325      29.1665
     326      28.4170
     327      28.1744
     328      28.8168
     329      26.5989
     330      27.7906
     331      29.3886
     332      27.8587
     333      28.0555
     334      28.8361
     335      27.9432
     336      29.7434
     337      28.7312
     338      28.1351
     339      28.1688
     340      30.2415
     341      27.9423
     342      26.2451
     343      25.8357
     344      27.5778
     345      27.0296
     346      25.8718
     347      25.2883
     348      24.8072
     349      26.4421
     350      24.6503
     351      27.4774
     352      25.4252
     353      25.0113
     354      25.1424
     355      26.1515
     356      23.8308
     357      26.7804
     358      25.7336
     359      24.6933
     360      26.8812
     361      25.0587
     362      24.4557
     363      25.7278
     364      26.9072
     365      26.4094
     366      25.8381
     367      25.5978
     368      25.3482
     369      26.3651
     370      27.3224
     371      26.8884
     372      27.8105
     373      26.5532
     374      24.5359
     375      26.2395
     376      25.4078
     377      25.8320
     378      25.1595
     379      24.3329
     380      27.8503
     381      26.3364
     382      26.7991
     383      26.9076
     384      28.2967
     385      26.3141
     386      28.3002
     387      26.8895
     388      27.2362
     389      25.4979
     390      25.8393
     391      27.3512
     392      25.7973
     393      27.4917
     394      27.8503
     395      25.0643
     396      27.2258
     397      26.4425
     398      26.3001
     399      27.8270
     400      29.2985
