#Frame           gap1
     311      24.0989
     312      25.6018
     313      25.2493
     314      24.3099
     315      25.6307
     316      24.4433
     317      23.9801
     318      23.2462
     319      23.3921
     320      24.3730
     321      27.6737
     322      24.8282
     323      25.8752
     324      28.9103
     325      28.2617
     326      26.5954
     327      26.3151
     328      27.6777
     329      27.9076
     330      25.7094
     331      26.4930
     332      24.6331
     333      25.8395
     334      25.8219
     335      24.8505
     336      25.5963
     337      25.8093
     338      25.3059
     339      25.1505
     340      26.0527
     341      24.7297
     342      24.6206
     343      23.1220
     344      22.3910
     345      23.5934
     346      22.7758
     347      23.7368
     348      22.0489
     349      21.1273
     350      21.3107
     351      21.3084
     352      21.7180
     353      21.4806
     354      21.4044
     355      21.6560
     356      20.9866
     357      21.7142
     358      21.6641
     359      20.8898
     360      21.0284
     361      21.4354
     362      21.4043
     363      20.7976
     364      21.3223
     365      20.4977
     366      19.8610
     367      20.8227
     368      21.2951
     369      20.7997
     370      21.6138
     371      21.3156
     372      21.3914
     373      21.3323
     374      21.5429
     375      22.0737
     376      21.7758
     377      22.1086
     378      22.3272
     379      20.6679
     380      21.5516
     381      21.1629
     382      20.4009
     383      20.4276
     384      20.4126
     385      20.6223
     386      19.6445
     387      19.3853
     388      19.8494
     389      19.5091
     390      20.0461
     391      19.9016
     392      20.6398
     393      19.3777
     394      19.8324
     395      20.3494
     396      20.6753
     397      21.1226
     398      21.3768
     399      20.8302
     400      20.9094
