#Frame           gap7
     212      23.0409
     213      22.9355
     214      22.6218
     215      22.4541
     216      22.3352
     217      22.5620
     218      23.3955
     219      23.1593
     220      22.7828
     221      22.7464
     222      22.9277
     223      22.9198
     224      23.7338
     225      23.4608
     226      24.0412
     227      23.5271
     228      24.4684
     229      23.6512
     230      22.7383
     231      23.2658
     232      23.3102
     233      23.6796
     234      23.8143
     235      23.9756
     236      24.3577
     237      23.5334
     238      23.1056
     239      22.5337
     240      22.3177
     241      21.9870
     242      22.0680
     243      22.3783
     244      22.5079
     245      22.9166
     246      22.4364
     247      22.3255
     248      22.3944
     249      22.5190
     250      22.5794
     251      23.4954
     252      21.9038
     253      22.8664
     254      22.9002
     255      22.3239
     256      22.4559
     257      22.2622
     258      22.0333
     259      23.1240
     260      22.5715
     261      22.2505
     262      22.2999
     263      22.0891
     264      22.9477
     265      22.2631
     266      22.4792
     267      22.2662
     268      21.8043
     269      22.1088
     270      21.1929
     271      21.9451
     272      21.6519
     273      22.2698
     274      22.3716
     275      22.9130
     276      22.4236
     277      22.3567
     278      22.8825
     279      21.7832
     280      22.2043
     281      21.9761
     282      22.0727
     283      22.6114
     284      22.3245
     285      22.6152
     286      21.7631
     287      22.6422
     288      23.3637
     289      21.9515
     290      21.8852
     291      21.8370
     292      21.7960
     293      22.0030
     294      21.9799
     295      21.9897
     296      22.2110
     297      21.7915
     298      21.7087
     299      21.9666
     300      21.6865
     301      22.4229
     302      22.1426
     303      22.3458
     304      22.8156
     305      22.5275
     306      22.4482
     307      23.0692
     308      23.3396
     309      22.8997
     310      23.7158
     311      23.9869
     312      23.4183
     313      23.2777
     314      22.4700
     315      23.2729
     316      22.5380
     317      22.7792
     318      23.0983
     319      24.0326
     320      23.4031
     321      23.1713
     322      23.0279
     323      24.4525
     324      23.1306
     325      23.4507
     326      22.5824
     327      22.5989
     328      23.2932
     329      24.0683
     330      23.8427
     331      23.3188
     332      24.0786
     333      23.4263
     334      22.8630
     335      23.0482
     336      23.1381
     337      24.0313
     338      23.4200
     339      22.8874
     340      22.8561
     341      22.5582
     342      22.6323
     343      23.0575
     344      22.6017
     345      22.5468
     346      22.5789
     347      22.6190
     348      21.9310
     349      22.6460
     350      22.4564
     351      22.7607
     352      22.2804
     353      22.1449
     354      22.6047
     355      22.9514
     356      22.6712
     357      22.3966
     358      22.4043
     359      21.5133
     360      21.7751
     361      22.8413
     362      22.5110
     363      22.8126
     364      23.6808
     365      23.6336
     366      22.7553
     367      23.6069
     368      23.2147
     369      23.0635
     370      24.2041
     371      23.6596
     372      23.5052
     373      23.0489
     374      24.5223
     375      23.5603
     376      24.4197
     377      23.3646
     378      23.4263
     379      22.8662
     380      24.2213
     381      23.7139
     382      23.2125
     383      24.4140
     384      24.0417
     385      23.4119
     386      24.3404
     387      23.1361
     388      22.9643
     389      24.2959
     390      23.8711
     391      24.0615
     392      24.2548
     393      24.5101
     394      23.2350
     395      23.1416
     396      23.8107
     397      23.8087
     398      23.2972
     399      23.3947
     400      23.6399
