#Frame           gap5
     308      24.5882
     309      25.2455
     310      24.7774
     311      24.6909
     312      25.1228
     313      25.7781
     314      24.7549
     315      25.5454
     316      25.1651
     317      23.7539
     318      24.3927
     319      24.1726
     320      25.1571
     321      25.0596
     322      25.0124
     323      26.0983
     324      24.7181
     325      23.6672
     326      24.2800
     327      24.9085
     328      24.5699
     329      24.7574
     330      23.6446
     331      26.3080
     332      24.0399
     333      24.8507
     334      23.5203
     335      22.6362
     336      22.3517
     337      22.8479
     338      24.3287
     339      24.1331
     340      24.9841
     341      24.9173
     342      24.5608
     343      24.7303
     344      24.0889
     345      23.2172
     346      25.0365
     347      24.9649
     348      25.5379
     349      24.7437
     350      25.0189
     351      25.3823
     352      25.6469
     353      25.4316
     354      25.4231
     355      25.9165
     356      24.7324
     357      25.3770
     358      25.5684
     359      25.6534
     360      26.4071
     361      26.4020
     362      26.8662
     363      25.5559
     364      26.0412
     365      25.4981
     366      26.7326
     367      24.7113
     368      25.7780
     369      24.4173
     370      25.1107
     371      24.1714
     372      25.0966
     373      24.8387
     374      24.8040
     375      25.4404
     376      25.1726
     377      25.4625
     378      25.0090
     379      25.4286
     380      24.7758
     381      24.1420
     382      24.3920
     383      25.1126
     384      24.1382
     385      25.3641
     386      27.0284
     387      28.1236
     388      28.1073
     389      25.5961
     390      26.4438
     391      27.1846
     392      26.6070
     393      26.3898
     394      25.9083
     395      27.8951
     396      27.1152
     397      26.5544
     398      27.4148
     399      30.3675
     400      28.5184
