#Frame           gap6
     303      26.4583
     304      26.5223
     305      25.0070
     306      25.4398
     307      26.7952
     308      26.4944
     309      27.0159
     310      25.7606
     311      24.3052
     312      23.4375
     313      25.4396
     314      24.7447
     315      25.3869
     316      24.7913
     317      25.9460
     318      24.9573
     319      25.7496
     320      25.8133
     321      28.1369
     322      27.2803
     323      24.9621
     324      28.1706
     325      27.7082
     326      26.4420
     327      26.8112
     328      26.4152
     329      25.5778
     330      25.6431
     331      25.0356
     332      25.8254
     333      25.7310
     334      25.3136
     335      26.1882
     336      24.6328
     337      27.4784
     338      25.0698
     339      25.4084
     340      25.3660
     341      24.6470
     342      29.0139
     343      29.2540
     344      28.0769
     345      29.5879
     346      28.5235
     347      29.3895
     348      28.4121
     349      27.8675
     350      25.1786
     351      27.3380
     352      25.7496
     353      26.1196
     354      26.2274
     355      26.5959
     356      26.1066
     357      26.3025
     358      25.8132
     359      25.0467
     360      28.3352
     361      26.3459
     362      27.6661
     363      27.6173
     364      26.6385
     365      26.8688
     366      26.9192
     367      26.1238
     368      27.4343
     369      27.6085
     370      27.0690
     371      28.0113
     372      27.5929
     373      28.5352
     374      27.2354
     375      27.6803
     376      25.9563
     377      28.2031
     378      26.8001
     379      26.8328
     380      27.2468
     381      29.2392
     382      29.5715
     383      27.9254
     384      27.2874
     385      26.3291
     386      30.2595
     387      26.9878
     388      27.9736
     389      25.5488
     390      26.5609
     391      27.7255
     392      30.0518
     393      26.3368
     394      27.6032
     395      29.3442
     396      22.9786
     397      25.0753
     398      26.6241
     399      26.0509
     400      26.7454
