#Frame        chain_C
     125       0.8638
     126       0.8827
     127       0.8623
     128       0.9286
     129       0.8534
     130       0.9807
     131       0.9329
     132       0.9368
     133       0.9616
     134       0.9982
     135       0.9155
     136       0.8935
     137       0.9250
     138       1.0071
     139       1.0445
     140       1.0127
     141       0.9783
     142       1.0433
     143       1.0775
     144       1.0049
     145       1.0684
     146       1.0605
     147       1.0794
     148       1.0662
     149       1.0721
     150       0.9608
     151       1.0810
     152       1.0711
     153       1.1740
     154       1.1134
     155       1.0302
     156       1.0788
     157       1.0910
     158       1.0927
     159       1.0269
     160       1.0043
     161       1.1299
     162       1.1273
     163       1.0558
     164       1.1133
     165       1.0035
     166       0.9792
     167       0.8940
     168       1.0838
     169       1.0734
     170       0.9825
     171       0.9417
     172       0.9721
     173       0.9799
     174       0.8378
     175       0.8512
     176       0.9444
     177       0.9006
     178       1.0297
     179       1.0590
     180       0.9986
     181       1.0206
     182       0.9257
     183       0.8261
     184       0.9806
     185       0.9650
     186       1.0164
     187       1.0340
     188       1.0135
     189       1.2222
     190       1.1385
     191       1.0121
     192       1.0902
     193       1.0061
     194       0.9720
     195       0.9583
     196       0.9447
     197       1.1429
     198       1.0833
     199       0.9846
     200       0.9882
     201       0.9480
     202       0.9891
     203       1.0148
     204       1.0610
     205       1.1128
     206       1.1390
     207       1.0734
     208       1.0035
     209       0.9156
     210       1.0344
     211       0.9624
     212       0.9881
     213       1.0067
     214       0.9735
     215       1.0370
     216       1.0575
     217       0.9798
     218       0.9932
     219       1.1317
     220       1.0710
     221       0.9916
     222       1.0289
     223       0.9739
     224       1.0090
     225       0.9758
     226       1.0341
     227       1.0548
     228       0.9468
     229       0.9726
     230       0.9575
     231       1.0146
     232       0.9311
     233       0.9751
     234       0.9645
     235       0.9600
     236       0.9928
     237       0.9297
     238       1.0048
     239       0.9584
     240       0.9541
     241       0.9527
     242       0.8864
     243       0.9369
     244       0.9323
     245       0.9153
     246       0.9504
     247       1.0433
     248       1.0291
     249       1.0828
     250       1.1109
     251       1.0215
     252       1.0766
     253       1.1977
     254       1.0655
     255       1.1442
     256       1.2096
     257       1.2292
     258       1.1215
     259       1.2043
     260       1.1710
     261       1.2069
     262       1.1609
     263       1.2147
     264       1.2313
     265       1.1411
     266       1.2609
     267       1.1445
     268       1.2062
     269       1.0991
     270       1.0797
     271       1.0421
     272       1.1568
     273       1.1228
     274       1.0401
     275       1.0293
     276       1.0431
     277       1.1221
     278       1.1142
     279       1.1453
     280       1.0594
     281       1.0528
     282       1.1846
     283       1.0467
     284       1.1269
     285       1.1639
     286       1.1287
     287       1.1376
     288       1.1161
     289       1.1242
     290       1.1855
     291       1.1753
     292       1.1517
     293       1.1972
     294       1.0931
     295       1.0812
     296       1.0376
     297       1.0658
     298       1.1922
     299       1.1479
     300       1.1342
     301       1.1368
     302       1.0986
     303       0.9977
     304       1.0327
     305       1.1140
     306       1.1672
     307       1.1982
     308       1.0789
     309       1.1707
     310       1.0582
     311       1.1656
     312       1.1138
     313       1.0951
     314       1.0341
     315       1.1900
     316       1.1522
     317       0.9938
     318       1.1007
     319       1.2072
     320       1.1479
     321       1.1582
     322       1.1662
     323       1.1533
     324       1.0247
     325       1.1702
     326       1.1793
     327       1.0241
     328       1.0934
     329       1.0796
     330       1.1723
     331       1.0593
     332       1.0106
     333       1.1762
     334       1.1900
     335       1.1934
     336       1.1577
     337       1.1498
     338       1.0962
     339       1.1926
     340       1.1109
     341       1.1205
     342       1.2142
     343       1.0424
     344       1.1172
     345       1.0158
     346       1.1436
     347       1.1340
     348       1.1361
     349       1.1749
     350       1.1158
     351       1.0601
     352       1.2068
     353       1.1437
     354       1.2725
     355       1.1687
     356       1.0222
     357       1.0617
     358       1.1263
     359       1.0908
     360       1.0548
     361       1.1435
     362       1.1737
     363       1.2271
     364       1.1416
     365       1.1654
     366       1.0954
     367       1.1664
     368       1.0882
     369       1.1151
     370       1.0544
     371       1.1075
     372       1.1042
     373       1.1400
     374       1.0839
     375       1.0468
     376       1.0152
     377       0.9744
     378       0.9221
     379       1.0482
     380       0.9861
     381       1.0497
     382       1.0480
     383       0.9904
     384       1.0354
     385       0.9801
     386       1.0919
     387       1.0544
     388       1.0092
     389       1.0517
     390       1.1021
     391       1.0693
     392       0.9793
     393       0.9655
     394       1.1242
     395       0.9679
     396       0.9397
     397       1.0128
     398       1.0175
     399       1.0048
     400       1.0906
     401       1.0824
     402       1.1172
     403       1.0864
     404       1.0951
     405       1.0825
     406       1.0939
     407       1.0710
     408       1.1505
     409       1.0814
     410       1.0226
     411       0.9759
     412       1.1053
     413       1.0683
     414       1.0451
     415       0.9510
     416       1.0386
     417       0.9958
     418       0.9541
     419       0.9184
     420       0.9946
     421       1.1210
     422       1.1092
     423       1.1361
     424       1.0842
     425       1.0677
     426       1.0715
     427       1.0190
     428       1.0303
     429       1.0216
     430       1.0779
     431       1.0904
     432       1.1985
     433       1.1053
     434       1.2118
     435       1.1563
     436       1.1875
     437       1.0956
     438       0.9969
     439       0.9621
     440       0.9290
     441       0.9748
     442       0.9902
     443       1.0457
     444       0.9694
     445       1.0944
     446       1.0001
     447       1.0696
     448       1.0896
     449       1.0993
     450       1.0495
     451       1.0891
     452       1.0739
     453       1.0781
     454       1.0200
     455       0.9867
     456       0.9565
     457       1.0491
     458       1.0730
     459       1.0228
     460       1.0786
     461       1.1342
     462       0.9550
     463       1.0708
     464       1.1045
     465       1.1277
     466       1.2183
     467       1.2173
     468       1.0609
     469       1.0158
     470       1.0945
     471       1.0696
     472       1.0523
     473       1.0357
     474       1.1579
     475       1.0948
     476       1.1180
     477       1.0092
     478       1.1124
     479       1.1969
     480       1.0326
     481       0.9907
     482       1.0995
     483       1.0136
     484       1.1043
     485       0.9609
     486       0.9586
     487       1.0408
     488       1.0250
     489       1.0073
     490       1.0672
     491       1.0600
     492       0.9845
     493       1.0755
     494       0.9510
     495       0.9328
     496       0.9099
     497       0.8969
     498       0.8913
     499       0.9100
     500       0.9519
     501       0.9556
     502       1.0226
     503       0.9315
     504       0.9958
     505       1.0298
     506       1.0102
     507       1.0797
     508       1.0028
     509       1.0744
     510       1.0794
     511       1.1589
     512       1.0300
     513       0.9948
     514       1.0636
     515       0.9810
     516       1.0985
     517       1.0546
     518       1.0101
     519       1.0541
     520       0.9416
     521       0.8726
     522       0.9473
     523       0.9909
     524       0.9643
     525       1.1381
     526       1.0478
     527       1.0356
     528       1.0373
     529       0.9779
     530       0.9695
     531       1.1219
     532       1.1027
     533       1.0097
     534       1.0608
     535       1.0415
     536       0.9831
     537       1.0816
     538       1.0115
     539       1.0533
     540       0.9927
     541       0.8862
     542       0.9513
     543       0.8416
     544       0.9286
     545       1.0411
     546       0.9681
     547       0.9969
     548       1.0240
     549       1.0329
     550       1.0780
     551       1.0689
     552       1.0064
     553       1.1066
     554       1.0226
     555       1.1615
     556       1.0546
     557       1.0156
     558       1.0697
     559       1.0495
     560       1.0542
     561       1.1387
     562       1.0876
     563       1.0481
     564       1.0529
     565       1.0738
     566       1.0990
     567       1.0798
     568       1.0271
     569       0.9957
     570       0.9793
     571       1.0163
     572       1.0833
     573       1.0964
     574       1.0837
     575       1.0735
     576       1.0397
     577       1.0351
     578       0.9317
     579       0.9558
     580       1.0306
     581       1.0230
     582       0.9861
     583       0.9662
     584       0.9921
     585       0.9505
     586       1.0158
     587       1.1374
     588       1.1100
     589       1.0613
     590       0.9638
     591       1.0462
     592       1.1195
     593       1.0701
     594       1.1795
     595       1.1797
     596       0.9823
     597       0.9820
     598       1.0558
     599       0.9542
     600       1.0635
     601       1.0479
     602       0.9939
     603       1.1224
     604       1.1092
     605       1.0941
     606       1.0412
     607       0.9644
     608       1.0915
     609       0.9864
     610       1.0357
     611       1.0101
     612       0.9575
     613       0.9722
     614       0.9401
     615       0.9182
     616       0.9291
     617       1.0117
     618       0.9881
     619       0.9490
     620       0.9676
     621       1.0332
     622       0.9321
     623       0.9760
     624       0.9678
     625       1.0410
     626       0.9635
     627       1.0433
     628       1.1034
     629       1.0778
     630       1.1470
     631       1.0364
     632       1.1779
     633       1.0854
     634       1.0995
     635       1.1701
     636       1.0166
     637       1.1438
     638       0.9733
     639       0.9349
     640       0.9813
     641       1.0527
     642       0.9844
     643       1.0048
     644       0.9224
     645       0.9274
     646       0.9202
     647       0.8992
     648       0.9048
     649       0.9928
     650       1.0049
     651       1.0105
     652       1.0063
     653       1.1377
     654       1.0656
     655       1.1782
     656       1.0277
     657       1.0474
     658       1.0791
     659       0.9808
     660       1.1520
     661       0.9749
     662       1.0191
     663       1.0112
     664       1.1320
     665       1.1245
     666       1.0782
     667       1.0932
     668       1.0650
     669       1.0959
     670       1.1859
     671       1.0496
     672       1.0796
     673       1.1443
     674       1.1077
     675       1.0648
     676       1.0902
     677       1.1843
     678       1.0839
     679       1.0753
     680       1.1047
     681       1.0891
     682       1.1437
     683       1.0661
     684       1.1095
     685       1.1462
     686       1.1689
     687       1.0525
     688       1.1456
     689       1.0779
     690       1.2153
     691       1.1720
     692       1.1339
     693       1.1321
     694       1.1654
     695       1.0693
     696       1.0192
     697       1.1616
     698       1.1217
     699       1.1762
     700       1.0596
     701       1.0917
     702       1.2015
     703       1.2297
     704       1.2303
     705       1.1392
     706       1.1495
     707       1.2359
     708       1.1858
     709       1.1815
     710       1.1029
     711       1.2129
     712       1.1027
     713       1.0607
     714       1.1386
     715       1.0833
     716       1.0720
     717       1.0465
     718       1.0974
     719       1.1960
     720       1.2132
     721       1.1277
     722       1.1564
     723       1.1051
     724       1.1806
     725       1.2201
     726       1.3299
     727       1.1834
     728       1.1115
     729       1.0110
     730       1.0024
     731       0.9665
     732       1.2295
     733       1.0154
     734       1.0680
     735       1.0100
     736       1.1224
     737       1.2225
     738       1.2547
     739       1.0230
     740       0.9920
     741       1.0944
     742       1.1182
     743       1.0422
     744       1.1877
     745       1.2301
     746       1.1226
     747       1.2830
     748       1.1428
     749       1.1584
     750       1.0701
     751       1.0874
     752       1.1570
     753       1.2196
     754       1.2398
     755       1.1562
     756       1.1975
     757       1.2105
     758       1.1544
     759       1.1947
     760       1.3426
     761       1.2741
     762       1.2961
     763       1.3331
     764       1.3002
     765       1.2923
     766       1.2664
     767       1.1295
     768       1.1288
     769       1.1954
     770       1.1730
     771       1.1371
     772       1.1535
     773       1.1976
     774       1.1765
     775       1.0932
     776       1.1303
     777       1.1486
     778       1.1741
     779       1.2567
     780       1.1750
     781       1.1857
     782       1.1317
     783       1.0860
     784       1.1064
     785       1.1096
     786       1.1458
     787       1.1450
     788       1.1731
     789       1.1360
     790       1.1783
     791       1.1530
     792       1.2552
     793       1.1180
     794       1.1238
     795       1.2204
     796       1.2059
     797       1.0858
     798       1.2238
     799       1.1673
     800       1.2155
     801       1.1066
     802       1.0447
     803       1.0300
     804       1.1689
     805       1.1947
     806       1.0959
     807       1.2619
     808       1.2086
     809       1.2361
     810       1.2728
     811       1.3244
     812       1.4218
     813       1.2469
     814       1.3598
     815       1.2883
     816       1.2537
     817       1.2554
     818       1.3377
     819       1.2114
     820       1.2782
     821       1.2571
     822       1.2574
     823       1.2486
     824       1.2259
     825       1.2765
     826       1.2397
     827       1.1932
     828       1.2312
     829       1.1846
     830       1.1770
     831       1.2424
     832       1.2291
     833       1.2424
     834       1.2735
     835       1.2735
     836       1.2065
     837       1.2145
     838       1.2334
     839       1.1589
     840       1.1651
     841       1.2728
     842       1.1993
     843       1.2527
     844       1.1947
     845       1.2422
     846       1.1811
     847       1.1831
     848       1.2140
     849       1.2836
     850       1.3297
     851       1.3552
     852       1.3147
     853       1.2938
     854       1.2871
     855       1.3066
     856       1.3264
     857       1.3638
     858       1.3509
     859       1.3803
     860       1.3110
     861       1.3464
     862       1.3438
     863       1.4210
     864       1.2446
     865       1.3418
     866       1.2512
     867       1.3480
     868       1.2851
     869       1.2926
     870       1.1911
     871       1.3192
     872       1.2918
     873       1.2123
     874       1.2939
     875       1.3023
     876       1.3294
     877       1.3327
     878       1.4211
     879       1.3262
     880       1.3385
     881       1.1784
     882       1.3183
     883       1.3089
     884       1.2652
     885       1.4604
     886       1.4058
     887       1.2647
     888       1.2133
     889       1.2545
     890       1.2834
     891       1.1582
     892       1.2666
     893       1.2671
     894       1.2469
     895       1.1676
     896       1.2526
     897       1.0721
     898       1.1597
     899       1.1138
     900       1.0933
     901       1.2772
     902       1.1752
     903       1.2455
     904       1.2197
     905       1.1966
     906       1.2913
     907       1.2408
     908       1.2340
     909       1.1920
     910       1.1950
     911       1.2141
     912       1.3245
     913       1.2837
     914       1.3812
     915       1.3407
     916       1.3661
     917       1.3057
     918       1.2612
     919       1.2140
     920       1.2392
     921       1.1647
     922       1.2129
     923       1.2156
     924       1.0723
     925       1.2405
     926       1.1920
     927       1.2387
     928       1.2427
     929       1.1903
     930       1.2295
     931       1.2325
     932       1.0977
     933       1.0951
     934       1.1972
     935       1.1799
     936       1.2323
     937       1.1773
     938       1.1271
     939       1.0911
     940       1.3024
     941       1.1381
     942       1.0679
     943       1.1196
     944       1.1126
     945       1.0408
     946       1.1035
     947       1.0294
     948       1.0645
     949       1.1452
     950       1.1444
     951       1.1462
     952       1.2106
     953       1.1682
     954       1.3643
     955       1.2600
     956       1.2158
     957       1.1392
     958       1.2092
     959       1.1452
     960       1.2119
     961       1.2008
     962       1.1146
     963       1.2071
     964       1.3237
     965       1.3183
     966       1.2817
     967       1.1551
     968       1.2741
     969       1.1513
     970       1.2867
     971       1.2041
     972       1.2581
     973       1.1406
     974       1.2130
     975       1.1334
     976       1.1197
     977       1.2586
     978       1.1595
     979       1.2321
     980       1.2719
     981       1.2998
     982       1.0759
     983       1.1747
     984       1.2637
     985       1.2514
     986       1.2411
     987       1.2532
     988       1.1809
     989       1.3818
     990       1.2902
     991       1.2279
     992       1.2967
     993       1.2467
     994       1.3521
     995       1.1887
     996       1.3444
     997       1.3035
     998       1.3200
     999       1.3279
    1000       1.4098
    1001       1.2417
    1002       1.3221
    1003       1.2108
    1004       1.1993
    1005       1.2116
    1006       1.2187
    1007       1.1558
    1008       1.2018
    1009       1.1804
    1010       1.2389
    1011       1.0818
    1012       1.2232
    1013       1.1919
    1014       1.0379
    1015       1.0280
    1016       1.1888
    1017       1.1448
    1018       1.1030
    1019       1.0879
    1020       1.1477
    1021       1.1433
    1022       1.1005
    1023       1.1601
    1024       1.1823
    1025       1.1052
    1026       1.1330
    1027       1.2266
    1028       1.1895
    1029       1.1648
    1030       1.1707
    1031       1.1693
    1032       1.1142
    1033       1.2448
    1034       1.2032
    1035       1.2610
    1036       1.2964
    1037       1.2874
    1038       1.0710
    1039       1.1341
    1040       1.0991
    1041       1.2054
    1042       1.2624
    1043       1.3182
    1044       1.3023
    1045       1.3574
    1046       1.2467
    1047       1.2206
    1048       1.1733
    1049       1.2772
    1050       1.1616
    1051       1.1243
    1052       1.1491
    1053       1.0612
    1054       1.1497
    1055       1.1721
    1056       1.0449
    1057       1.0819
    1058       1.1644
    1059       1.1407
    1060       1.1515
    1061       1.1926
    1062       1.0122
    1063       1.0981
    1064       1.1628
    1065       1.1452
    1066       1.2255
    1067       1.1340
    1068       1.2497
    1069       1.2492
    1070       1.2905
    1071       1.2387
    1072       1.2776
    1073       1.3406
    1074       1.3560
    1075       1.3260
    1076       1.2466
    1077       1.4323
    1078       1.3299
    1079       1.4924
    1080       1.3976
    1081       1.3305
    1082       1.3728
    1083       1.3845
    1084       1.3350
    1085       1.4009
    1086       1.3907
    1087       1.3405
    1088       1.3944
    1089       1.3018
    1090       1.4573
    1091       1.4606
    1092       1.3986
    1093       1.3148
    1094       1.3083
    1095       1.2961
    1096       1.1955
    1097       1.3324
    1098       1.1834
    1099       1.1417
    1100       1.1723
    1101       1.1315
    1102       1.2803
    1103       1.2931
    1104       1.2843
    1105       1.2565
    1106       1.2813
    1107       1.1650
    1108       1.3379
    1109       1.1930
    1110       1.3489
    1111       1.2505
    1112       1.1673
    1113       1.3089
    1114       1.3739
    1115       1.2769
    1116       1.3129
    1117       1.2967
    1118       1.2375
    1119       1.2270
    1120       1.2732
    1121       1.2959
    1122       1.3822
    1123       1.4009
    1124       1.3759
    1125       1.2858
    1126       1.2894
    1127       1.4442
    1128       1.4597
    1129       1.4355
    1130       1.3795
    1131       1.3695
    1132       1.4538
    1133       1.4162
    1134       1.4607
    1135       1.1743
    1136       1.3441
    1137       1.3327
    1138       1.2922
    1139       1.3092
    1140       1.3026
    1141       1.4519
    1142       1.3952
    1143       1.3158
    1144       1.3499
    1145       1.2483
    1146       1.1820
    1147       1.2753
    1148       1.3908
    1149       1.2180
    1150       1.3188
    1151       1.1653
    1152       1.1938
    1153       1.2867
    1154       1.3900
    1155       1.3233
    1156       1.3105
    1157       1.3303
    1158       1.3195
    1159       1.4363
    1160       1.3638
    1161       1.3816
    1162       1.4369
    1163       1.2993
    1164       1.2925
    1165       1.2966
    1166       1.2901
    1167       1.1437
    1168       1.1630
    1169       1.2490
    1170       1.3416
    1171       1.3662
    1172       1.3616
    1173       1.1186
    1174       1.1121
    1175       1.1163
    1176       0.9894
    1177       1.0429
    1178       1.1530
    1179       1.1549
    1180       1.3303
    1181       1.3465
    1182       1.4092
    1183       1.3292
    1184       1.3678
    1185       1.3138
    1186       1.3454
    1187       1.2943
    1188       1.3477
    1189       1.3045
    1190       1.2852
    1191       1.3478
    1192       1.3148
    1193       1.3455
    1194       1.3755
    1195       1.5535
    1196       1.5349
    1197       1.4063
    1198       1.3066
    1199       1.2849
    1200       1.2451
    1201       1.1840
    1202       1.2728
    1203       1.3846
    1204       1.4115
    1205       1.4680
    1206       1.1891
    1207       1.1698
    1208       1.2673
    1209       1.2427
    1210       1.2450
    1211       1.2216
    1212       1.1606
    1213       1.2035
    1214       1.2338
    1215       1.3240
    1216       1.2887
    1217       1.2537
    1218       1.3514
    1219       1.2640
    1220       1.1573
    1221       1.2469
    1222       1.1888
    1223       1.2707
    1224       1.3203
    1225       1.2361
    1226       1.2722
    1227       1.3198
    1228       1.2713
    1229       1.2397
    1230       1.3260
    1231       1.2010
    1232       1.2004
    1233       1.2282
    1234       1.2967
    1235       1.3488
    1236       1.2753
    1237       1.3317
    1238       1.3046
    1239       1.1848
    1240       1.1362
    1241       1.1667
    1242       1.2152
    1243       1.2056
    1244       1.2658
    1245       1.1705
    1246       1.3474
    1247       1.3620
    1248       1.3724
    1249       1.3907
    1250       1.2038
    1251       1.2475
    1252       1.2233
    1253       1.1205
    1254       1.1651
    1255       1.1630
    1256       1.2053
    1257       1.1622
    1258       1.2606
    1259       1.1950
    1260       1.1638
    1261       1.1794
    1262       1.1124
    1263       1.1903
    1264       1.1046
    1265       1.1987
    1266       1.2626
    1267       1.2165
    1268       1.2468
    1269       1.2396
    1270       1.3047
    1271       1.3059
    1272       1.2727
    1273       1.1417
    1274       1.2053
    1275       1.1387
    1276       1.1758
    1277       1.2882
    1278       1.2336
    1279       1.2237
    1280       1.1617
    1281       1.1913
    1282       1.2471
    1283       1.1808
    1284       1.1293
    1285       1.0913
    1286       1.1116
    1287       1.1675
    1288       1.1484
    1289       1.1694
    1290       1.1192
    1291       1.2554
    1292       1.3324
    1293       1.1463
    1294       1.2057
    1295       1.1965
    1296       1.2153
    1297       1.1957
    1298       1.1877
    1299       1.1144
    1300       1.1279
    1301       1.1763
    1302       1.1331
    1303       1.1842
    1304       1.1008
    1305       1.1675
    1306       1.1391
    1307       1.1689
    1308       1.1295
    1309       1.2188
    1310       1.2605
    1311       1.1805
    1312       1.1964
    1313       1.1981
    1314       1.2105
    1315       1.1147
    1316       1.0868
    1317       1.0762
    1318       1.1075
    1319       1.2547
    1320       1.2324
    1321       1.3442
    1322       1.2539
    1323       1.4107
    1324       1.1180
    1325       1.1966
    1326       1.0939
    1327       1.1143
    1328       1.1603
    1329       1.2189
    1330       1.0683
    1331       1.0715
    1332       1.0937
    1333       1.1594
    1334       1.1556
    1335       1.0553
    1336       1.0619
    1337       1.0964
    1338       1.1984
    1339       1.0307
    1340       1.1593
    1341       1.1983
    1342       1.1495
    1343       1.1230
    1344       1.0497
    1345       1.0464
    1346       1.1203
    1347       1.1802
    1348       1.0837
    1349       1.2657
    1350       1.1219
    1351       1.1571
    1352       1.2017
    1353       1.1429
    1354       1.2052
    1355       1.2232
    1356       1.1605
    1357       1.2378
    1358       1.1625
    1359       1.1614
    1360       1.0779
    1361       1.1090
    1362       1.2296
    1363       1.1516
    1364       1.1157
    1365       1.1561
    1366       1.1484
    1367       1.1167
    1368       1.1154
    1369       1.0732
    1370       1.0162
    1371       1.0262
    1372       1.0408
    1373       1.0563
    1374       1.1343
    1375       1.1211
    1376       1.1374
    1377       1.2245
    1378       1.0629
    1379       1.1054
    1380       1.0474
    1381       1.0750
    1382       0.9933
    1383       1.1110
    1384       0.9969
    1385       0.9463
    1386       1.1269
    1387       1.0977
    1388       0.9939
    1389       1.1939
    1390       1.1275
    1391       1.2320
    1392       1.2310
    1393       1.0872
    1394       1.1171
    1395       1.0961
    1396       1.1234
    1397       1.0863
    1398       1.2348
    1399       1.1350
    1400       1.1848
    1401       1.1235
    1402       1.0751
    1403       1.1161
    1404       1.1399
    1405       1.0843
    1406       1.2314
    1407       1.2426
    1408       1.3035
    1409       1.1853
    1410       1.1866
    1411       1.0936
    1412       1.0231
    1413       1.0909
    1414       1.0396
    1415       1.1192
    1416       1.0489
    1417       1.1455
    1418       1.1826
    1419       1.2505
    1420       1.0950
    1421       1.0719
    1422       1.1622
    1423       1.1104
    1424       1.1512
    1425       1.1226
    1426       1.1668
    1427       1.1023
    1428       1.1757
    1429       1.1658
    1430       1.2056
    1431       1.1921
    1432       1.2458
    1433       1.1368
    1434       1.2212
    1435       1.1015
    1436       1.0594
    1437       1.1453
    1438       1.2323
    1439       1.1980
    1440       1.1942
    1441       1.1625
    1442       1.3270
    1443       1.1306
    1444       1.1554
    1445       1.2066
    1446       1.1923
    1447       1.2121
    1448       1.1662
    1449       1.2309
    1450       1.2099
    1451       1.2778
    1452       1.2305
    1453       1.1504
    1454       1.2197
    1455       1.1573
    1456       1.1098
    1457       1.1100
    1458       1.1856
    1459       1.2114
    1460       1.1950
    1461       1.1420
    1462       1.1608
    1463       1.0807
    1464       1.1174
    1465       1.1658
    1466       1.1596
    1467       1.3211
    1468       1.1200
    1469       1.1455
    1470       1.1041
    1471       1.1258
    1472       1.0172
    1473       1.1643
    1474       1.1772
    1475       1.1188
    1476       1.1646
    1477       1.1757
    1478       1.2089
    1479       1.1414
    1480       1.0801
    1481       1.0791
    1482       1.1028
    1483       1.1485
    1484       1.1664
    1485       1.1235
    1486       1.1871
    1487       1.1176
    1488       1.2165
    1489       1.1507
    1490       1.1146
    1491       1.1175
    1492       1.2286
    1493       1.1453
    1494       1.1112
    1495       1.1451
    1496       1.2072
    1497       1.0803
    1498       1.0438
    1499       1.0553
    1500       1.0932
    1501       1.2250
    1502       1.2307
    1503       1.1561
    1504       1.1746
    1505       1.1779
    1506       1.0724
    1507       1.0741
    1508       1.1886
    1509       1.1383
    1510       1.0969
    1511       1.0489
    1512       1.1246
    1513       1.1139
    1514       1.1408
    1515       1.1867
    1516       1.0787
    1517       1.1695
    1518       1.1512
    1519       1.2324
    1520       1.1605
    1521       1.1331
    1522       1.2072
    1523       1.0711
    1524       1.0790
    1525       1.1170
    1526       1.1700
    1527       1.1422
    1528       1.1052
    1529       1.1905
    1530       1.1173
    1531       1.0668
    1532       1.2247
    1533       1.2976
    1534       1.1937
    1535       1.1408
    1536       1.2130
    1537       1.1753
    1538       1.1308
    1539       1.1496
    1540       1.0560
    1541       1.0325
    1542       1.1008
    1543       0.9723
    1544       1.0837
    1545       1.0631
    1546       1.0286
    1547       1.0622
    1548       0.9572
    1549       1.0349
    1550       1.0014
    1551       0.9894
    1552       1.0952
    1553       1.1008
    1554       1.2049
    1555       1.1445
    1556       1.1239
    1557       1.0799
    1558       1.1331
    1559       1.0255
    1560       1.1797
    1561       1.1968
    1562       1.1159
    1563       1.0099
    1564       1.0843
    1565       1.0480
    1566       0.9662
    1567       1.0734
    1568       1.0721
    1569       1.0211
    1570       1.1051
    1571       1.0070
    1572       0.9818
    1573       1.0456
    1574       1.0189
    1575       1.1670
    1576       1.1989
    1577       1.1213
    1578       1.2589
    1579       1.4156
    1580       1.2886
    1581       1.3091
    1582       1.4390
    1583       1.3238
    1584       1.3541
    1585       1.3849
    1586       1.5143
    1587       1.3585
    1588       1.2766
    1589       1.2334
    1590       1.1169
    1591       1.1488
    1592       1.1030
    1593       1.0867
    1594       1.1608
    1595       1.2172
    1596       1.2156
    1597       1.2490
    1598       1.2125
    1599       1.0801
    1600       1.1900
    1601       1.2380
    1602       1.1123
    1603       1.0919
    1604       1.1781
    1605       1.2438
    1606       1.1799
    1607       1.2403
    1608       1.2854
    1609       1.3831
    1610       1.2898
    1611       1.2813
    1612       1.2520
    1613       1.2357
    1614       1.1753
    1615       1.1165
    1616       1.1487
    1617       1.2469
    1618       1.2428
    1619       1.2219
    1620       1.1661
    1621       1.1886
    1622       1.2165
    1623       1.3771
    1624       1.3275
    1625       1.3557
    1626       1.4654
    1627       1.2974
    1628       1.4002
    1629       1.2467
    1630       1.2794
    1631       1.2458
    1632       1.3041
    1633       1.3284
    1634       1.3370
    1635       1.1544
    1636       1.2038
    1637       1.2041
    1638       1.2403
    1639       1.2644
    1640       1.3238
    1641       1.2687
    1642       1.3845
    1643       1.3560
    1644       1.2305
    1645       1.1593
    1646       1.2459
    1647       1.2651
    1648       1.1814
    1649       1.2724
    1650       1.3849
    1651       1.3841
    1652       1.4354
    1653       1.4142
    1654       1.4660
    1655       1.3994
    1656       1.2803
    1657       1.3909
    1658       1.3266
    1659       1.4049
    1660       1.3685
    1661       1.4726
    1662       1.4310
    1663       1.4325
    1664       1.3771
