#Frame        Histone
     218       1.1411
     219       1.2078
     220       1.1856
     221       1.1184
     222       1.1349
     223       1.1034
     224       1.1002
     225       1.0602
     226       1.1218
     227       1.0852
     228       1.0725
     229       1.0315
     230       1.0836
     231       1.0675
     232       1.0899
     233       1.0462
     234       1.0681
     235       1.0451
     236       1.0323
     237       1.0439
     238       1.0791
     239       1.0530
     240       1.0505
     241       1.0738
     242       0.9933
     243       1.1009
     244       1.0798
     245       1.0930
     246       1.0496
     247       1.0982
     248       1.1349
     249       1.1482
     250       1.0932
     251       1.0470
     252       1.0761
     253       1.0702
     254       1.0733
     255       1.1094
     256       1.1332
     257       1.0748
     258       1.0879
     259       1.1886
     260       1.1686
     261       1.1235
     262       1.1025
     263       1.1076
     264       1.1391
     265       1.1253
     266       1.1552
     267       1.1353
     268       1.1269
     269       1.1066
     270       1.0734
     271       1.1211
     272       1.2016
     273       1.1285
     274       1.1518
     275       1.1493
     276       1.1106
     277       1.1559
     278       1.1538
     279       1.1685
     280       1.1334
     281       1.1449
     282       1.1579
     283       1.0812
     284       1.1027
     285       1.1428
     286       1.1378
     287       1.1468
     288       1.1239
     289       1.0946
     290       1.1141
     291       1.1185
     292       1.1419
     293       1.1598
     294       1.1371
     295       1.1624
     296       1.1552
     297       1.1736
     298       1.2289
     299       1.2172
     300       1.1985
     301       1.1916
     302       1.1769
     303       1.1887
     304       1.1535
     305       1.1966
     306       1.1732
     307       1.1594
     308       1.1193
     309       1.1715
     310       1.1067
     311       1.1791
     312       1.1348
     313       1.1358
     314       1.1102
     315       1.1503
     316       1.0932
     317       1.0753
     318       1.1765
     319       1.1371
     320       1.0996
     321       1.0841
     322       1.0746
     323       1.1209
     324       1.0513
     325       1.0935
     326       1.1558
     327       1.1318
     328       1.0917
     329       1.1263
     330       1.1333
     331       1.1128
     332       1.0683
     333       1.1686
     334       1.1817
     335       1.1646
     336       1.1476
     337       1.1116
     338       1.1240
     339       1.1170
     340       1.1458
     341       1.1183
     342       1.1576
     343       1.1280
     344       1.1153
     345       1.1215
     346       1.1347
     347       1.1328
     348       1.1667
     349       1.1943
     350       1.1669
     351       1.1224
     352       1.1901
     353       1.2140
     354       1.2475
     355       1.1500
     356       1.1499
     357       1.0807
     358       1.1556
     359       1.1706
     360       1.1295
     361       1.1899
     362       1.1748
     363       1.1782
     364       1.1788
     365       1.1706
     366       1.1790
     367       1.1893
     368       1.1884
     369       1.1616
     370       1.1330
     371       1.1342
     372       1.1211
     373       1.1633
     374       1.1565
     375       1.1327
     376       1.0800
     377       1.1235
     378       1.0713
     379       1.1734
     380       1.0667
     381       1.0708
     382       1.0616
     383       1.0639
     384       1.0537
     385       1.0728
     386       1.1309
     387       1.1221
     388       1.0183
     389       1.1699
     390       1.1686
     391       1.1917
     392       1.0899
     393       1.0559
     394       1.1198
     395       1.1402
     396       1.1094
     397       1.0420
     398       1.0846
     399       1.1198
     400       1.2108
     401       1.2159
     402       1.2602
     403       1.2561
     404       1.2619
     405       1.2327
     406       1.2910
     407       1.1987
     408       1.2106
     409       1.3118
     410       1.2318
     411       1.2152
     412       1.1648
     413       1.1803
     414       1.1734
     415       1.0963
     416       1.1310
     417       1.1072
     418       1.1994
     419       1.1457
     420       1.1067
     421       1.1568
     422       1.2457
     423       1.1859
     424       1.2124
     425       1.1956
     426       1.1730
     427       1.1584
     428       1.1943
     429       1.1927
     430       1.2030
     431       1.1830
     432       1.2761
     433       1.2133
     434       1.2531
     435       1.2622
     436       1.2772
     437       1.2852
     438       1.1428
     439       1.1036
     440       1.1024
     441       1.0844
     442       1.1163
     443       1.1192
     444       1.0893
     445       1.1323
     446       1.1096
     447       1.1133
     448       1.1753
     449       1.1963
     450       1.1865
     451       1.2676
     452       1.2026
     453       1.1576
     454       1.2078
     455       1.1510
     456       1.1619
     457       1.1168
     458       1.1604
     459       1.1768
     460       1.2210
     461       1.2020
     462       1.1429
     463       1.1944
     464       1.1700
     465       1.2587
     466       1.2243
     467       1.2612
     468       1.2153
     469       1.1985
     470       1.2001
     471       1.2102
     472       1.2219
     473       1.1979
     474       1.1922
     475       1.1572
     476       1.1289
     477       1.1523
     478       1.1483
     479       1.1963
     480       1.1547
     481       1.1443
     482       1.1549
     483       1.1839
     484       1.1908
     485       1.1709
     486       1.1676
     487       1.2221
     488       1.2234
     489       1.1545
     490       1.0998
     491       1.1059
     492       1.1105
     493       1.1811
     494       1.1246
     495       1.1681
     496       1.2262
     497       1.2427
     498       1.1410
     499       1.1946
     500       1.1942
     501       1.2210
     502       1.1536
     503       1.1461
     504       1.1201
     505       1.0955
     506       1.0892
     507       1.0857
     508       1.1128
     509       1.1252
     510       1.1863
     511       1.1353
     512       1.0572
     513       1.0430
     514       1.0903
     515       1.0497
     516       1.1142
     517       1.1149
     518       1.1003
     519       1.1222
     520       1.1699
     521       1.1216
     522       1.1455
     523       1.2016
     524       1.2164
     525       1.2141
     526       1.1747
     527       1.1617
     528       1.2279
     529       1.2297
     530       1.1598
     531       1.2482
     532       1.2692
     533       1.1754
     534       1.1769
     535       1.1544
     536       1.1900
     537       1.2349
     538       1.2685
     539       1.2984
     540       1.2556
     541       1.2193
     542       1.2650
     543       1.2152
     544       1.2675
     545       1.2617
     546       1.2468
     547       1.3267
     548       1.3315
     549       1.2643
     550       1.2775
     551       1.2729
     552       1.2428
     553       1.2775
     554       1.2588
     555       1.2506
     556       1.2275
     557       1.1627
     558       1.2160
     559       1.2235
     560       1.2380
     561       1.2604
     562       1.2544
     563       1.2257
     564       1.3188
     565       1.3367
     566       1.4084
     567       1.3628
     568       1.2714
     569       1.3461
     570       1.2805
     571       1.3542
     572       1.4071
     573       1.4219
     574       1.3725
     575       1.3809
     576       1.3516
     577       1.4179
     578       1.3877
     579       1.3945
     580       1.3800
     581       1.3689
     582       1.3281
     583       1.3970
     584       1.3769
     585       1.3860
     586       1.4483
     587       1.4492
     588       1.4153
     589       1.3760
     590       1.2894
     591       1.4177
     592       1.3581
     593       1.3598
     594       1.4764
     595       1.4488
     596       1.3381
     597       1.3308
     598       1.3292
     599       1.3061
     600       1.3552
     601       1.4249
     602       1.3854
     603       1.3897
     604       1.3998
     605       1.3866
     606       1.3305
     607       1.3143
     608       1.3100
     609       1.2780
     610       1.2262
     611       1.1996
     612       1.1520
     613       1.1889
     614       1.1998
     615       1.1975
     616       1.2103
     617       1.2015
     618       1.1866
     619       1.1974
     620       1.2319
     621       1.3057
     622       1.2947
     623       1.2830
     624       1.3163
     625       1.2664
     626       1.2597
     627       1.2932
     628       1.2671
     629       1.2307
     630       1.2569
     631       1.2479
     632       1.3685
     633       1.2931
     634       1.2520
     635       1.3702
     636       1.3847
     637       1.3757
     638       1.3417
     639       1.3269
     640       1.3300
     641       1.3253
     642       1.2707
     643       1.3494
     644       1.2647
     645       1.2403
     646       1.2797
     647       1.2628
     648       1.2298
     649       1.2892
     650       1.3482
     651       1.2806
     652       1.3368
     653       1.3522
     654       1.2597
     655       1.2298
     656       1.2145
     657       1.2834
     658       1.2936
     659       1.2300
     660       1.3053
     661       1.2324
     662       1.3465
     663       1.2534
     664       1.3372
     665       1.2818
     666       1.3136
     667       1.3906
     668       1.3193
     669       1.3658
     670       1.3836
     671       1.3719
     672       1.3380
     673       1.3532
     674       1.3632
     675       1.3215
     676       1.3345
     677       1.3712
     678       1.3057
     679       1.3268
     680       1.3237
     681       1.3353
     682       1.4013
     683       1.3260
     684       1.3465
     685       1.3410
     686       1.3398
     687       1.2427
     688       1.3220
     689       1.3350
     690       1.3042
     691       1.3002
     692       1.3701
     693       1.3764
     694       1.3582
     695       1.3464
     696       1.3078
     697       1.3585
     698       1.4042
     699       1.3909
     700       1.3630
     701       1.3946
     702       1.4378
     703       1.4036
     704       1.3840
     705       1.4024
     706       1.3954
     707       1.4144
     708       1.3993
     709       1.3642
     710       1.4119
     711       1.4605
     712       1.4450
     713       1.4519
     714       1.4485
     715       1.4417
     716       1.3946
     717       1.3977
     718       1.4162
     719       1.4626
     720       1.4100
     721       1.4064
     722       1.4694
     723       1.4146
     724       1.3907
     725       1.4839
     726       1.4573
     727       1.3961
     728       1.4102
     729       1.3837
     730       1.4042
     731       1.3383
     732       1.4968
     733       1.3613
     734       1.4201
     735       1.3921
     736       1.4064
     737       1.4513
     738       1.4326
     739       1.3662
     740       1.3214
     741       1.3977
     742       1.4585
     743       1.4294
     744       1.4976
     745       1.5144
     746       1.5533
     747       1.5301
     748       1.5260
     749       1.4717
     750       1.3840
     751       1.4471
     752       1.4862
     753       1.4490
     754       1.5116
     755       1.4405
     756       1.5251
     757       1.5663
     758       1.4347
     759       1.4503
     760       1.4924
     761       1.5139
     762       1.4831
     763       1.4966
     764       1.5515
     765       1.5118
     766       1.5312
     767       1.3636
     768       1.3797
     769       1.4282
     770       1.4814
     771       1.4230
     772       1.5022
     773       1.4701
     774       1.4906
     775       1.3840
     776       1.4585
     777       1.4188
     778       1.4336
     779       1.4703
     780       1.4945
     781       1.4513
     782       1.4515
     783       1.4772
     784       1.4799
     785       1.4710
     786       1.5021
     787       1.4669
     788       1.4883
     789       1.4754
     790       1.4544
     791       1.5525
     792       1.6138
     793       1.5439
     794       1.5023
     795       1.5220
     796       1.4859
     797       1.4796
     798       1.4972
     799       1.4776
     800       1.4625
     801       1.4387
     802       1.4201
     803       1.4581
     804       1.4834
     805       1.4212
     806       1.3764
     807       1.3969
     808       1.3959
     809       1.4039
     810       1.4102
     811       1.4258
     812       1.4384
     813       1.3587
     814       1.3838
     815       1.4277
     816       1.4736
     817       1.5376
     818       1.5615
     819       1.4993
     820       1.4616
     821       1.4497
     822       1.4483
     823       1.3891
     824       1.4045
     825       1.3841
     826       1.4092
     827       1.4214
     828       1.3907
     829       1.3777
     830       1.4585
     831       1.4405
     832       1.4481
     833       1.3700
     834       1.4503
     835       1.3647
     836       1.4004
     837       1.4137
     838       1.5156
     839       1.4095
     840       1.3655
     841       1.4552
     842       1.4213
     843       1.4127
     844       1.3958
     845       1.3233
     846       1.3666
     847       1.3491
     848       1.3827
     849       1.4324
     850       1.4175
     851       1.4581
     852       1.4147
     853       1.4216
     854       1.3845
     855       1.4264
     856       1.3680
     857       1.4073
     858       1.4745
     859       1.4641
     860       1.4760
     861       1.4586
     862       1.5187
     863       1.4682
     864       1.3252
     865       1.4718
     866       1.3576
     867       1.4366
     868       1.4035
     869       1.4031
     870       1.4032
     871       1.4603
     872       1.4057
     873       1.3966
     874       1.4387
     875       1.4137
     876       1.4614
     877       1.5237
     878       1.5335
     879       1.4544
     880       1.4711
     881       1.3554
     882       1.4034
     883       1.5453
     884       1.4947
     885       1.5823
     886       1.4808
     887       1.5009
     888       1.4813
     889       1.5253
     890       1.4702
     891       1.3700
     892       1.4416
     893       1.3734
     894       1.3966
     895       1.3599
     896       1.4429
     897       1.3677
     898       1.3625
     899       1.3729
     900       1.4297
     901       1.4456
     902       1.4048
     903       1.4204
     904       1.4940
     905       1.4620
     906       1.5200
     907       1.4594
     908       1.4881
     909       1.4619
     910       1.4584
     911       1.4193
     912       1.4785
     913       1.5135
     914       1.5631
     915       1.5225
     916       1.5488
     917       1.5133
     918       1.4863
     919       1.5021
     920       1.5158
     921       1.4076
     922       1.4529
     923       1.4845
     924       1.3543
     925       1.3874
     926       1.4124
     927       1.4504
     928       1.4260
     929       1.3952
     930       1.4447
     931       1.4295
     932       1.4361
     933       1.4100
     934       1.4902
     935       1.4996
     936       1.4869
     937       1.4156
     938       1.4661
     939       1.4242
     940       1.4417
     941       1.4054
     942       1.4026
     943       1.4618
     944       1.4468
     945       1.4713
     946       1.4539
     947       1.3844
     948       1.3972
     949       1.4397
     950       1.4201
     951       1.4022
     952       1.4419
     953       1.5126
     954       1.4358
     955       1.4403
     956       1.3806
     957       1.3992
     958       1.4002
     959       1.3819
     960       1.4590
     961       1.4539
     962       1.3986
     963       1.3770
     964       1.4358
     965       1.4344
     966       1.4539
     967       1.3906
     968       1.4372
     969       1.3680
     970       1.3918
     971       1.3718
     972       1.4126
     973       1.3755
     974       1.3883
     975       1.3682
     976       1.3421
     977       1.4539
     978       1.3630
     979       1.3806
     980       1.3895
     981       1.4475
     982       1.2849
     983       1.4302
     984       1.4610
     985       1.4362
     986       1.4827
     987       1.5152
     988       1.4353
     989       1.5213
     990       1.4732
     991       1.4109
     992       1.4129
     993       1.4260
     994       1.3992
     995       1.4538
     996       1.4436
     997       1.4374
     998       1.3605
     999       1.4270
    1000       1.4858
    1001       1.4021
    1002       1.3895
    1003       1.3269
    1004       1.3757
    1005       1.3523
    1006       1.3721
    1007       1.3592
    1008       1.3208
    1009       1.3246
    1010       1.3321
    1011       1.4053
    1012       1.4104
    1013       1.3374
    1014       1.2925
    1015       1.2830
    1016       1.3346
    1017       1.3594
    1018       1.3505
    1019       1.4050
    1020       1.3655
    1021       1.4561
    1022       1.4522
    1023       1.4260
    1024       1.4603
    1025       1.4790
    1026       1.3957
    1027       1.4193
    1028       1.4505
    1029       1.3856
    1030       1.3453
    1031       1.3084
    1032       1.2850
    1033       1.3628
    1034       1.3111
    1035       1.3561
    1036       1.3476
    1037       1.3317
    1038       1.3599
    1039       1.3737
    1040       1.3940
    1041       1.3660
    1042       1.3539
    1043       1.4787
    1044       1.4732
    1045       1.4257
    1046       1.4065
    1047       1.4009
    1048       1.3633
    1049       1.4205
    1050       1.4555
    1051       1.3598
    1052       1.4112
    1053       1.3759
    1054       1.3573
    1055       1.3526
    1056       1.3614
    1057       1.3493
    1058       1.4189
    1059       1.4530
    1060       1.4335
    1061       1.5114
    1062       1.4016
    1063       1.4048
    1064       1.4274
    1065       1.4356
    1066       1.4352
    1067       1.3124
    1068       1.3794
    1069       1.4678
    1070       1.3856
    1071       1.4153
    1072       1.4014
    1073       1.4152
    1074       1.4317
    1075       1.4931
    1076       1.4347
    1077       1.5025
    1078       1.4348
    1079       1.5014
    1080       1.4736
    1081       1.4736
    1082       1.4234
    1083       1.4924
    1084       1.5469
    1085       1.5470
    1086       1.5330
    1087       1.5627
    1088       1.5802
    1089       1.5505
    1090       1.6485
    1091       1.6255
    1092       1.5477
    1093       1.5280
    1094       1.5533
    1095       1.4902
    1096       1.5550
    1097       1.5507
    1098       1.5512
    1099       1.5301
    1100       1.4781
    1101       1.4376
    1102       1.4191
    1103       1.4613
    1104       1.3789
    1105       1.4004
    1106       1.4563
    1107       1.4722
    1108       1.4496
    1109       1.4237
    1110       1.5678
    1111       1.5496
    1112       1.5437
    1113       1.5969
    1114       1.5688
    1115       1.5464
    1116       1.5446
    1117       1.5523
    1118       1.5294
    1119       1.5113
    1120       1.4730
    1121       1.4638
    1122       1.4771
    1123       1.4980
    1124       1.5038
    1125       1.4599
    1126       1.4967
    1127       1.5662
    1128       1.5859
    1129       1.5742
    1130       1.5381
    1131       1.4939
    1132       1.5015
    1133       1.5060
    1134       1.5372
    1135       1.5282
    1136       1.5249
    1137       1.5780
    1138       1.6081
    1139       1.4786
    1140       1.5154
    1141       1.5466
    1142       1.4858
    1143       1.4986
    1144       1.5012
    1145       1.4897
    1146       1.4352
    1147       1.4701
    1148       1.5203
    1149       1.4587
    1150       1.5074
    1151       1.4483
    1152       1.3933
    1153       1.4626
    1154       1.4954
    1155       1.4707
    1156       1.4783
    1157       1.4188
    1158       1.4744
    1159       1.4788
    1160       1.4755
    1161       1.4795
    1162       1.4989
    1163       1.4977
    1164       1.4382
    1165       1.4594
    1166       1.4468
    1167       1.3798
    1168       1.3898
    1169       1.4372
    1170       1.4492
    1171       1.4356
    1172       1.4057
    1173       1.3553
    1174       1.3423
    1175       1.3386
    1176       1.3371
    1177       1.2906
    1178       1.3616
    1179       1.3915
    1180       1.4391
    1181       1.4800
    1182       1.4705
    1183       1.4192
    1184       1.4548
    1185       1.4361
    1186       1.4649
    1187       1.4322
    1188       1.5037
    1189       1.5027
    1190       1.4887
    1191       1.4993
    1192       1.4327
    1193       1.4456
    1194       1.4688
    1195       1.5177
    1196       1.5257
    1197       1.5048
    1198       1.4585
    1199       1.4130
    1200       1.3710
    1201       1.3873
    1202       1.4469
    1203       1.4701
    1204       1.4578
    1205       1.4766
    1206       1.4146
    1207       1.3597
    1208       1.4499
    1209       1.3675
    1210       1.3758
    1211       1.4602
    1212       1.4014
    1213       1.4036
    1214       1.4714
    1215       1.4603
    1216       1.4878
    1217       1.4461
    1218       1.5001
    1219       1.5141
    1220       1.4727
    1221       1.5371
    1222       1.5002
    1223       1.5629
    1224       1.5839
    1225       1.4811
    1226       1.4882
    1227       1.5279
    1228       1.4988
    1229       1.5451
    1230       1.5741
    1231       1.4980
    1232       1.5713
    1233       1.5045
    1234       1.5032
    1235       1.5325
    1236       1.4999
    1237       1.5131
    1238       1.4958
    1239       1.3840
    1240       1.3761
    1241       1.4325
    1242       1.4295
    1243       1.4499
    1244       1.4805
    1245       1.5235
    1246       1.5062
    1247       1.5170
    1248       1.5156
    1249       1.5400
    1250       1.4788
    1251       1.4906
    1252       1.5061
    1253       1.4676
    1254       1.4481
    1255       1.4443
    1256       1.5018
    1257       1.4812
    1258       1.5129
    1259       1.5923
    1260       1.5491
    1261       1.5142
    1262       1.4667
    1263       1.4702
    1264       1.4969
    1265       1.5738
    1266       1.5429
    1267       1.4867
    1268       1.5164
    1269       1.5531
    1270       1.5242
    1271       1.5243
    1272       1.5129
    1273       1.4504
    1274       1.5138
    1275       1.5000
    1276       1.5090
    1277       1.5941
    1278       1.5345
    1279       1.5387
    1280       1.4667
    1281       1.4608
    1282       1.4411
    1283       1.4167
    1284       1.4236
    1285       1.4234
    1286       1.3693
    1287       1.3785
    1288       1.4518
    1289       1.4440
    1290       1.4236
    1291       1.4501
    1292       1.5217
    1293       1.4760
    1294       1.4475
    1295       1.4557
    1296       1.4598
    1297       1.5034
    1298       1.4143
    1299       1.4166
    1300       1.3956
    1301       1.4294
    1302       1.4282
    1303       1.4434
    1304       1.3685
    1305       1.3886
    1306       1.3830
    1307       1.3799
    1308       1.3449
    1309       1.3712
    1310       1.3667
    1311       1.3674
    1312       1.4141
    1313       1.4072
    1314       1.4203
    1315       1.4054
    1316       1.4040
    1317       1.4371
    1318       1.4298
    1319       1.4422
    1320       1.4468
    1321       1.5414
    1322       1.4531
    1323       1.5340
    1324       1.3854
    1325       1.4111
    1326       1.4012
    1327       1.4251
    1328       1.4546
    1329       1.4512
    1330       1.4274
    1331       1.3886
    1332       1.3812
    1333       1.4640
    1334       1.4980
    1335       1.4491
    1336       1.4160
    1337       1.4079
    1338       1.4238
    1339       1.4363
    1340       1.3875
    1341       1.4318
    1342       1.4542
    1343       1.3998
    1344       1.4226
    1345       1.4653
    1346       1.4398
    1347       1.4721
    1348       1.4892
    1349       1.5444
    1350       1.4813
    1351       1.5167
    1352       1.4904
    1353       1.4599
    1354       1.4706
    1355       1.4718
    1356       1.4634
    1357       1.4786
    1358       1.4350
    1359       1.4816
    1360       1.4590
    1361       1.4012
    1362       1.4560
    1363       1.4348
    1364       1.4210
    1365       1.4958
    1366       1.4249
    1367       1.4514
    1368       1.4311
    1369       1.4329
    1370       1.3843
    1371       1.4210
    1372       1.4631
    1373       1.4568
    1374       1.4382
    1375       1.3825
    1376       1.4691
    1377       1.4955
    1378       1.4176
    1379       1.4366
    1380       1.4251
    1381       1.3906
    1382       1.3607
    1383       1.4154
    1384       1.3995
    1385       1.4398
    1386       1.4654
    1387       1.3989
    1388       1.3613
    1389       1.3808
    1390       1.4155
    1391       1.3567
    1392       1.3377
    1393       1.3058
    1394       1.3646
    1395       1.3591
    1396       1.3021
    1397       1.2428
    1398       1.3631
    1399       1.3606
    1400       1.4480
    1401       1.3843
    1402       1.3562
    1403       1.3576
    1404       1.3457
    1405       1.3450
    1406       1.3869
    1407       1.4974
    1408       1.4895
    1409       1.4880
    1410       1.4526
    1411       1.3532
    1412       1.3732
    1413       1.3745
    1414       1.3888
    1415       1.4227
    1416       1.3793
    1417       1.3916
    1418       1.4196
    1419       1.4284
    1420       1.3441
    1421       1.3518
    1422       1.3820
    1423       1.3547
    1424       1.3340
    1425       1.3707
    1426       1.4303
    1427       1.4052
    1428       1.3573
    1429       1.3801
    1430       1.4029
    1431       1.4050
    1432       1.4390
    1433       1.4011
    1434       1.3899
    1435       1.3551
    1436       1.3946
    1437       1.4346
    1438       1.4535
    1439       1.4811
    1440       1.4501
    1441       1.4949
    1442       1.5179
    1443       1.4500
    1444       1.4501
    1445       1.4722
    1446       1.4589
    1447       1.4773
    1448       1.4375
    1449       1.5389
    1450       1.5249
    1451       1.5216
    1452       1.4282
    1453       1.3877
    1454       1.3967
    1455       1.4190
    1456       1.3834
    1457       1.3496
    1458       1.4181
    1459       1.4066
    1460       1.4145
    1461       1.4276
    1462       1.4267
    1463       1.3197
    1464       1.3614
    1465       1.4046
    1466       1.4421
    1467       1.4523
    1468       1.3671
    1469       1.3787
    1470       1.3874
    1471       1.4620
    1472       1.3998
    1473       1.4405
    1474       1.4806
    1475       1.4175
    1476       1.4841
    1477       1.4181
    1478       1.4558
    1479       1.3707
    1480       1.3551
    1481       1.3488
    1482       1.3578
    1483       1.3563
    1484       1.4173
    1485       1.3492
    1486       1.4000
    1487       1.3643
    1488       1.4215
    1489       1.4323
    1490       1.3988
    1491       1.3799
    1492       1.4334
    1493       1.3996
    1494       1.4315
    1495       1.4552
    1496       1.4155
    1497       1.4349
    1498       1.3299
    1499       1.3790
    1500       1.3903
    1501       1.4293
    1502       1.4191
    1503       1.4110
    1504       1.4677
    1505       1.4502
    1506       1.3147
    1507       1.3659
    1508       1.4279
    1509       1.4346
    1510       1.4195
    1511       1.4020
    1512       1.3792
    1513       1.4085
    1514       1.3962
    1515       1.4048
    1516       1.4572
    1517       1.4569
    1518       1.5329
    1519       1.5826
    1520       1.4949
    1521       1.4498
    1522       1.5152
    1523       1.5044
    1524       1.4408
    1525       1.5143
    1526       1.4423
    1527       1.4029
    1528       1.4291
    1529       1.4598
    1530       1.4799
    1531       1.4623
    1532       1.5159
    1533       1.4966
    1534       1.3884
    1535       1.4294
    1536       1.4195
    1537       1.4794
    1538       1.4998
    1539       1.4820
    1540       1.4738
    1541       1.4595
    1542       1.4886
    1543       1.4048
    1544       1.4399
    1545       1.3849
    1546       1.3729
    1547       1.3680
    1548       1.3060
    1549       1.3599
    1550       1.3582
    1551       1.3863
    1552       1.4144
    1553       1.4401
    1554       1.4477
    1555       1.4877
    1556       1.4528
    1557       1.4919
    1558       1.4755
    1559       1.4506
    1560       1.5058
    1561       1.5306
    1562       1.5242
    1563       1.4607
    1564       1.5138
    1565       1.4656
    1566       1.3992
    1567       1.4310
    1568       1.3726
    1569       1.4163
    1570       1.4914
    1571       1.4336
    1572       1.4853
    1573       1.4762
    1574       1.4249
    1575       1.4821
    1576       1.4562
    1577       1.4520
    1578       1.5236
    1579       1.5262
    1580       1.5480
    1581       1.5436
    1582       1.6076
    1583       1.5183
    1584       1.5350
    1585       1.5408
    1586       1.5687
    1587       1.5068
    1588       1.4887
    1589       1.5251
    1590       1.5170
    1591       1.5257
    1592       1.5318
    1593       1.5628
    1594       1.5212
    1595       1.5099
    1596       1.4506
    1597       1.4855
    1598       1.5025
    1599       1.4706
    1600       1.5218
    1601       1.4856
    1602       1.4712
    1603       1.5061
    1604       1.4579
    1605       1.4730
    1606       1.4683
    1607       1.4621
    1608       1.4733
    1609       1.4884
    1610       1.4958
    1611       1.5124
    1612       1.4972
    1613       1.5727
    1614       1.4870
    1615       1.5361
    1616       1.5025
    1617       1.5049
    1618       1.4913
    1619       1.4948
    1620       1.4367
    1621       1.4106
    1622       1.4545
    1623       1.4581
    1624       1.5099
    1625       1.4974
    1626       1.5520
    1627       1.5159
    1628       1.5315
    1629       1.4803
    1630       1.4854
    1631       1.4076
    1632       1.4241
    1633       1.4676
    1634       1.4766
    1635       1.4328
    1636       1.4757
    1637       1.5300
    1638       1.4970
    1639       1.4416
    1640       1.5326
    1641       1.5600
    1642       1.5675
    1643       1.6147
    1644       1.5845
    1645       1.5828
    1646       1.6197
    1647       1.6001
    1648       1.5281
    1649       1.6219
    1650       1.6093
    1651       1.5600
    1652       1.5666
    1653       1.5622
    1654       1.5789
    1655       1.5322
    1656       1.4921
    1657       1.4594
    1658       1.4525
    1659       1.5749
    1660       1.5916
    1661       1.5829
    1662       1.6047
    1663       1.5940
    1664       1.5627
