#Frame           gap3
     238      27.3590
     239      24.6659
     240      24.4996
     241      25.3269
     242      28.5578
     243      27.0269
     244      26.2377
     245      26.2041
     246      26.9373
     247      27.6984
     248      29.3642
     249      27.7215
     250      26.8639
     251      28.3211
     252      26.5340
     253      27.2270
     254      27.6356
     255      27.6231
     256      29.9901
     257      29.5115
     258      27.9828
     259      27.1659
     260      27.8940
     261      26.6808
     262      28.1159
     263      28.3126
     264      26.6094
     265      27.9111
     266      25.6690
     267      25.8992
     268      26.8245
     269      25.3835
     270      26.6038
     271      27.0582
     272      28.9703
     273      28.0664
     274      28.1250
     275      28.3986
     276      26.0622
     277      30.3583
     278      28.0006
     279      27.8465
     280      25.1260
     281      26.2429
     282      27.9596
     283      28.1257
     284      26.3113
     285      31.3372
     286      26.5341
     287      27.3339
     288      29.0149
     289      28.9929
     290      29.0113
     291      28.5388
     292      27.3249
     293      27.1093
     294      26.1887
     295      30.6382
     296      28.9474
     297      27.3471
     298      28.3450
     299      28.1949
     300      26.8254
     301      23.8181
     302      26.9136
     303      26.9597
     304      27.5034
     305      26.9648
     306      27.7816
     307      26.5603
     308      26.9130
     309      25.9479
     310      24.2639
     311      25.8333
     312      25.7161
     313      25.9857
     314      26.1305
     315      27.1203
     316      27.8019
     317      29.3512
     318      27.5642
     319      28.2448
     320      27.2575
     321      29.2346
     322      28.8392
     323      27.4918
     324      27.6060
     325      26.6355
     326      26.0019
     327      27.5674
     328      27.3887
     329      27.9161
     330      26.1580
     331      25.9224
     332      24.5377
     333      26.0030
     334      27.1331
     335      27.6334
     336      25.0971
     337      25.7357
     338      25.6541
     339      24.6947
     340      24.1330
     341      24.0417
     342      25.1352
     343      23.7784
     344      25.2586
     345      26.2567
     346      25.0011
     347      25.0577
     348      27.3992
     349      25.1750
     350      26.6357
     351      29.0752
     352      26.5575
     353      26.4125
     354      26.3393
     355      26.6796
     356      26.6662
     357      25.9750
     358      25.4119
     359      26.8809
     360      25.1061
     361      23.9199
     362      25.6812
     363      28.5479
     364      27.0436
     365      27.2460
     366      25.6014
     367      25.7551
     368      26.3097
     369      27.4337
     370      27.1417
     371      26.3984
     372      27.3276
     373      26.3823
     374      27.0191
     375      24.7346
     376      25.3500
     377      26.7210
     378      28.4695
     379      25.8521
     380      26.0082
     381      27.6120
     382      24.4222
     383      24.4365
     384      24.5318
     385      25.2808
     386      24.6483
     387      25.0861
     388      26.5243
     389      26.2069
     390      24.4056
     391      25.4902
     392      24.6168
     393      26.6016
     394      27.8422
     395      26.5353
     396      28.7437
     397      27.0198
     398      26.1791
     399      25.4907
     400      26.0247
