#Frame           gap6
     300      25.5407
     301      25.1596
     302      26.7894
     303      26.7474
     304      27.2048
     305      27.5722
     306      26.5622
     307      27.4272
     308      27.3644
     309      27.0806
     310      27.1375
     311      26.1870
     312      27.8045
     313      27.7165
     314      27.6572
     315      27.9643
     316      25.9432
     317      26.3308
     318      26.7583
     319      26.5205
     320      28.8509
     321      26.5592
     322      25.9241
     323      25.6649
     324      26.8965
     325      25.9730
     326      27.2874
     327      26.5879
     328      26.6049
     329      26.7082
     330      23.8740
     331      25.3668
     332      26.6999
     333      25.7905
     334      28.1441
     335      27.7239
     336      27.4625
     337      26.1106
     338      27.4673
     339      27.2510
     340      28.7541
     341      26.4629
     342      25.7806
     343      28.9583
     344      26.7202
     345      26.9438
     346      25.9322
     347      25.9805
     348      25.7531
     349      25.6298
     350      25.9311
     351      27.6892
     352      25.3047
     353      24.9238
     354      26.1722
     355      26.2529
     356      26.1697
     357      25.8975
     358      28.8429
     359      27.9060
     360      26.2750
     361      28.5155
     362      25.9282
     363      27.6501
     364      27.3449
     365      27.0305
     366      28.3301
     367      31.1204
     368      29.7708
     369      30.4222
     370      28.8831
     371      29.0476
     372      27.0959
     373      27.4218
     374      28.5388
     375      27.1019
     376      28.9619
     377      26.5780
     378      26.6771
     379      27.2817
     380      27.6434
     381      29.8850
     382      29.7548
     383      30.8831
     384      30.4387
     385      30.1411
     386      27.7486
     387      27.4243
     388      28.2769
     389      26.4305
     390      26.1187
     391      26.0156
     392      26.8017
     393      23.4330
     394      25.9215
     395      28.1501
     396      27.6403
     397      28.2110
     398      27.2226
     399      28.2972
     400      26.7422
