#Frame           gap5
     151      29.4543
     152      29.0546
     153      29.1636
     154      30.0136
     155      29.6625
     156      27.2922
     157      27.5617
     158      27.0169
     159      28.0748
     160      28.3686
     161      30.4775
     162      28.8792
     163      30.3184
     164      29.5072
     165      29.2701
     166      28.0113
     167      30.4982
     168      28.7214
     169      28.8568
     170      29.0642
     171      29.6831
     172      29.5276
     173      30.4813
     174      29.2199
     175      27.0612
     176      25.8953
     177      25.0305
     178      25.5783
     179      26.5667
     180      25.8635
     181      25.3654
     182      24.9304
     183      26.0820
     184      26.6287
     185      27.8046
     186      27.1528
     187      27.1343
     188      26.3943
     189      26.7205
     190      26.5899
     191      25.4890
     192      25.0267
     193      25.8575
     194      24.9618
     195      25.7023
     196      26.1405
     197      25.8289
     198      25.5063
     199      26.8303
     200      26.8932
     201      26.4206
     202      26.2579
     203      26.1678
     204      25.9961
     205      25.9007
     206      25.6358
     207      25.5894
     208      26.4498
     209      26.7309
     210      26.3842
     211      24.7357
     212      25.4004
     213      25.4584
     214      26.9352
     215      26.4805
     216      26.0114
     217      25.7000
     218      26.3429
     219      26.8826
     220      25.2237
     221      26.6394
     222      25.0342
     223      25.7403
     224      25.6211
     225      26.7525
     226      27.0590
     227      27.0405
     228      26.7628
     229      26.8725
     230      26.2937
     231      27.3533
     232      28.6164
     233      28.4568
     234      28.3515
     235      28.9759
     236      29.1396
     237      29.7441
     238      28.4358
     239      28.7880
     240      27.7255
     241      25.5014
     242      27.5199
     243      25.5899
     244      25.7683
     245      25.9189
     246      27.7582
     247      27.0092
     248      24.5687
     249      24.8909
     250      26.8250
     251      28.6947
     252      28.5209
     253      28.0261
     254      27.7271
     255      27.5817
     256      26.8149
     257      28.8644
     258      26.8830
     259      26.8161
     260      26.7383
     261      27.3246
     262      26.9479
     263      26.2289
     264      24.8802
     265      26.0693
     266      25.8291
     267      24.9358
     268      26.4640
     269      24.7657
     270      25.7876
     271      25.2247
     272      25.2306
     273      26.2275
     274      26.3729
     275      27.2604
     276      26.9281
     277      26.1626
     278      25.7179
     279      25.0565
     280      24.2119
     281      28.9029
     282      29.3323
     283      27.1069
     284      29.2345
     285      27.7580
     286      26.5564
     287      25.8242
     288      27.1985
     289      25.4502
     290      26.7122
     291      27.9648
     292      28.2388
     293      26.8036
     294      25.3795
     295      24.9528
     296      25.8471
     297      28.3559
     298      27.2718
     299      26.3879
     300      26.5321
     301      25.0524
     302      26.7270
     303      26.8099
     304      25.9042
     305      25.6715
     306      26.7494
     307      26.4117
     308      26.7748
     309      26.4893
     310      25.6096
     311      30.0036
     312      28.3600
     313      28.0280
     314      27.1959
     315      25.9856
     316      26.8488
     317      27.3987
     318      26.7508
     319      28.0339
     320      27.0135
     321      26.6360
     322      29.1083
     323      29.4644
     324      28.6342
     325      28.6002
     326      26.9096
     327      27.6079
     328      28.5691
     329      28.4313
     330      29.1739
     331      28.7809
     332      28.2580
     333      27.2015
     334      27.6001
     335      25.9717
     336      26.0430
     337      27.2113
     338      26.1306
     339      26.6283
     340      27.8490
     341      25.8971
     342      27.0262
     343      26.5341
     344      25.5514
     345      25.2177
     346      25.3884
     347      25.8109
     348      25.4778
     349      25.4610
     350      26.4466
     351      25.4817
     352      25.6991
     353      26.4400
     354      25.8180
     355      25.7727
     356      27.0257
     357      27.2795
     358      28.1020
     359      26.7300
     360      28.5914
     361      27.3574
     362      25.8776
     363      25.8771
     364      26.6927
     365      26.1304
     366      27.0200
     367      26.9662
     368      26.3828
     369      26.1151
     370      25.9067
     371      26.3831
     372      25.4656
     373      25.3103
     374      26.0143
     375      26.0684
     376      25.9059
     377      27.3476
     378      25.8316
     379      26.0665
     380      24.5629
     381      25.5740
     382      24.5609
     383      24.8748
     384      25.6000
     385      26.1329
     386      26.4383
     387      26.3849
     388      27.0517
     389      26.7685
     390      28.4471
     391      28.3725
     392      27.6660
     393      25.6055
     394      25.7874
     395      24.7017
     396      25.0115
     397      24.6163
     398      25.4166
     399      25.9401
     400      26.3577
