#Frame           gap3
     221      28.4183
     222      28.0344
     223      29.2782
     224      29.9382
     225      26.9684
     226      28.3051
     227      26.5842
     228      27.4589
     229      28.7611
     230      28.4264
     231      27.6983
     232      26.9388
     233      27.6926
     234      29.4210
     235      29.0102
     236      28.7691
     237      30.3910
     238      28.5773
     239      30.6239
     240      25.0967
     241      25.9839
     242      28.1056
     243      26.4393
     244      27.6137
     245      29.1190
     246      28.6482
     247      29.0756
     248      26.3616
     249      26.8057
     250      27.8953
     251      26.4597
     252      26.8080
     253      25.4248
     254      25.6290
     255      25.2970
     256      27.8595
     257      28.9098
     258      26.8906
     259      29.7518
     260      28.9618
     261      31.3929
     262      28.7183
     263      28.3645
     264      28.8020
     265      28.1039
     266      28.0193
     267      27.3701
     268      25.3744
     269      28.1358
     270      26.5666
     271      26.4167
     272      28.2124
     273      28.8391
     274      29.0092
     275      25.9521
     276      29.0576
     277      28.4648
     278      27.9847
     279      27.6999
     280      28.7550
     281      29.5624
     282      27.1440
     283      27.6680
     284      28.7831
     285      28.6834
     286      29.1679
     287      29.3252
     288      26.7909
     289      26.4050
     290      27.5180
     291      25.5526
     292      26.2743
     293      28.9010
     294      27.2849
     295      28.6155
     296      31.0275
     297      28.0877
     298      28.7644
     299      27.6349
     300      28.5844
     301      28.3590
     302      26.7804
     303      24.8597
     304      29.5726
     305      28.4372
     306      27.8206
     307      27.3291
     308      27.7133
     309      26.7373
     310      26.0532
     311      26.2900
     312      24.2949
     313      24.5588
     314      25.9609
     315      26.7778
     316      26.1057
     317      28.1258
     318      28.5056
     319      29.1128
     320      27.1832
     321      26.0737
     322      24.9917
     323      27.1383
     324      28.9348
     325      26.9687
     326      28.4511
     327      27.3853
     328      27.5035
     329      26.3950
     330      25.4102
     331      28.2542
     332      28.2250
     333      27.7391
     334      26.7881
     335      27.5557
     336      27.1487
     337      26.2220
     338      27.4835
     339      27.5469
     340      27.0095
     341      26.4094
     342      24.5847
     343      26.9169
     344      25.9181
     345      27.3415
     346      28.1811
     347      27.8896
     348      28.7657
     349      27.3112
     350      28.2471
     351      28.3958
     352      27.8899
     353      26.8087
     354      28.9047
     355      27.0807
     356      25.4474
     357      29.2717
     358      30.6179
     359      29.6415
     360      28.0032
     361      29.8369
     362      28.1533
     363      29.1725
     364      29.9127
     365      30.7592
     366      28.7301
     367      28.8454
     368      29.0632
     369      28.5237
     370      28.3650
     371      29.3048
     372      29.1524
     373      27.8835
     374      30.0101
     375      28.2842
     376      25.3018
     377      27.7510
     378      27.0400
     379      27.4889
     380      25.3496
     381      26.5167
     382      25.5816
     383      25.5580
     384      25.2555
     385      28.7466
     386      26.9450
     387      28.2837
     388      27.6079
     389      26.3651
     390      27.6606
     391      25.1387
     392      26.5198
     393      25.1950
     394      25.3417
     395      26.0036
     396      27.7270
     397      26.0188
     398      25.6622
     399      25.9590
     400      27.6292
