#Frame           gap4
     212      25.8075
     213      26.6053
     214      27.3763
     215      25.9178
     216      24.9620
     217      24.6296
     218      25.0085
     219      23.7515
     220      25.0841
     221      26.2651
     222      23.5836
     223      25.2962
     224      25.8490
     225      27.9293
     226      25.0058
     227      25.0355
     228      26.8944
     229      25.5724
     230      26.4970
     231      25.0480
     232      25.3079
     233      25.3052
     234      26.2399
     235      24.6053
     236      23.8820
     237      27.1308
     238      25.9370
     239      26.2701
     240      25.5567
     241      24.2807
     242      25.4344
     243      24.1855
     244      23.8041
     245      23.4374
     246      24.7557
     247      25.5457
     248      24.1916
     249      27.3143
     250      26.2128
     251      24.4606
     252      25.7976
     253      25.9902
     254      26.3069
     255      26.8077
     256      25.9744
     257      24.6674
     258      24.8348
     259      22.8241
     260      25.6482
     261      25.9497
     262      25.2004
     263      26.4287
     264      23.1835
     265      24.6043
     266      26.3178
     267      23.8246
     268      24.4907
     269      25.5095
     270      24.9745
     271      24.5117
     272      24.4145
     273      24.3212
     274      26.5459
     275      26.1304
     276      24.2649
     277      23.2878
     278      24.5851
     279      25.7707
     280      25.2217
     281      26.1968
     282      25.9310
     283      25.7978
     284      26.2535
     285      25.2863
     286      24.4949
     287      25.6788
     288      26.7844
     289      25.0067
     290      25.0033
     291      26.2976
     292      24.7287
     293      26.3599
     294      27.2268
     295      25.1251
     296      26.9309
     297      25.4523
     298      27.5461
     299      26.4997
     300      25.5858
     301      26.4296
     302      26.0627
     303      26.6903
     304      26.0075
     305      26.0446
     306      24.8809
     307      25.6017
     308      25.0227
     309      26.5925
     310      24.6566
     311      24.3496
     312      24.3680
     313      25.7338
     314      24.1710
     315      23.7332
     316      25.2565
     317      26.2162
     318      25.0375
     319      24.5643
     320      23.4382
     321      26.4458
     322      25.6699
     323      25.0564
     324      23.8229
     325      25.1114
     326      24.5122
     327      25.8414
     328      24.3230
     329      24.5614
     330      24.6511
     331      26.3992
     332      26.7940
     333      26.7646
     334      26.4068
     335      25.6136
     336      27.0287
     337      25.1470
     338      27.0709
     339      25.9450
     340      26.1588
     341      27.0502
     342      25.9316
     343      24.8843
     344      26.8032
     345      25.1564
     346      26.1635
     347      24.7776
     348      25.3163
     349      22.7311
     350      23.8427
     351      23.8202
     352      24.9706
     353      25.0507
     354      27.2713
     355      25.7970
     356      24.3635
     357      25.7140
     358      24.8904
     359      25.7338
     360      27.8185
     361      27.7039
     362      27.4083
     363      26.1610
     364      25.7877
     365      27.9882
     366      28.2258
     367      27.6219
     368      25.7760
     369      25.8989
     370      25.7946
     371      23.6621
     372      24.9620
     373      24.2198
     374      26.5167
     375      27.0500
     376      24.9009
     377      25.8246
     378      25.0254
     379      25.2261
     380      24.2924
     381      25.5960
     382      25.8502
     383      23.4839
     384      23.1839
     385      24.6105
     386      25.6387
     387      25.0611
     388      27.5579
     389      24.3051
     390      24.4930
     391      24.7318
     392      23.7594
     393      24.5003
     394      25.7715
     395      25.2506
     396      23.5671
     397      25.5380
     398      24.2586
     399      25.0585
     400      24.4722
