#Frame           gap1
     339      25.7747
     340      23.6280
     341      24.4931
     342      25.6458
     343      24.2526
     344      21.9755
     345      22.2667
     346      22.5381
     347      22.3696
     348      22.4651
     349      23.2345
     350      21.8258
     351      22.2480
     352      22.7010
     353      23.0629
     354      23.1383
     355      22.9637
     356      23.0112
     357      22.1504
     358      21.8070
     359      21.5371
     360      22.6530
     361      21.5118
     362      22.1531
     363      23.2919
     364      22.7684
     365      24.7935
     366      24.5140
     367      24.5160
     368      26.1330
     369      25.5948
     370      24.7344
     371      24.4331
     372      23.7364
     373      24.1423
     374      23.9849
     375      23.9990
     376      23.5700
     377      21.9823
     378      22.4008
     379      22.1946
     380      23.8427
     381      22.7053
     382      22.3969
     383      22.6978
     384      21.4510
     385      21.4352
     386      21.6307
     387      20.6873
     388      21.2970
     389      21.8774
     390      22.0330
     391      21.6792
     392      22.1885
     393      22.4819
     394      22.0191
     395      22.6456
     396      22.6495
     397      22.1042
     398      22.6212
     399      22.5617
     400      21.7742
