#Frame           gap5
     170      26.9286
     171      28.5229
     172      27.6573
     173      27.1129
     174      27.6598
     175      26.9988
     176      28.9040
     177      27.5225
     178      26.9555
     179      26.3554
     180      25.9812
     181      26.9767
     182      26.5971
     183      25.9219
     184      25.3743
     185      26.3042
     186      27.8618
     187      28.4203
     188      28.7695
     189      29.3993
     190      30.6871
     191      28.5248
     192      29.8774
     193      29.0341
     194      30.4776
     195      29.9693
     196      29.2571
     197      29.3262
     198      28.7870
     199      29.1648
     200      28.8729
     201      27.8106
     202      26.6958
     203      27.6963
     204      27.2373
     205      27.8256
     206      27.0787
     207      27.3740
     208      26.1000
     209      26.5972
     210      26.0426
     211      26.2905
     212      25.6517
     213      27.2223
     214      25.7845
     215      26.5520
     216      25.4749
     217      26.0811
     218      26.3250
     219      25.5571
     220      25.8817
     221      25.9838
     222      27.7056
     223      26.4814
     224      25.2726
     225      25.5862
     226      26.9818
     227      26.8006
     228      26.5965
     229      26.5668
     230      26.3688
     231      24.1571
     232      25.3489
     233      25.4055
     234      26.9120
     235      26.5080
     236      27.2080
     237      25.7516
     238      25.4971
     239      25.8262
     240      26.8167
     241      27.0960
     242      25.7387
     243      27.5640
     244      27.2762
     245      27.2701
     246      27.1522
     247      26.5143
     248      26.0927
     249      24.7890
     250      27.7781
     251      27.3678
     252      30.2131
     253      26.8386
     254      29.5463
     255      28.9481
     256      29.3741
     257      28.3892
     258      25.8377
     259      25.5206
     260      25.9724
     261      25.7499
     262      26.3244
     263      27.7142
     264      27.9521
     265      27.1208
     266      29.0101
     267      27.9048
     268      26.1788
     269      25.7868
     270      26.7589
     271      27.7554
     272      27.5898
     273      26.1994
     274      26.8940
     275      25.8534
     276      25.5747
     277      25.5215
     278      27.6808
     279      28.2259
     280      27.4739
     281      29.8311
     282      27.3857
     283      26.6598
     284      28.0397
     285      26.3623
     286      27.2431
     287      26.3450
     288      26.5180
     289      25.9633
     290      26.2630
     291      27.1419
     292      26.3124
     293      27.1457
     294      26.8396
     295      27.7139
     296      26.7532
     297      27.7384
     298      26.3158
     299      26.9030
     300      27.9654
     301      27.2879
     302      28.9467
     303      29.4417
     304      29.6318
     305      27.4570
     306      26.2462
     307      24.8979
     308      26.8855
     309      27.0563
     310      28.2196
     311      28.3868
     312      28.7079
     313      27.8163
     314      24.7607
     315      28.8980
     316      27.6672
     317      26.3838
     318      27.2368
     319      26.1932
     320      25.9364
     321      26.8380
     322      26.8075
     323      26.3093
     324      26.6311
     325      25.5507
     326      26.6072
     327      25.2942
     328      27.5936
     329      27.5858
     330      26.5787
     331      28.4998
     332      27.1082
     333      26.7213
     334      26.8623
     335      26.1608
     336      26.1093
     337      27.8718
     338      28.7623
     339      27.2179
     340      26.8926
     341      27.4519
     342      28.7243
     343      29.1352
     344      27.9385
     345      28.0646
     346      25.6449
     347      25.4288
     348      26.6683
     349      26.2099
     350      25.3404
     351      25.4643
     352      22.8452
     353      25.0417
     354      25.9282
     355      25.9302
     356      28.0700
     357      28.5652
     358      27.0543
     359      25.0965
     360      25.8100
     361      24.6750
     362      24.9406
     363      24.0024
     364      25.7835
     365      25.9304
     366      26.7346
     367      25.8721
     368      27.1364
     369      25.7406
     370      26.9899
     371      27.8338
     372      28.0472
     373      27.8148
     374      24.9487
     375      25.3594
     376      28.0152
     377      25.9566
     378      24.9397
     379      25.4572
     380      25.1594
     381      26.5698
     382      24.8650
     383      24.5132
     384      24.4686
     385      24.2453
     386      24.7714
     387      24.3858
     388      26.3811
     389      26.5211
     390      26.8298
     391      25.8010
     392      25.9043
     393      24.4593
     394      25.9041
     395      25.6996
     396      25.3045
     397      25.0882
     398      23.2687
     399      23.3567
     400      22.9651
