#Frame           gap2
     172      23.2407
     173      26.2395
     174      23.7676
     175      25.6622
     176      25.2139
     177      23.2290
     178      25.3593
     179      24.4985
     180      25.5744
     181      24.4891
     182      24.6142
     183      23.7151
     184      24.8548
     185      25.9860
     186      26.4688
     187      26.6933
     188      28.0285
     189      26.2182
     190      25.7494
     191      24.7559
     192      25.6073
     193      25.1020
     194      25.9330
     195      26.8571
     196      26.3998
     197      26.8762
     198      26.0883
     199      26.3724
     200      24.4994
     201      24.8776
     202      25.7679
     203      24.5960
     204      24.8030
     205      26.1924
     206      27.0663
     207      27.6132
     208      25.2063
     209      23.8376
     210      24.9307
     211      24.7191
     212      23.2883
     213      21.5485
     214      23.3332
     215      27.2811
     216      24.1682
     217      27.2692
     218      24.5876
     219      24.7438
     220      21.9687
     221      24.4938
     222      25.2301
     223      23.6746
     224      23.5329
     225      25.6527
     226      25.1954
     227      24.7833
     228      26.6417
     229      24.2115
     230      24.1826
     231      24.6916
     232      25.2452
     233      27.4852
     234      28.5699
     235      26.8323
     236      26.5015
     237      26.0563
     238      25.1615
     239      25.2670
     240      26.3098
     241      26.3017
     242      27.9986
     243      25.2656
     244      24.3851
     245      26.2459
     246      27.0119
     247      26.6088
     248      24.8536
     249      25.9691
     250      26.6945
     251      27.8770
     252      27.3403
     253      27.1859
     254      29.6309
     255      26.8887
     256      26.4543
     257      25.7472
     258      26.6446
     259      26.1659
     260      25.3886
     261      26.7975
     262      27.0555
     263      25.6603
     264      27.5129
     265      27.2214
     266      27.7522
     267      28.4900
     268      26.6261
     269      25.2023
     270      28.7358
     271      30.0920
     272      27.9094
     273      25.7774
     274      26.9757
     275      28.8408
     276      28.9833
     277      30.4287
     278      26.7609
     279      28.0386
     280      26.5672
     281      27.2311
     282      27.9743
     283      28.1185
     284      27.8207
     285      28.9470
     286      28.2320
     287      29.2300
     288      29.5109
     289      29.3712
     290      29.1735
     291      29.0567
     292      29.7212
     293      29.7449
     294      26.0466
     295      27.5718
     296      25.0050
     297      25.7070
     298      27.4999
     299      26.9954
     300      26.6073
     301      26.7042
     302      27.7116
     303      26.5663
     304      26.3840
     305      26.2744
     306      26.4881
     307      26.0409
     308      26.5819
     309      24.0050
     310      26.3177
     311      25.1839
     312      22.9167
     313      23.6414
     314      24.1545
     315      25.2600
     316      25.8566
     317      26.5565
     318      25.5828
     319      24.5262
     320      27.3047
     321      26.0768
     322      28.0956
     323      26.0984
     324      24.1752
     325      24.9447
     326      25.1657
     327      27.2755
     328      25.1116
     329      24.8325
     330      26.2394
     331      25.2332
     332      24.4100
     333      22.9818
     334      23.9468
     335      24.2222
     336      23.2840
     337      22.9532
     338      24.0069
     339      26.0003
     340      25.9459
     341      25.2534
     342      23.6921
     343      25.5983
     344      23.7664
     345      25.4802
     346      24.8792
     347      24.9770
     348      25.3914
     349      24.8672
     350      24.4344
     351      25.2260
     352      26.6142
     353      28.0371
     354      26.4296
     355      26.8846
     356      23.8825
     357      23.6981
     358      25.3000
     359      25.2689
     360      26.6167
     361      27.3016
     362      27.6943
     363      24.0293
     364      27.1981
     365      26.1088
     366      26.6044
     367      26.4276
     368      27.9827
     369      27.7853
     370      26.4008
     371      29.7419
     372      28.6041
     373      25.8512
     374      24.6426
     375      24.2525
     376      25.1930
     377      26.0354
     378      26.9596
     379      27.2484
     380      25.0734
     381      25.7079
     382      24.5607
     383      24.7849
     384      27.3643
     385      24.7155
     386      26.1972
     387      25.1642
     388      25.9570
     389      24.6244
     390      24.9917
     391      26.5501
     392      26.4817
     393      24.4699
     394      27.6888
     395      24.9850
     396      25.6219
     397      26.0540
     398      25.4293
     399      24.6530
     400      24.5915
