#Frame           gap1
     317      20.2464
     318      20.8073
     319      21.1561
     320      21.0110
     321      20.7365
     322      20.7808
     323      20.9512
     324      20.9645
     325      21.2828
     326      20.8005
     327      20.3516
     328      20.6872
     329      20.2996
     330      20.6800
     331      20.9611
     332      21.0119
     333      20.8509
     334      21.4726
     335      21.5333
     336      21.3283
     337      21.3626
     338      21.0234
     339      21.2005
     340      20.5760
     341      20.5082
     342      20.8394
     343      21.1657
     344      21.0259
     345      20.6012
     346      21.8914
     347      22.1531
     348      21.5647
     349      21.8794
     350      21.8472
     351      21.7041
     352      22.5459
     353      22.4685
     354      22.4594
     355      22.6657
     356      21.6714
     357      21.3738
     358      21.4680
     359      21.1425
     360      21.7494
     361      22.0295
     362      21.6150
     363      21.6364
     364      21.6807
     365      20.4664
     366      21.3989
     367      21.7488
     368      22.0021
     369      22.0199
     370      21.8724
     371      21.6725
     372      21.6779
     373      21.4960
     374      21.7877
     375      21.8251
     376      22.1447
     377      21.5284
     378      20.7230
     379      21.3261
     380      21.5413
     381      21.1869
     382      21.2967
     383      21.2889
     384      20.5946
     385      21.2562
     386      21.9836
     387      20.7905
     388      21.4942
     389      21.1267
     390      21.0255
     391      21.2612
     392      20.9599
     393      21.3885
     394      21.4657
     395      21.5017
     396      21.6408
     397      21.7264
     398      21.8904
     399      21.6436
     400      21.4656
