#Frame           gap6
     232      27.2177
     233      26.4381
     234      26.2980
     235      27.7873
     236      29.2915
     237      27.7475
     238      26.4956
     239      27.4944
     240      28.2478
     241      28.9171
     242      29.5948
     243      27.9125
     244      27.1339
     245      28.8456
     246      27.1450
     247      27.2056
     248      28.2066
     249      28.7106
     250      26.7672
     251      29.9243
     252      27.9122
     253      29.3601
     254      30.4862
     255      28.5508
     256      27.5050
     257      27.9511
     258      28.6464
     259      30.0404
     260      26.9215
     261      28.4695
     262      27.8070
     263      26.7664
     264      26.1558
     265      25.9723
     266      26.5546
     267      26.6324
     268      23.7807
     269      24.1700
     270      25.4939
     271      26.5180
     272      25.4459
     273      25.3940
     274      26.1898
     275      24.2552
     276      25.7862
     277      26.9488
     278      26.5742
     279      27.6233
     280      27.2623
     281      26.7070
     282      27.2550
     283      26.9623
     284      29.3192
     285      28.0401
     286      29.2966
     287      30.0315
     288      30.2373
     289      28.8885
     290      26.8482
     291      27.2906
     292      26.4561
     293      28.3392
     294      27.7894
     295      26.9927
     296      27.2400
     297      26.2949
     298      27.1646
     299      25.5803
     300      26.7682
     301      28.7971
     302      26.1054
     303      28.4881
     304      26.8835
     305      25.4268
     306      28.4949
     307      27.0316
     308      29.4772
     309      26.5719
     310      28.7381
     311      29.2900
     312      29.0368
     313      28.2316
     314      27.8824
     315      27.9048
     316      27.1035
     317      29.2347
     318      28.3745
     319      29.4187
     320      30.2133
     321      28.4200
     322      29.7719
     323      28.8610
     324      27.0395
     325      29.0023
     326      28.4000
     327      29.2356
     328      27.5672
     329      26.8433
     330      27.9447
     331      29.8197
     332      29.0860
     333      29.4402
     334      28.2163
     335      26.2301
     336      27.1531
     337      28.8427
     338      26.8034
     339      27.2642
     340      25.8398
     341      27.2502
     342      27.8038
     343      27.7227
     344      28.7303
     345      26.7682
     346      29.0659
     347      30.2049
     348      28.7489
     349      27.4854
     350      27.9105
     351      28.3258
     352      26.2306
     353      25.3892
     354      26.4766
     355      27.2631
     356      25.9075
     357      28.3185
     358      27.2928
     359      27.8989
     360      27.7979
     361      27.4425
     362      24.3501
     363      25.0101
     364      26.9035
     365      26.2351
     366      28.0531
     367      25.5142
     368      27.1079
     369      25.9596
     370      27.7067
     371      25.6122
     372      26.4699
     373      24.8438
     374      26.5114
     375      24.5563
     376      26.1196
     377      24.4951
     378      25.3089
     379      26.7036
     380      25.7217
     381      27.0649
     382      25.8876
     383      27.0346
     384      25.5753
     385      27.1690
     386      27.5470
     387      27.5140
     388      27.3952
     389      28.7840
     390      28.6618
     391      30.6361
     392      28.6064
     393      31.3816
     394      27.0465
     395      27.5299
     396      27.0516
     397      29.1333
     398      28.3779
     399      28.6375
     400      29.4251
