#Frame           gap4
     334      24.5973
     335      25.6004
     336      24.7648
     337      24.6743
     338      24.5440
     339      24.9239
     340      25.0271
     341      24.8019
     342      25.9319
     343      26.8593
     344      26.9010
     345      26.0285
     346      25.1507
     347      24.8424
     348      26.6930
     349      24.8516
     350      27.0343
     351      24.4360
     352      25.1424
     353      24.4824
     354      24.1342
     355      25.8131
     356      26.7299
     357      24.7626
     358      24.6664
     359      25.5450
     360      25.6774
     361      24.1514
     362      25.0722
     363      24.2517
     364      25.7474
     365      24.7254
     366      23.9091
     367      24.9072
     368      25.1415
     369      24.0159
     370      25.9434
     371      27.0117
     372      27.0404
     373      24.9918
     374      24.7183
     375      25.1304
     376      26.1446
     377      24.2517
     378      24.6215
     379      24.6925
     380      26.2368
     381      28.2776
     382      25.4132
     383      27.4756
     384      25.4981
     385      26.4203
     386      26.2287
     387      25.6507
     388      24.6663
     389      23.3530
     390      24.1035
     391      23.5770
     392      24.2731
     393      22.4815
     394      25.6181
     395      24.9767
     396      24.4992
     397      22.7494
     398      21.5290
     399      22.8782
     400      24.5955
