#Frame           gap1
     137      19.0978
     138      19.4515
     139      19.1656
     140      18.7027
     141      19.3759
     142      19.4950
     143      19.2034
     144      19.0850
     145      18.9346
     146      18.9435
     147      18.9878
     148      18.6657
     149      19.4011
     150      19.2482
     151      19.3702
     152      19.3820
     153      20.2202
     154      19.5412
     155      19.8363
     156      19.0337
     157      19.5469
     158      19.5067
     159      19.1358
     160      18.7959
     161      19.0092
     162      19.3622
     163      18.7316
     164      18.8144
     165      19.3394
     166      19.6593
     167      19.1500
     168      19.6176
     169      19.3740
     170      19.9542
     171      19.6937
     172      19.8607
     173      18.9206
     174      19.2805
     175      19.6215
     176      19.2264
     177      19.4599
     178      19.5787
     179      19.3860
     180      19.7380
     181      19.1388
     182      19.4696
     183      19.2726
     184      19.2698
     185      18.9583
     186      19.1666
     187      19.0723
     188      19.3449
     189      19.0955
     190      20.3820
     191      19.3939
     192      18.9718
     193      19.3837
     194      19.3704
     195      19.3048
     196      19.1369
     197      18.9094
     198      19.7673
     199      19.2528
     200      19.2895
     201      19.2506
     202      19.9489
     203      19.7809
     204      19.8839
     205      20.4889
     206      19.4947
     207      19.4264
     208      19.6559
     209      19.1321
     210      19.3821
     211      19.4151
     212      18.8194
     213      18.3887
     214      19.0552
     215      19.2805
     216      18.7904
     217      19.5027
     218      19.1628
     219      18.9669
     220      19.4187
     221      19.4730
     222      19.8162
     223      20.0007
     224      19.7439
     225      19.3184
     226      19.1332
     227      19.8777
     228      19.4510
     229      18.6599
     230      19.6906
     231      18.7954
     232      19.2330
     233      19.3210
     234      19.5754
     235      19.6446
     236      18.8462
     237      18.2570
     238      18.6903
     239      18.7071
     240      19.3895
     241      19.3050
     242      19.1121
     243      19.2773
     244      19.2539
     245      19.4508
     246      19.7236
     247      20.0998
     248      20.1482
     249      19.5759
     250      20.0286
     251      19.0818
     252      19.5593
     253      19.4995
     254      18.6947
     255      19.0479
     256      19.4194
     257      19.0562
     258      19.5202
     259      19.2602
     260      18.7546
     261      19.5332
     262      19.4684
     263      19.2461
     264      19.1038
     265      19.1305
     266      19.3126
     267      19.3464
     268      19.0316
     269      19.2311
     270      19.3620
     271      19.1712
     272      19.8120
     273      20.0725
     274      19.5039
     275      19.5940
     276      19.2547
     277      18.9092
     278      19.2869
     279      19.4373
     280      19.2379
     281      19.1163
     282      19.5885
     283      19.6636
     284      19.3721
     285      19.4023
     286      19.7083
     287      19.7528
     288      18.9912
     289      19.0642
     290      19.6526
     291      19.4062
     292      19.0962
     293      18.6395
     294      19.3248
     295      19.2183
     296      19.2903
     297      19.5460
     298      19.1140
     299      19.0819
     300      19.2443
     301      18.9387
     302      19.6635
     303      19.5933
     304      19.2371
     305      19.3890
     306      19.2548
     307      18.9298
     308      19.0148
     309      19.7788
     310      19.1638
     311      19.3291
     312      19.3477
     313      19.2213
     314      18.9571
     315      20.1427
     316      19.1791
     317      19.1519
     318      19.1000
     319      18.6228
     320      19.0042
     321      18.7910
     322      19.1703
     323      19.1560
     324      19.3199
     325      19.6055
     326      18.9703
     327      19.6295
     328      18.7374
     329      19.7553
     330      20.0639
     331      20.0833
     332      19.8742
     333      19.3628
     334      19.6338
     335      20.1039
     336      20.4056
     337      19.2149
     338      19.3061
     339      19.0303
     340      19.3458
     341      18.5196
     342      19.6294
     343      19.6205
     344      19.2958
     345      18.8517
     346      18.9610
     347      19.0276
     348      19.1804
     349      19.4955
     350      19.6212
     351      19.5445
     352      20.0693
     353      20.2405
     354      20.3989
     355      19.7790
     356      20.0451
     357      19.7620
     358      20.0954
     359      19.9764
     360      19.2418
     361      19.2689
     362      20.7940
     363      20.3604
     364      20.9055
     365      22.2153
     366      20.9872
     367      19.3234
     368      18.7360
     369      19.7692
     370      19.1580
     371      19.0273
     372      19.4240
     373      20.4973
     374      19.1228
     375      19.1366
     376      19.5163
     377      19.1442
     378      19.2337
     379      19.0295
     380      19.4357
     381      18.9418
     382      19.2176
     383      19.9371
     384      19.4216
     385      19.0894
     386      19.6980
     387      19.3925
     388      20.7314
     389      20.4796
     390      19.6150
     391      20.4603
     392      20.6552
     393      19.8778
     394      18.9376
     395      19.1940
     396      19.1098
     397      18.8995
     398      20.1828
     399      20.6008
     400      20.6777
