#Frame           gap3
     366      27.8346
     367      27.6937
     368      28.0229
     369      26.7970
     370      28.1011
     371      26.6886
     372      25.4670
     373      26.6440
     374      28.0869
     375      27.8245
     376      28.8959
     377      28.3759
     378      27.2567
     379      26.7152
     380      27.6278
     381      27.8712
     382      27.4627
     383      26.1879
     384      26.1425
     385      27.0850
     386      27.4523
     387      28.8380
     388      27.4669
     389      28.0026
     390      28.2983
     391      29.6735
     392      27.8605
     393      28.0359
     394      27.3914
     395      27.0612
     396      26.6443
     397      25.8455
     398      27.1945
     399      28.2728
     400      27.6881
