#Frame           gap5
     322      27.9878
     323      30.1870
     324      28.7430
     325      29.1910
     326      30.5299
     327      27.4693
     328      29.5971
     329      28.2709
     330      28.4448
     331      28.7683
     332      29.2132
     333      27.2735
     334      29.3874
     335      29.2251
     336      29.1547
     337      28.7041
     338      31.2993
     339      29.8691
     340      28.5269
     341      30.8190
     342      30.8648
     343      29.4929
     344      28.6543
     345      30.4303
     346      28.9529
     347      29.0548
     348      30.9801
     349      31.9973
     350      31.3697
     351      30.1129
     352      29.0324
     353      28.0878
     354      29.8442
     355      27.8832
     356      27.1552
     357      27.7863
     358      26.9295
     359      25.8032
     360      27.8526
     361      27.4062
     362      27.1587
     363      26.1195
     364      27.4392
     365      28.1320
     366      29.6065
     367      26.9602
     368      28.5519
     369      26.5398
     370      26.8991
     371      29.0033
     372      30.5785
     373      28.2312
     374      27.2776
     375      28.8456
     376      27.3792
     377      27.1699
     378      28.9695
     379      29.6027
     380      28.9223
     381      28.0570
     382      28.4282
     383      28.7442
     384      27.4639
     385      27.8107
     386      28.0233
     387      26.5150
     388      27.4317
     389      27.4469
     390      27.3970
     391      26.8596
     392      28.2685
     393      26.4601
     394      29.0738
     395      28.6990
     396      29.5613
     397      28.3094
     398      27.6896
     399      29.3959
     400      31.1137
