#Frame           gap4
     164      24.7930
     165      25.9943
     166      24.1933
     167      24.3596
     168      22.4033
     169      23.6490
     170      24.4181
     171      24.6490
     172      24.2630
     173      25.8177
     174      27.3078
     175      24.8871
     176      24.2701
     177      24.9135
     178      26.0370
     179      24.2031
     180      25.8923
     181      26.3031
     182      27.0131
     183      26.8799
     184      25.6867
     185      26.2244
     186      26.2530
     187      26.3833
     188      26.4177
     189      26.2615
     190      25.0812
     191      25.3888
     192      26.3645
     193      24.8899
     194      24.6091
     195      25.1447
     196      24.6677
     197      25.4810
     198      24.2117
     199      25.2096
     200      25.2470
     201      27.2235
     202      27.7097
     203      26.8949
     204      25.7023
     205      24.9255
     206      25.5062
     207      25.3358
     208      24.2888
     209      26.4357
     210      26.6176
     211      25.2272
     212      25.8546
     213      26.2305
     214      26.1354
     215      26.5534
     216      25.5711
     217      25.8438
     218      26.7559
     219      26.3219
     220      26.3628
     221      25.3982
     222      25.9469
     223      24.8102
     224      25.1236
     225      27.0546
     226      25.8098
     227      25.8722
     228      26.2253
     229      25.6503
     230      28.3230
     231      25.7020
     232      26.6211
     233      25.9664
     234      26.3238
     235      24.5048
     236      26.2586
     237      25.4877
     238      26.5226
     239      25.4136
     240      25.1605
     241      25.7128
     242      25.1432
     243      24.8112
     244      25.6490
     245      24.5304
     246      24.3227
     247      25.6881
     248      26.6538
     249      27.6484
     250      27.6387
     251      25.8878
     252      25.2536
     253      25.4261
     254      26.5866
     255      26.6008
     256      28.7169
     257      26.0694
     258      24.9459
     259      25.3347
     260      27.7503
     261      25.7965
     262      25.6647
     263      25.7140
     264      26.4058
     265      26.2385
     266      25.9713
     267      26.8008
     268      27.0190
     269      27.5189
     270      27.7398
     271      27.7398
     272      25.2228
     273      26.3451
     274      24.4841
     275      25.8546
     276      26.0693
     277      27.7718
     278      26.8609
     279      25.6171
     280      26.4242
     281      25.9064
     282      27.4806
     283      26.7830
     284      25.7151
     285      26.5573
     286      24.9480
     287      26.2222
     288      26.1485
     289      25.4345
     290      25.2405
     291      25.2652
     292      25.8223
     293      25.8789
     294      26.4411
     295      27.2873
     296      26.0342
     297      25.4447
     298      27.6200
     299      26.1329
     300      26.9490
     301      27.5744
     302      27.9412
     303      26.5735
     304      27.3565
     305      27.9732
     306      26.6421
     307      26.3937
     308      26.4062
     309      26.9403
     310      26.2912
     311      25.6577
     312      26.2978
     313      27.4302
     314      26.8330
     315      27.5892
     316      26.6258
     317      27.6228
     318      26.9709
     319      26.4567
     320      26.1655
     321      25.2373
     322      25.3446
     323      25.6306
     324      25.2787
     325      25.7161
     326      28.1239
     327      28.0319
     328      25.6352
     329      26.8259
     330      27.6184
     331      26.0366
     332      26.1520
     333      27.4664
     334      24.6780
     335      26.3910
     336      24.4386
     337      25.2674
     338      29.5031
     339      27.6258
     340      25.3371
     341      26.1200
     342      25.1981
     343      26.8757
     344      27.6707
     345      26.3148
     346      26.6453
     347      26.9216
     348      27.6263
     349      26.5864
     350      26.7354
     351      26.0795
     352      26.7949
     353      27.6159
     354      26.0049
     355      24.5078
     356      27.5495
     357      25.9037
     358      27.0399
     359      26.1931
     360      26.7041
     361      24.5741
     362      25.5525
     363      28.0112
     364      26.8524
     365      25.9537
     366      24.7546
     367      25.2533
     368      25.7396
     369      24.8774
     370      25.0572
     371      24.4840
     372      24.8734
     373      25.3554
     374      25.4467
     375      23.9207
     376      24.6670
     377      25.3293
     378      25.4249
     379      25.8338
     380      25.4116
     381      25.5487
     382      26.1639
     383      27.1879
     384      26.0997
     385      27.3414
     386      27.0980
     387      26.5280
     388      27.0828
     389      27.7811
     390      28.0249
     391      25.9070
     392      25.4748
     393      27.6539
     394      26.6253
     395      27.3415
     396      29.0754
     397      28.5838
     398      27.4806
     399      27.5796
     400      27.5210
