#Frame           gap1
     308      21.4367
     309      22.1442
     310      22.0770
     311      22.3348
     312      22.7418
     313      21.5117
     314      22.2134
     315      22.8862
     316      22.8910
     317      22.5624
     318      21.0562
     319      21.4774
     320      22.6926
     321      22.2835
     322      22.5541
     323      21.5790
     324      21.0623
     325      21.7031
     326      21.4412
     327      21.1117
     328      21.2963
     329      20.9987
     330      21.7813
     331      21.2892
     332      20.6684
     333      21.6507
     334      21.3192
     335      20.7193
     336      21.2347
     337      21.0852
     338      21.7677
     339      20.8887
     340      20.8428
     341      22.3032
     342      23.2340
     343      22.8315
     344      23.0897
     345      23.3243
     346      22.9788
     347      23.1298
     348      22.7633
     349      23.5713
     350      23.2441
     351      22.9455
     352      22.1007
     353      21.2579
     354      21.2465
     355      20.7678
     356      20.7847
     357      21.1389
     358      20.9656
     359      21.1067
     360      20.8711
     361      20.8208
     362      20.9291
     363      21.5201
     364      21.4578
     365      21.0262
     366      20.5328
     367      21.5099
     368      20.6655
     369      21.2851
     370      21.2779
     371      21.1626
     372      21.8729
     373      21.1224
     374      21.4930
     375      21.9399
     376      21.7478
     377      22.0331
     378      21.9548
     379      21.8413
     380      21.5379
     381      21.6322
     382      22.0996
     383      21.7862
     384      22.3384
     385      22.3967
     386      21.5559
     387      20.9145
     388      20.8263
     389      21.5347
     390      21.1201
     391      21.5901
     392      21.5693
     393      21.3674
     394      21.4683
     395      22.2704
     396      22.6998
     397      22.0634
     398      21.0365
     399      21.3856
     400      19.6372
