#Frame           gap3
     132      27.1654
     133      29.0857
     134      28.2542
     135      28.5132
     136      29.3600
     137      30.1283
     138      30.1406
     139      29.7170
     140      28.9933
     141      28.2622
     142      26.6188
     143      27.5610
     144      26.4207
     145      26.9720
     146      27.9557
     147      27.2730
     148      25.2460
     149      27.2841
     150      27.6160
     151      26.4150
     152      26.6159
     153      26.1627
     154      29.3940
     155      29.3012
     156      27.8307
     157      28.9724
     158      26.3692
     159      27.9559
     160      27.8332
     161      29.3436
     162      28.8160
     163      26.4816
     164      28.5468
     165      29.9633
     166      28.2205
     167      26.8329
     168      28.0220
     169      27.6579
     170      25.0916
     171      27.7298
     172      26.7870
     173      25.8373
     174      25.3322
     175      26.3057
     176      28.7837
     177      29.2109
     178      28.1846
     179      27.0256
     180      28.0489
     181      30.0416
     182      28.1306
     183      28.6271
     184      29.8899
     185      27.2933
     186      27.9216
     187      29.5848
     188      27.1327
     189      29.8877
     190      29.0133
     191      28.0425
     192      29.3811
     193      27.9662
     194      32.9303
     195      28.2484
     196      29.5798
     197      27.8437
     198      28.4391
     199      28.5250
     200      29.0007
     201      31.1412
     202      30.7173
     203      28.8822
     204      29.8646
     205      29.4257
     206      27.9114
     207      28.0544
     208      24.7651
     209      27.4117
     210      30.1373
     211      29.3523
     212      28.9661
     213      29.2523
     214      30.8368
     215      28.7201
     216      25.2149
     217      27.6094
     218      29.4926
     219      29.5405
     220      28.8941
     221      28.9011
     222      29.8681
     223      29.6114
     224      29.0468
     225      30.9816
     226      29.7682
     227      29.1620
     228      30.9484
     229      30.7420
     230      29.3398
     231      28.1378
     232      26.8081
     233      26.5592
     234      27.0318
     235      26.8213
     236      27.9377
     237      29.8484
     238      28.0597
     239      27.3430
     240      27.6390
     241      27.9502
     242      28.1871
     243      27.0135
     244      28.6505
     245      26.4032
     246      27.7905
     247      29.2110
     248      27.1129
     249      28.8484
     250      29.4491
     251      28.2454
     252      27.2073
     253      26.3058
     254      29.1815
     255      28.7272
     256      28.6661
     257      30.2960
     258      28.3044
     259      27.9902
     260      27.0410
     261      30.4968
     262      29.5774
     263      31.9083
     264      28.5253
     265      29.6870
     266      26.5713
     267      29.8164
     268      30.3944
     269      31.0435
     270      29.3317
     271      28.4174
     272      29.6686
     273      28.9137
     274      28.8849
     275      28.3887
     276      27.4684
     277      25.3489
     278      30.8568
     279      28.8620
     280      28.6699
     281      27.8081
     282      29.4179
     283      29.5768
     284      27.7992
     285      28.1038
     286      28.8774
     287      28.4055
     288      29.9294
     289      28.5301
     290      31.4858
     291      28.1373
     292      29.3400
     293      29.4659
     294      28.4409
     295      29.1676
     296      29.3644
     297      29.4040
     298      28.3053
     299      28.6361
     300      27.5437
     301      26.5862
     302      28.3035
     303      29.3838
     304      29.3427
     305      28.6581
     306      28.2100
     307      30.5432
     308      29.7536
     309      28.8435
     310      29.1947
     311      28.1084
     312      29.2536
     313      30.3751
     314      32.9515
     315      30.4973
     316      31.3257
     317      30.4706
     318      29.8068
     319      29.6407
     320      30.5770
     321      29.1316
     322      29.7321
     323      28.6530
     324      29.1325
     325      28.2479
     326      31.4437
     327      31.7669
     328      30.6970
     329      30.4340
     330      30.3582
     331      30.0790
     332      30.3251
     333      32.3235
     334      32.2638
     335      33.2246
     336      30.5271
     337      32.3528
     338      31.7817
     339      26.9893
     340      27.0238
     341      28.4651
     342      28.3351
     343      28.4053
     344      29.4090
     345      27.5259
     346      29.3846
     347      29.7079
     348      30.4770
     349      28.2610
     350      27.8362
     351      30.4004
     352      29.2383
     353      27.8813
     354      29.2090
     355      29.5844
     356      29.1816
     357      30.0762
     358      28.4027
     359      31.7269
     360      31.6242
     361      31.7107
     362      30.9337
     363      30.7425
     364      28.3117
     365      28.7824
     366      29.9265
     367      29.6419
     368      29.4447
     369      30.7236
     370      28.6669
     371      30.7879
     372      29.0454
     373      29.5233
     374      30.5075
     375      31.1756
     376      30.8870
     377      27.9549
     378      29.3666
     379      30.2943
     380      28.8058
     381      28.0971
     382      30.3743
     383      30.1188
     384      29.2218
     385      29.2572
     386      30.5122
     387      29.0668
     388      30.9151
     389      31.2614
     390      29.7855
     391      28.2551
     392      27.6738
     393      27.4673
     394      29.0834
     395      29.1809
     396      28.9431
     397      31.2730
     398      30.1033
     399      32.4891
     400      31.8779
