#Frame           gap4
     172      25.4322
     173      24.5464
     174      26.7709
     175      24.9953
     176      27.1880
     177      25.5998
     178      24.7363
     179      26.4104
     180      26.1395
     181      25.7257
     182      24.3886
     183      24.1408
     184      25.4935
     185      24.6655
     186      24.1012
     187      25.1526
     188      23.3830
     189      24.6551
     190      24.7706
     191      24.2826
     192      24.9946
     193      24.7257
     194      25.3176
     195      23.7012
     196      25.7939
     197      26.3632
     198      26.2144
     199      24.6213
     200      26.9733
     201      25.4423
     202      26.7608
     203      26.7666
     204      27.1253
     205      25.7821
     206      24.6448
     207      27.0544
     208      29.0002
     209      28.2173
     210      25.9120
     211      26.7776
     212      26.5798
     213      25.2956
     214      26.4176
     215      24.4296
     216      23.6470
     217      24.8337
     218      26.3027
     219      26.0218
     220      25.3441
     221      25.2937
     222      24.7109
     223      24.0679
     224      23.9216
     225      25.5178
     226      25.3509
     227      24.5223
     228      25.2068
     229      24.8289
     230      25.3309
     231      25.8915
     232      25.4740
     233      25.4761
     234      23.4602
     235      23.5668
     236      23.3168
     237      24.3447
     238      22.4998
     239      23.6926
     240      24.3929
     241      23.6092
     242      24.9056
     243      24.3075
     244      23.3861
     245      23.5781
     246      25.9418
     247      26.1515
     248      24.9735
     249      23.6883
     250      25.4979
     251      25.7543
     252      23.8044
     253      23.8940
     254      26.9325
     255      23.6396
     256      23.4142
     257      24.0551
     258      24.1176
     259      23.9745
     260      24.7786
     261      22.6893
     262      25.0516
     263      24.6133
     264      26.3858
     265      26.5388
     266      26.4973
     267      27.7287
     268      25.5541
     269      25.0912
     270      25.6351
     271      23.2442
     272      23.7268
     273      23.1137
     274      21.7679
     275      24.0223
     276      24.4001
     277      23.9446
     278      25.0534
     279      23.4825
     280      25.3995
     281      25.5135
     282      24.1182
     283      24.7706
     284      25.9246
     285      23.2478
     286      23.2867
     287      24.0964
     288      25.0299
     289      23.9582
     290      23.5126
     291      23.5345
     292      23.5404
     293      24.6963
     294      25.6444
     295      23.9997
     296      24.8594
     297      24.6067
     298      27.1289
     299      26.1113
     300      24.5743
     301      24.0428
     302      23.9371
     303      24.6373
     304      24.1778
     305      24.4662
     306      24.7541
     307      24.1077
     308      24.7319
     309      26.0152
     310      26.3801
     311      25.7262
     312      24.4989
     313      27.0653
     314      26.7084
     315      27.4427
     316      25.1330
     317      24.4691
     318      27.0474
     319      25.4739
     320      26.2056
     321      26.4083
     322      24.7478
     323      26.4863
     324      27.2435
     325      27.8329
     326      24.4814
     327      25.1384
     328      25.4840
     329      23.9166
     330      24.5419
     331      24.2516
     332      26.1956
     333      26.1747
     334      27.1491
     335      26.8823
     336      27.4580
     337      27.1905
     338      27.4071
     339      28.6536
     340      27.6722
     341      26.7539
     342      28.7897
     343      28.2691
     344      29.3855
     345      29.0762
     346      28.0159
     347      28.6368
     348      28.8324
     349      28.4386
     350      27.4262
     351      27.5878
     352      26.5731
     353      25.7539
     354      24.9962
     355      25.2629
     356      26.1832
     357      24.6546
     358      24.8442
     359      24.6297
     360      28.8412
     361      29.1292
     362      27.5024
     363      27.2385
     364      28.4864
     365      28.7535
     366      28.5302
     367      28.2471
     368      28.4324
     369      28.5064
     370      29.7453
     371      29.3242
     372      28.9146
     373      27.8046
     374      28.7327
     375      24.6167
     376      27.2116
     377      28.3297
     378      27.8491
     379      27.8865
     380      27.7041
     381      26.6017
     382      27.1860
     383      27.3883
     384      27.4547
     385      26.9792
     386      23.4954
     387      25.6115
     388      24.3242
     389      24.9404
     390      24.9529
     391      25.2997
     392      26.0608
     393      25.9960
     394      27.4803
     395      27.2718
     396      25.6555
     397      26.2456
     398      26.3860
     399      26.1915
     400      26.1304
