#Frame           gap7
     177      23.3955
     178      23.1421
     179      23.6459
     180      22.5354
     181      22.9325
     182      23.4560
     183      22.6357
     184      22.5806
     185      22.6271
     186      22.2883
     187      22.3423
     188      22.2287
     189      21.6407
     190      22.9748
     191      21.8344
     192      21.8421
     193      21.7413
     194      22.1507
     195      23.5233
     196      23.1676
     197      23.2712
     198      23.4661
     199      23.4246
     200      24.4833
     201      23.3057
     202      23.6891
     203      23.8755
     204      23.6493
     205      23.2608
     206      24.2409
     207      22.9447
     208      22.9654
     209      23.7327
     210      23.7905
     211      23.4915
     212      24.0316
     213      23.1760
     214      23.3309
     215      23.0672
     216      23.4262
     217      23.1068
     218      23.4416
     219      23.2370
     220      22.8423
     221      23.8164
     222      23.1609
     223      23.4632
     224      23.6464
     225      23.1650
     226      22.8864
     227      23.6183
     228      22.9768
     229      23.3176
     230      23.2909
     231      23.7854
     232      23.7010
     233      23.4833
     234      22.4434
     235      23.9997
     236      23.7185
     237      23.4725
     238      23.6303
     239      23.8910
     240      23.4860
     241      22.4160
     242      23.2672
     243      23.4800
     244      23.0247
     245      23.8610
     246      24.1558
     247      23.2374
     248      23.5555
     249      23.6769
     250      22.6893
     251      23.8018
     252      21.8553
     253      21.9090
     254      22.0968
     255      22.4962
     256      22.1303
     257      22.3045
     258      21.8022
     259      22.1016
     260      22.1434
     261      21.9957
     262      21.9124
     263      22.1235
     264      21.5325
     265      21.4627
     266      21.3693
     267      22.3980
     268      22.2785
     269      22.3666
     270      21.8529
     271      21.6672
     272      21.9803
     273      21.7756
     274      21.8465
     275      21.7202
     276      22.1715
     277      21.9188
     278      21.8907
     279      21.8985
     280      21.4288
     281      21.9347
     282      22.3233
     283      21.8722
     284      22.1573
     285      21.7297
     286      22.0011
     287      22.0099
     288      22.2387
     289      22.1342
     290      22.0486
     291      22.3904
     292      21.8448
     293      22.3881
     294      22.6357
     295      22.1850
     296      22.7971
     297      21.5358
     298      22.4141
     299      22.5404
     300      22.3917
     301      22.2496
     302      21.9652
     303      21.3557
     304      22.1496
     305      22.2163
     306      21.9157
     307      21.8939
     308      21.5068
     309      21.6066
     310      22.1712
     311      22.2192
     312      21.6221
     313      21.6099
     314      22.6135
     315      22.1843
     316      22.1086
     317      21.8160
     318      22.2410
     319      22.1873
     320      22.2256
     321      22.6417
     322      22.1580
     323      22.1426
     324      22.3134
     325      22.3195
     326      22.1793
     327      21.6612
     328      22.4543
     329      22.1834
     330      22.2588
     331      22.3700
     332      22.7203
     333      23.9877
     334      23.5381
     335      23.1550
     336      23.3809
     337      23.8517
     338      23.5758
     339      23.6412
     340      23.4897
     341      23.4408
     342      22.8339
     343      24.4005
     344      23.2406
     345      23.3821
     346      23.6022
     347      22.8846
     348      23.5378
     349      23.5926
     350      23.2432
     351      23.3491
     352      24.1821
     353      23.4949
     354      23.1401
     355      23.9061
     356      24.0956
     357      23.9122
     358      23.4514
     359      23.3773
     360      24.2071
     361      24.0961
     362      24.5606
     363      23.3321
     364      22.9556
     365      23.5953
     366      23.8352
     367      23.6033
     368      23.7721
     369      23.6159
     370      23.0722
     371      23.5036
     372      23.3624
     373      22.8250
     374      22.4917
     375      23.0044
     376      22.3751
     377      22.5822
     378      23.0048
     379      22.8776
     380      22.3521
     381      22.3548
     382      21.7306
     383      21.5587
     384      21.3201
     385      21.7450
     386      21.5960
     387      22.0699
     388      22.3357
     389      21.4664
     390      22.2153
     391      22.0017
     392      21.7968
     393      21.8586
     394      21.7829
     395      21.8531
     396      22.0472
     397      22.3903
     398      22.3267
     399      21.8301
     400      22.0450
