#Frame           gap6
     344      29.8916
     345      30.1642
     346      27.9279
     347      27.1089
     348      27.2214
     349      29.3667
     350      26.6103
     351      26.7953
     352      26.7144
     353      25.0258
     354      28.3222
     355      28.0703
     356      27.3219
     357      26.9804
     358      28.2153
     359      26.5980
     360      27.0918
     361      27.6036
     362      25.4928
     363      27.1743
     364      27.1561
     365      26.1367
     366      26.7194
     367      26.8862
     368      28.3042
     369      27.0333
     370      26.0526
     371      26.8699
     372      28.5770
     373      28.0721
     374      28.6266
     375      27.4002
     376      26.7987
     377      26.7312
     378      25.7615
     379      26.9951
     380      26.4144
     381      26.6077
     382      28.6849
     383      25.2936
     384      26.1253
     385      25.8374
     386      26.7837
     387      26.9965
     388      28.0979
     389      28.9716
     390      28.7058
     391      26.5322
     392      27.0529
     393      26.9478
     394      24.4346
     395      25.7784
     396      28.6298
     397      27.7037
     398      28.9837
     399      28.9500
     400      29.0622
