#Frame           gap2
     235      26.4808
     236      25.5193
     237      24.9560
     238      27.4509
     239      26.3546
     240      25.7677
     241      25.3200
     242      25.6450
     243      24.0292
     244      25.0557
     245      22.7586
     246      23.7088
     247      24.1826
     248      23.8373
     249      24.2996
     250      28.2560
     251      24.2533
     252      25.1528
     253      25.0526
     254      24.5310
     255      27.8567
     256      27.5325
     257      27.1675
     258      25.4798
     259      26.7708
     260      27.1652
     261      25.8164
     262      25.5920
     263      26.5824
     264      26.2551
     265      26.4607
     266      24.4975
     267      25.8488
     268      24.1967
     269      26.2082
     270      25.6856
     271      25.4859
     272      24.6000
     273      23.6271
     274      25.2341
     275      23.3347
     276      25.2978
     277      24.8089
     278      24.2368
     279      25.2241
     280      25.4429
     281      26.3712
     282      25.8317
     283      24.4352
     284      25.1654
     285      24.0078
     286      24.0147
     287      25.1599
     288      25.7169
     289      26.1944
     290      24.8923
     291      24.1640
     292      26.0556
     293      26.0598
     294      26.5748
     295      25.5175
     296      25.6282
     297      25.6568
     298      27.4500
     299      27.4376
     300      28.6183
     301      27.5636
     302      28.0210
     303      27.0402
     304      26.3800
     305      28.8132
     306      28.2628
     307      26.9393
     308      25.8575
     309      26.1611
     310      26.4490
     311      29.4412
     312      29.2138
     313      28.6269
     314      29.0029
     315      27.7550
     316      27.0832
     317      30.1926
     318      27.4938
     319      29.8115
     320      28.9323
     321      29.7433
     322      29.6823
     323      28.7624
     324      29.5004
     325      27.8241
     326      26.5699
     327      26.2014
     328      27.1165
     329      29.1645
     330      30.0490
     331      30.2780
     332      28.1379
     333      27.3481
     334      28.1433
     335      28.0999
     336      28.7396
     337      29.0514
     338      28.8035
     339      28.6349
     340      26.5397
     341      25.9762
     342      26.2180
     343      25.8073
     344      27.4288
     345      28.3885
     346      29.3580
     347      27.1264
     348      27.3050
     349      29.1724
     350      26.7215
     351      29.4556
     352      27.4755
     353      27.3202
     354      28.0578
     355      27.6671
     356      28.7578
     357      27.9360
     358      30.2400
     359      27.9948
     360      28.8295
     361      31.0572
     362      30.6335
     363      28.1746
     364      29.3408
     365      29.7194
     366      28.5247
     367      30.1228
     368      28.7626
     369      29.9287
     370      29.9174
     371      28.7687
     372      27.9783
     373      29.3210
     374      27.3933
     375      25.2300
     376      27.2063
     377      26.6023
     378      27.0648
     379      27.8003
     380      28.0419
     381      29.2772
     382      27.9472
     383      27.6159
     384      27.8416
     385      28.4268
     386      26.9341
     387      26.5305
     388      29.1361
     389      29.4983
     390      28.5565
     391      26.1329
     392      25.9796
     393      26.8520
     394      27.0318
     395      26.7081
     396      27.5393
     397      25.9913
     398      26.0910
     399      27.9009
     400      26.8781
