#Frame           gap7
     280      24.1301
     281      23.3929
     282      23.6363
     283      23.8873
     284      23.4024
     285      23.3584
     286      23.8105
     287      23.8632
     288      23.7787
     289      24.3593
     290      23.9041
     291      23.8413
     292      24.1995
     293      23.3712
     294      23.7434
     295      25.2674
     296      24.1235
     297      23.6781
     298      23.6807
     299      23.8951
     300      23.4569
     301      22.8622
     302      23.7193
     303      23.1353
     304      23.9211
     305      23.7910
     306      24.5206
     307      23.9010
     308      23.8372
     309      24.3542
     310      24.7022
     311      24.3112
     312      24.1158
     313      25.0943
     314      24.6638
     315      23.5306
     316      23.9124
     317      23.5745
     318      23.3730
     319      23.5651
     320      23.8734
     321      23.8870
     322      23.3062
     323      22.7037
     324      23.4977
     325      22.8221
     326      23.3894
     327      24.9030
     328      24.0653
     329      23.4572
     330      23.7536
     331      24.2536
     332      23.6393
     333      23.4983
     334      24.1179
     335      24.1945
     336      23.8809
     337      23.5570
     338      23.8128
     339      23.4369
     340      24.1112
     341      24.5499
     342      23.9978
     343      24.3758
     344      23.8763
     345      24.0109
     346      24.2483
     347      25.3043
     348      25.2464
     349      25.1018
     350      25.6424
     351      24.6007
     352      24.9229
     353      24.5764
     354      25.5995
     355      24.9175
     356      24.9648
     357      24.7502
     358      24.8636
     359      24.2012
     360      24.7667
     361      24.5740
     362      25.2148
     363      24.3849
     364      24.1875
     365      24.5255
     366      24.9482
     367      24.7636
     368      24.7559
     369      25.0957
     370      24.8511
     371      25.1140
     372      24.2910
     373      24.5792
     374      24.6243
     375      24.4540
     376      24.5176
     377      24.8192
     378      24.7556
     379      24.9402
     380      24.4702
     381      24.4601
     382      24.9145
     383      23.8923
     384      24.3955
     385      24.5234
     386      24.8490
     387      24.8409
     388      24.7787
     389      24.7875
     390      24.8187
     391      24.8436
     392      24.1310
     393      24.6250
     394      25.2084
     395      24.3842
     396      25.2490
     397      24.3642
     398      23.7359
     399      25.3037
     400      25.5750
