#Frame           gap2
     297      26.4483
     298      26.9030
     299      25.5611
     300      23.4572
     301      23.8525
     302      25.6988
     303      26.0687
     304      28.1015
     305      26.6201
     306      26.2903
     307      25.4855
     308      25.0840
     309      25.1800
     310      25.7776
     311      24.7988
     312      28.2163
     313      27.6809
     314      27.5602
     315      26.6774
     316      25.6640
     317      25.6819
     318      27.2714
     319      26.1891
     320      26.8622
     321      26.9208
     322      27.6110
     323      26.5951
     324      27.2584
     325      26.7568
     326      26.7950
     327      27.7257
     328      26.7829
     329      27.7023
     330      29.2368
     331      26.8342
     332      27.1812
     333      28.1709
     334      27.5880
     335      28.9690
     336      27.2870
     337      26.7234
     338      27.7669
     339      27.6752
     340      27.9412
     341      27.4616
     342      27.8386
     343      28.6012
     344      27.2686
     345      27.9999
     346      26.8274
     347      26.5418
     348      26.9540
     349      26.4391
     350      25.8031
     351      27.2701
     352      26.4310
     353      27.0793
     354      27.4537
     355      26.3562
     356      28.5224
     357      26.6847
     358      27.2500
     359      29.6048
     360      27.9708
     361      30.4170
     362      30.4203
     363      28.4719
     364      28.5052
     365      29.1621
     366      27.3786
     367      27.4794
     368      28.7297
     369      29.0819
     370      27.3923
     371      28.2053
     372      29.4984
     373      27.8769
     374      28.9018
     375      27.0833
     376      27.3708
     377      24.9556
     378      27.0400
     379      25.3598
     380      24.2396
     381      27.3166
     382      26.5564
     383      26.7986
     384      27.2403
     385      26.4330
     386      27.5913
     387      26.4088
     388      26.8844
     389      30.7374
     390      28.6637
     391      27.6000
     392      26.4866
     393      27.5656
     394      28.3253
     395      27.3379
     396      25.2337
     397      27.9988
     398      29.7218
     399      29.1850
     400      26.8431
