#Frame           gap2
     337      26.3008
     338      27.5202
     339      26.6016
     340      26.9843
     341      28.4668
     342      28.7018
     343      29.4542
     344      30.0238
     345      28.8653
     346      28.4088
     347      29.7808
     348      26.5550
     349      28.9214
     350      31.3757
     351      28.9600
     352      28.9021
     353      25.1974
     354      27.3418
     355      26.1100
     356      26.4181
     357      30.2400
     358      31.0842
     359      30.8949
     360      26.2451
     361      28.0490
     362      30.6927
     363      29.3060
     364      30.0012
     365      30.5235
     366      28.8535
     367      27.4651
     368      26.2000
     369      24.9730
     370      27.5769
     371      29.3804
     372      28.7473
     373      29.6672
     374      30.5233
     375      31.3431
     376      30.8483
     377      31.6312
     378      32.7227
     379      30.8124
     380      31.4890
     381      31.0966
     382      29.1201
     383      27.6923
     384      28.6586
     385      31.1352
     386      31.0527
     387      29.7531
     388      28.0264
     389      27.3431
     390      30.7580
     391      27.7685
     392      30.3949
     393      29.7802
     394      27.9207
     395      29.9315
     396      28.6174
     397      28.9114
     398      27.9542
     399      25.5243
     400      25.9457
