#Frame           gap5
     304      22.3238
     305      21.7945
     306      22.8657
     307      23.0712
     308      22.7053
     309      22.9270
     310      22.5737
     311      23.4358
     312      22.6282
     313      23.2977
     314      24.1880
     315      23.0834
     316      22.9750
     317      23.0402
     318      23.4714
     319      23.6791
     320      21.8048
     321      23.8459
     322      22.6854
     323      21.3151
     324      22.1946
     325      24.0765
     326      23.5892
     327      23.2131
     328      22.1737
     329      21.9788
     330      21.7012
     331      23.5228
     332      23.0455
     333      24.4346
     334      24.7803
     335      23.6022
     336      23.8777
     337      22.2993
     338      22.6481
     339      22.1611
     340      22.0961
     341      22.0757
     342      21.6610
     343      21.4342
     344      21.8950
     345      21.7337
     346      21.2577
     347      22.4405
     348      21.3557
     349      21.5455
     350      22.0410
     351      22.7092
     352      23.1264
     353      22.4146
     354      21.8815
     355      21.7294
     356      22.0408
     357      22.7679
     358      21.5578
     359      21.4412
     360      21.3584
     361      21.3200
     362      21.9868
     363      22.8699
     364      22.3436
     365      22.7422
     366      21.5853
     367      23.0878
     368      23.4911
     369      23.2957
     370      23.9093
     371      23.7235
     372      24.6537
     373      24.1810
     374      25.2117
     375      24.0927
     376      25.0579
     377      22.7292
     378      23.2773
     379      22.3970
     380      22.2384
     381      22.5013
     382      22.0321
     383      23.4546
     384      23.2898
     385      22.8195
     386      23.3864
     387      22.2034
     388      22.5038
     389      22.8967
     390      23.2812
     391      21.0023
     392      21.6703
     393      23.2060
     394      23.9088
     395      22.8842
     396      22.2034
     397      23.6408
     398      23.3357
     399      26.7965
     400      25.2536
