#Frame        chain_A
     260       0.6802
     261       0.6898
     262       0.7453
     263       0.6931
     264       0.6687
     265       0.7206
     266       0.7151
     267       0.8021
     268       0.8078
     269       0.7367
     270       0.7200
     271       0.6927
     272       0.6428
     273       0.6799
     274       0.7155
     275       0.7565
     276       0.7117
     277       0.8675
     278       0.7688
     279       0.7098
     280       0.7264
     281       0.7010
     282       0.6893
     283       0.7146
     284       0.7067
     285       0.7568
     286       0.8032
     287       0.7472
     288       0.6490
     289       0.7553
     290       0.7632
     291       0.7762
     292       0.7648
     293       0.8206
     294       0.7712
     295       0.8195
     296       0.7214
     297       0.6979
     298       0.8145
     299       0.7717
     300       0.6838
     301       0.7074
     302       0.7685
     303       0.7673
     304       0.7319
     305       0.6864
     306       0.6945
     307       0.7083
     308       0.7453
     309       0.7206
     310       0.7641
     311       0.7224
     312       0.6783
     313       0.6888
     314       0.6231
     315       0.7499
     316       0.7042
     317       0.7354
     318       0.7482
     319       0.6930
     320       0.7292
     321       0.7332
     322       0.7510
     323       0.7081
     324       0.6763
     325       0.7144
     326       0.7123
     327       0.7120
     328       0.7568
     329       0.7178
     330       0.7144
     331       0.6968
     332       0.7692
     333       0.7383
     334       0.7596
     335       0.7546
     336       0.6499
     337       0.7496
     338       0.7421
     339       0.6694
     340       0.6692
     341       0.6530
     342       0.7204
     343       0.7759
     344       0.6454
     345       0.7342
     346       0.7804
     347       0.6802
     348       0.7620
     349       0.7152
     350       0.7128
     351       0.7042
     352       0.6945
     353       0.6558
     354       0.6922
     355       0.6964
     356       0.7395
     357       0.6629
     358       0.6776
     359       0.6679
     360       0.6654
     361       0.6624
     362       0.7284
     363       0.7283
     364       0.7215
     365       0.7290
     366       0.7893
     367       0.8054
     368       0.7675
     369       0.7686
     370       0.7244
     371       0.6518
     372       0.7016
     373       0.7148
     374       0.6704
     375       0.7314
     376       0.7376
     377       0.6694
     378       0.6881
     379       0.7207
     380       0.6342
     381       0.7582
     382       0.7249
     383       0.6918
     384       0.7675
     385       0.6857
     386       0.6475
     387       0.6530
     388       0.7243
     389       0.7104
     390       0.6689
     391       0.7278
     392       0.6995
     393       0.7045
     394       0.6712
     395       0.7646
     396       0.7164
     397       0.6959
     398       0.7244
     399       0.7557
     400       0.7326
     401       0.7712
     402       0.7004
     403       0.6932
     404       0.7464
     405       0.7356
     406       0.6479
     407       0.6469
     408       0.7134
     409       0.7527
     410       0.6912
     411       0.6949
     412       0.7287
     413       0.7323
     414       0.7470
     415       0.6635
     416       0.7618
     417       0.7368
     418       0.7129
     419       0.7872
     420       0.8497
     421       0.7789
     422       0.8759
     423       0.8577
     424       0.8027
     425       0.7129
     426       0.7716
     427       0.8139
     428       0.8192
     429       0.7512
     430       0.7814
     431       0.7767
     432       0.7560
     433       0.7284
     434       0.7827
     435       0.7665
     436       0.8122
     437       0.7119
     438       0.8528
     439       0.7974
     440       0.7810
     441       0.8155
     442       0.8146
     443       0.8513
     444       0.8514
     445       0.7465
     446       0.7676
     447       0.8564
     448       0.8373
     449       0.8789
     450       0.9000
     451       0.8227
     452       0.8474
     453       0.8541
     454       0.8935
     455       0.9561
     456       0.9288
     457       0.9008
     458       0.9304
     459       0.9674
     460       0.9191
     461       1.0046
     462       1.0147
     463       0.9537
     464       0.9700
     465       0.9548
     466       1.0688
     467       0.9387
     468       0.9916
     469       0.9054
     470       0.9679
     471       0.9990
     472       0.9154
     473       1.0115
     474       1.0749
     475       1.0592
     476       1.0284
     477       1.0306
     478       0.9465
     479       1.0036
     480       0.9885
     481       0.9940
     482       0.9183
     483       0.9621
     484       1.0166
     485       0.9043
     486       0.9465
     487       0.9453
     488       1.0246
     489       1.0604
     490       1.0737
     491       1.0932
     492       1.0686
     493       0.9433
     494       0.9997
     495       1.1184
     496       1.1345
     497       1.0807
     498       0.8981
     499       0.9506
     500       0.9569
     501       0.9653
     502       1.0082
     503       1.0002
     504       1.0877
     505       0.9324
     506       0.9920
     507       0.9606
     508       1.0784
     509       1.1065
     510       0.9615
     511       1.0016
     512       0.9131
     513       1.0184
     514       0.9224
     515       1.0109
     516       0.8888
     517       0.9184
     518       1.0020
     519       0.9933
     520       0.9799
     521       1.1054
     522       1.0530
     523       1.0255
     524       0.9991
     525       0.9783
     526       1.0459
     527       1.1874
     528       1.1402
     529       1.0123
     530       1.0383
     531       1.0689
     532       0.9583
     533       1.1131
     534       0.9827
     535       1.0545
     536       1.0809
     537       1.1112
     538       1.1019
     539       1.0444
     540       1.0919
     541       1.1683
     542       1.1148
     543       1.1713
     544       1.1007
     545       1.0940
     546       1.0253
     547       1.0292
     548       1.0349
     549       0.9347
     550       0.8475
     551       1.0417
     552       0.8743
     553       0.8439
     554       0.8203
     555       0.8028
     556       0.7824
     557       0.7390
     558       0.7127
     559       0.7915
     560       0.6750
     561       0.7631
     562       0.8690
     563       0.8849
     564       0.8162
     565       0.7859
     566       0.7712
     567       0.7475
     568       0.7242
     569       0.8126
     570       0.7482
     571       0.7578
     572       0.7650
     573       0.7452
     574       0.9573
     575       0.7716
     576       0.7837
     577       0.8481
     578       0.7523
     579       0.8433
     580       0.8665
     581       0.8584
     582       0.8576
     583       0.8270
     584       0.7587
     585       0.8710
     586       0.7745
     587       0.7187
     588       0.9110
     589       0.8347
     590       0.8890
     591       0.9010
     592       0.8163
     593       0.8831
     594       0.7934
     595       0.8051
     596       0.7866
     597       0.8005
     598       0.9893
     599       0.9498
     600       0.8317
     601       0.8439
     602       0.8494
     603       0.9143
     604       0.8115
     605       0.8215
     606       0.7201
     607       0.7897
     608       0.7316
     609       0.7125
     610       0.7966
     611       0.8323
     612       0.7494
     613       0.7677
     614       0.7853
     615       0.7192
     616       0.7869
     617       0.7111
     618       0.7178
     619       0.7096
     620       0.7179
     621       0.8320
     622       0.8035
     623       0.7931
     624       0.8811
     625       0.9656
     626       0.8584
     627       0.9384
     628       1.0965
     629       1.0704
     630       1.0880
     631       1.0641
     632       0.9977
     633       0.9793
     634       0.9469
     635       0.9610
     636       1.0111
     637       1.0020
     638       0.9442
     639       0.9821
     640       0.9795
     641       0.7718
     642       0.9189
     643       0.8718
     644       0.9173
     645       0.9251
     646       0.9609
     647       0.9809
     648       1.0677
     649       1.0351
     650       1.0161
     651       0.9185
     652       0.9398
     653       0.9680
     654       0.9303
     655       1.0258
     656       1.0248
     657       0.9273
     658       0.8946
     659       0.8734
     660       0.9564
     661       0.9106
     662       0.8877
     663       0.7641
     664       0.6891
     665       0.7175
     666       0.8787
     667       0.8628
     668       0.9307
     669       0.8877
     670       0.8813
     671       1.0443
     672       0.9581
     673       1.0152
     674       0.9296
     675       1.0026
     676       0.9043
     677       0.8437
     678       0.8847
     679       0.9084
     680       0.9055
     681       0.9765
     682       0.9220
     683       1.1007
     684       1.1535
     685       1.0778
     686       1.0710
     687       1.0222
     688       1.0306
     689       1.0226
     690       1.0456
     691       1.0020
     692       0.9685
     693       0.9480
     694       0.9418
     695       0.9298
     696       0.9362
     697       0.9029
     698       0.9470
     699       0.9069
     700       0.9500
     701       0.8615
     702       0.9608
     703       1.0094
     704       0.8868
     705       0.8572
     706       0.8788
     707       0.8897
     708       0.9346
     709       0.8547
     710       0.8273
     711       0.8347
     712       0.7673
     713       0.7449
     714       0.8467
     715       0.8286
     716       0.8086
     717       0.7772
     718       0.7675
     719       0.8218
     720       0.8500
     721       0.7863
     722       0.7624
     723       0.6977
     724       0.7909
     725       0.7230
     726       0.8587
     727       0.8778
     728       0.8990
     729       0.9943
     730       1.0448
     731       0.9543
     732       1.0543
     733       1.0853
     734       1.0905
     735       0.9864
     736       1.0244
     737       1.0253
     738       0.9921
     739       0.8670
     740       0.8849
     741       0.8497
     742       0.9883
     743       0.9367
     744       0.9643
     745       0.8118
     746       0.8748
     747       0.8927
     748       0.8970
     749       0.9194
     750       0.9473
     751       0.8591
     752       0.8724
     753       0.8216
     754       0.9086
     755       0.8059
     756       0.9133
     757       0.8880
     758       0.8808
     759       0.8155
     760       0.8367
     761       0.7627
     762       0.7823
     763       0.8755
     764       0.8741
     765       0.9005
     766       0.9723
     767       0.9132
     768       0.9279
     769       0.9483
     770       0.8392
     771       0.7926
     772       0.8112
     773       0.9055
     774       0.8727
     775       0.8068
     776       0.8971
     777       0.7937
     778       0.8286
     779       0.8149
     780       0.7604
     781       0.7549
     782       0.7989
     783       0.9102
     784       0.8073
     785       0.8666
     786       0.9029
     787       0.9241
     788       1.0060
     789       1.0682
     790       0.9220
     791       0.9626
     792       0.9306
     793       0.9994
     794       0.9702
     795       0.9891
     796       1.0733
     797       0.9243
     798       0.9095
     799       0.8737
     800       0.8819
     801       0.9058
     802       0.8756
     803       0.8004
     804       0.8863
     805       0.8777
     806       0.8431
     807       0.8499
     808       0.9783
     809       0.9365
     810       1.0018
     811       0.9366
     812       1.0617
     813       1.1809
     814       1.0508
     815       1.0608
     816       1.0445
     817       1.0189
     818       0.9283
     819       0.8300
     820       0.9506
     821       0.8936
     822       0.8811
     823       0.9112
     824       0.9441
     825       1.0465
     826       1.1805
     827       1.0704
     828       1.0548
     829       1.0396
     830       1.0305
     831       0.9732
     832       1.0334
     833       1.0393
     834       1.0120
     835       1.0428
     836       1.0169
     837       1.0481
     838       1.0192
     839       0.9957
     840       1.0316
     841       1.1085
     842       1.0336
     843       1.1357
     844       1.0445
     845       1.0095
     846       1.0974
     847       1.1682
     848       1.0528
     849       1.0770
     850       1.0401
     851       1.0331
     852       0.9896
     853       0.9552
     854       1.0230
     855       0.9639
     856       1.0524
     857       1.0659
     858       1.0217
     859       0.8762
     860       0.9888
     861       0.9057
     862       0.9491
     863       0.9531
     864       0.7887
     865       0.8412
     866       0.8977
     867       0.7545
     868       0.8029
     869       0.8293
     870       0.9245
     871       0.8371
     872       0.9354
     873       0.8868
     874       0.9695
     875       0.8848
     876       0.9620
     877       0.9451
     878       0.9781
     879       1.0145
     880       1.0197
     881       0.9423
     882       0.8879
     883       1.0333
     884       0.9882
     885       0.9675
     886       1.0433
     887       1.0627
     888       1.0699
     889       1.0689
     890       0.9299
     891       0.9377
     892       0.9088
     893       0.9055
     894       0.7929
     895       0.8061
     896       0.8675
     897       0.8197
     898       0.7317
     899       0.7065
     900       0.8441
     901       0.7833
     902       0.7175
     903       0.8138
     904       0.7909
     905       0.7231
     906       0.8649
     907       0.7949
     908       0.6814
     909       0.8401
     910       0.8915
     911       0.8890
     912       0.9036
     913       1.0156
     914       0.8552
     915       0.9548
     916       0.9402
     917       0.8576
     918       0.7687
     919       0.8105
     920       0.9657
     921       1.0125
     922       0.8627
     923       0.7507
     924       0.8158
     925       0.9395
     926       1.0206
     927       0.9161
     928       0.9931
     929       0.8835
     930       0.9248
     931       0.9681
     932       1.0018
     933       1.0300
     934       1.0634
     935       1.0079
     936       0.9460
     937       0.8890
     938       0.9885
     939       0.9985
     940       0.9580
     941       0.9352
     942       0.9485
     943       0.8888
     944       0.9182
     945       0.9896
     946       1.0756
     947       0.9516
     948       1.0090
     949       0.9330
     950       0.9312
     951       1.0260
     952       0.9177
     953       0.8020
     954       0.7938
     955       0.7948
     956       0.9109
     957       0.9274
     958       0.9649
     959       0.8961
     960       0.9628
     961       0.8756
     962       0.9743
     963       0.9142
     964       0.9350
     965       1.0113
     966       0.9969
     967       1.0299
     968       1.0412
     969       0.9915
     970       0.9225
     971       0.9981
     972       0.9652
     973       0.9528
     974       0.9811
     975       1.0198
     976       1.0366
     977       1.0379
     978       1.0671
     979       0.9673
     980       0.9605
     981       1.0811
     982       0.9779
     983       1.0286
     984       0.9335
     985       0.8843
     986       0.8445
     987       0.9082
     988       0.9541
     989       0.8901
     990       0.9849
     991       0.8269
     992       0.8134
     993       0.8686
     994       0.9131
     995       0.8916
     996       0.9375
     997       0.9093
     998       0.9345
     999       0.8979
    1000       0.8596
    1001       0.8834
    1002       0.8903
    1003       1.0266
    1004       1.0309
    1005       1.0519
    1006       0.8851
    1007       0.9395
    1008       0.9133
    1009       1.0532
    1010       1.0625
    1011       0.9362
    1012       0.9533
    1013       0.9590
    1014       0.9332
    1015       0.9406
    1016       0.9177
    1017       1.0151
    1018       1.0312
    1019       1.0614
    1020       1.0850
    1021       0.9832
    1022       1.0904
    1023       0.9435
    1024       0.9221
    1025       1.0571
    1026       1.0970
    1027       1.0132
    1028       1.0936
    1029       1.0986
    1030       1.0184
    1031       0.9254
    1032       0.8078
    1033       0.9166
    1034       0.9292
    1035       0.9231
    1036       0.8418
    1037       0.9678
    1038       0.9280
    1039       1.0779
    1040       0.8774
    1041       0.8339
    1042       0.9135
    1043       0.8881
    1044       0.8509
    1045       0.8295
    1046       0.8688
    1047       0.8647
    1048       0.8785
    1049       0.7823
    1050       0.6957
    1051       0.7676
    1052       0.8004
    1053       0.7391
    1054       0.9302
    1055       0.8036
    1056       0.8222
    1057       0.8805
    1058       0.8815
    1059       0.9018
    1060       0.9626
    1061       0.9610
    1062       0.9062
    1063       0.9539
    1064       0.9361
    1065       0.8764
    1066       0.8536
    1067       0.8192
    1068       0.8285
    1069       0.9276
    1070       0.9279
    1071       0.9049
    1072       0.9496
    1073       0.9798
    1074       1.0424
    1075       0.9269
    1076       0.9782
    1077       1.1012
    1078       1.0815
    1079       1.1467
    1080       1.0122
    1081       1.0184
    1082       0.9436
    1083       0.9054
    1084       0.9473
    1085       0.9150
    1086       1.0130
    1087       1.0280
    1088       0.9888
    1089       0.9136
    1090       0.8829
    1091       0.9793
    1092       0.9315
    1093       0.9578
    1094       1.0619
    1095       0.9046
    1096       1.1357
    1097       1.1569
    1098       1.1543
    1099       0.9435
    1100       0.9712
    1101       0.9356
    1102       0.9828
    1103       0.9470
    1104       0.9420
    1105       1.0757
    1106       0.9454
    1107       1.0176
    1108       0.7851
    1109       0.8350
    1110       0.8917
    1111       0.7910
    1112       0.8129
    1113       0.9199
    1114       0.9229
    1115       0.8009
    1116       0.8846
    1117       0.8333
    1118       0.9434
    1119       0.9539
    1120       0.9213
    1121       0.9381
    1122       0.7187
    1123       0.8663
    1124       0.7859
    1125       0.7703
    1126       0.8220
    1127       0.8271
    1128       0.8411
    1129       1.0440
    1130       0.9056
    1131       0.9381
    1132       1.0073
    1133       0.9943
    1134       0.9658
    1135       0.9716
    1136       0.9732
    1137       0.9623
    1138       1.1055
    1139       0.9192
    1140       0.9770
    1141       1.0427
    1142       1.0437
    1143       1.1277
    1144       0.9944
    1145       0.9999
    1146       1.0945
    1147       1.0254
    1148       0.9221
    1149       0.9380
    1150       1.0397
    1151       1.0429
    1152       1.1683
    1153       1.0524
    1154       0.9886
    1155       0.9946
    1156       1.0009
    1157       1.0086
    1158       0.9416
    1159       1.0298
    1160       0.9208
    1161       0.9983
    1162       0.9201
    1163       0.9096
    1164       0.8962
    1165       1.0046
    1166       0.9634
    1167       1.1010
    1168       0.9163
    1169       1.0765
    1170       1.0303
    1171       1.1926
    1172       1.1670
    1173       1.1695
    1174       1.3412
    1175       1.1140
    1176       1.1303
    1177       1.0417
    1178       1.2303
    1179       1.1670
    1180       1.1682
    1181       1.1834
    1182       1.0526
    1183       1.0000
    1184       1.1137
    1185       1.1351
    1186       1.0942
    1187       1.0438
    1188       0.9584
    1189       1.0465
    1190       1.1343
    1191       1.1215
    1192       1.0530
    1193       0.9964
    1194       1.1877
    1195       1.0825
    1196       1.0452
    1197       1.0492
    1198       1.0819
    1199       1.0419
    1200       1.1275
    1201       1.1429
    1202       1.1212
    1203       1.0588
    1204       1.1570
    1205       1.1596
    1206       1.1383
    1207       1.0707
    1208       1.1813
    1209       1.1526
    1210       0.9832
    1211       0.9629
    1212       0.9252
    1213       0.9275
    1214       1.0612
    1215       1.2032
    1216       1.0300
    1217       1.0091
    1218       0.9509
    1219       1.0408
    1220       0.9733
    1221       1.0456
    1222       0.9742
    1223       1.0507
    1224       0.9314
    1225       0.9963
    1226       0.9529
    1227       0.9719
    1228       0.9611
    1229       0.9346
    1230       1.0386
    1231       0.9569
    1232       0.9480
    1233       0.8984
    1234       0.9380
    1235       0.8963
    1236       0.8498
    1237       0.9868
    1238       1.0140
    1239       0.9838
    1240       0.9281
    1241       0.8239
    1242       0.9391
    1243       0.9330
    1244       0.9933
    1245       0.9291
    1246       0.9260
    1247       0.9934
    1248       0.9377
    1249       1.0408
    1250       0.9794
    1251       0.9305
    1252       1.0701
    1253       0.9995
    1254       1.0104
    1255       1.0810
    1256       1.1014
    1257       1.0629
    1258       1.0931
    1259       1.1640
    1260       1.0079
    1261       1.0859
    1262       1.1385
    1263       1.0270
    1264       1.0891
    1265       1.1710
    1266       0.9710
    1267       1.1231
    1268       1.1072
    1269       1.0989
    1270       0.9764
    1271       1.0566
    1272       1.1587
    1273       1.1131
    1274       1.0297
    1275       0.9435
    1276       0.9103
    1277       0.9094
    1278       0.9252
    1279       0.9320
    1280       0.9901
    1281       0.9932
    1282       1.0246
    1283       1.0172
    1284       1.0589
    1285       1.0631
    1286       1.0706
    1287       0.9590
    1288       1.0172
    1289       0.9562
    1290       0.9419
    1291       0.9778
    1292       1.0166
    1293       0.9969
    1294       0.9090
    1295       1.0056
    1296       1.0157
    1297       0.9588
    1298       1.0179
    1299       1.0003
    1300       1.0526
    1301       1.1554
    1302       1.0055
    1303       1.0651
    1304       0.9567
    1305       1.0899
    1306       1.0870
    1307       1.0848
    1308       1.0881
    1309       1.1201
    1310       1.1040
    1311       1.1063
    1312       0.9774
    1313       0.9738
    1314       0.9525
    1315       1.2038
    1316       1.0883
    1317       1.0485
    1318       1.0454
    1319       1.0500
    1320       1.0329
    1321       1.1771
    1322       1.1450
    1323       1.1855
    1324       1.2416
    1325       1.1019
    1326       1.2032
    1327       1.2017
    1328       1.1217
    1329       1.1795
    1330       1.0817
    1331       1.1100
    1332       1.1318
    1333       1.0826
    1334       1.0019
    1335       1.0283
    1336       1.0723
    1337       1.0611
    1338       1.1165
    1339       1.0671
    1340       1.0811
    1341       1.1126
    1342       1.0995
    1343       1.1529
    1344       1.0707
    1345       0.9912
    1346       1.0654
    1347       1.1372
    1348       1.0109
    1349       1.1619
    1350       0.9885
    1351       1.1030
    1352       1.0981
    1353       1.0072
    1354       1.0664
    1355       1.1015
    1356       1.0686
    1357       1.0834
    1358       0.9825
    1359       0.8953
    1360       1.0053
    1361       0.9616
    1362       0.9184
    1363       1.0158
    1364       0.9139
    1365       0.9173
    1366       0.9175
    1367       0.8690
    1368       1.1146
    1369       0.9883
    1370       0.9629
    1371       0.9853
    1372       0.9455
    1373       0.9827
    1374       1.0013
    1375       0.8361
    1376       0.9443
    1377       0.9596
    1378       0.9311
    1379       0.9562
    1380       0.9346
    1381       0.9388
    1382       0.9415
    1383       0.9629
    1384       0.8806
    1385       0.9267
    1386       0.9083
    1387       1.0393
    1388       1.0196
    1389       1.1314
    1390       1.0715
    1391       1.0241
    1392       0.9871
    1393       0.9700
    1394       1.0143
    1395       1.0237
    1396       0.9667
    1397       0.8658
    1398       1.0165
    1399       1.0518
    1400       1.0717
    1401       1.1508
    1402       1.2266
    1403       1.1674
    1404       0.9957
    1405       1.0620
    1406       0.9566
    1407       1.0386
    1408       1.1214
    1409       1.0145
    1410       1.0671
    1411       1.1188
    1412       1.0126
    1413       1.0073
    1414       0.9942
    1415       1.0055
    1416       1.1361
    1417       1.1270
    1418       1.0932
    1419       1.1199
    1420       1.0316
    1421       1.0636
    1422       1.0805
    1423       1.0274
    1424       1.0504
    1425       1.0620
    1426       1.0510
    1427       1.0509
    1428       0.9430
    1429       1.0371
    1430       1.0507
    1431       1.0557
    1432       1.0607
    1433       1.0637
    1434       1.0858
    1435       1.0980
    1436       1.1075
    1437       1.0812
    1438       1.0197
    1439       1.0345
    1440       1.0655
    1441       1.0769
    1442       1.1024
    1443       1.0637
    1444       1.1593
    1445       1.1740
    1446       1.0574
    1447       1.0838
    1448       1.0370
    1449       1.0478
    1450       1.1434
    1451       1.0051
    1452       1.0408
    1453       1.0386
    1454       1.0374
    1455       0.8840
    1456       0.9418
    1457       0.8962
    1458       0.8811
    1459       0.9251
    1460       0.7981
    1461       0.8429
    1462       0.8418
    1463       0.9019
    1464       0.8942
    1465       0.8905
    1466       0.8745
    1467       0.8912
    1468       0.8940
    1469       0.8694
    1470       0.8571
    1471       0.8037
    1472       0.7797
    1473       0.8512
    1474       0.8039
    1475       0.8599
    1476       0.8711
    1477       0.8817
    1478       0.8368
    1479       0.7872
    1480       0.8328
    1481       0.7862
    1482       0.9570
    1483       0.8182
    1484       0.8078
    1485       0.8785
    1486       0.8443
    1487       0.8362
    1488       0.8312
    1489       0.7945
    1490       0.8997
    1491       0.8838
    1492       0.9332
    1493       0.9177
    1494       0.9145
    1495       0.8188
    1496       0.9070
    1497       0.9532
    1498       0.8837
    1499       0.8433
    1500       0.8451
    1501       0.9155
    1502       0.9455
    1503       0.8815
    1504       0.9300
    1505       0.8187
    1506       0.8421
    1507       0.8649
    1508       1.0048
    1509       1.0029
    1510       0.9725
    1511       0.9716
    1512       1.0269
    1513       0.9995
    1514       0.9003
    1515       0.8663
    1516       1.0225
    1517       0.9091
    1518       0.9673
    1519       1.0107
    1520       0.9692
    1521       0.9169
    1522       0.9569
    1523       0.8826
    1524       0.8463
    1525       0.8472
    1526       0.8550
    1527       0.9428
    1528       1.0390
    1529       1.0241
    1530       0.9044
    1531       1.0169
    1532       0.8424
    1533       0.9735
    1534       0.9648
    1535       1.0403
    1536       0.9744
    1537       1.0652
    1538       0.9556
    1539       1.0398
    1540       0.9197
    1541       0.9281
    1542       0.9231
    1543       0.9663
    1544       1.0654
    1545       0.7861
    1546       0.8198
    1547       1.0075
    1548       1.0868
    1549       1.1718
    1550       1.0770
    1551       1.0709
    1552       1.0111
    1553       1.1215
    1554       1.1713
    1555       1.1501
    1556       1.2706
    1557       1.1404
    1558       1.1850
    1559       1.1319
    1560       1.0155
    1561       0.9187
    1562       0.9643
    1563       0.9702
    1564       0.9521
    1565       0.8446
    1566       0.9349
    1567       0.9171
    1568       1.0010
    1569       0.8894
    1570       0.9529
    1571       0.9246
    1572       0.9282
    1573       0.9219
    1574       0.8688
    1575       0.8377
    1576       0.8167
    1577       0.8924
    1578       0.9745
    1579       0.9499
    1580       0.9885
    1581       0.9992
    1582       0.9754
    1583       1.0672
    1584       1.0074
    1585       0.9918
    1586       1.0477
    1587       1.0715
    1588       1.0985
    1589       1.0042
    1590       0.9325
    1591       1.0280
    1592       1.0019
    1593       0.8806
    1594       1.0246
    1595       0.9050
    1596       1.0024
    1597       1.0337
    1598       1.2001
    1599       1.0062
    1600       1.0582
    1601       1.0086
    1602       1.1269
    1603       1.0145
    1604       1.0840
    1605       1.0831
    1606       1.0481
    1607       0.9678
    1608       1.0075
    1609       1.0349
    1610       0.9909
    1611       1.1154
    1612       1.1317
    1613       1.1445
    1614       1.2154
    1615       1.1008
    1616       1.1131
    1617       1.0393
    1618       1.2333
    1619       1.2529
    1620       1.2461
    1621       1.2001
    1622       1.1522
    1623       1.2031
    1624       1.1284
    1625       1.1219
    1626       1.1011
    1627       1.0139
    1628       1.1087
    1629       1.1588
    1630       1.1368
    1631       1.1376
    1632       1.1053
    1633       1.0825
    1634       1.2198
    1635       1.0494
    1636       1.0738
    1637       1.1346
    1638       1.0541
    1639       1.0232
    1640       1.0356
    1641       0.9735
    1642       0.9909
    1643       1.0814
    1644       1.0145
    1645       0.9361
    1646       0.8810
    1647       0.9782
    1648       1.0337
    1649       0.9196
    1650       0.8396
    1651       0.8689
    1652       0.9851
    1653       1.0391
    1654       0.9057
    1655       0.8794
    1656       0.8694
    1657       0.9998
    1658       1.0037
    1659       1.0630
    1660       1.0134
    1661       1.0667
    1662       0.9404
    1663       0.9635
    1664       1.0261
