#Frame        Histone
     164       0.9874
     165       1.0038
     166       1.0718
     167       1.0703
     168       1.0230
     169       1.0721
     170       1.0565
     171       1.0309
     172       1.0303
     173       1.0402
     174       1.1009
     175       1.0397
     176       1.0206
     177       1.0681
     178       1.0639
     179       1.0564
     180       1.0843
     181       1.0888
     182       1.0846
     183       1.0872
     184       1.0820
     185       1.0536
     186       1.0862
     187       1.0927
     188       1.0220
     189       0.9627
     190       0.9449
     191       0.9790
     192       0.9527
     193       0.9514
     194       1.0331
     195       0.9815
     196       1.0248
     197       1.0309
     198       0.9790
     199       1.0260
     200       1.0544
     201       1.0396
     202       1.0508
     203       1.0566
     204       1.1000
     205       1.0809
     206       1.0757
     207       1.0490
     208       0.9777
     209       0.9850
     210       1.0029
     211       1.0194
     212       1.0294
     213       1.0421
     214       1.0648
     215       1.0190
     216       1.0541
     217       1.0528
     218       1.0513
     219       1.0605
     220       1.0176
     221       1.0497
     222       1.0374
     223       1.0693
     224       1.0461
     225       1.0557
     226       1.0347
     227       1.0934
     228       1.0814
     229       1.0770
     230       1.0230
     231       1.1025
     232       1.0851
     233       1.1857
     234       1.1758
     235       1.1200
     236       1.0934
     237       1.1578
     238       1.1517
     239       1.0966
     240       1.1320
     241       1.1606
     242       1.1595
     243       1.1549
     244       1.1813
     245       1.1850
     246       1.1481
     247       1.2088
     248       1.2103
     249       1.1837
     250       1.1736
     251       1.1492
     252       1.2022
     253       1.1015
     254       1.0857
     255       1.1130
     256       1.1464
     257       1.1148
     258       1.0813
     259       1.1266
     260       1.0911
     261       1.0748
     262       1.0644
     263       1.1495
     264       1.1487
     265       1.1208
     266       1.1140
     267       1.1402
     268       1.1647
     269       1.1228
     270       1.1041
     271       1.1019
     272       1.0745
     273       1.0307
     274       1.0794
     275       1.1111
     276       1.0538
     277       1.0907
     278       1.0674
     279       1.0939
     280       1.1377
     281       1.1039
     282       1.0818
     283       1.1103
     284       1.1026
     285       1.1441
     286       1.1397
     287       1.1215
     288       1.1674
     289       1.1909
     290       1.2036
     291       1.2042
     292       1.1407
     293       1.1177
     294       1.0650
     295       1.1440
     296       1.0920
     297       1.0514
     298       1.1123
     299       1.1245
     300       1.1166
     301       1.0832
     302       1.1320
     303       1.1012
     304       1.0847
     305       1.0701
     306       1.0867
     307       1.1607
     308       1.1207
     309       1.1614
     310       1.1746
     311       1.1679
     312       1.1435
     313       1.1115
     314       1.1398
     315       1.1661
     316       1.1660
     317       1.1172
     318       1.0867
     319       1.1143
     320       1.1373
     321       1.1659
     322       1.1817
     323       1.1553
     324       1.0459
     325       1.1309
     326       1.1759
     327       1.2185
     328       1.2179
     329       1.2430
     330       1.2078
     331       1.1848
     332       1.3222
     333       1.3000
     334       1.3677
     335       1.2866
     336       1.1422
     337       1.2159
     338       1.2249
     339       1.2264
     340       1.1712
     341       1.1367
     342       1.1884
     343       1.1947
     344       1.2393
     345       1.2241
     346       1.3306
     347       1.2218
     348       1.2312
     349       1.2607
     350       1.2222
     351       1.1481
     352       1.1878
     353       1.1907
     354       1.1660
     355       1.2315
     356       1.2090
     357       1.1905
     358       1.1814
     359       1.1821
     360       1.2330
     361       1.1878
     362       1.2562
     363       1.1912
     364       1.1865
     365       1.2189
     366       1.2556
     367       1.2571
     368       1.1608
     369       1.1399
     370       1.0747
     371       1.1609
     372       1.2013
     373       1.1682
     374       1.2034
     375       1.2230
     376       1.2627
     377       1.2595
     378       1.2348
     379       1.2188
     380       1.1296
     381       1.1751
     382       1.2593
     383       1.2801
     384       1.3290
     385       1.2510
     386       1.1510
     387       1.1887
     388       1.1318
     389       1.2031
     390       1.1946
     391       1.1881
     392       1.1489
     393       1.1852
     394       1.1998
     395       1.1686
     396       1.2068
     397       1.2822
     398       1.3023
     399       1.1664
     400       1.1844
     401       1.1820
     402       1.0928
     403       1.1760
     404       1.1782
     405       1.1857
     406       1.2465
     407       1.1037
     408       1.1615
     409       1.2209
     410       1.1704
     411       1.1226
     412       1.1395
     413       1.1729
     414       1.2515
     415       1.2504
     416       1.2526
     417       1.2734
     418       1.2144
     419       1.2323
     420       1.2416
     421       1.2805
     422       1.3345
     423       1.3420
     424       1.3092
     425       1.2516
     426       1.2453
     427       1.2863
     428       1.3323
     429       1.2385
     430       1.2756
     431       1.2415
     432       1.2853
     433       1.2469
     434       1.2203
     435       1.2471
     436       1.2692
     437       1.3009
     438       1.2541
     439       1.2826
     440       1.3163
     441       1.2438
     442       1.2315
     443       1.2174
     444       1.2739
     445       1.1993
     446       1.1795
     447       1.1718
     448       1.2060
     449       1.1666
     450       1.1999
     451       1.1559
     452       1.2092
     453       1.1862
     454       1.2325
     455       1.2373
     456       1.1987
     457       1.1748
     458       1.1644
     459       1.2370
     460       1.1706
     461       1.2805
     462       1.2650
     463       1.3271
     464       1.3226
     465       1.3771
     466       1.3970
     467       1.2926
     468       1.3219
     469       1.3031
     470       1.2239
     471       1.2054
     472       1.2124
     473       1.2248
     474       1.2303
     475       1.2650
     476       1.2291
     477       1.2432
     478       1.2490
     479       1.3150
     480       1.3500
     481       1.3197
     482       1.2531
     483       1.2974
     484       1.3494
     485       1.1890
     486       1.2662
     487       1.2721
     488       1.3005
     489       1.2548
     490       1.3845
     491       1.4104
     492       1.4424
     493       1.3782
     494       1.3830
     495       1.3978
     496       1.3971
     497       1.4106
     498       1.3799
     499       1.4831
     500       1.4915
     501       1.4059
     502       1.4113
     503       1.3446
     504       1.4025
     505       1.3187
     506       1.3832
     507       1.3461
     508       1.3445
     509       1.3941
     510       1.3433
     511       1.3258
     512       1.2934
     513       1.2741
     514       1.3006
     515       1.2633
     516       1.2667
     517       1.2130
     518       1.2423
     519       1.2735
     520       1.2446
     521       1.2335
     522       1.2822
     523       1.3303
     524       1.2957
     525       1.2862
     526       1.2236
     527       1.2340
     528       1.3359
     529       1.3391
     530       1.3743
     531       1.3029
     532       1.2780
     533       1.3781
     534       1.2304
     535       1.2938
     536       1.3134
     537       1.3872
     538       1.3560
     539       1.3402
     540       1.2584
     541       1.2675
     542       1.3004
     543       1.2694
     544       1.3152
     545       1.2705
     546       1.2964
     547       1.2636
     548       1.2790
     549       1.2106
     550       1.2423
     551       1.2492
     552       1.2730
     553       1.2447
     554       1.2186
     555       1.1918
     556       1.1515
     557       1.1731
     558       1.2028
     559       1.2191
     560       1.1714
     561       1.2301
     562       1.2409
     563       1.2663
     564       1.2077
     565       1.2680
     566       1.2144
     567       1.2119
     568       1.2362
     569       1.2133
     570       1.2929
     571       1.2261
     572       1.1968
     573       1.2526
     574       1.2489
     575       1.2721
     576       1.2759
     577       1.3120
     578       1.2451
     579       1.1604
     580       1.1381
     581       1.1648
     582       1.2140
     583       1.1830
     584       1.2619
     585       1.2520
     586       1.2163
     587       1.1892
     588       1.2389
     589       1.2499
     590       1.2749
     591       1.2360
     592       1.1869
     593       1.2405
     594       1.2436
     595       1.2040
     596       1.1843
     597       1.2489
     598       1.2505
     599       1.2606
     600       1.2646
     601       1.2321
     602       1.2151
     603       1.2587
     604       1.2588
     605       1.2732
     606       1.2510
     607       1.1960
     608       1.1912
     609       1.1884
     610       1.2412
     611       1.2140
     612       1.2496
     613       1.2734
     614       1.3756
     615       1.3054
     616       1.2999
     617       1.2747
     618       1.3065
     619       1.3696
     620       1.2835
     621       1.3345
     622       1.3235
     623       1.3232
     624       1.3208
     625       1.3342
     626       1.3121
     627       1.2364
     628       1.2568
     629       1.2692
     630       1.2025
     631       1.2328
     632       1.2675
     633       1.2614
     634       1.3031
     635       1.2855
     636       1.2623
     637       1.3049
     638       1.2284
     639       1.2117
     640       1.2530
     641       1.2392
     642       1.2562
     643       1.2487
     644       1.2335
     645       1.2664
     646       1.3260
     647       1.2607
     648       1.2799
     649       1.2367
     650       1.2723
     651       1.2490
     652       1.2450
     653       1.3325
     654       1.3287
     655       1.3021
     656       1.2858
     657       1.2434
     658       1.2112
     659       1.2699
     660       1.2745
     661       1.2281
     662       1.2167
     663       1.2030
     664       1.2196
     665       1.2593
     666       1.2734
     667       1.2351
     668       1.3140
     669       1.3221
     670       1.3023
     671       1.2570
     672       1.2539
     673       1.3018
     674       1.3309
     675       1.3311
     676       1.3709
     677       1.3581
     678       1.3285
     679       1.3938
     680       1.3327
     681       1.2637
     682       1.2611
     683       1.3868
     684       1.3642
     685       1.3850
     686       1.3544
     687       1.3225
     688       1.3225
     689       1.3825
     690       1.3792
     691       1.4138
     692       1.4734
     693       1.4690
     694       1.4704
     695       1.4218
     696       1.3717
     697       1.4394
     698       1.5152
     699       1.4585
     700       1.4754
     701       1.4297
     702       1.4813
     703       1.4510
     704       1.4624
     705       1.4411
     706       1.4286
     707       1.4330
     708       1.4759
     709       1.4142
     710       1.3140
     711       1.3236
     712       1.3509
     713       1.4206
     714       1.3667
     715       1.3600
     716       1.4080
     717       1.4029
     718       1.3368
     719       1.3775
     720       1.4057
     721       1.2907
     722       1.3039
     723       1.3245
     724       1.3083
     725       1.3861
     726       1.3696
     727       1.3834
     728       1.3355
     729       1.3730
     730       1.4337
     731       1.3961
     732       1.3905
     733       1.4058
     734       1.4208
     735       1.3718
     736       1.4427
     737       1.4071
     738       1.4215
     739       1.3771
     740       1.3951
     741       1.3669
     742       1.3697
     743       1.4305
     744       1.4500
     745       1.4352
     746       1.4655
     747       1.4151
     748       1.3844
     749       1.3752
     750       1.3244
     751       1.3683
     752       1.2932
     753       1.2430
     754       1.3413
     755       1.3501
     756       1.3921
     757       1.3900
     758       1.3672
     759       1.3735
     760       1.4436
     761       1.3668
     762       1.3095
     763       1.3210
     764       1.4461
     765       1.4322
     766       1.3691
     767       1.3602
     768       1.3417
     769       1.3539
     770       1.3009
     771       1.3181
     772       1.2671
     773       1.3535
     774       1.3644
     775       1.3663
     776       1.3765
     777       1.3375
     778       1.3511
     779       1.4304
     780       1.3766
     781       1.2738
     782       1.3205
     783       1.3664
     784       1.3062
     785       1.3675
     786       1.3660
     787       1.3175
     788       1.3758
     789       1.3903
     790       1.4321
     791       1.3892
     792       1.3985
     793       1.4530
     794       1.4521
     795       1.4143
     796       1.4177
     797       1.3879
     798       1.2994
     799       1.3202
     800       1.3684
     801       1.3463
     802       1.4207
     803       1.4441
     804       1.4042
     805       1.5002
     806       1.4586
     807       1.4940
     808       1.4514
     809       1.5220
     810       1.4905
     811       1.4411
     812       1.5480
     813       1.4546
     814       1.4661
     815       1.4264
     816       1.4042
     817       1.4177
     818       1.3692
     819       1.2899
     820       1.2914
     821       1.3307
     822       1.2960
     823       1.3187
     824       1.3313
     825       1.4501
     826       1.3801
     827       1.3626
     828       1.2942
     829       1.3175
     830       1.3278
     831       1.3541
     832       1.3365
     833       1.3149
     834       1.3306
     835       1.3395
     836       1.3709
     837       1.3175
     838       1.3093
     839       1.3452
     840       1.3567
     841       1.3172
     842       1.3144
     843       1.3607
     844       1.3517
     845       1.3287
     846       1.3634
     847       1.3723
     848       1.3207
     849       1.3179
     850       1.2870
     851       1.3216
     852       1.2696
     853       1.2619
     854       1.2300
     855       1.2306
     856       1.2456
     857       1.2436
     858       1.3270
     859       1.2214
     860       1.2860
     861       1.3014
     862       1.3531
     863       1.2904
     864       1.2503
     865       1.2231
     866       1.2716
     867       1.2945
     868       1.2354
     869       1.2690
     870       1.2150
     871       1.1810
     872       1.2112
     873       1.2038
     874       1.2073
     875       1.2224
     876       1.2727
     877       1.2559
     878       1.2350
     879       1.2336
     880       1.2578
     881       1.2325
     882       1.1972
     883       1.2752
     884       1.2336
     885       1.2716
     886       1.2088
     887       1.1928
     888       1.2030
     889       1.2535
     890       1.1665
     891       1.2159
     892       1.1924
     893       1.1544
     894       1.2076
     895       1.2073
     896       1.2544
     897       1.2615
     898       1.2723
     899       1.2363
     900       1.2413
     901       1.2622
     902       1.2101
     903       1.2404
     904       1.2009
     905       1.2029
     906       1.2530
     907       1.2935
     908       1.2289
     909       1.2756
     910       1.2799
     911       1.2594
     912       1.2518
     913       1.3039
     914       1.3400
     915       1.2972
     916       1.2757
     917       1.2417
     918       1.2715
     919       1.2777
     920       1.2248
     921       1.2874
     922       1.2845
     923       1.2967
     924       1.2742
     925       1.3040
     926       1.3219
     927       1.2992
     928       1.3465
     929       1.3248
     930       1.3344
     931       1.3606
     932       1.3186
     933       1.2823
     934       1.3678
     935       1.3587
     936       1.2971
     937       1.2641
     938       1.3503
     939       1.2839
     940       1.2525
     941       1.2631
     942       1.2705
     943       1.2461
     944       1.2537
     945       1.2816
     946       1.2908
     947       1.2273
     948       1.2903
     949       1.2484
     950       1.2700
     951       1.2248
     952       1.3151
     953       1.3119
     954       1.3398
     955       1.3574
     956       1.3684
     957       1.3847
     958       1.3936
     959       1.3736
     960       1.3067
     961       1.2910
     962       1.3223
     963       1.2909
     964       1.4011
     965       1.3645
     966       1.4478
     967       1.4166
     968       1.3688
     969       1.3532
     970       1.3468
     971       1.3422
     972       1.3840
     973       1.4042
     974       1.3660
     975       1.2770
     976       1.3555
     977       1.4036
     978       1.4471
     979       1.3693
     980       1.3362
     981       1.3706
     982       1.3571
     983       1.3747
     984       1.3925
     985       1.3687
     986       1.4079
     987       1.3593
     988       1.4028
     989       1.3267
     990       1.4354
     991       1.3854
     992       1.3417
     993       1.3343
     994       1.3770
     995       1.2917
     996       1.3342
     997       1.2962
     998       1.2659
     999       1.3191
    1000       1.2946
    1001       1.3447
    1002       1.3453
    1003       1.3825
    1004       1.4254
    1005       1.3445
    1006       1.3410
    1007       1.3702
    1008       1.3548
    1009       1.4465
    1010       1.4182
    1011       1.2936
    1012       1.3220
    1013       1.2565
    1014       1.2460
    1015       1.2587
    1016       1.2503
    1017       1.3521
    1018       1.3810
    1019       1.3338
    1020       1.3614
    1021       1.3284
    1022       1.3441
    1023       1.2992
    1024       1.2813
    1025       1.3548
    1026       1.3584
    1027       1.3380
    1028       1.3006
    1029       1.2926
    1030       1.2966
    1031       1.3196
    1032       1.2386
    1033       1.2903
    1034       1.2647
    1035       1.2858
    1036       1.2715
    1037       1.3073
    1038       1.3629
    1039       1.3178
    1040       1.3166
    1041       1.3245
    1042       1.2952
    1043       1.3037
    1044       1.3130
    1045       1.3272
    1046       1.3423
    1047       1.2821
    1048       1.3004
    1049       1.2875
    1050       1.2190
    1051       1.2301
    1052       1.2392
    1053       1.3499
    1054       1.3235
    1055       1.2907
    1056       1.2759
    1057       1.2790
    1058       1.3080
    1059       1.2633
    1060       1.2874
    1061       1.2569
    1062       1.2838
    1063       1.2483
    1064       1.2818
    1065       1.2465
    1066       1.2794
    1067       1.2887
    1068       1.3268
    1069       1.3283
    1070       1.3111
    1071       1.2947
    1072       1.3030
    1073       1.3474
    1074       1.2821
    1075       1.3421
    1076       1.3029
    1077       1.3224
    1078       1.3200
    1079       1.3051
    1080       1.2975
    1081       1.3405
    1082       1.3523
    1083       1.2672
    1084       1.3252
    1085       1.3223
    1086       1.3095
    1087       1.3752
    1088       1.2991
    1089       1.3083
    1090       1.3654
    1091       1.3458
    1092       1.3828
    1093       1.3503
    1094       1.3215
    1095       1.4004
    1096       1.3738
    1097       1.4015
    1098       1.4391
    1099       1.3965
    1100       1.4245
    1101       1.3918
    1102       1.3481
    1103       1.3504
    1104       1.3114
    1105       1.3805
    1106       1.3659
    1107       1.3597
    1108       1.3165
    1109       1.3587
    1110       1.4237
    1111       1.3437
    1112       1.3704
    1113       1.3324
    1114       1.3969
    1115       1.2622
    1116       1.3121
    1117       1.2943
    1118       1.3297
    1119       1.3569
    1120       1.3247
    1121       1.3177
    1122       1.3987
    1123       1.4327
    1124       1.4860
    1125       1.3655
    1126       1.3256
    1127       1.3756
    1128       1.3534
    1129       1.4282
    1130       1.3404
    1131       1.3102
    1132       1.3366
    1133       1.3438
    1134       1.3612
    1135       1.3256
    1136       1.3098
    1137       1.3778
    1138       1.3527
    1139       1.3520
    1140       1.3615
    1141       1.4032
    1142       1.3930
    1143       1.4474
    1144       1.4090
    1145       1.4506
    1146       1.4455
    1147       1.4523
    1148       1.3416
    1149       1.3954
    1150       1.4357
    1151       1.4447
    1152       1.5180
    1153       1.4480
    1154       1.4157
    1155       1.3605
    1156       1.3619
    1157       1.3745
    1158       1.3912
    1159       1.4198
    1160       1.4198
    1161       1.4066
    1162       1.3929
    1163       1.3345
    1164       1.3408
    1165       1.3924
    1166       1.3600
    1167       1.2885
    1168       1.3398
    1169       1.3597
    1170       1.2901
    1171       1.2897
    1172       1.2662
    1173       1.2455
    1174       1.3990
    1175       1.4586
    1176       1.4200
    1177       1.3220
    1178       1.3047
    1179       1.3852
    1180       1.3665
    1181       1.3313
    1182       1.3058
    1183       1.2856
    1184       1.2736
    1185       1.2887
    1186       1.3143
    1187       1.3063
    1188       1.3261
    1189       1.3172
    1190       1.3102
    1191       1.3525
    1192       1.3515
    1193       1.3249
    1194       1.4106
    1195       1.3896
    1196       1.3415
    1197       1.3375
    1198       1.3929
    1199       1.2862
    1200       1.3046
    1201       1.2722
    1202       1.2680
    1203       1.3133
    1204       1.4381
    1205       1.3202
    1206       1.3190
    1207       1.3102
    1208       1.3182
    1209       1.3104
    1210       1.3140
    1211       1.2827
    1212       1.3061
    1213       1.3000
    1214       1.2683
    1215       1.3189
    1216       1.2845
    1217       1.3200
    1218       1.3138
    1219       1.2380
    1220       1.2568
    1221       1.3187
    1222       1.3209
    1223       1.2810
    1224       1.3381
    1225       1.3321
    1226       1.2761
    1227       1.3403
    1228       1.3388
    1229       1.3218
    1230       1.3548
    1231       1.2207
    1232       1.2138
    1233       1.1845
    1234       1.1548
    1235       1.1624
    1236       1.1765
    1237       1.2070
    1238       1.2642
    1239       1.2889
    1240       1.2434
    1241       1.2973
    1242       1.3606
    1243       1.2664
    1244       1.3277
    1245       1.3238
    1246       1.2289
    1247       1.3543
    1248       1.3362
    1249       1.3697
    1250       1.4026
    1251       1.3395
    1252       1.3856
    1253       1.3510
    1254       1.3567
    1255       1.3585
    1256       1.3408
    1257       1.3343
    1258       1.3361
    1259       1.3022
    1260       1.2114
    1261       1.3273
    1262       1.3527
    1263       1.3890
    1264       1.3477
    1265       1.4408
    1266       1.3690
    1267       1.3344
    1268       1.3627
    1269       1.3318
    1270       1.3689
    1271       1.3343
    1272       1.3903
    1273       1.3948
    1274       1.3879
    1275       1.3439
    1276       1.3236
    1277       1.3498
    1278       1.3448
    1279       1.3790
    1280       1.4016
    1281       1.4830
    1282       1.3994
    1283       1.4136
    1284       1.3877
    1285       1.4013
    1286       1.4554
    1287       1.4060
    1288       1.4708
    1289       1.4207
    1290       1.4088
    1291       1.4021
    1292       1.4023
    1293       1.3726
    1294       1.3550
    1295       1.4354
    1296       1.3975
    1297       1.3632
    1298       1.3668
    1299       1.4170
    1300       1.4761
    1301       1.4299
    1302       1.3880
    1303       1.3604
    1304       1.3775
    1305       1.3789
    1306       1.3870
    1307       1.3905
    1308       1.2986
    1309       1.4190
    1310       1.4110
    1311       1.4074
    1312       1.4063
    1313       1.3504
    1314       1.3137
    1315       1.4088
    1316       1.3761
    1317       1.3485
    1318       1.3622
    1319       1.4241
    1320       1.3643
    1321       1.3105
    1322       1.3231
    1323       1.3253
    1324       1.3053
    1325       1.2241
    1326       1.2678
    1327       1.2764
    1328       1.2369
    1329       1.2330
    1330       1.2584
    1331       1.2719
    1332       1.2864
    1333       1.2689
    1334       1.2458
    1335       1.2454
    1336       1.2372
    1337       1.2441
    1338       1.3173
    1339       1.3077
    1340       1.3762
    1341       1.3102
    1342       1.3457
    1343       1.3790
    1344       1.3697
    1345       1.4122
    1346       1.3902
    1347       1.3138
    1348       1.3140
    1349       1.3504
    1350       1.3029
    1351       1.2972
    1352       1.3317
    1353       1.3358
    1354       1.3133
    1355       1.3623
    1356       1.3296
    1357       1.3567
    1358       1.3242
    1359       1.2883
    1360       1.2452
    1361       1.2746
    1362       1.2915
    1363       1.3351
    1364       1.3251
    1365       1.3108
    1366       1.2643
    1367       1.2648
    1368       1.3286
    1369       1.2922
    1370       1.2725
    1371       1.2603
    1372       1.2854
    1373       1.3294
    1374       1.2413
    1375       1.2351
    1376       1.2746
    1377       1.2482
    1378       1.2368
    1379       1.2867
    1380       1.2865
    1381       1.2781
    1382       1.3278
    1383       1.3178
    1384       1.2855
    1385       1.3087
    1386       1.3513
    1387       1.3512
    1388       1.3869
    1389       1.4274
    1390       1.4445
    1391       1.3637
    1392       1.3586
    1393       1.4119
    1394       1.3410
    1395       1.3220
    1396       1.2980
    1397       1.2848
    1398       1.3219
    1399       1.3325
    1400       1.2602
    1401       1.3363
    1402       1.3818
    1403       1.3692
    1404       1.2800
    1405       1.3711
    1406       1.3400
    1407       1.3653
    1408       1.3699
    1409       1.3806
    1410       1.3513
    1411       1.3650
    1412       1.3635
    1413       1.3149
    1414       1.3830
    1415       1.3297
    1416       1.4091
    1417       1.3515
    1418       1.3625
    1419       1.3473
    1420       1.3735
    1421       1.4830
    1422       1.4893
    1423       1.4932
    1424       1.4340
    1425       1.4442
    1426       1.4853
    1427       1.4360
    1428       1.4681
    1429       1.4708
    1430       1.4372
    1431       1.4113
    1432       1.3927
    1433       1.4256
    1434       1.4404
    1435       1.4490
    1436       1.4503
    1437       1.5014
    1438       1.4566
    1439       1.4466
    1440       1.4567
    1441       1.3950
    1442       1.4750
    1443       1.4510
    1444       1.3940
    1445       1.3603
    1446       1.3258
    1447       1.3480
    1448       1.3085
    1449       1.3421
    1450       1.3307
    1451       1.3702
    1452       1.3400
    1453       1.3209
    1454       1.3341
    1455       1.2886
    1456       1.3036
    1457       1.2756
    1458       1.3303
    1459       1.3983
    1460       1.3600
    1461       1.4121
    1462       1.3752
    1463       1.3911
    1464       1.3943
    1465       1.3814
    1466       1.4047
    1467       1.4053
    1468       1.3304
    1469       1.3114
    1470       1.3174
    1471       1.3172
    1472       1.3064
    1473       1.2956
    1474       1.3236
    1475       1.3444
    1476       1.3164
    1477       1.3524
    1478       1.3054
    1479       1.3301
    1480       1.3721
    1481       1.2883
    1482       1.3824
    1483       1.3248
    1484       1.3589
    1485       1.3106
    1486       1.4036
    1487       1.3513
    1488       1.3358
    1489       1.2757
    1490       1.3473
    1491       1.3463
    1492       1.3411
    1493       1.2814
    1494       1.3289
    1495       1.2959
    1496       1.3049
    1497       1.3589
    1498       1.3304
    1499       1.2665
    1500       1.2552
    1501       1.3187
    1502       1.3059
    1503       1.2849
    1504       1.2563
    1505       1.2355
    1506       1.2480
    1507       1.2321
    1508       1.2477
    1509       1.2201
    1510       1.2356
    1511       1.2794
    1512       1.2664
    1513       1.2844
    1514       1.3037
    1515       1.2425
    1516       1.2720
    1517       1.2869
    1518       1.2846
    1519       1.2619
    1520       1.2576
    1521       1.2138
    1522       1.2783
    1523       1.2293
    1524       1.2893
    1525       1.2650
    1526       1.2029
    1527       1.2425
    1528       1.2195
    1529       1.1968
    1530       1.2860
    1531       1.2984
    1532       1.2565
    1533       1.2921
    1534       1.3074
    1535       1.3006
    1536       1.2628
    1537       1.2837
    1538       1.2926
    1539       1.2599
    1540       1.3516
    1541       1.3246
    1542       1.3559
    1543       1.3814
    1544       1.3750
    1545       1.3301
    1546       1.3019
    1547       1.3560
    1548       1.3897
    1549       1.3577
    1550       1.3083
    1551       1.3268
    1552       1.3057
    1553       1.3008
    1554       1.3894
    1555       1.3429
    1556       1.3824
    1557       1.2862
    1558       1.3034
    1559       1.2523
    1560       1.2261
    1561       1.2537
    1562       1.2426
    1563       1.2260
    1564       1.2271
    1565       1.2207
    1566       1.2505
    1567       1.2338
    1568       1.2507
    1569       1.2462
    1570       1.3210
    1571       1.2763
    1572       1.2961
    1573       1.2776
    1574       1.2857
    1575       1.3053
    1576       1.3068
    1577       1.3154
    1578       1.3637
    1579       1.3076
    1580       1.3045
    1581       1.3082
    1582       1.3213
    1583       1.2630
    1584       1.2781
    1585       1.2607
    1586       1.2909
    1587       1.2516
    1588       1.2700
    1589       1.3021
    1590       1.2506
    1591       1.2096
    1592       1.3020
    1593       1.2556
    1594       1.3453
    1595       1.2573
    1596       1.2280
    1597       1.3223
    1598       1.2944
    1599       1.2417
    1600       1.2962
    1601       1.3242
    1602       1.3296
    1603       1.2420
    1604       1.3248
    1605       1.3271
    1606       1.2666
    1607       1.2559
    1608       1.2683
    1609       1.2642
    1610       1.2483
    1611       1.2594
    1612       1.2400
    1613       1.2096
    1614       1.2929
    1615       1.2293
    1616       1.2464
    1617       1.2992
    1618       1.3752
    1619       1.4163
    1620       1.3696
    1621       1.3614
    1622       1.2921
    1623       1.3336
    1624       1.3731
    1625       1.3425
    1626       1.3062
    1627       1.2582
    1628       1.2462
    1629       1.2975
    1630       1.3122
    1631       1.3064
    1632       1.2514
    1633       1.2523
    1634       1.2526
    1635       1.1884
    1636       1.2350
    1637       1.1818
    1638       1.2253
    1639       1.2532
    1640       1.1972
    1641       1.2289
    1642       1.2540
    1643       1.2284
    1644       1.2484
    1645       1.2706
    1646       1.2394
    1647       1.3180
    1648       1.3226
    1649       1.3368
    1650       1.2739
    1651       1.2437
    1652       1.2500
    1653       1.2431
    1654       1.1890
    1655       1.2394
    1656       1.1988
    1657       1.1904
    1658       1.2132
    1659       1.2518
    1660       1.1635
    1661       1.2490
    1662       1.1881
    1663       1.1012
    1664       1.1340
