#Frame        Histone
     309       1.2215
     310       1.2903
     311       1.2612
     312       1.2382
     313       1.3624
     314       1.3205
     315       1.3113
     316       1.2742
     317       1.3705
     318       1.3395
     319       1.3124
     320       1.3046
     321       1.3113
     322       1.3862
     323       1.4229
     324       1.4303
     325       1.4039
     326       1.4232
     327       1.3352
     328       1.3416
     329       1.3917
     330       1.4095
     331       1.4426
     332       1.3946
     333       1.3760
     334       1.3454
     335       1.2963
     336       1.3242
     337       1.2518
     338       1.3283
     339       1.3502
     340       1.3439
     341       1.3101
     342       1.2586
     343       1.2322
     344       1.3150
     345       1.4526
     346       1.4721
     347       1.3938
     348       1.3770
     349       1.3804
     350       1.3720
     351       1.3898
     352       1.3498
     353       1.3507
     354       1.3122
     355       1.3599
     356       1.3277
     357       1.3660
     358       1.3706
     359       1.2670
     360       1.2772
     361       1.3021
     362       1.3205
     363       1.3011
     364       1.3280
     365       1.3342
     366       1.2836
     367       1.2895
     368       1.3238
     369       1.2739
     370       1.2574
     371       1.1934
     372       1.2198
     373       1.2756
     374       1.3357
     375       1.3016
     376       1.3073
     377       1.3376
     378       1.3700
     379       1.3390
     380       1.4270
     381       1.4713
     382       1.3787
     383       1.3282
     384       1.3410
     385       1.3779
     386       1.3167
     387       1.4336
     388       1.4255
     389       1.3689
     390       1.3901
     391       1.2925
     392       1.3258
     393       1.4045
     394       1.3752
     395       1.3561
     396       1.3103
     397       1.3316
     398       1.3035
     399       1.3024
     400       1.3041
     401       1.3304
     402       1.3591
     403       1.3748
     404       1.4125
     405       1.3840
     406       1.3593
     407       1.3216
     408       1.3143
     409       1.3646
     410       1.2915
     411       1.2539
     412       1.2397
     413       1.2844
     414       1.2101
     415       1.2714
     416       1.3065
     417       1.3199
     418       1.2554
     419       1.2666
     420       1.2457
     421       1.2438
     422       1.2388
     423       1.2566
     424       1.2995
     425       1.3094
     426       1.2741
     427       1.2970
     428       1.3209
     429       1.3175
     430       1.2578
     431       1.2941
     432       1.3213
     433       1.3338
     434       1.3091
     435       1.2401
     436       1.2398
     437       1.2772
     438       1.2770
     439       1.2922
     440       1.3238
     441       1.3573
     442       1.3272
     443       1.2957
     444       1.2995
     445       1.3085
     446       1.3037
     447       1.2585
     448       1.3693
     449       1.3128
     450       1.3631
     451       1.3263
     452       1.2806
     453       1.2416
     454       1.2555
     455       1.2552
     456       1.2465
     457       1.2967
     458       1.3041
     459       1.3163
     460       1.2701
     461       1.2541
     462       1.2806
     463       1.3084
     464       1.3072
     465       1.2874
     466       1.3151
     467       1.3103
     468       1.3064
     469       1.3020
     470       1.2736
     471       1.2617
     472       1.2995
     473       1.3181
     474       1.3280
     475       1.3149
     476       1.3537
     477       1.3330
     478       1.2796
     479       1.2826
     480       1.2738
     481       1.3073
     482       1.3094
     483       1.3191
     484       1.2868
     485       1.3011
     486       1.3197
     487       1.3266
     488       1.2787
     489       1.3001
     490       1.3095
     491       1.2856
     492       1.3100
     493       1.3435
     494       1.3254
     495       1.3626
     496       1.3975
     497       1.3881
     498       1.3381
     499       1.3511
     500       1.3031
     501       1.3514
     502       1.3555
     503       1.3582
     504       1.3304
     505       1.3553
     506       1.3550
     507       1.3164
     508       1.3344
     509       1.2274
     510       1.3245
     511       1.2927
     512       1.3157
     513       1.2510
     514       1.2490
     515       1.3171
     516       1.2499
     517       1.2586
     518       1.3066
     519       1.2808
     520       1.2783
     521       1.2789
     522       1.3326
     523       1.2817
     524       1.3214
     525       1.3307
     526       1.3493
     527       1.3649
     528       1.3332
     529       1.3891
     530       1.3322
     531       1.3330
     532       1.3868
     533       1.3392
     534       1.3486
     535       1.3366
     536       1.2862
     537       1.3273
     538       1.3790
     539       1.3333
     540       1.3333
     541       1.3609
     542       1.3588
     543       1.3866
     544       1.3111
     545       1.3066
     546       1.3028
     547       1.2774
     548       1.2720
     549       1.3013
     550       1.3272
     551       1.3958
     552       1.3523
     553       1.3756
     554       1.3278
     555       1.3245
     556       1.3087
     557       1.3370
     558       1.3667
     559       1.4104
     560       1.4184
     561       1.3929
     562       1.3712
     563       1.3138
     564       1.3213
     565       1.4070
     566       1.3589
     567       1.4057
     568       1.3186
     569       1.3744
     570       1.3928
     571       1.3171
     572       1.3343
     573       1.3006
     574       1.3614
     575       1.2962
     576       1.3657
     577       1.4081
     578       1.4073
     579       1.3576
     580       1.3495
     581       1.4185
     582       1.3482
     583       1.2993
     584       1.2799
     585       1.2968
     586       1.3049
     587       1.3032
     588       1.3165
     589       1.3076
     590       1.3792
     591       1.3510
     592       1.3504
     593       1.3425
     594       1.4674
     595       1.4269
     596       1.3979
     597       1.4807
     598       1.4081
     599       1.3606
     600       1.4690
     601       1.4931
     602       1.4595
     603       1.4908
     604       1.4650
     605       1.4811
     606       1.4331
     607       1.4448
     608       1.4088
     609       1.3515
     610       1.4194
     611       1.4140
     612       1.3278
     613       1.2962
     614       1.3674
     615       1.3674
     616       1.3507
     617       1.2544
     618       1.2494
     619       1.3062
     620       1.2513
     621       1.2583
     622       1.3027
     623       1.2936
     624       1.3418
     625       1.3409
     626       1.3742
     627       1.3432
     628       1.3857
     629       1.3405
     630       1.4137
     631       1.3719
     632       1.3373
     633       1.3495
     634       1.3660
     635       1.3104
     636       1.2949
     637       1.3219
     638       1.3063
     639       1.3396
     640       1.3926
     641       1.3114
     642       1.3346
     643       1.3399
     644       1.3722
     645       1.3171
     646       1.3196
     647       1.3972
     648       1.4006
     649       1.3525
     650       1.3957
     651       1.3858
     652       1.4401
     653       1.4055
     654       1.3791
     655       1.3568
     656       1.4209
     657       1.4209
     658       1.3533
     659       1.3738
     660       1.4168
     661       1.4139
     662       1.4215
     663       1.3835
     664       1.3974
     665       1.3344
     666       1.3541
     667       1.3706
     668       1.3818
     669       1.4498
     670       1.4077
     671       1.4614
     672       1.4745
     673       1.4295
     674       1.4264
     675       1.4317
     676       1.3743
     677       1.3993
     678       1.3640
     679       1.4123
     680       1.3544
     681       1.3189
     682       1.2760
     683       1.3416
     684       1.3243
     685       1.3548
     686       1.3768
     687       1.4151
     688       1.4035
     689       1.4307
     690       1.4182
     691       1.4404
     692       1.4648
     693       1.4941
     694       1.4460
     695       1.4419
     696       1.4408
     697       1.5022
     698       1.5031
     699       1.4493
     700       1.5140
     701       1.5050
     702       1.5702
     703       1.5729
     704       1.5268
     705       1.5020
     706       1.4314
     707       1.5053
     708       1.4647
     709       1.5062
     710       1.5154
     711       1.5286
     712       1.5498
     713       1.4792
     714       1.4468
     715       1.4435
     716       1.3792
     717       1.3834
     718       1.4142
     719       1.3500
     720       1.3305
     721       1.4405
     722       1.4852
     723       1.3827
     724       1.4595
     725       1.4240
     726       1.4429
     727       1.3717
     728       1.4680
     729       1.5115
     730       1.4884
     731       1.4365
     732       1.3987
     733       1.4664
     734       1.4535
     735       1.4210
     736       1.4321
     737       1.5344
     738       1.4569
     739       1.4817
     740       1.4927
     741       1.4603
     742       1.5480
     743       1.4473
     744       1.3529
     745       1.3582
     746       1.2671
     747       1.3326
     748       1.3435
     749       1.3638
     750       1.4108
     751       1.4108
     752       1.3837
     753       1.4303
     754       1.4521
     755       1.3842
     756       1.3376
     757       1.3600
     758       1.4270
     759       1.4147
     760       1.3293
     761       1.3831
     762       1.3516
     763       1.4158
     764       1.4559
     765       1.3810
     766       1.3844
     767       1.3820
     768       1.3275
     769       1.3609
     770       1.3472
     771       1.3582
     772       1.3755
     773       1.3674
     774       1.4246
     775       1.4023
     776       1.3951
     777       1.3993
     778       1.3585
     779       1.4124
     780       1.4406
     781       1.3991
     782       1.3986
     783       1.4106
     784       1.3741
     785       1.3855
     786       1.3876
     787       1.4047
     788       1.4074
     789       1.3696
     790       1.3764
     791       1.3670
     792       1.3497
     793       1.3140
     794       1.3242
     795       1.2765
     796       1.3002
     797       1.3421
     798       1.3727
     799       1.3796
     800       1.3759
     801       1.3853
     802       1.3567
     803       1.3919
     804       1.3879
     805       1.3820
     806       1.4119
     807       1.3365
     808       1.2889
     809       1.2680
     810       1.2170
     811       1.3114
     812       1.2284
     813       1.3239
     814       1.3648
     815       1.3439
     816       1.3554
     817       1.2684
     818       1.2923
     819       1.3140
     820       1.2910
     821       1.2549
     822       1.2831
     823       1.2848
     824       1.3052
     825       1.2572
     826       1.3840
     827       1.3242
     828       1.3123
     829       1.2785
     830       1.2726
     831       1.3647
     832       1.3702
     833       1.3613
     834       1.4062
     835       1.3794
     836       1.3290
     837       1.3649
     838       1.4112
     839       1.3986
     840       1.4105
     841       1.3315
     842       1.3946
     843       1.3717
     844       1.3276
     845       1.3930
     846       1.3065
     847       1.3916
     848       1.3989
     849       1.4178
     850       1.4413
     851       1.4199
     852       1.4920
     853       1.4091
     854       1.4833
     855       1.4622
     856       1.4369
     857       1.4543
     858       1.5328
     859       1.4799
     860       1.5238
     861       1.4576
     862       1.5669
     863       1.5416
     864       1.4979
     865       1.5156
     866       1.4466
     867       1.5083
     868       1.5159
     869       1.4456
     870       1.4451
     871       1.4776
     872       1.4016
     873       1.4368
     874       1.3595
     875       1.3243
     876       1.3179
     877       1.3521
     878       1.3187
     879       1.2565
     880       1.3204
     881       1.2964
     882       1.2787
     883       1.3364
     884       1.2646
     885       1.3339
     886       1.4038
     887       1.3781
     888       1.2848
     889       1.3135
     890       1.3704
     891       1.3028
     892       1.3379
     893       1.3693
     894       1.3639
     895       1.3637
     896       1.3636
     897       1.3733
     898       1.4420
     899       1.3544
     900       1.3424
     901       1.4160
     902       1.4298
     903       1.3979
     904       1.4050
     905       1.5229
     906       1.4636
     907       1.3881
     908       1.3862
     909       1.4323
     910       1.4141
     911       1.5312
     912       1.4810
     913       1.5133
     914       1.4749
     915       1.4291
     916       1.4162
     917       1.4081
     918       1.3829
     919       1.4002
     920       1.4122
     921       1.4254
     922       1.4818
     923       1.4516
     924       1.4128
     925       1.3743
     926       1.3891
     927       1.4180
     928       1.4594
     929       1.4532
     930       1.4065
     931       1.3417
     932       1.4156
     933       1.4345
     934       1.4000
     935       1.3809
     936       1.3977
     937       1.4316
     938       1.3406
     939       1.3915
     940       1.4248
     941       1.4611
     942       1.5394
     943       1.3891
     944       1.4571
     945       1.3632
     946       1.4299
     947       1.4210
     948       1.4933
     949       1.4881
     950       1.4406
     951       1.4108
     952       1.4227
     953       1.4269
     954       1.4620
     955       1.4294
     956       1.3775
     957       1.4027
     958       1.4174
     959       1.4192
     960       1.3556
     961       1.4081
     962       1.3690
     963       1.4426
     964       1.3919
     965       1.4357
     966       1.4595
     967       1.4670
     968       1.4902
     969       1.4730
     970       1.4290
     971       1.4762
     972       1.3826
     973       1.3794
     974       1.3672
     975       1.3753
     976       1.4861
     977       1.4591
     978       1.4730
     979       1.5205
     980       1.5180
     981       1.4699
     982       1.5689
     983       1.4295
     984       1.5065
     985       1.5091
     986       1.5269
     987       1.5313
     988       1.5263
     989       1.5242
     990       1.4837
     991       1.5102
     992       1.4732
     993       1.4351
     994       1.4955
     995       1.5753
     996       1.5217
     997       1.5389
     998       1.4886
     999       1.5258
    1000       1.4636
    1001       1.5860
    1002       1.6067
    1003       1.5224
    1004       1.5679
    1005       1.4880
    1006       1.4358
    1007       1.4237
    1008       1.4533
    1009       1.4737
    1010       1.5158
    1011       1.4286
    1012       1.4582
    1013       1.4365
    1014       1.5183
    1015       1.5265
    1016       1.4402
    1017       1.6056
    1018       1.4780
    1019       1.4109
    1020       1.4746
    1021       1.4651
    1022       1.4058
    1023       1.4631
    1024       1.5306
    1025       1.4469
    1026       1.4211
    1027       1.4523
    1028       1.4684
    1029       1.5649
    1030       1.5400
    1031       1.5240
    1032       1.5871
    1033       1.5630
    1034       1.5109
    1035       1.5476
    1036       1.6123
    1037       1.5913
    1038       1.6531
    1039       1.5627
    1040       1.5463
    1041       1.5708
    1042       1.5669
    1043       1.5547
    1044       1.6285
    1045       1.4763
    1046       1.6025
    1047       1.6366
    1048       1.6415
    1049       1.5237
    1050       1.4633
    1051       1.5210
    1052       1.4638
    1053       1.4535
    1054       1.4444
    1055       1.4858
    1056       1.4528
    1057       1.5157
    1058       1.5766
    1059       1.5372
    1060       1.4790
    1061       1.4928
    1062       1.4648
    1063       1.5020
    1064       1.4155
    1065       1.4916
    1066       1.4949
    1067       1.4869
    1068       1.4837
    1069       1.5195
    1070       1.5624
    1071       1.5503
    1072       1.4493
    1073       1.4687
    1074       1.5024
    1075       1.5253
    1076       1.5042
    1077       1.4446
    1078       1.4937
    1079       1.4773
    1080       1.5242
    1081       1.4872
    1082       1.4960
    1083       1.5044
    1084       1.4994
    1085       1.5411
    1086       1.5209
    1087       1.4384
    1088       1.5072
    1089       1.5417
    1090       1.5197
    1091       1.5180
    1092       1.5316
    1093       1.4947
    1094       1.5441
    1095       1.5664
    1096       1.6658
    1097       1.5866
    1098       1.5756
    1099       1.5851
    1100       1.5320
    1101       1.5459
    1102       1.5227
    1103       1.5787
    1104       1.4738
    1105       1.4091
    1106       1.4525
    1107       1.4479
    1108       1.4508
    1109       1.3867
    1110       1.4143
    1111       1.5041
    1112       1.5248
    1113       1.5571
    1114       1.5516
    1115       1.5737
    1116       1.5634
    1117       1.5306
    1118       1.5713
    1119       1.5772
    1120       1.5674
    1121       1.6700
    1122       1.6446
    1123       1.6673
    1124       1.5668
    1125       1.5232
    1126       1.4807
    1127       1.3728
    1128       1.4034
    1129       1.4178
    1130       1.4413
    1131       1.3968
    1132       1.4183
    1133       1.4523
    1134       1.5421
    1135       1.5024
    1136       1.4998
    1137       1.5091
    1138       1.5460
    1139       1.5539
    1140       1.4519
    1141       1.4886
    1142       1.4352
    1143       1.4757
    1144       1.5328
    1145       1.5327
    1146       1.6015
    1147       1.5708
    1148       1.4773
    1149       1.4248
    1150       1.4450
    1151       1.4297
    1152       1.4244
    1153       1.4345
    1154       1.4544
    1155       1.4955
    1156       1.4637
    1157       1.4612
    1158       1.4395
    1159       1.4092
    1160       1.4565
    1161       1.4446
    1162       1.4585
    1163       1.4196
    1164       1.4126
    1165       1.4705
    1166       1.4004
    1167       1.4981
    1168       1.4696
    1169       1.4873
    1170       1.3866
    1171       1.4200
    1172       1.4409
    1173       1.4137
    1174       1.4168
    1175       1.4536
    1176       1.5368
    1177       1.4877
    1178       1.4553
    1179       1.5209
    1180       1.5058
    1181       1.5204
    1182       1.5154
    1183       1.4837
    1184       1.3993
    1185       1.4673
    1186       1.4915
    1187       1.4434
    1188       1.4505
    1189       1.4315
    1190       1.4871
    1191       1.4339
    1192       1.4647
    1193       1.4883
    1194       1.5078
    1195       1.5141
    1196       1.4261
    1197       1.4966
    1198       1.4875
    1199       1.4888
    1200       1.3993
    1201       1.5068
    1202       1.5340
    1203       1.5306
    1204       1.4637
    1205       1.4444
    1206       1.4598
    1207       1.4683
    1208       1.5499
    1209       1.5022
    1210       1.4884
    1211       1.5387
    1212       1.5038
    1213       1.4560
    1214       1.6184
    1215       1.5323
    1216       1.5345
    1217       1.5351
    1218       1.6242
    1219       1.6329
    1220       1.6095
    1221       1.5654
    1222       1.5756
    1223       1.6126
    1224       1.5738
    1225       1.5091
    1226       1.4227
    1227       1.4593
    1228       1.5236
    1229       1.5620
    1230       1.5694
    1231       1.5698
    1232       1.5743
    1233       1.5362
    1234       1.5039
    1235       1.6184
    1236       1.6307
    1237       1.6188
    1238       1.6313
    1239       1.5598
    1240       1.6033
    1241       1.5994
    1242       1.5466
    1243       1.5898
    1244       1.6598
    1245       1.6089
    1246       1.5708
    1247       1.5434
    1248       1.5993
    1249       1.6371
    1250       1.5647
    1251       1.5877
    1252       1.5578
    1253       1.5423
    1254       1.5081
    1255       1.5060
    1256       1.5522
    1257       1.5963
    1258       1.6024
    1259       1.6201
    1260       1.6071
    1261       1.6044
    1262       1.5912
    1263       1.5698
    1264       1.6247
    1265       1.6627
    1266       1.5566
    1267       1.5537
    1268       1.4699
    1269       1.4805
    1270       1.5622
    1271       1.5306
    1272       1.5131
    1273       1.5377
    1274       1.4738
    1275       1.5499
    1276       1.4762
    1277       1.5081
    1278       1.4848
    1279       1.5361
    1280       1.4701
    1281       1.4547
    1282       1.4102
    1283       1.4782
    1284       1.4946
    1285       1.5088
    1286       1.5088
    1287       1.4439
    1288       1.4375
    1289       1.4521
    1290       1.4570
    1291       1.4493
    1292       1.4887
    1293       1.5009
    1294       1.5257
    1295       1.4823
    1296       1.5002
    1297       1.5272
    1298       1.4885
    1299       1.5203
    1300       1.5565
    1301       1.5039
    1302       1.4949
    1303       1.4819
    1304       1.4817
    1305       1.4731
    1306       1.4772
    1307       1.5105
    1308       1.4979
    1309       1.4901
    1310       1.4337
    1311       1.4553
    1312       1.5476
    1313       1.5268
    1314       1.4635
    1315       1.4708
    1316       1.4646
    1317       1.5035
    1318       1.5417
    1319       1.5955
    1320       1.6334
    1321       1.5862
    1322       1.6149
    1323       1.5844
    1324       1.5878
    1325       1.5573
    1326       1.6473
    1327       1.6496
    1328       1.6319
    1329       1.7436
    1330       1.6039
    1331       1.6694
    1332       1.6218
    1333       1.6372
    1334       1.6012
    1335       1.6601
    1336       1.6501
    1337       1.6126
    1338       1.6505
    1339       1.5617
    1340       1.5283
    1341       1.5506
    1342       1.6084
    1343       1.5963
    1344       1.6727
    1345       1.6493
    1346       1.6314
    1347       1.6055
    1348       1.6071
    1349       1.5106
    1350       1.5331
    1351       1.5596
    1352       1.5732
    1353       1.5262
    1354       1.5332
    1355       1.5285
    1356       1.5280
    1357       1.6174
    1358       1.4948
    1359       1.5311
    1360       1.5962
    1361       1.5625
    1362       1.5767
    1363       1.4721
    1364       1.5276
    1365       1.5495
    1366       1.6258
    1367       1.6130
    1368       1.6549
    1369       1.6653
    1370       1.6820
    1371       1.6471
    1372       1.5651
    1373       1.5940
    1374       1.5646
    1375       1.6165
    1376       1.6048
    1377       1.6395
    1378       1.5949
    1379       1.6143
    1380       1.6349
    1381       1.6249
    1382       1.6480
    1383       1.6931
    1384       1.6381
    1385       1.5835
    1386       1.5843
    1387       1.6939
    1388       1.6346
    1389       1.6605
    1390       1.6023
    1391       1.6598
    1392       1.6403
    1393       1.6371
    1394       1.6256
    1395       1.7168
    1396       1.6325
    1397       1.6096
    1398       1.6274
    1399       1.5164
    1400       1.5017
    1401       1.5278
    1402       1.5331
    1403       1.5569
    1404       1.5552
    1405       1.6297
    1406       1.6457
    1407       1.6151
    1408       1.5477
    1409       1.6095
    1410       1.5675
    1411       1.6222
    1412       1.5621
    1413       1.5532
    1414       1.5983
    1415       1.5565
    1416       1.5643
    1417       1.6128
    1418       1.6553
    1419       1.6378
    1420       1.6365
    1421       1.6458
    1422       1.5747
    1423       1.5537
    1424       1.5575
    1425       1.5532
    1426       1.5584
    1427       1.5923
    1428       1.5668
    1429       1.6509
    1430       1.5924
    1431       1.6442
    1432       1.6000
    1433       1.6832
    1434       1.5901
    1435       1.6472
    1436       1.7068
    1437       1.6607
    1438       1.7086
    1439       1.6441
    1440       1.6569
    1441       1.6652
    1442       1.6286
    1443       1.7202
    1444       1.6545
    1445       1.6621
    1446       1.6693
    1447       1.7303
    1448       1.6249
    1449       1.6360
    1450       1.6188
    1451       1.6342
    1452       1.7327
    1453       1.6700
    1454       1.7101
    1455       1.6183
    1456       1.6639
    1457       1.6102
    1458       1.6901
    1459       1.6787
    1460       1.6714
    1461       1.7302
    1462       1.6748
    1463       1.6354
    1464       1.7185
    1465       1.6956
    1466       1.7244
    1467       1.7124
    1468       1.6868
    1469       1.7342
    1470       1.7382
    1471       1.6914
    1472       1.7804
    1473       1.8345
    1474       1.7879
    1475       1.8087
    1476       1.8184
    1477       1.7902
    1478       1.7931
    1479       1.7866
    1480       1.8149
    1481       1.8257
    1482       1.7128
    1483       1.6828
    1484       1.6969
    1485       1.7017
    1486       1.7502
    1487       1.6117
    1488       1.6331
    1489       1.6765
    1490       1.6050
    1491       1.5826
    1492       1.5936
    1493       1.6180
    1494       1.6058
    1495       1.6238
    1496       1.6419
    1497       1.5806
    1498       1.5440
    1499       1.5823
    1500       1.5902
    1501       1.6934
    1502       1.6840
    1503       1.6689
    1504       1.5953
    1505       1.5625
    1506       1.5959
    1507       1.6931
    1508       1.6761
    1509       1.6913
    1510       1.6510
    1511       1.6515
    1512       1.6176
    1513       1.5744
    1514       1.6415
    1515       1.7001
    1516       1.5980
    1517       1.6839
    1518       1.7199
    1519       1.7114
    1520       1.7820
    1521       1.7111
    1522       1.7418
    1523       1.6970
    1524       1.7342
    1525       1.6608
    1526       1.6950
    1527       1.6230
    1528       1.6152
    1529       1.5885
    1530       1.6208
    1531       1.6214
    1532       1.5750
    1533       1.6211
    1534       1.6403
    1535       1.5793
    1536       1.6794
    1537       1.6663
    1538       1.6561
    1539       1.6495
    1540       1.6709
    1541       1.6517
    1542       1.7110
    1543       1.7228
    1544       1.7577
    1545       1.8400
    1546       1.7558
    1547       1.7174
    1548       1.7335
    1549       1.7751
    1550       1.6753
    1551       1.7048
    1552       1.7107
    1553       1.7812
    1554       1.7724
    1555       1.7724
    1556       1.7588
    1557       1.7796
    1558       1.8161
    1559       1.7861
    1560       1.8226
    1561       1.7578
    1562       1.7609
    1563       1.7208
    1564       1.7239
    1565       1.7002
    1566       1.6948
    1567       1.6672
    1568       1.6809
    1569       1.6206
    1570       1.6592
    1571       1.7103
    1572       1.7108
    1573       1.7835
    1574       1.6970
    1575       1.7741
    1576       1.7692
    1577       1.6981
    1578       1.7850
    1579       1.7782
    1580       1.7361
    1581       1.7175
    1582       1.7321
    1583       1.6832
    1584       1.7861
    1585       1.8204
    1586       1.7752
    1587       1.8081
    1588       1.7633
    1589       1.7720
    1590       1.7530
    1591       1.7481
    1592       1.8076
    1593       1.8008
    1594       1.7838
    1595       1.7474
    1596       1.6916
    1597       1.6805
    1598       1.7584
    1599       1.7835
    1600       1.7790
    1601       1.8546
    1602       1.7996
    1603       1.7118
    1604       1.7685
    1605       1.8128
    1606       1.8173
    1607       1.7974
    1608       1.8654
    1609       1.8142
    1610       1.8073
    1611       1.7745
    1612       1.7450
    1613       1.8087
    1614       1.7952
    1615       1.7867
    1616       1.8753
    1617       1.8082
    1618       1.8061
    1619       1.7435
    1620       1.7530
    1621       1.7759
    1622       1.7729
    1623       1.7878
    1624       1.8704
    1625       1.8557
    1626       1.8163
    1627       1.8952
    1628       1.9684
    1629       1.8786
    1630       1.9230
    1631       1.9332
    1632       1.9124
    1633       2.0684
    1634       1.9673
    1635       1.9528
    1636       1.9258
    1637       1.9699
    1638       1.9658
    1639       1.9296
    1640       1.9257
    1641       1.8872
    1642       1.8887
    1643       1.8791
    1644       1.8696
    1645       1.9427
    1646       1.9191
    1647       1.8831
    1648       1.8819
    1649       1.9719
    1650       1.9477
    1651       2.0142
    1652       2.0035
    1653       1.9834
    1654       1.9986
    1655       1.9549
    1656       1.9516
    1657       1.9859
    1658       1.9631
    1659       1.9422
    1660       1.8716
    1661       1.8827
    1662       1.8727
    1663       1.8715
    1664       1.9401
