#Frame        Histone
     791       1.5122
     792       1.5131
     793       1.4812
     794       1.4314
     795       1.3954
     796       1.3728
     797       1.4131
     798       1.4239
     799       1.4847
     800       1.4026
     801       1.4113
     802       1.4115
     803       1.3932
     804       1.3898
     805       1.4043
     806       1.3890
     807       1.3412
     808       1.3858
     809       1.4101
     810       1.4006
     811       1.3933
     812       1.4241
     813       1.4292
     814       1.4289
     815       1.4009
     816       1.3503
     817       1.3670
     818       1.2922
     819       1.4079
     820       1.3521
     821       1.3956
     822       1.3829
     823       1.4652
     824       1.4215
     825       1.4114
     826       1.4496
     827       1.3649
     828       1.3424
     829       1.3260
     830       1.3685
     831       1.3798
     832       1.4062
     833       1.3387
     834       1.4053
     835       1.3347
     836       1.3393
     837       1.3468
     838       1.4096
     839       1.3871
     840       1.3938
     841       1.4310
     842       1.4355
     843       1.4328
     844       1.4466
     845       1.3586
     846       1.4549
     847       1.4426
     848       1.3984
     849       1.4062
     850       1.4074
     851       1.3871
     852       1.4105
     853       1.3315
     854       1.3261
     855       1.3802
     856       1.3443
     857       1.4157
     858       1.3743
     859       1.3603
     860       1.4521
     861       1.4126
     862       1.4689
     863       1.3448
     864       1.4239
     865       1.4056
     866       1.4620
     867       1.4473
     868       1.4636
     869       1.4436
     870       1.4964
     871       1.4724
     872       1.4585
     873       1.4188
     874       1.4726
     875       1.4374
     876       1.4302
     877       1.3986
     878       1.3924
     879       1.3857
     880       1.4152
     881       1.4190
     882       1.4509
     883       1.3979
     884       1.4657
     885       1.4599
     886       1.4752
     887       1.4565
     888       1.4786
     889       1.4293
     890       1.3997
     891       1.4568
     892       1.4150
     893       1.3752
     894       1.3591
     895       1.3373
     896       1.3232
     897       1.3260
     898       1.3095
     899       1.3098
     900       1.3429
     901       1.3094
     902       1.3026
     903       1.2076
     904       1.2714
     905       1.2637
     906       1.3009
     907       1.3310
     908       1.3719
     909       1.2997
     910       1.3293
     911       1.3772
     912       1.3887
     913       1.3817
     914       1.3674
     915       1.3944
     916       1.4336
     917       1.4422
     918       1.4834
     919       1.4501
     920       1.5003
     921       1.4555
     922       1.4684
     923       1.4103
     924       1.3822
     925       1.3892
     926       1.3934
     927       1.3258
     928       1.3887
     929       1.5106
     930       1.4787
     931       1.4595
     932       1.4754
     933       1.4866
     934       1.3890
     935       1.3742
     936       1.3903
     937       1.4023
     938       1.3707
     939       1.4031
     940       1.4568
     941       1.4383
     942       1.4125
     943       1.4121
     944       1.3685
     945       1.4518
     946       1.3675
     947       1.3687
     948       1.4629
     949       1.3684
     950       1.3543
     951       1.3814
     952       1.3551
     953       1.3032
     954       1.3469
     955       1.3550
     956       1.4448
     957       1.5022
     958       1.4303
     959       1.4173
     960       1.4210
     961       1.4610
     962       1.4464
     963       1.4132
     964       1.4883
     965       1.4125
     966       1.4222
     967       1.3890
     968       1.3801
     969       1.4379
     970       1.4488
     971       1.5083
     972       1.4489
     973       1.3786
     974       1.3629
     975       1.3966
     976       1.3663
     977       1.4269
     978       1.3932
     979       1.3760
     980       1.3520
     981       1.4329
     982       1.4456
     983       1.4461
     984       1.4301
     985       1.4744
     986       1.4743
     987       1.4699
     988       1.4937
     989       1.5092
     990       1.5163
     991       1.5047
     992       1.4529
     993       1.4563
     994       1.5274
     995       1.4761
     996       1.5409
     997       1.5205
     998       1.4817
     999       1.5410
    1000       1.4836
    1001       1.5725
    1002       1.5443
    1003       1.4644
    1004       1.5054
    1005       1.5359
    1006       1.5491
    1007       1.5637
    1008       1.5718
    1009       1.4849
    1010       1.4243
    1011       1.5031
    1012       1.4949
    1013       1.4491
    1014       1.3911
    1015       1.4098
    1016       1.4159
    1017       1.5107
    1018       1.4510
    1019       1.4266
    1020       1.4621
    1021       1.4281
    1022       1.3380
    1023       1.3873
    1024       1.3620
    1025       1.3340
    1026       1.3687
    1027       1.4078
    1028       1.4004
    1029       1.4045
    1030       1.4152
    1031       1.3772
    1032       1.3953
    1033       1.3661
    1034       1.3638
    1035       1.3590
    1036       1.4842
    1037       1.3972
    1038       1.3940
    1039       1.4106
    1040       1.3074
    1041       1.3470
    1042       1.3571
    1043       1.3335
    1044       1.3453
    1045       1.3846
    1046       1.4152
    1047       1.4199
    1048       1.4669
    1049       1.4989
    1050       1.4958
    1051       1.4998
    1052       1.5331
    1053       1.3828
    1054       1.4049
    1055       1.4177
    1056       1.4897
    1057       1.5066
    1058       1.4976
    1059       1.4637
    1060       1.4895
    1061       1.4615
    1062       1.4565
    1063       1.5110
    1064       1.4593
    1065       1.4577
    1066       1.4765
    1067       1.5030
    1068       1.5568
    1069       1.5231
    1070       1.6591
    1071       1.6033
    1072       1.5620
    1073       1.4896
    1074       1.5872
    1075       1.5930
    1076       1.5881
    1077       1.5018
    1078       1.4651
    1079       1.4692
    1080       1.4696
    1081       1.4984
    1082       1.5093
    1083       1.5530
    1084       1.5416
    1085       1.5572
    1086       1.5709
    1087       1.6269
    1088       1.5731
    1089       1.5514
    1090       1.4812
    1091       1.5419
    1092       1.4962
    1093       1.5553
    1094       1.5287
    1095       1.5712
    1096       1.5778
    1097       1.5173
    1098       1.4731
    1099       1.4737
    1100       1.4611
    1101       1.4735
    1102       1.4656
    1103       1.5426
    1104       1.5094
    1105       1.4168
    1106       1.4387
    1107       1.4868
    1108       1.4648
    1109       1.4846
    1110       1.5106
    1111       1.4954
    1112       1.5427
    1113       1.5071
    1114       1.4699
    1115       1.4683
    1116       1.5842
    1117       1.5682
    1118       1.5806
    1119       1.5374
    1120       1.5257
    1121       1.5191
    1122       1.4957
    1123       1.5279
    1124       1.4837
    1125       1.6119
    1126       1.6108
    1127       1.4439
    1128       1.4378
    1129       1.4890
    1130       1.4930
    1131       1.4304
    1132       1.4158
    1133       1.4073
    1134       1.3701
    1135       1.3733
    1136       1.3855
    1137       1.4104
    1138       1.4599
    1139       1.3948
    1140       1.3884
    1141       1.4125
    1142       1.4170
    1143       1.4554
    1144       1.4805
    1145       1.5039
    1146       1.4251
    1147       1.3435
    1148       1.3697
    1149       1.3858
    1150       1.3062
    1151       1.3163
    1152       1.3867
    1153       1.3658
    1154       1.4215
    1155       1.4006
    1156       1.3957
    1157       1.4286
    1158       1.3978
    1159       1.4083
    1160       1.4286
    1161       1.4305
    1162       1.4422
    1163       1.4275
    1164       1.3756
    1165       1.3715
    1166       1.3700
    1167       1.4052
    1168       1.3952
    1169       1.3647
    1170       1.3925
    1171       1.3876
    1172       1.4195
    1173       1.4300
    1174       1.4133
    1175       1.3863
    1176       1.3854
    1177       1.4326
    1178       1.3638
    1179       1.3600
    1180       1.3470
    1181       1.3663
    1182       1.3219
    1183       1.2801
    1184       1.2807
    1185       1.3624
    1186       1.3895
    1187       1.3472
    1188       1.3708
    1189       1.4626
    1190       1.4001
    1191       1.4967
    1192       1.5048
    1193       1.5099
    1194       1.5180
    1195       1.5033
    1196       1.4513
    1197       1.4627
    1198       1.4550
    1199       1.4580
    1200       1.4119
    1201       1.4636
    1202       1.4178
    1203       1.3854
    1204       1.3678
    1205       1.4466
    1206       1.4464
    1207       1.3937
    1208       1.4356
    1209       1.3983
    1210       1.3775
    1211       1.3399
    1212       1.4272
    1213       1.4491
    1214       1.3860
    1215       1.3725
    1216       1.3942
    1217       1.4658
    1218       1.4096
    1219       1.3730
    1220       1.4005
    1221       1.3706
    1222       1.4722
    1223       1.4348
    1224       1.3874
    1225       1.5022
    1226       1.4677
    1227       1.4583
    1228       1.4860
    1229       1.5514
    1230       1.4077
    1231       1.4858
    1232       1.5091
    1233       1.4457
    1234       1.4203
    1235       1.4115
    1236       1.4350
    1237       1.4248
    1238       1.4493
    1239       1.4737
    1240       1.4977
    1241       1.5152
    1242       1.4818
    1243       1.5317
    1244       1.5000
    1245       1.4496
    1246       1.5019
    1247       1.5605
    1248       1.5833
    1249       1.5165
    1250       1.4407
    1251       1.4250
    1252       1.4937
    1253       1.5185
    1254       1.5529
    1255       1.5586
    1256       1.5209
    1257       1.5225
    1258       1.5396
    1259       1.4880
    1260       1.4175
    1261       1.3965
    1262       1.3822
    1263       1.4289
    1264       1.4119
    1265       1.3643
    1266       1.3834
    1267       1.4109
    1268       1.3636
    1269       1.4553
    1270       1.4645
    1271       1.3667
    1272       1.4405
    1273       1.4639
    1274       1.4093
    1275       1.4077
    1276       1.4291
    1277       1.4077
    1278       1.4300
    1279       1.4124
    1280       1.4167
    1281       1.3641
    1282       1.3946
    1283       1.4166
    1284       1.4702
    1285       1.3616
    1286       1.4401
    1287       1.3659
    1288       1.4193
    1289       1.4267
    1290       1.4761
    1291       1.3682
    1292       1.4726
    1293       1.4067
    1294       1.4026
    1295       1.4194
    1296       1.4812
    1297       1.3890
    1298       1.3876
    1299       1.3822
    1300       1.4313
    1301       1.4348
    1302       1.4541
    1303       1.4984
    1304       1.4309
    1305       1.3858
    1306       1.3474
    1307       1.3721
    1308       1.3932
    1309       1.4588
    1310       1.4260
    1311       1.4227
    1312       1.4049
    1313       1.4286
    1314       1.4153
    1315       1.4474
    1316       1.4230
    1317       1.4765
    1318       1.4584
    1319       1.4313
    1320       1.3680
    1321       1.3567
    1322       1.3914
    1323       1.3992
    1324       1.4604
    1325       1.4219
    1326       1.3619
    1327       1.3097
    1328       1.3694
    1329       1.3183
    1330       1.3635
    1331       1.3160
    1332       1.3471
    1333       1.3082
    1334       1.3105
    1335       1.3307
    1336       1.3586
    1337       1.4126
    1338       1.4134
    1339       1.3546
    1340       1.3691
    1341       1.3776
    1342       1.3004
    1343       1.3988
    1344       1.3598
    1345       1.3329
    1346       1.2656
    1347       1.3148
    1348       1.2799
    1349       1.2812
    1350       1.3007
    1351       1.3312
    1352       1.2573
    1353       1.3191
    1354       1.3961
    1355       1.3273
    1356       1.3279
    1357       1.2541
    1358       1.2071
    1359       1.2562
    1360       1.2592
    1361       1.2171
    1362       1.2813
    1363       1.2999
    1364       1.3218
    1365       1.3453
    1366       1.4076
    1367       1.2760
    1368       1.2620
    1369       1.3231
    1370       1.2798
    1371       1.3756
    1372       1.3194
    1373       1.3610
    1374       1.3050
    1375       1.2442
    1376       1.3896
    1377       1.4006
    1378       1.4108
    1379       1.4669
    1380       1.3759
    1381       1.4013
    1382       1.3071
    1383       1.3393
    1384       1.3382
    1385       1.3691
    1386       1.4100
    1387       1.4096
    1388       1.4421
    1389       1.4045
    1390       1.4901
    1391       1.4117
    1392       1.4048
    1393       1.3424
    1394       1.3607
    1395       1.4171
    1396       1.3990
    1397       1.3390
    1398       1.3885
    1399       1.4152
    1400       1.4253
    1401       1.4281
    1402       1.4232
    1403       1.3491
    1404       1.3853
    1405       1.3920
    1406       1.3534
    1407       1.3657
    1408       1.3073
    1409       1.3550
    1410       1.3247
    1411       1.3804
    1412       1.4002
    1413       1.3890
    1414       1.4770
    1415       1.4035
    1416       1.4041
    1417       1.3720
    1418       1.4223
    1419       1.3965
    1420       1.3623
    1421       1.3794
    1422       1.4063
    1423       1.3803
    1424       1.3932
    1425       1.3468
    1426       1.3929
    1427       1.3668
    1428       1.3456
    1429       1.3660
    1430       1.3851
    1431       1.4095
    1432       1.3698
    1433       1.2913
    1434       1.3226
    1435       1.3641
    1436       1.3359
    1437       1.3742
    1438       1.3983
    1439       1.3597
    1440       1.2934
    1441       1.3613
    1442       1.2989
    1443       1.3718
    1444       1.3879
    1445       1.4038
    1446       1.3470
    1447       1.3215
    1448       1.3252
    1449       1.3657
    1450       1.3650
    1451       1.4290
    1452       1.4192
    1453       1.4076
    1454       1.3936
    1455       1.4559
    1456       1.4761
    1457       1.4682
    1458       1.4027
    1459       1.3770
    1460       1.3983
    1461       1.4460
    1462       1.3771
    1463       1.3619
    1464       1.3772
    1465       1.3595
    1466       1.4140
    1467       1.4038
    1468       1.3982
    1469       1.3247
    1470       1.3503
    1471       1.4268
    1472       1.4917
    1473       1.5139
    1474       1.4803
    1475       1.5263
    1476       1.5276
    1477       1.5255
    1478       1.5571
    1479       1.6179
    1480       1.5820
    1481       1.5676
    1482       1.5596
    1483       1.5320
    1484       1.4812
    1485       1.4492
    1486       1.4176
    1487       1.4327
    1488       1.4513
    1489       1.4280
    1490       1.5129
    1491       1.4903
    1492       1.5237
    1493       1.4866
    1494       1.4908
    1495       1.5606
    1496       1.5731
    1497       1.6040
    1498       1.5723
    1499       1.5779
    1500       1.5492
    1501       1.5422
    1502       1.5739
    1503       1.5394
    1504       1.4931
    1505       1.5631
    1506       1.5249
    1507       1.5401
    1508       1.4942
    1509       1.5032
    1510       1.5098
    1511       1.4524
    1512       1.4759
    1513       1.5084
    1514       1.4569
    1515       1.4451
    1516       1.4852
    1517       1.5000
    1518       1.4776
    1519       1.4622
    1520       1.4849
    1521       1.4775
    1522       1.4972
    1523       1.4727
    1524       1.4205
    1525       1.3981
    1526       1.3503
    1527       1.3881
    1528       1.3632
    1529       1.3741
    1530       1.3454
    1531       1.3483
    1532       1.3488
    1533       1.3304
    1534       1.4072
    1535       1.3518
    1536       1.3525
    1537       1.3935
    1538       1.3863
    1539       1.3598
    1540       1.4148
    1541       1.4045
    1542       1.3622
    1543       1.3782
    1544       1.4049
    1545       1.4496
    1546       1.4796
    1547       1.5266
    1548       1.4648
    1549       1.5313
    1550       1.4796
    1551       1.4567
    1552       1.4698
    1553       1.5070
    1554       1.4845
    1555       1.4102
    1556       1.4403
    1557       1.4720
    1558       1.5331
    1559       1.4826
    1560       1.4412
    1561       1.4453
    1562       1.5251
    1563       1.5041
    1564       1.4578
    1565       1.4320
    1566       1.4319
    1567       1.5484
    1568       1.4834
    1569       1.5003
    1570       1.4320
    1571       1.5071
    1572       1.4953
    1573       1.4677
    1574       1.4948
    1575       1.4645
    1576       1.4638
    1577       1.3975
    1578       1.4109
    1579       1.3996
    1580       1.4683
    1581       1.4896
    1582       1.4213
    1583       1.3988
    1584       1.3989
    1585       1.4055
    1586       1.3884
    1587       1.4614
    1588       1.4848
    1589       1.4554
    1590       1.4582
    1591       1.3927
    1592       1.4851
    1593       1.4546
    1594       1.5088
    1595       1.4083
    1596       1.3882
    1597       1.3837
    1598       1.3837
    1599       1.4570
    1600       1.3973
    1601       1.4068
    1602       1.4403
    1603       1.3654
    1604       1.3789
    1605       1.4148
    1606       1.4386
    1607       1.4117
    1608       1.4498
    1609       1.4318
    1610       1.4286
    1611       1.3842
    1612       1.4325
    1613       1.3731
    1614       1.3931
    1615       1.3863
    1616       1.4058
    1617       1.4294
    1618       1.4276
    1619       1.4023
    1620       1.4666
    1621       1.4825
    1622       1.4299
    1623       1.4466
    1624       1.4509
    1625       1.4520
    1626       1.4343
    1627       1.4355
    1628       1.3764
    1629       1.4188
    1630       1.4126
    1631       1.4436
    1632       1.4077
    1633       1.3546
    1634       1.3540
    1635       1.3488
    1636       1.3359
    1637       1.3575
    1638       1.3491
    1639       1.3211
    1640       1.3097
    1641       1.3410
    1642       1.3687
    1643       1.3403
    1644       1.3326
    1645       1.2857
    1646       1.2702
    1647       1.2975
    1648       1.2941
    1649       1.3386
    1650       1.4111
    1651       1.3994
    1652       1.2955
    1653       1.3042
    1654       1.3394
    1655       1.3502
    1656       1.3653
    1657       1.3538
    1658       1.4247
    1659       1.3759
    1660       1.4276
    1661       1.3412
    1662       1.3167
    1663       1.3847
    1664       1.3418
